P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.936,0.828,0.878,0.8737,0.769,0.931,0.7695000000000001,"{'2_1': 0.938, '2_3': 0.441, '2_4': 0.941, '2_5': 0.94, '3_1': 0.932, '4_1': 0.949, '4_5': 0.957, '4_3': 0.846, '5_1': 0.93, '5_3': 0.863}",5_11729-3_10495,False,disagreement_post_graph,44
0.926,0.811,0.865,0.8620000000000001,0.768,0.927,0.7691999999999999,"{'2_1': 0.901, '2_3': 0.517, '2_4': 0.896, '2_5': 0.907, '3_1': 0.938, '4_1': 0.911, '4_5': 0.959, '4_3': 0.772, '5_1': 0.931, '5_3': 0.888}",4_16404-5_2924,False,disagreement_post_graph,45
0.962,0.843,0.898,0.8978999999999999,0.771,0.907,0.7723,"{'2_1': 0.944, '2_3': 0.591, '2_4': 0.943, '2_5': 0.924, '3_1': 0.943, '4_1': 0.944, '4_5': 0.971, '4_3': 0.853, '5_1': 0.951, '5_3': 0.915}",4_17386-3_5688,True,disagreement_post_graph,46
0.976,0.828,0.896,0.8978000000000002,0.772,0.933,0.7731,"{'2_1': 0.929, '2_3': 0.665, '2_4': 0.935, '2_5': 0.962, '3_1': 0.959, '4_1': 0.896, '4_5': 0.968, '4_3': 0.817, '5_1': 0.954, '5_3': 0.893}",2_17697-3_6229,True,disagreement_post_graph,47
0.974,0.836,0.899,0.9014000000000001,0.777,0.929,0.7783,"{'2_1': 0.935, '2_3': 0.693, '2_4': 0.946, '2_5': 0.965, '3_1': 0.956, '4_1': 0.924, '4_5': 0.97, '4_3': 0.812, '5_1': 0.955, '5_3': 0.858}",2_14757-5_18059,False,disagreement_post_graph,48
0.928,0.85,0.887,0.8871,0.774,0.927,0.7755000000000001,"{'2_1': 0.907, '2_3': 0.629, '2_4': 0.91, '2_5': 0.906, '3_1': 0.934, '4_1': 0.937, '4_5': 0.966, '4_3': 0.856, '5_1': 0.93, '5_3': 0.896}",2_5469-3_8110,False,disagreement_post_graph,49
0.931,0.854,0.891,0.8907,0.776,0.921,0.7766,"{'2_1': 0.93, '2_3': 0.636, '2_4': 0.925, '2_5': 0.897, '3_1': 0.949, '4_1': 0.937, '4_5': 0.966, '4_3': 0.855, '5_1': 0.935, '5_3': 0.877}",2_5630-4_2781,True,disagreement_post_graph,50
0.973,0.827,0.894,0.8949,0.777,0.924,0.7784000000000001,"{'2_1': 0.932, '2_3': 0.671, '2_4': 0.926, '2_5': 0.963, '3_1': 0.947, '4_1': 0.905, '4_5': 0.963, '4_3': 0.818, '5_1': 0.959, '5_3': 0.865}",2_17611-5_7984,False,disagreement_post_graph,51
0.959,0.859,0.906,0.906,0.813,0.929,0.8164,"{'2_1': 0.943, '2_3': 0.639, '2_4': 0.954, '2_5': 0.951, '3_1': 0.921, '4_1': 0.945, '4_5': 0.967, '4_3': 0.89, '5_1': 0.957, '5_3': 0.893}",2_8926-4_655,True,disagreement_post_graph,52
0.979,0.842,0.905,0.9061000000000001,0.814,0.932,0.8186,"{'2_1': 0.937, '2_3': 0.65, '2_4': 0.95, '2_5': 0.965, '3_1': 0.934, '4_1': 0.92, '4_5': 0.968, '4_3': 0.884, '5_1': 0.957, '5_3': 0.896}",3_18594-1_5119,False,disagreement_post_graph,53
0.958,0.879,0.917,0.9181000000000001,0.868,0.937,0.8671999999999999,"{'2_1': 0.939, '2_3': 0.789, '2_4': 0.953, '2_5': 0.96, '3_1': 0.886, '4_1': 0.938, '4_5': 0.968, '4_3': 0.907, '5_1': 0.96, '5_3': 0.881}",4_7336-3_10193,True,disagreement_post_graph,54
0.97,0.857,0.91,0.9098,0.862,0.94,0.8612,"{'2_1': 0.935, '2_3': 0.695, '2_4': 0.944, '2_5': 0.953, '3_1': 0.906, '4_1': 0.931, '4_5': 0.969, '4_3': 0.906, '5_1': 0.953, '5_3': 0.906}",2_10234-4_13453,False,disagreement_post_graph,55
0.923,0.871,0.896,0.8961,0.874,0.939,0.8741999999999999,"{'2_1': 0.906, '2_3': 0.695, '2_4': 0.901, '2_5': 0.894, '3_1': 0.922, '4_1': 0.936, '4_5': 0.964, '4_3': 0.904, '5_1': 0.932, '5_3': 0.907}",2_10048-1_13546,True,disagreement_post_graph,56
0.945,0.872,0.907,0.9067999999999999,0.872,0.925,0.8714999999999999,"{'2_1': 0.923, '2_3': 0.656, '2_4': 0.937, '2_5': 0.931, '3_1': 0.96, '4_1': 0.939, '4_5': 0.965, '4_3': 0.912, '5_1': 0.944, '5_3': 0.901}",3_17319-1_734,True,disagreement_post_graph,57
0.96,0.86,0.907,0.9088,0.887,0.932,0.8873,"{'2_1': 0.935, '2_3': 0.694, '2_4': 0.953, '2_5': 0.947, '3_1': 0.964, '4_1': 0.94, '4_5': 0.964, '4_3': 0.859, '5_1': 0.952, '5_3': 0.88}",4_15086-3_4355,False,disagreement_post_graph,58
0.976,0.845,0.906,0.9062999999999999,0.887,0.934,0.8872,"{'2_1': 0.948, '2_3': 0.605, '2_4': 0.953, '2_5': 0.969, '3_1': 0.94, '4_1': 0.954, '4_5': 0.971, '4_3': 0.858, '5_1': 0.966, '5_3': 0.899}",2_6347-5_7436,False,disagreement_post_graph,59
0.966,0.856,0.908,0.9097999999999999,0.893,0.935,0.8925000000000001,"{'2_1': 0.945, '2_3': 0.675, '2_4': 0.961, '2_5': 0.966, '3_1': 0.958, '4_1': 0.954, '4_5': 0.959, '4_3': 0.841, '5_1': 0.963, '5_3': 0.876}",2_9148-1_18982,True,disagreement_post_graph,60
0.963,0.883,0.921,0.9237,0.894,0.934,0.8939,"{'2_1': 0.946, '2_3': 0.733, '2_4': 0.953, '2_5': 0.964, '3_1': 0.964, '4_1': 0.946, '4_5': 0.958, '4_3': 0.905, '5_1': 0.958, '5_3': 0.91}",4_5894-3_1089,True,disagreement_post_graph,61
0.964,0.884,0.922,0.9235,0.902,0.941,0.9024999999999999,"{'2_1': 0.947, '2_3': 0.679, '2_4': 0.967, '2_5': 0.964, '3_1': 0.957, '4_1': 0.956, '4_5': 0.966, '4_3': 0.921, '5_1': 0.964, '5_3': 0.914}",5_14294-3_1187,True,disagreement_post_graph,62
0.964,0.876,0.918,0.9187,0.895,0.942,0.8954000000000001,"{'2_1': 0.949, '2_3': 0.63, '2_4': 0.972, '2_5': 0.963, '3_1': 0.957, '4_1': 0.957, '4_5': 0.963, '4_3': 0.917, '5_1': 0.959, '5_3': 0.92}",2_15942-3_2756,False,disagreement_post_graph,63
0.96,0.879,0.918,0.9189999999999999,0.903,0.942,0.9033,"{'2_1': 0.949, '2_3': 0.658, '2_4': 0.963, '2_5': 0.961, '3_1': 0.964, '4_1': 0.951, '4_5': 0.953, '4_3': 0.923, '5_1': 0.955, '5_3': 0.913}",4_2326-5_16147,False,disagreement_post_graph,64
0.96,0.873,0.915,0.9151,0.9,0.941,0.9,"{'2_1': 0.945, '2_3': 0.616, '2_4': 0.962, '2_5': 0.965, '3_1': 0.964, '4_1': 0.954, '4_5': 0.96, '4_3': 0.914, '5_1': 0.952, '5_3': 0.919}",4_12785-5_6083,True,disagreement_post_graph,65
0.965,0.879,0.92,0.9218,0.903,0.941,0.9032,"{'2_1': 0.943, '2_3': 0.682, '2_4': 0.958, '2_5': 0.965, '3_1': 0.959, '4_1': 0.952, '4_5': 0.965, '4_3': 0.916, '5_1': 0.96, '5_3': 0.918}",4_6106-3_16287,False,disagreement_post_graph,66
0.958,0.893,0.924,0.9274999999999999,0.903,0.942,0.9041,"{'2_1': 0.947, '2_3': 0.771, '2_4': 0.963, '2_5': 0.962, '3_1': 0.964, '4_1': 0.951, '4_5': 0.969, '4_3': 0.887, '5_1': 0.959, '5_3': 0.902}",2_5527-3_7220,True,disagreement_post_graph,67
0.966,0.891,0.927,0.9297999999999998,0.91,0.944,0.9113,"{'2_1': 0.953, '2_3': 0.735, '2_4': 0.968, '2_5': 0.968, '3_1': 0.956, '4_1': 0.966, '4_5': 0.965, '4_3': 0.91, '5_1': 0.966, '5_3': 0.911}",5_15101-3_18854,False,disagreement_post_graph,68
0.942,0.89,0.916,0.9182,0.906,0.941,0.9061999999999999,"{'2_1': 0.944, '2_3': 0.759, '2_4': 0.96, '2_5': 0.948, '3_1': 0.954, '4_1': 0.943, '4_5': 0.943, '4_3': 0.904, '5_1': 0.947, '5_3': 0.88}",2_3550-3_8826,True,disagreement_post_graph,69
0.954,0.893,0.922,0.9249999999999998,0.908,0.936,0.9087,"{'2_1': 0.955, '2_3': 0.779, '2_4': 0.956, '2_5': 0.96, '3_1': 0.958, '4_1': 0.941, '4_5': 0.96, '4_3': 0.899, '5_1': 0.96, '5_3': 0.882}",2_13059-3_18959,True,disagreement_post_graph,70
0.954,0.888,0.92,0.9224,0.908,0.941,0.9083,"{'2_1': 0.949, '2_3': 0.743, '2_4': 0.954, '2_5': 0.956, '3_1': 0.962, '4_1': 0.946, '4_5': 0.966, '4_3': 0.91, '5_1': 0.958, '5_3': 0.88}",5_17964-3_5463,True,disagreement_post_graph,71
0.96,0.887,0.922,0.9245999999999999,0.91,0.939,0.9104999999999999,"{'2_1': 0.948, '2_3': 0.738, '2_4': 0.965, '2_5': 0.965, '3_1': 0.953, '4_1': 0.944, '4_5': 0.965, '4_3': 0.903, '5_1': 0.958, '5_3': 0.907}",5_10815-3_14225,False,disagreement_post_graph,72
0.963,0.89,0.925,0.9280999999999999,0.908,0.94,0.9091999999999999,"{'2_1': 0.949, '2_3': 0.751, '2_4': 0.968, '2_5': 0.958, '3_1': 0.962, '4_1': 0.951, '4_5': 0.962, '4_3': 0.902, '5_1': 0.958, '5_3': 0.92}",4_3168-1_5114,True,disagreement_post_graph,73
0.96,0.891,0.924,0.9264000000000001,0.914,0.941,0.915,"{'2_1': 0.953, '2_3': 0.767, '2_4': 0.95, '2_5': 0.961, '3_1': 0.955, '4_1': 0.948, '4_5': 0.968, '4_3': 0.907, '5_1': 0.952, '5_3': 0.903}",2_15468-5_18733,False,disagreement_post_graph,74
0.949,0.895,0.921,0.9233,0.913,0.939,0.9141999999999999,"{'2_1': 0.946, '2_3': 0.773, '2_4': 0.948, '2_5': 0.96, '3_1': 0.949, '4_1': 0.942, '4_5': 0.965, '4_3': 0.911, '5_1': 0.951, '5_3': 0.888}",2_16712-1_2443,True,disagreement_post_graph,75
0.955,0.905,0.929,0.9324999999999999,0.914,0.938,0.9151999999999999,"{'2_1': 0.944, '2_3': 0.796, '2_4': 0.968, '2_5': 0.964, '3_1': 0.958, '4_1': 0.954, '4_5': 0.97, '4_3': 0.909, '5_1': 0.951, '5_3': 0.911}",2_8296-5_1826,True,disagreement_post_graph,76
0.947,0.91,0.928,0.9312000000000001,0.914,0.945,0.9157,"{'2_1': 0.939, '2_3': 0.812, '2_4': 0.955, '2_5': 0.963, '3_1': 0.953, '4_1': 0.951, '4_5': 0.964, '4_3': 0.912, '5_1': 0.948, '5_3': 0.915}",2_3479-4_12094,True,disagreement_post_graph,77
0.944,0.902,0.923,0.9257,0.917,0.943,0.9187,"{'2_1': 0.93, '2_3': 0.797, '2_4': 0.962, '2_5': 0.958, '3_1': 0.943, '4_1': 0.947, '4_5': 0.966, '4_3': 0.905, '5_1': 0.938, '5_3': 0.911}",5_1621-3_9067,False,disagreement_post_graph,78
0.955,0.889,0.921,0.9235999999999999,0.917,0.938,0.9190000000000002,"{'2_1': 0.95, '2_3': 0.762, '2_4': 0.959, '2_5': 0.958, '3_1': 0.949, '4_1': 0.948, '4_5': 0.97, '4_3': 0.887, '5_1': 0.949, '5_3': 0.904}",2_6950-5_17615,False,disagreement_post_graph,79
0.951,0.898,0.924,0.9273,0.918,0.94,0.9197,"{'2_1': 0.937, '2_3': 0.777, '2_4': 0.953, '2_5': 0.96, '3_1': 0.955, '4_1': 0.956, '4_5': 0.961, '4_3': 0.899, '5_1': 0.951, '5_3': 0.924}",5_12498-3_5089,False,disagreement_post_graph,80
0.967,0.893,0.928,0.9318,0.919,0.939,0.9209999999999999,"{'2_1': 0.953, '2_3': 0.756, '2_4': 0.972, '2_5': 0.966, '3_1': 0.958, '4_1': 0.966, '4_5': 0.97, '4_3': 0.89, '5_1': 0.966, '5_3': 0.921}",3_13754-1_17288,False,disagreement_post_graph,81
0.95,0.908,0.928,0.9319000000000001,0.921,0.942,0.9227000000000001,"{'2_1': 0.951, '2_3': 0.782, '2_4': 0.976, '2_5': 0.961, '3_1': 0.955, '4_1': 0.969, '4_5': 0.963, '4_3': 0.907, '5_1': 0.954, '5_3': 0.901}",3_6503-1_7263,True,disagreement_post_graph,82
0.952,0.898,0.924,0.9282,0.922,0.943,0.9234,"{'2_1': 0.933, '2_3': 0.772, '2_4': 0.968, '2_5': 0.966, '3_1': 0.951, '4_1': 0.967, '4_5': 0.962, '4_3': 0.89, '5_1': 0.957, '5_3': 0.916}",4_18361-1_3431,True,disagreement_post_graph,83
0.959,0.905,0.931,0.9341999999999999,0.921,0.941,0.9225,"{'2_1': 0.955, '2_3': 0.784, '2_4': 0.963, '2_5': 0.968, '3_1': 0.95, '4_1': 0.959, '4_5': 0.957, '4_3': 0.92, '5_1': 0.959, '5_3': 0.927}",4_2571-3_11541,True,disagreement_post_graph,84
0.945,0.905,0.925,0.9279999999999999,0.918,0.945,0.9202,"{'2_1': 0.922, '2_3': 0.763, '2_4': 0.964, '2_5': 0.957, '3_1': 0.951, '4_1': 0.965, '4_5': 0.962, '4_3': 0.921, '5_1': 0.955, '5_3': 0.92}",5_6753-3_772,False,disagreement_post_graph,85
0.946,0.899,0.922,0.9244999999999999,0.918,0.942,0.9198999999999999,"{'2_1': 0.932, '2_3': 0.754, '2_4': 0.96, '2_5': 0.957, '3_1': 0.953, '4_1': 0.946, '4_5': 0.954, '4_3': 0.925, '5_1': 0.946, '5_3': 0.918}",4_7472-3_16956,False,disagreement_post_graph,86
0.95,0.897,0.923,0.9259000000000001,0.917,0.942,0.9192,"{'2_1': 0.949, '2_3': 0.775, '2_4': 0.955, '2_5': 0.955, '3_1': 0.958, '4_1': 0.954, '4_5': 0.95, '4_3': 0.904, '5_1': 0.949, '5_3': 0.91}",2_11365-3_1123,True,disagreement_post_graph,87
0.952,0.891,0.921,0.9231,0.917,0.94,0.9190999999999999,"{'2_1': 0.951, '2_3': 0.709, '2_4': 0.957, '2_5': 0.967, '3_1': 0.949, '4_1': 0.957, '4_5': 0.953, '4_3': 0.917, '5_1': 0.951, '5_3': 0.92}",2_5215-5_13641,False,disagreement_post_graph,88
0.96,0.888,0.922,0.9246000000000001,0.917,0.94,0.9193999999999999,"{'2_1': 0.956, '2_3': 0.705, '2_4': 0.96, '2_5': 0.961, '3_1': 0.954, '4_1': 0.96, '4_5': 0.962, '4_3': 0.91, '5_1': 0.959, '5_3': 0.919}",4_1208-1_13053,False,disagreement_post_graph,89
0.954,0.889,0.921,0.9223000000000001,0.919,0.943,0.9212999999999999,"{'2_1': 0.952, '2_3': 0.715, '2_4': 0.957, '2_5': 0.959, '3_1': 0.951, '4_1': 0.952, '4_5': 0.953, '4_3': 0.92, '5_1': 0.948, '5_3': 0.916}",2_15870-3_13399,False,disagreement_post_graph,90
0.958,0.894,0.924,0.9269999999999999,0.92,0.939,0.9219000000000002,"{'2_1': 0.953, '2_3': 0.738, '2_4': 0.963, '2_5': 0.967, '3_1': 0.951, '4_1': 0.958, '4_5': 0.961, '4_3': 0.917, '5_1': 0.95, '5_3': 0.912}",5_4639-3_2886,True,disagreement_post_graph,91
0.938,0.889,0.913,0.9148,0.921,0.94,0.9231,"{'2_1': 0.955, '2_3': 0.699, '2_4': 0.956, '2_5': 0.958, '3_1': 0.938, '4_1': 0.949, '4_5': 0.929, '4_3': 0.918, '5_1': 0.946, '5_3': 0.9}",5_7766-3_7325,False,disagreement_post_graph,92
0.951,0.899,0.924,0.9267999999999998,0.921,0.936,0.923,"{'2_1': 0.946, '2_3': 0.754, '2_4': 0.961, '2_5': 0.96, '3_1': 0.949, '4_1': 0.954, '4_5': 0.96, '4_3': 0.925, '5_1': 0.951, '5_3': 0.908}",5_1824-3_19093,True,disagreement_post_graph,93
0.96,0.896,0.927,0.9299,0.92,0.94,0.9221,"{'2_1': 0.957, '2_3': 0.785, '2_4': 0.948, '2_5': 0.955, '3_1': 0.959, '4_1': 0.957, '4_5': 0.952, '4_3': 0.908, '5_1': 0.961, '5_3': 0.917}",2_12996-3_12632,True,disagreement_post_graph,94
0.946,0.911,0.928,0.9322000000000001,0.92,0.939,0.9221,"{'2_1': 0.947, '2_3': 0.812, '2_4': 0.956, '2_5': 0.959, '3_1': 0.949, '4_1': 0.943, '4_5': 0.962, '4_3': 0.916, '5_1': 0.952, '5_3': 0.926}",2_14558-3_14070,True,disagreement_post_graph,95
0.895,0.926,0.91,0.9230999999999998,0.922,0.942,0.9231,"{'2_1': 0.949, '2_3': 0.715, '2_4': 0.951, '2_5': 0.958, '3_1': 0.954, '4_1': 0.958, '4_5': 0.955, '4_3': 0.921, '5_1': 0.956, '5_3': 0.914}",2_11810-3_15060,True,disagreement_post_graph,96
0.925,0.922,0.923,0.9311999999999999,0.921,0.926,0.9230999999999998,"{'2_1': 0.95, '2_3': 0.767, '2_4': 0.957, '2_5': 0.964, '3_1': 0.953, '4_1': 0.96, '4_5': 0.964, '4_3': 0.916, '5_1': 0.962, '5_3': 0.919}",2_5482-3_12877,False,disagreement_post_graph,97
0.901,0.917,0.909,0.9218,0.923,0.935,0.9244,"{'2_1': 0.944, '2_3': 0.696, '2_4': 0.949, '2_5': 0.958, '3_1': 0.962, '4_1': 0.951, '4_5': 0.96, '4_3': 0.92, '5_1': 0.958, '5_3': 0.92}",4_2003-3_3076,False,disagreement_post_graph,98
0.919,0.916,0.918,0.9259999999999999,0.923,0.929,0.9248,"{'2_1': 0.954, '2_3': 0.752, '2_4': 0.955, '2_5': 0.966, '3_1': 0.953, '4_1': 0.958, '4_5': 0.948, '4_3': 0.908, '5_1': 0.964, '5_3': 0.902}",4_1847-3_18415,False,disagreement_post_graph,99
0.93,0.919,0.924,0.9317,0.922,0.936,0.9243,"{'2_1': 0.947, '2_3': 0.776, '2_4': 0.957, '2_5': 0.964, '3_1': 0.957, '4_1': 0.948, '4_5': 0.964, '4_3': 0.921, '5_1': 0.955, '5_3': 0.928}",4_10197-3_18237,True,disagreement_post_graph,100
0.89,0.918,0.904,0.9189,0.922,0.937,0.9244,"{'2_1': 0.95, '2_3': 0.682, '2_4': 0.945, '2_5': 0.954, '3_1': 0.949, '4_1': 0.949, '4_5': 0.968, '4_3': 0.905, '5_1': 0.959, '5_3': 0.928}",4_6093-1_460,False,disagreement_post_graph,101
0.922,0.915,0.918,0.9279999999999999,0.924,0.921,0.9253,"{'2_1': 0.955, '2_3': 0.736, '2_4': 0.954, '2_5': 0.964, '3_1': 0.957, '4_1': 0.949, '4_5': 0.958, '4_3': 0.915, '5_1': 0.962, '5_3': 0.93}",2_4320-1_13586,False,disagreement_post_graph,102
0.934,0.911,0.922,0.9282,0.923,0.934,0.9248,"{'2_1': 0.957, '2_3': 0.769, '2_4': 0.96, '2_5': 0.966, '3_1': 0.955, '4_1': 0.94, '4_5': 0.956, '4_3': 0.915, '5_1': 0.957, '5_3': 0.907}",2_7124-3_5213,False,disagreement_post_graph,103
0.931,0.916,0.924,0.9296999999999999,0.924,0.936,0.9261999999999999,"{'2_1': 0.958, '2_3': 0.775, '2_4': 0.948, '2_5': 0.966, '3_1': 0.951, '4_1': 0.953, '4_5': 0.957, '4_3': 0.916, '5_1': 0.955, '5_3': 0.918}",2_18623-3_10327,False,disagreement_post_graph,104
0.94,0.914,0.927,0.9317999999999997,0.924,0.938,0.9263,"{'2_1': 0.958, '2_3': 0.778, '2_4': 0.961, '2_5': 0.962, '3_1': 0.954, '4_1': 0.958, '4_5': 0.958, '4_3': 0.911, '5_1': 0.963, '5_3': 0.915}",5_3410-1_13546,True,disagreement_post_graph,105
0.943,0.912,0.927,0.9330999999999999,0.925,0.942,0.9269000000000001,"{'2_1': 0.958, '2_3': 0.77, '2_4': 0.967, '2_5': 0.966, '3_1': 0.958, '4_1': 0.96, '4_5': 0.958, '4_3': 0.913, '5_1': 0.962, '5_3': 0.919}",2_1993-3_10003,False,disagreement_post_graph,106
