P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.844,0.855,0.849,0.8313333333333333,0.516,0.849,0.7479999999999999,"{'yelp_3__zomato_2': 0.842, 'yelp_2__zomato_2': 0.815, 'yelp_2__yelp_3': 0.914, 'yellow_pages_1__zomato_2': 0.745, 'yellow_pages_1__yelp_3': 0.862, 'yellow_pages_1__yelp_2': 0.81}",yellow_pages_1_21087-yelp_3_7672,True,disagreement,23
0.823,0.864,0.843,0.8218333333333335,0.537,0.843,0.765,"{'yelp_3__zomato_2': 0.805, 'yelp_2__zomato_2': 0.821, 'yelp_2__yelp_3': 0.91, 'yellow_pages_1__zomato_2': 0.712, 'yellow_pages_1__yelp_3': 0.86, 'yellow_pages_1__yelp_2': 0.823}",yellow_pages_1_14500-yelp_3_4505,False,disagreement,24
0.851,0.859,0.855,0.8311666666666667,0.536,0.855,0.7645000000000001,"{'yelp_3__zomato_2': 0.823, 'yelp_2__zomato_2': 0.819, 'yelp_2__yelp_3': 0.918, 'yellow_pages_1__zomato_2': 0.74, 'yellow_pages_1__yelp_3': 0.873, 'yellow_pages_1__yelp_2': 0.814}",yellow_pages_1_15602-yelp_3_5231,False,disagreement,25
0.814,0.875,0.843,0.8181666666666666,0.567,0.843,0.7824999999999999,"{'yelp_3__zomato_2': 0.787, 'yelp_2__zomato_2': 0.81, 'yelp_2__yelp_3': 0.907, 'yellow_pages_1__zomato_2': 0.714, 'yellow_pages_1__yelp_3': 0.864, 'yellow_pages_1__yelp_2': 0.827}",yellow_pages_1_8094-yelp_3_2115,True,disagreement,26
0.81,0.847,0.828,0.7956666666666666,0.566,0.828,0.7791666666666668,"{'yelp_3__zomato_2': 0.759, 'yelp_2__zomato_2': 0.794, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.685, 'yellow_pages_1__yelp_3': 0.856, 'yellow_pages_1__yelp_2': 0.771}",yellow_pages_1_17783-yelp_3_6556,False,disagreement,27
0.936,0.824,0.876,0.8515,0.589,0.876,0.7926666666666667,"{'yelp_3__zomato_2': 0.836, 'yelp_2__zomato_2': 0.821, 'yelp_2__yelp_3': 0.946, 'yellow_pages_1__zomato_2': 0.727, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.887}",yellow_pages_1_26507-yelp_3_9259,True,disagreement,28
0.806,0.88,0.841,0.8193333333333332,0.583,0.841,0.7925,"{'yelp_3__zomato_2': 0.802, 'yelp_2__zomato_2': 0.805, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.714, 'yellow_pages_1__yelp_3': 0.857, 'yellow_pages_1__yelp_2': 0.829}",yellow_pages_1_8433-zomato_2_1106,True,disagreement,29
0.816,0.849,0.832,0.8013333333333333,0.615,0.832,0.8041666666666667,"{'yelp_3__zomato_2': 0.767, 'yelp_2__zomato_2': 0.805, 'yelp_2__yelp_3': 0.907, 'yellow_pages_1__zomato_2': 0.683, 'yellow_pages_1__yelp_3': 0.859, 'yellow_pages_1__yelp_2': 0.787}",yellow_pages_1_27889-yelp_3_9176,False,disagreement,30
0.813,0.855,0.833,0.8051666666666666,0.615,0.833,0.8048333333333333,"{'yelp_3__zomato_2': 0.776, 'yelp_2__zomato_2': 0.802, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.696, 'yellow_pages_1__yelp_3': 0.858, 'yellow_pages_1__yelp_2': 0.79}",yellow_pages_1_13129-yelp_3_4104,True,disagreement,31
0.812,0.84,0.826,0.7961666666666668,0.651,0.826,0.8108333333333334,"{'yelp_3__zomato_2': 0.764, 'yelp_2__zomato_2': 0.799, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.689, 'yellow_pages_1__yelp_3': 0.852, 'yellow_pages_1__yelp_2': 0.764}",yelp_2_3536-yelp_3_3430,False,disagreement,32
0.816,0.852,0.834,0.8053333333333333,0.653,0.834,0.8141666666666666,"{'yelp_3__zomato_2': 0.772, 'yelp_2__zomato_2': 0.813, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.695, 'yellow_pages_1__yelp_3': 0.859, 'yellow_pages_1__yelp_2': 0.784}",yellow_pages_1_14527-yelp_3_4410,False,disagreement,33
0.814,0.839,0.826,0.7923333333333332,0.718,0.853,0.8298333333333332,"{'yelp_3__zomato_2': 0.757, 'yelp_2__zomato_2': 0.78, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.682, 'yellow_pages_1__yelp_3': 0.855, 'yellow_pages_1__yelp_2': 0.771}",yellow_pages_1_27316-yelp_3_9856,False,disagreement_post_graph,34
0.818,0.858,0.837,0.8096666666666668,0.717,0.844,0.8290000000000001,"{'yelp_3__zomato_2': 0.764, 'yelp_2__zomato_2': 0.81, 'yelp_2__yelp_3': 0.908, 'yellow_pages_1__zomato_2': 0.693, 'yellow_pages_1__yelp_3': 0.86, 'yellow_pages_1__yelp_2': 0.823}",yellow_pages_1_4753-yelp_2_2127,True,disagreement_post_graph,35
0.831,0.838,0.835,0.8088333333333333,0.776,0.849,0.8431666666666667,"{'yelp_3__zomato_2': 0.765, 'yelp_2__zomato_2': 0.821, 'yelp_2__yelp_3': 0.901, 'yellow_pages_1__zomato_2': 0.712, 'yellow_pages_1__yelp_3': 0.859, 'yellow_pages_1__yelp_2': 0.795}",yellow_pages_1_25354-yelp_3_8249,False,disagreement_post_graph,36
0.85,0.838,0.844,0.8166666666666665,0.773,0.852,0.8435,"{'yelp_3__zomato_2': 0.775, 'yelp_2__zomato_2': 0.818, 'yelp_2__yelp_3': 0.909, 'yellow_pages_1__zomato_2': 0.705, 'yellow_pages_1__yelp_3': 0.869, 'yellow_pages_1__yelp_2': 0.824}",yelp_2_3529-yelp_3_6653,False,disagreement_post_graph,37
0.839,0.881,0.859,0.8513333333333333,0.814,0.857,0.8513333333333333,"{'yelp_3__zomato_2': 0.837, 'yelp_2__zomato_2': 0.866, 'yelp_2__yelp_3': 0.905, 'yellow_pages_1__zomato_2': 0.785, 'yellow_pages_1__yelp_3': 0.866, 'yellow_pages_1__yelp_2': 0.849}",yelp_2_3517-zomato_2_6201,True,disagreement_post_graph,38
0.955,0.835,0.891,0.8793333333333332,0.814,0.871,0.8541666666666669,"{'yelp_3__zomato_2': 0.871, 'yelp_2__zomato_2': 0.88, 'yelp_2__yelp_3': 0.921, 'yellow_pages_1__zomato_2': 0.813, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.89}",yellow_pages_1_27316-yelp_3_9635,False,disagreement_post_graph,39
0.979,0.8,0.88,0.8611666666666666,0.83,0.916,0.8551666666666667,"{'yelp_3__zomato_2': 0.864, 'yelp_2__zomato_2': 0.817, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.77, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.871}",yellow_pages_1_13675-yelp_3_4356,False,disagreement_post_graph,40
0.937,0.836,0.884,0.8820000000000001,0.823,0.908,0.8570000000000001,"{'yelp_3__zomato_2': 0.863, 'yelp_2__zomato_2': 0.903, 'yelp_2__yelp_3': 0.907, 'yellow_pages_1__zomato_2': 0.857, 'yellow_pages_1__yelp_3': 0.886, 'yellow_pages_1__yelp_2': 0.876}",yelp_2_20-zomato_2_617,True,disagreement_post_graph,41
0.988,0.803,0.886,0.8850000000000001,0.843,0.901,0.8626666666666667,"{'yelp_3__zomato_2': 0.892, 'yelp_2__zomato_2': 0.897, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.812, 'yellow_pages_1__yelp_3': 0.882, 'yellow_pages_1__yelp_2': 0.863}",yellow_pages_1_20933-zomato_2_2083,False,disagreement_post_graph,42
0.98,0.838,0.903,0.9119999999999999,0.842,0.907,0.8643333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.888}",yelp_2_330-zomato_2_1387,True,disagreement_post_graph,43
0.951,0.842,0.893,0.9028333333333333,0.857,0.914,0.8686666666666666,"{'yelp_3__zomato_2': 0.907, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.939, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.882, 'yellow_pages_1__yelp_2': 0.872}",yelp_2_505-yelp_3_2795,True,disagreement_post_graph,44
0.967,0.845,0.902,0.9103333333333333,0.854,0.91,0.8704999999999999,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.869, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.91}",yellow_pages_1_2579-yelp_2_3692,True,disagreement_post_graph,45
0.959,0.844,0.898,0.9015,0.864,0.916,0.8726666666666665,"{'yelp_3__zomato_2': 0.895, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.942, 'yellow_pages_1__zomato_2': 0.858, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.885}",yelp_2_799-yelp_3_8776,False,disagreement_post_graph,46
0.979,0.835,0.901,0.9049999999999999,0.863,0.912,0.8731666666666665,"{'yelp_3__zomato_2': 0.897, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.861, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.893}",yellow_pages_1_25924-zomato_2_1939,False,disagreement_post_graph,47
0.97,0.856,0.909,0.9178333333333334,0.866,0.913,0.872,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.95, 'yellow_pages_1__zomato_2': 0.878, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.912}",yelp_3_2013-zomato_2_508,True,disagreement_post_graph,48
0.971,0.852,0.908,0.9226666666666666,0.865,0.916,0.8725,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.886, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_24424-zomato_2_1733,True,disagreement_post_graph,49
0.97,0.862,0.913,0.9251666666666667,0.871,0.915,0.8731666666666665,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_5302-yelp_2_2191,True,disagreement_post_graph,50
0.96,0.875,0.915,0.926,0.87,0.92,0.8756666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_4597-yelp_3_1812,True,disagreement_post_graph,51
0.965,0.87,0.915,0.9263333333333333,0.874,0.922,0.8775,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_7147-yelp_2_62,False,disagreement_post_graph,52
0.968,0.875,0.919,0.9318333333333334,0.872,0.923,0.8791666666666668,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_26057-zomato_2_1454,True,disagreement_post_graph,53
0.963,0.875,0.917,0.9298333333333334,0.877,0.924,0.8805000000000001,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_432-yelp_3_943,True,disagreement_post_graph,54
0.957,0.869,0.911,0.9251666666666667,0.877,0.923,0.883,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.924}",yellow_pages_1_25365-yelp_2_1274,False,disagreement_post_graph,55
0.967,0.865,0.913,0.9245,0.879,0.923,0.8835000000000001,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.897, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.925}",yelp_2_1335-zomato_2_1677,False,disagreement_post_graph,56
0.955,0.869,0.91,0.9231666666666666,0.875,0.924,0.883,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_3549-yelp_2_1867,True,disagreement_post_graph,57
0.955,0.88,0.916,0.9291666666666666,0.878,0.922,0.8836666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_5607-yelp_2_2166,True,disagreement_post_graph,58
0.954,0.877,0.914,0.9266666666666667,0.876,0.923,0.8839999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_1920-zomato_2_3820,False,disagreement_post_graph,59
0.965,0.868,0.914,0.9258333333333333,0.882,0.925,0.8871666666666668,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_24645-yelp_3_8346,False,disagreement_post_graph,60
0.968,0.863,0.913,0.9265,0.881,0.923,0.888,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_13504-yelp_3_4809,False,disagreement_post_graph,61
0.969,0.864,0.913,0.9261666666666667,0.882,0.923,0.8898333333333334,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_24252-zomato_2_1931,False,disagreement_post_graph,62
0.978,0.859,0.914,0.9211666666666667,0.882,0.921,0.8898333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.887, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.925}",yelp_2_203-yelp_3_2415,False,disagreement_post_graph,63
0.96,0.876,0.916,0.9283333333333332,0.884,0.922,0.8929999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_24512-yelp_3_8462,True,disagreement_post_graph,64
0.96,0.873,0.914,0.9261666666666667,0.882,0.924,0.8918333333333334,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_3395-yelp_3_1498,True,disagreement_post_graph,65
0.98,0.868,0.921,0.9303333333333333,0.89,0.921,0.8991666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_8159-yelp_3_2219,False,disagreement_post_graph,66
0.984,0.864,0.92,0.9281666666666665,0.89,0.925,0.8998333333333334,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_26024-yelp_3_8464,False,disagreement_post_graph,67
0.974,0.861,0.914,0.9243333333333333,0.896,0.924,0.9068333333333335,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.923}",yelp_3_1549-zomato_2_4222,True,disagreement_post_graph,68
0.969,0.867,0.915,0.9255,0.891,0.924,0.9008333333333335,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.929}",yelp_2_2040-zomato_2_3010,True,disagreement_post_graph,69
0.977,0.866,0.918,0.9293333333333332,0.897,0.925,0.908,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_5110-yelp_2_1595,False,disagreement_post_graph,70
0.982,0.869,0.922,0.9328333333333334,0.898,0.924,0.9081666666666667,"{'yelp_3__zomato_2': 0.93, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_3395-yelp_2_2087,True,disagreement_post_graph,71
0.972,0.872,0.919,0.9311666666666666,0.902,0.925,0.9131666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_5333-yelp_3_1752,True,disagreement_post_graph,72
0.972,0.875,0.921,0.9341666666666666,0.9,0.927,0.9118333333333334,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_26297-yelp_3_8534,False,disagreement_post_graph,73
0.983,0.858,0.916,0.9268333333333333,0.905,0.926,0.918,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.893, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_2240-yelp_2_3799,False,disagreement_post_graph,74
0.973,0.86,0.913,0.9256666666666667,0.905,0.923,0.9185,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.901, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_2279-yelp_2_3587,True,disagreement_post_graph,75
0.97,0.869,0.917,0.9288333333333334,0.908,0.921,0.9206666666666665,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.93}",yelp_2_1335-yelp_3_8246,False,disagreement_post_graph,76
0.985,0.853,0.914,0.9263333333333333,0.905,0.924,0.9186666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_25946-yelp_3_8653,False,disagreement_post_graph,77
0.977,0.865,0.918,0.9313333333333332,0.907,0.921,0.9201666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.927}",yellow_pages_1_24645-yelp_3_8678,True,disagreement_post_graph,78
0.976,0.859,0.914,0.9273333333333333,0.904,0.924,0.919,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.926}",yelp_2_3229-zomato_2_6146,True,disagreement_post_graph,79
0.977,0.86,0.915,0.9263333333333333,0.909,0.921,0.9228333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_2987-yelp_3_1875,False,disagreement_post_graph,80
0.986,0.856,0.917,0.9293333333333332,0.906,0.923,0.9193333333333333,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_23297-yelp_3_7264,False,disagreement_post_graph,81
0.967,0.861,0.911,0.9258333333333334,0.906,0.92,0.9188333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.947, 'yellow_pages_1__zomato_2': 0.901, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.924}",yellow_pages_1_24591-yelp_3_8836,True,disagreement_post_graph,82
0.978,0.857,0.913,0.9273333333333333,0.905,0.92,0.9173333333333332,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.916}",yelp_3_6784-zomato_2_1574,False,disagreement_post_graph,83
