P,P_std,R,R_std,F1_micro,F1_micro_std,F1_macro,F1_macro_std,F1_micro_boot,F1_micro_boot_std,F1_macro_boot,F1_macro_boot_std,F1_model_micro_boost_graph,F1_model_micro_boost_graph_std
0.936,0.0,0.824,0.0,0.876,0.0,0.8515,0.0,0.589,0.0,0.7926666666666667,0.0,0.876,0.0
0.806,0.0,0.88,0.0,0.841,0.0,0.8193333333333332,0.0,0.583,0.0,0.7925,0.0,0.841,0.0
0.816,0.0,0.849,0.0,0.832,0.0,0.8013333333333333,0.0,0.615,0.0,0.8041666666666667,0.0,0.832,0.0
0.813,0.0,0.855,0.0,0.833,0.0,0.8051666666666666,0.0,0.615,0.0,0.8048333333333333,0.0,0.833,0.0
0.812,0.0,0.84,0.0,0.826,0.0,0.7961666666666668,0.0,0.651,0.0,0.8108333333333334,0.0,0.826,0.0
0.816,0.0,0.852,0.0,0.834,0.0,0.8053333333333333,0.0,0.653,0.0,0.8141666666666666,0.0,0.834,0.0
0.814,0.0,0.839,0.0,0.826,0.0,0.7923333333333332,0.0,0.718,0.0,0.8298333333333332,0.0,0.853,0.0
0.818,0.0,0.858,0.0,0.837,0.0,0.8096666666666668,0.0,0.717,0.0,0.8290000000000001,0.0,0.844,0.0
0.831,0.0,0.838,0.0,0.835,0.0,0.8088333333333333,0.0,0.776,0.0,0.8431666666666667,0.0,0.849,0.0
0.85,0.0,0.838,0.0,0.844,0.0,0.8166666666666665,0.0,0.773,0.0,0.8435,0.0,0.852,0.0
0.839,0.0,0.881,0.0,0.859,0.0,0.8513333333333333,0.0,0.814,0.0,0.8513333333333333,0.0,0.857,0.0
0.955,0.0,0.835,0.0,0.891,0.0,0.8793333333333332,0.0,0.814,0.0,0.8541666666666669,0.0,0.871,0.0
0.979,0.0,0.8,0.0,0.88,0.0,0.8611666666666666,0.0,0.83,0.0,0.8551666666666667,0.0,0.916,0.0
0.937,0.0,0.836,0.0,0.884,0.0,0.8820000000000001,0.0,0.823,0.0,0.8570000000000001,0.0,0.908,0.0
0.988,0.0,0.803,0.0,0.886,0.0,0.8850000000000001,0.0,0.843,0.0,0.8626666666666667,0.0,0.901,0.0
0.98,0.0,0.838,0.0,0.903,0.0,0.9119999999999999,0.0,0.842,0.0,0.8643333333333333,0.0,0.907,0.0
0.951,0.0,0.842,0.0,0.893,0.0,0.9028333333333333,0.0,0.857,0.0,0.8686666666666666,0.0,0.914,0.0
0.967,0.0,0.845,0.0,0.902,0.0,0.9103333333333333,0.0,0.854,0.0,0.8704999999999999,0.0,0.91,0.0
0.959,0.0,0.844,0.0,0.898,0.0,0.9015,0.0,0.864,0.0,0.8726666666666665,0.0,0.916,0.0
0.979,0.0,0.835,0.0,0.901,0.0,0.9049999999999999,0.0,0.863,0.0,0.8731666666666665,0.0,0.912,0.0
0.97,0.0,0.856,0.0,0.909,0.0,0.9178333333333334,0.0,0.866,0.0,0.872,0.0,0.913,0.0
0.971,0.0,0.852,0.0,0.908,0.0,0.9226666666666666,0.0,0.865,0.0,0.8725,0.0,0.916,0.0
0.97,0.0,0.862,0.0,0.913,0.0,0.9251666666666667,0.0,0.871,0.0,0.8731666666666665,0.0,0.915,0.0
0.96,0.0,0.875,0.0,0.915,0.0,0.926,0.0,0.87,0.0,0.8756666666666667,0.0,0.92,0.0
0.965,0.0,0.87,0.0,0.915,0.0,0.9263333333333333,0.0,0.874,0.0,0.8775,0.0,0.922,0.0
0.968,0.0,0.875,0.0,0.919,0.0,0.9318333333333334,0.0,0.872,0.0,0.8791666666666668,0.0,0.923,0.0
0.963,0.0,0.875,0.0,0.917,0.0,0.9298333333333334,0.0,0.877,0.0,0.8805000000000001,0.0,0.924,0.0
0.957,0.0,0.869,0.0,0.911,0.0,0.9251666666666667,0.0,0.877,0.0,0.883,0.0,0.923,0.0
0.967,0.0,0.865,0.0,0.913,0.0,0.9245,0.0,0.879,0.0,0.8835000000000001,0.0,0.923,0.0
0.955,0.0,0.869,0.0,0.91,0.0,0.9231666666666666,0.0,0.875,0.0,0.883,0.0,0.924,0.0
0.955,0.0,0.88,0.0,0.916,0.0,0.9291666666666666,0.0,0.878,0.0,0.8836666666666667,0.0,0.922,0.0
0.954,0.0,0.877,0.0,0.914,0.0,0.9266666666666667,0.0,0.876,0.0,0.8839999999999999,0.0,0.923,0.0
0.965,0.0,0.868,0.0,0.914,0.0,0.9258333333333333,0.0,0.882,0.0,0.8871666666666668,0.0,0.925,0.0
0.968,0.0,0.863,0.0,0.913,0.0,0.9265,0.0,0.881,0.0,0.888,0.0,0.923,0.0
0.969,0.0,0.864,0.0,0.913,0.0,0.9261666666666667,0.0,0.882,0.0,0.8898333333333334,0.0,0.923,0.0
0.978,0.0,0.859,0.0,0.914,0.0,0.9211666666666667,0.0,0.882,0.0,0.8898333333333333,0.0,0.921,0.0
0.96,0.0,0.876,0.0,0.916,0.0,0.9283333333333332,0.0,0.884,0.0,0.8929999999999999,0.0,0.922,0.0
0.96,0.0,0.873,0.0,0.914,0.0,0.9261666666666667,0.0,0.882,0.0,0.8918333333333334,0.0,0.924,0.0
0.98,0.0,0.868,0.0,0.921,0.0,0.9303333333333333,0.0,0.89,0.0,0.8991666666666666,0.0,0.921,0.0
0.984,0.0,0.864,0.0,0.92,0.0,0.9281666666666665,0.0,0.89,0.0,0.8998333333333334,0.0,0.925,0.0
0.974,0.0,0.861,0.0,0.914,0.0,0.9243333333333333,0.0,0.896,0.0,0.9068333333333335,0.0,0.924,0.0
0.969,0.0,0.867,0.0,0.915,0.0,0.9255,0.0,0.891,0.0,0.9008333333333335,0.0,0.924,0.0
0.977,0.0,0.866,0.0,0.918,0.0,0.9293333333333332,0.0,0.897,0.0,0.908,0.0,0.925,0.0
0.982,0.0,0.869,0.0,0.922,0.0,0.9328333333333334,0.0,0.898,0.0,0.9081666666666667,0.0,0.924,0.0
0.972,0.0,0.872,0.0,0.919,0.0,0.9311666666666666,0.0,0.902,0.0,0.9131666666666666,0.0,0.925,0.0
0.972,0.0,0.875,0.0,0.921,0.0,0.9341666666666666,0.0,0.9,0.0,0.9118333333333334,0.0,0.927,0.0
0.983,0.0,0.858,0.0,0.916,0.0,0.9268333333333333,0.0,0.905,0.0,0.918,0.0,0.926,0.0
0.973,0.0,0.86,0.0,0.913,0.0,0.9256666666666667,0.0,0.905,0.0,0.9185,0.0,0.923,0.0
0.97,0.0,0.869,0.0,0.917,0.0,0.9288333333333334,0.0,0.908,0.0,0.9206666666666665,0.0,0.921,0.0
0.985,0.0,0.853,0.0,0.914,0.0,0.9263333333333333,0.0,0.905,0.0,0.9186666666666667,0.0,0.924,0.0
0.977,0.0,0.865,0.0,0.918,0.0,0.9313333333333332,0.0,0.907,0.0,0.9201666666666667,0.0,0.921,0.0
0.976,0.0,0.859,0.0,0.914,0.0,0.9273333333333333,0.0,0.904,0.0,0.919,0.0,0.924,0.0
0.977,0.0,0.86,0.0,0.915,0.0,0.9263333333333333,0.0,0.909,0.0,0.9228333333333333,0.0,0.921,0.0
0.986,0.0,0.856,0.0,0.917,0.0,0.9293333333333332,0.0,0.906,0.0,0.9193333333333333,0.0,0.923,0.0
0.967,0.0,0.861,0.0,0.911,0.0,0.9258333333333334,0.0,0.906,0.0,0.9188333333333333,0.0,0.92,0.0
0.978,0.0,0.857,0.0,0.913,0.0,0.9273333333333333,0.0,0.905,0.0,0.9173333333333332,0.0,0.92,0.0
0.978,0.0,0.858,0.0,0.914,0.0,0.9251666666666666,0.0,0.907,0.0,0.9199999999999999,0.0,0.922,0.0
0.984,0.0,0.851,0.0,0.912,0.0,0.9233333333333333,0.0,0.907,0.0,0.9201666666666667,0.0,0.921,0.0
0.972,0.0,0.86,0.0,0.912,0.0,0.9251666666666667,0.0,0.911,0.0,0.9239999999999999,0.0,0.919,0.0
0.982,0.0,0.852,0.0,0.912,0.0,0.9246666666666666,0.0,0.911,0.0,0.924,0.0,0.922,0.0
0.974,0.0,0.854,0.0,0.91,0.0,0.9206666666666666,0.0,0.912,0.0,0.9243333333333332,0.0,0.921,0.0
0.987,0.0,0.857,0.0,0.917,0.0,0.9286666666666669,0.0,0.912,0.0,0.9246666666666666,0.0,0.919,0.0
0.983,0.0,0.859,0.0,0.917,0.0,0.9251666666666667,0.0,0.913,0.0,0.9250000000000002,0.0,0.922,0.0
0.974,0.0,0.863,0.0,0.915,0.0,0.9263333333333335,0.0,0.912,0.0,0.9245,0.0,0.923,0.0
0.979,0.0,0.863,0.0,0.917,0.0,0.9251666666666667,0.0,0.915,0.0,0.9269999999999999,0.0,0.923,0.0
0.973,0.0,0.875,0.0,0.921,0.0,0.9298333333333333,0.0,0.911,0.0,0.9241666666666667,0.0,0.926,0.0
0.974,0.0,0.87,0.0,0.919,0.0,0.926,0.0,0.915,0.0,0.926,0.0,0.926,0.0
0.982,0.0,0.865,0.0,0.92,0.0,0.9276666666666666,0.0,0.912,0.0,0.9251666666666667,0.0,0.926,0.0
0.978,0.0,0.872,0.0,0.922,0.0,0.9313333333333333,0.0,0.916,0.0,0.9274999999999999,0.0,0.924,0.0
0.966,0.0,0.872,0.0,0.917,0.0,0.9265,0.0,0.916,0.0,0.9274999999999999,0.0,0.925,0.0
0.965,0.0,0.875,0.0,0.918,0.0,0.9251666666666667,0.0,0.917,0.0,0.9276666666666668,0.0,0.927,0.0
0.97,0.0,0.874,0.0,0.919,0.0,0.9279999999999999,0.0,0.918,0.0,0.9288333333333334,0.0,0.925,0.0
0.967,0.0,0.875,0.0,0.918,0.0,0.9283333333333333,0.0,0.917,0.0,0.9281666666666667,0.0,0.927,0.0
0.97,0.0,0.876,0.0,0.921,0.0,0.9326666666666665,0.0,0.917,0.0,0.9286666666666669,0.0,0.924,0.0
0.978,0.0,0.869,0.0,0.921,0.0,0.9279999999999999,0.0,0.917,0.0,0.9288333333333333,0.0,0.927,0.0
0.969,0.0,0.874,0.0,0.919,0.0,0.9323333333333332,0.0,0.917,0.0,0.9281666666666668,0.0,0.927,0.0
0.976,0.0,0.874,0.0,0.922,0.0,0.9338333333333333,0.0,0.919,0.0,0.9283333333333332,0.0,0.925,0.0
0.974,0.0,0.87,0.0,0.919,0.0,0.9303333333333333,0.0,0.917,0.0,0.9274999999999999,0.0,0.926,0.0
0.976,0.0,0.874,0.0,0.922,0.0,0.9328333333333333,0.0,0.916,0.0,0.9273333333333333,0.0,0.926,0.0
0.976,0.0,0.877,0.0,0.923,0.0,0.9343333333333333,0.0,0.916,0.0,0.9276666666666668,0.0,0.924,0.0
0.979,0.0,0.869,0.0,0.921,0.0,0.9316666666666666,0.0,0.917,0.0,0.9279999999999999,0.0,0.927,0.0
0.972,0.0,0.87,0.0,0.918,0.0,0.9285000000000001,0.0,0.917,0.0,0.9283333333333333,0.0,0.926,0.0
0.966,0.0,0.875,0.0,0.918,0.0,0.9286666666666666,0.0,0.917,0.0,0.9283333333333333,0.0,0.922,0.0
0.964,0.0,0.882,0.0,0.921,0.0,0.9329999999999999,0.0,0.918,0.0,0.9285000000000001,0.0,0.928,0.0
0.967,0.0,0.88,0.0,0.922,0.0,0.931,0.0,0.919,0.0,0.9295,0.0,0.929,0.0
0.959,0.0,0.874,0.0,0.914,0.0,0.9276666666666665,0.0,0.919,0.0,0.9288333333333334,0.0,0.927,0.0
0.947,0.0,0.893,0.0,0.919,0.0,0.9314999999999999,0.0,0.918,0.0,0.9285,0.0,0.924,0.0
0.937,0.0,0.893,0.0,0.915,0.0,0.9305,0.0,0.919,0.0,0.9286666666666666,0.0,0.927,0.0
0.929,0.0,0.893,0.0,0.911,0.0,0.9279999999999999,0.0,0.918,0.0,0.9286666666666666,0.0,0.925,0.0
0.933,0.0,0.895,0.0,0.914,0.0,0.9285,0.0,0.919,0.0,0.9291666666666667,0.0,0.918,0.0
0.934,0.0,0.891,0.0,0.912,0.0,0.9298333333333334,0.0,0.92,0.0,0.9295,0.0,0.923,0.0
0.938,0.0,0.892,0.0,0.915,0.0,0.9296666666666665,0.0,0.921,0.0,0.9304999999999999,0.0,0.924,0.0
0.935,0.0,0.893,0.0,0.913,0.0,0.9291666666666667,0.0,0.921,0.0,0.9301666666666666,0.0,0.927,0.0
0.932,0.0,0.892,0.0,0.912,0.0,0.9258333333333333,0.0,0.92,0.0,0.93,0.0,0.924,0.0
0.94,0.0,0.89,0.0,0.914,0.0,0.926,0.0,0.921,0.0,0.9298333333333333,0.0,0.922,0.0
0.929,0.0,0.894,0.0,0.911,0.0,0.9288333333333333,0.0,0.92,0.0,0.9295,0.0,0.925,0.0
0.944,0.0,0.895,0.0,0.919,0.0,0.9311666666666666,0.0,0.921,0.0,0.9298333333333334,0.0,0.922,0.0
0.935,0.0,0.899,0.0,0.917,0.0,0.9311666666666668,0.0,0.92,0.0,0.9298333333333333,0.0,0.927,0.0
0.948,0.0,0.895,0.0,0.921,0.0,0.9338333333333334,0.0,0.921,0.0,0.93,0.0,0.926,0.0
0.95,0.0,0.893,0.0,0.921,0.0,0.9316666666666666,0.0,0.921,0.0,0.9305,0.0,0.927,0.0
0.951,0.0,0.893,0.0,0.921,0.0,0.9301666666666666,0.0,0.92,0.0,0.9298333333333334,0.0,0.929,0.0
0.946,0.0,0.898,0.0,0.922,0.0,0.9338333333333333,0.0,0.92,0.0,0.9296666666666665,0.0,0.929,0.0
0.956,0.0,0.893,0.0,0.923,0.0,0.9331666666666668,0.0,0.92,0.0,0.9295,0.0,0.927,0.0
0.955,0.0,0.893,0.0,0.923,0.0,0.9318333333333334,0.0,0.921,0.0,0.9298333333333334,0.0,0.926,0.0
0.96,0.0,0.892,0.0,0.925,0.0,0.9358333333333332,0.0,0.92,0.0,0.9296666666666665,0.0,0.927,0.0
0.953,0.0,0.892,0.0,0.921,0.0,0.9321666666666667,0.0,0.921,0.0,0.9306666666666666,0.0,0.927,0.0
0.96,0.0,0.892,0.0,0.925,0.0,0.9328333333333334,0.0,0.921,0.0,0.9303333333333335,0.0,0.926,0.0
0.959,0.0,0.893,0.0,0.925,0.0,0.9348333333333333,0.0,0.922,0.0,0.9315000000000001,0.0,0.927,0.0
0.96,0.0,0.883,0.0,0.92,0.0,0.9306666666666666,0.0,0.922,0.0,0.9316666666666666,0.0,0.927,0.0
0.962,0.0,0.888,0.0,0.923,0.0,0.9323333333333333,0.0,0.923,0.0,0.9326666666666666,0.0,0.927,0.0
0.971,0.0,0.882,0.0,0.924,0.0,0.9321666666666668,0.0,0.922,0.0,0.9318333333333334,0.0,0.925,0.0
0.965,0.0,0.887,0.0,0.924,0.0,0.9345,0.0,0.923,0.0,0.9326666666666666,0.0,0.927,0.0
0.965,0.0,0.881,0.0,0.921,0.0,0.9321666666666667,0.0,0.922,0.0,0.9315000000000001,0.0,0.929,0.0
0.964,0.0,0.89,0.0,0.926,0.0,0.9355000000000001,0.0,0.923,0.0,0.9330000000000002,0.0,0.926,0.0
0.968,0.0,0.881,0.0,0.922,0.0,0.9318333333333334,0.0,0.923,0.0,0.9321666666666667,0.0,0.927,0.0
0.961,0.0,0.889,0.0,0.924,0.0,0.9353333333333333,0.0,0.923,0.0,0.9321666666666667,0.0,0.927,0.0
0.972,0.0,0.882,0.0,0.925,0.0,0.9333333333333332,0.0,0.922,0.0,0.9318333333333334,0.0,0.928,0.0
0.962,0.0,0.879,0.0,0.918,0.0,0.9305,0.0,0.922,0.0,0.9321666666666667,0.0,0.927,0.0
0.968,0.0,0.875,0.0,0.919,0.0,0.9315000000000001,0.0,0.922,0.0,0.9318333333333334,0.0,0.924,0.0
0.968,0.0,0.879,0.0,0.921,0.0,0.9308333333333333,0.0,0.922,0.0,0.9319999999999999,0.0,0.925,0.0
0.968,0.0,0.879,0.0,0.921,0.0,0.9326666666666666,0.0,0.922,0.0,0.9316666666666666,0.0,0.926,0.0
0.969,0.0,0.873,0.0,0.919,0.0,0.9313333333333333,0.0,0.922,0.0,0.9323333333333332,0.0,0.926,0.0
0.97,0.0,0.872,0.0,0.918,0.0,0.9305,0.0,0.922,0.0,0.9321666666666667,0.0,0.925,0.0
0.967,0.0,0.879,0.0,0.921,0.0,0.9336666666666668,0.0,0.922,0.0,0.9323333333333333,0.0,0.923,0.0
0.966,0.0,0.874,0.0,0.918,0.0,0.931,0.0,0.921,0.0,0.9313333333333332,0.0,0.925,0.0
0.962,0.0,0.879,0.0,0.918,0.0,0.9298333333333334,0.0,0.922,0.0,0.9313333333333332,0.0,0.923,0.0
0.962,0.0,0.88,0.0,0.919,0.0,0.9329999999999998,0.0,0.922,0.0,0.9318333333333332,0.0,0.924,0.0
0.96,0.0,0.881,0.0,0.919,0.0,0.9316666666666666,0.0,0.923,0.0,0.9321666666666667,0.0,0.924,0.0
0.964,0.0,0.881,0.0,0.921,0.0,0.9335,0.0,0.923,0.0,0.9321666666666667,0.0,0.925,0.0
0.974,0.0,0.881,0.0,0.925,0.0,0.9353333333333332,0.0,0.923,0.0,0.932,0.0,0.925,0.0
0.967,0.0,0.881,0.0,0.922,0.0,0.9325,0.0,0.922,0.0,0.9318333333333334,0.0,0.927,0.0
0.963,0.0,0.883,0.0,0.922,0.0,0.9331666666666667,0.0,0.923,0.0,0.9326666666666666,0.0,0.925,0.0
0.963,0.0,0.878,0.0,0.918,0.0,0.9304999999999999,0.0,0.923,0.0,0.9318333333333332,0.0,0.927,0.0
0.967,0.0,0.88,0.0,0.921,0.0,0.9335,0.0,0.923,0.0,0.9333333333333332,0.0,0.926,0.0
0.961,0.0,0.882,0.0,0.92,0.0,0.93,0.0,0.924,0.0,0.9336666666666665,0.0,0.926,0.0
0.97,0.0,0.879,0.0,0.922,0.0,0.9338333333333333,0.0,0.924,0.0,0.9341666666666666,0.0,0.926,0.0
0.964,0.0,0.884,0.0,0.922,0.0,0.9329999999999999,0.0,0.923,0.0,0.9326666666666666,0.0,0.926,0.0
0.965,0.0,0.884,0.0,0.923,0.0,0.9348333333333333,0.0,0.924,0.0,0.9336666666666665,0.0,0.928,0.0
0.965,0.0,0.884,0.0,0.923,0.0,0.9335,0.0,0.924,0.0,0.9331666666666666,0.0,0.927,0.0
0.961,0.0,0.884,0.0,0.921,0.0,0.9338333333333333,0.0,0.925,0.0,0.9346666666666668,0.0,0.929,0.0
0.961,0.0,0.885,0.0,0.921,0.0,0.934,0.0,0.925,0.0,0.9339999999999998,0.0,0.927,0.0
0.964,0.0,0.887,0.0,0.924,0.0,0.9358333333333332,0.0,0.924,0.0,0.9343333333333333,0.0,0.928,0.0
0.965,0.0,0.883,0.0,0.922,0.0,0.9338333333333333,0.0,0.925,0.0,0.9341666666666667,0.0,0.926,0.0
0.961,0.0,0.886,0.0,0.922,0.0,0.9369999999999999,0.0,0.924,0.0,0.9341666666666667,0.0,0.928,0.0
0.958,0.0,0.889,0.0,0.922,0.0,0.9338333333333333,0.0,0.925,0.0,0.9338333333333333,0.0,0.925,0.0
0.963,0.0,0.881,0.0,0.92,0.0,0.9336666666666668,0.0,0.925,0.0,0.9346666666666668,0.0,0.926,0.0
0.963,0.0,0.887,0.0,0.923,0.0,0.9366666666666666,0.0,0.925,0.0,0.9346666666666668,0.0,0.925,0.0
0.961,0.0,0.892,0.0,0.925,0.0,0.9378333333333333,0.0,0.925,0.0,0.935,0.0,0.927,0.0
0.966,0.0,0.884,0.0,0.923,0.0,0.9353333333333332,0.0,0.925,0.0,0.9346666666666666,0.0,0.925,0.0
0.966,0.0,0.881,0.0,0.922,0.0,0.9358333333333334,0.0,0.924,0.0,0.9341666666666666,0.0,0.926,0.0
0.97,0.0,0.884,0.0,0.925,0.0,0.9376666666666665,0.0,0.924,0.0,0.9341666666666667,0.0,0.927,0.0
0.963,0.0,0.886,0.0,0.923,0.0,0.9358333333333334,0.0,0.924,0.0,0.9338333333333334,0.0,0.927,0.0
0.967,0.0,0.884,0.0,0.924,0.0,0.9346666666666666,0.0,0.924,0.0,0.9333333333333335,0.0,0.927,0.0
0.968,0.0,0.886,0.0,0.925,0.0,0.9369999999999999,0.0,0.924,0.0,0.934,0.0,0.927,0.0
0.963,0.0,0.885,0.0,0.923,0.0,0.9338333333333333,0.0,0.924,0.0,0.9338333333333334,0.0,0.93,0.0
0.96,0.0,0.891,0.0,0.924,0.0,0.9358333333333334,0.0,0.924,0.0,0.9343333333333333,0.0,0.927,0.0
0.963,0.0,0.887,0.0,0.924,0.0,0.9325,0.0,0.924,0.0,0.9338333333333333,0.0,0.927,0.0
0.965,0.0,0.883,0.0,0.922,0.0,0.9330000000000002,0.0,0.925,0.0,0.9341666666666667,0.0,0.929,0.0
0.972,0.0,0.879,0.0,0.923,0.0,0.9363333333333334,0.0,0.924,0.0,0.9341666666666666,0.0,0.928,0.0
0.965,0.0,0.878,0.0,0.92,0.0,0.932,0.0,0.925,0.0,0.9343333333333333,0.0,0.926,0.0
0.966,0.0,0.879,0.0,0.92,0.0,0.9328333333333333,0.0,0.925,0.0,0.9344999999999999,0.0,0.926,0.0
0.965,0.0,0.887,0.0,0.924,0.0,0.9363333333333332,0.0,0.925,0.0,0.9343333333333333,0.0,0.925,0.0
0.964,0.0,0.884,0.0,0.923,0.0,0.9353333333333333,0.0,0.925,0.0,0.9343333333333333,0.0,0.927,0.0
0.959,0.0,0.886,0.0,0.921,0.0,0.9328333333333334,0.0,0.925,0.0,0.9344999999999999,0.0,0.926,0.0
0.969,0.0,0.886,0.0,0.926,0.0,0.9358333333333332,0.0,0.925,0.0,0.9349999999999999,0.0,0.928,0.0
0.963,0.0,0.882,0.0,0.921,0.0,0.9316666666666666,0.0,0.925,0.0,0.9353333333333333,0.0,0.929,0.0
0.964,0.0,0.887,0.0,0.924,0.0,0.9351666666666666,0.0,0.925,0.0,0.9353333333333333,0.0,0.928,0.0
0.964,0.0,0.88,0.0,0.92,0.0,0.9328333333333333,0.0,0.926,0.0,0.9358333333333334,0.0,0.927,0.0
0.966,0.0,0.879,0.0,0.921,0.0,0.9333333333333335,0.0,0.925,0.0,0.9351666666666666,0.0,0.927,0.0
0.964,0.0,0.881,0.0,0.92,0.0,0.9328333333333334,0.0,0.925,0.0,0.9351666666666666,0.0,0.928,0.0
0.968,0.0,0.877,0.0,0.92,0.0,0.9314999999999999,0.0,0.925,0.0,0.9348333333333333,0.0,0.926,0.0
0.965,0.0,0.885,0.0,0.923,0.0,0.9341666666666667,0.0,0.925,0.0,0.9351666666666666,0.0,0.925,0.0
0.962,0.0,0.882,0.0,0.921,0.0,0.9319999999999998,0.0,0.925,0.0,0.9346666666666666,0.0,0.928,0.0
0.966,0.0,0.887,0.0,0.925,0.0,0.9356666666666666,0.0,0.926,0.0,0.9354999999999999,0.0,0.928,0.0
0.959,0.0,0.884,0.0,0.92,0.0,0.9323333333333333,0.0,0.925,0.0,0.9351666666666666,0.0,0.927,0.0
0.966,0.0,0.883,0.0,0.923,0.0,0.9340000000000002,0.0,0.926,0.0,0.9361666666666667,0.0,0.927,0.0
0.966,0.0,0.882,0.0,0.922,0.0,0.9356666666666666,0.0,0.925,0.0,0.9356666666666666,0.0,0.927,0.0
0.961,0.0,0.885,0.0,0.922,0.0,0.9311666666666666,0.0,0.925,0.0,0.9358333333333332,0.0,0.927,0.0
0.967,0.0,0.884,0.0,0.923,0.0,0.935,0.0,0.925,0.0,0.9351666666666666,0.0,0.928,0.0
0.962,0.0,0.89,0.0,0.924,0.0,0.9361666666666668,0.0,0.925,0.0,0.9351666666666666,0.0,0.926,0.0
0.966,0.0,0.884,0.0,0.923,0.0,0.9355000000000001,0.0,0.925,0.0,0.9351666666666666,0.0,0.927,0.0
0.961,0.0,0.883,0.0,0.921,0.0,0.9336666666666665,0.0,0.925,0.0,0.9351666666666666,0.0,0.927,0.0
0.964,0.0,0.884,0.0,0.922,0.0,0.9343333333333333,0.0,0.925,0.0,0.9351666666666666,0.0,0.926,0.0
0.966,0.0,0.882,0.0,0.922,0.0,0.9328333333333334,0.0,0.926,0.0,0.935,0.0,0.928,0.0
0.966,0.0,0.881,0.0,0.922,0.0,0.9351666666666666,0.0,0.925,0.0,0.9348333333333333,0.0,0.928,0.0
