P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.922,0.879,0.9,0.911,0.851,0.921,0.8793333333333333,"{'yelp_3__zomato_2': 0.883, 'yelp_2__zomato_2': 0.93, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.886, 'yellow_pages_1__yelp_3': 0.882, 'yellow_pages_1__yelp_2': 0.924}",yellow_pages_1_7436-yelp_3_2266,True,disagreement_post_graph,46
0.921,0.88,0.9,0.922,0.848,0.926,0.878,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.871, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_26297-yelp_2_1387,False,disagreement_post_graph,47
0.938,0.869,0.902,0.9163333333333333,0.864,0.923,0.8851666666666667,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.884, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_19874-yelp_3_6685,False,disagreement_post_graph,48
0.913,0.872,0.892,0.9106666666666666,0.865,0.922,0.8861666666666667,"{'yelp_3__zomato_2': 0.906, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.867, 'yellow_pages_1__yelp_2': 0.909}",yellow_pages_1_19293-yelp_3_6879,False,disagreement_post_graph,49
0.969,0.865,0.914,0.9191666666666668,0.876,0.921,0.8921666666666667,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.916}",yellow_pages_1_4697-yelp_3_1250,False,disagreement_post_graph,50
0.931,0.883,0.906,0.9198333333333334,0.876,0.927,0.8921666666666667,"{'yelp_3__zomato_2': 0.91, 'yelp_2__zomato_2': 0.935, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_26024-zomato_2_1454,True,disagreement_post_graph,51
0.952,0.867,0.907,0.907,0.887,0.924,0.9015,"{'yelp_3__zomato_2': 0.878, 'yelp_2__zomato_2': 0.92, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.864, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_24860-yelp_3_8786,False,disagreement_post_graph,52
0.944,0.876,0.909,0.9201666666666668,0.879,0.925,0.8943333333333333,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.935, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_11990-yelp_3_4065,True,disagreement_post_graph,53
0.938,0.874,0.905,0.9153333333333333,0.885,0.926,0.9016666666666667,"{'yelp_3__zomato_2': 0.896, 'yelp_2__zomato_2': 0.921, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.897, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_4887-yelp_3_1117,False,disagreement_post_graph,54
0.94,0.882,0.911,0.9226666666666666,0.884,0.923,0.9016666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.923}",yelp_3_7981-zomato_2_1533,True,disagreement_post_graph,55
0.945,0.88,0.911,0.9243333333333332,0.894,0.927,0.9079999999999999,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_7436-yelp_2_630,True,disagreement_post_graph,56
0.944,0.889,0.916,0.9241666666666668,0.89,0.924,0.9053333333333334,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_3862-zomato_2_7314,True,disagreement_post_graph,57
0.928,0.892,0.909,0.9213333333333334,0.897,0.929,0.9128333333333334,"{'yelp_3__zomato_2': 0.896, 'yelp_2__zomato_2': 0.938, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_18544-yelp_3_6583,True,disagreement_post_graph,58
0.931,0.885,0.907,0.9156666666666667,0.894,0.925,0.9076666666666666,"{'yelp_3__zomato_2': 0.892, 'yelp_2__zomato_2': 0.917, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_11873-yelp_3_4016,False,disagreement_post_graph,59
0.933,0.893,0.913,0.9258333333333333,0.9,0.927,0.9109999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_25861-yelp_3_8649,True,disagreement_post_graph,60
0.934,0.89,0.911,0.9226666666666666,0.896,0.927,0.9089999999999999,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.928}",yelp_2_799-yelp_3_8776,False,disagreement_post_graph,61
0.928,0.893,0.91,0.9178333333333333,0.901,0.927,0.914,"{'yelp_3__zomato_2': 0.894, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.943}",yelp_3_1055-zomato_2_3536,False,disagreement_post_graph,62
0.949,0.895,0.921,0.9325,0.894,0.927,0.9089999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_26091-zomato_2_1713,True,disagreement_post_graph,63
0.955,0.88,0.916,0.9233333333333333,0.9,0.929,0.9138333333333334,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_25821-yelp_3_8043,False,disagreement_post_graph,64
0.941,0.895,0.918,0.9231666666666666,0.897,0.928,0.9131666666666667,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_24246-yelp_2_1235,True,disagreement_post_graph,65
0.955,0.887,0.92,0.9306666666666668,0.899,0.93,0.9143333333333334,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.949, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.937}",yelp_3_562-zomato_2_6678,False,disagreement_post_graph,66
0.934,0.889,0.911,0.9223333333333333,0.894,0.931,0.9108333333333333,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.943}",yelp_3_8283-zomato_2_1966,True,disagreement_post_graph,67
0.955,0.887,0.92,0.9311666666666666,0.898,0.927,0.9135,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.947, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_24499-zomato_2_1965,False,disagreement_post_graph,68
0.958,0.89,0.923,0.9338333333333333,0.898,0.93,0.914,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_4211-yelp_3_1166,False,disagreement_post_graph,69
0.939,0.896,0.917,0.9303333333333335,0.902,0.93,0.9151666666666668,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_16201-yelp_3_5327,True,disagreement_post_graph,70
0.943,0.891,0.916,0.9316666666666666,0.897,0.928,0.9113333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_8043-zomato_2_4274,False,disagreement_post_graph,71
0.937,0.896,0.916,0.9319999999999999,0.902,0.929,0.9151666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_8772-yelp_3_3940,False,disagreement_post_graph,72
0.944,0.9,0.921,0.9353333333333333,0.899,0.928,0.9128333333333334,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_2857-yelp_2_3396,True,disagreement_post_graph,73
0.929,0.899,0.914,0.9326666666666665,0.906,0.929,0.9171666666666667,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_27432-yelp_3_9528,True,disagreement_post_graph,74
0.95,0.892,0.92,0.9348333333333333,0.901,0.926,0.9158333333333335,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_19703-yelp_3_6624,False,disagreement_post_graph,75
0.948,0.893,0.919,0.9331666666666667,0.903,0.93,0.9161666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_24411-zomato_2_2157,True,disagreement_post_graph,76
0.951,0.887,0.918,0.9323333333333333,0.9,0.93,0.915,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_16046-yelp_3_5315,False,disagreement_post_graph,77
0.937,0.9,0.919,0.9333333333333332,0.904,0.929,0.9169999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_1559-yelp_3_929,True,disagreement_post_graph,78
0.912,0.9,0.906,0.9261666666666667,0.902,0.931,0.9158333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.878, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_27462-yelp_3_9567,True,disagreement_post_graph,79
0.908,0.907,0.908,0.9258333333333334,0.904,0.927,0.9175,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.923, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.926, 'yellow_pages_1__yelp_3': 0.881, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_23894-yelp_3_8930,True,disagreement_post_graph,80
0.915,0.902,0.909,0.9325,0.904,0.924,0.9171666666666667,"{'yelp_3__zomato_2': 0.93, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.877, 'yellow_pages_1__yelp_2': 0.943}",yelp_2_1212-zomato_2_1880,False,disagreement_post_graph,81
0.908,0.906,0.907,0.9315000000000001,0.906,0.924,0.9194999999999999,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.876, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_220-yelp_3_529,False,disagreement_post_graph,82
0.933,0.9,0.916,0.9321666666666667,0.906,0.921,0.9203333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_25219-yelp_3_7981,False,disagreement_post_graph,83
