P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.898,0.874,0.886,0.9066666666666667,0.845,0.886,0.8971666666666667,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.92, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.885, 'yellow_pages_1__yelp_3': 0.858, 'yellow_pages_1__yelp_2': 0.908}",yellow_pages_1_25939-yelp_3_8765,True,disagreement,45
0.937,0.878,0.907,0.9166666666666669,0.869,0.907,0.9103333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.889, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.916}",yellow_pages_1_5410-yelp_3_1767,False,disagreement,46
0.937,0.871,0.903,0.9121666666666667,0.858,0.903,0.9095000000000001,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.918, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.902}",yellow_pages_1_26232-zomato_2_1505,True,disagreement,47
0.92,0.881,0.9,0.9138333333333334,0.877,0.9,0.9141666666666667,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.925, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.887, 'yellow_pages_1__yelp_3': 0.879, 'yellow_pages_1__yelp_2': 0.918}",yelp_2_548-zomato_2_2520,False,disagreement,48
0.943,0.877,0.909,0.9185,0.863,0.909,0.912,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.902}",yellow_pages_1_16558-yelp_3_5876,False,disagreement,49
0.941,0.874,0.906,0.9136666666666667,0.875,0.906,0.9179999999999998,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.922, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.907}",yellow_pages_1_7687-yelp_3_2074,False,disagreement,50
0.942,0.873,0.906,0.9163333333333336,0.867,0.906,0.9143333333333333,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.928, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.899, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.903}",yellow_pages_1_215-zomato_2_6082,True,disagreement,51
0.95,0.859,0.902,0.9089999999999999,0.883,0.902,0.9186666666666667,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.905, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.884, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_14366-yelp_3_4067,False,disagreement,52
0.953,0.854,0.901,0.8998333333333334,0.879,0.901,0.9178333333333333,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.872, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.86, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.899}",yellow_pages_1_20864-yelp_3_7823,False,disagreement,53
0.955,0.866,0.908,0.9145,0.894,0.908,0.9215,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.93, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.878, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.899}",yellow_pages_1_26587-yelp_3_9338,False,disagreement,54
0.952,0.842,0.894,0.9031666666666668,0.889,0.894,0.9203333333333333,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.903, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.873, 'yellow_pages_1__yelp_3': 0.878, 'yellow_pages_1__yelp_2': 0.897}",yellow_pages_1_27183-yelp_3_9239,True,disagreement,55
0.955,0.865,0.908,0.9165000000000001,0.896,0.908,0.9213333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.912, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_9868-yelp_3_3709,False,disagreement,56
0.951,0.87,0.909,0.9175,0.892,0.909,0.9208333333333334,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.928, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_3111-yelp_3_1748,True,disagreement,57
0.95,0.88,0.914,0.9201666666666668,0.9,0.914,0.9226666666666667,"{'yelp_3__zomato_2': 0.911, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.911}",yellow_pages_1_444-yelp_3_269,True,disagreement,58
0.95,0.872,0.909,0.9131666666666667,0.898,0.909,0.9221666666666667,"{'yelp_3__zomato_2': 0.907, 'yelp_2__zomato_2': 0.92, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.878, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_24806-yelp_3_8386,True,disagreement,59
0.947,0.878,0.911,0.9173333333333334,0.904,0.911,0.9216666666666665,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.907}",yellow_pages_1_28702-yelp_3_9517,False,disagreement,60
0.95,0.877,0.912,0.9181666666666667,0.901,0.912,0.9216666666666667,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.919, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.89, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_4523-yelp_3_1952,True,disagreement,61
0.953,0.873,0.912,0.9163333333333333,0.905,0.912,0.9221666666666666,"{'yelp_3__zomato_2': 0.911, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.887, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.9}",yellow_pages_1_20371-yelp_3_6119,True,disagreement,62
0.952,0.885,0.917,0.9261666666666667,0.903,0.917,0.9225,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_26387-yelp_2_1351,True,disagreement,63
0.948,0.884,0.915,0.923,0.904,0.915,0.9213333333333332,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_9426-zomato_2_1544,False,disagreement,64
0.95,0.881,0.914,0.9211666666666667,0.902,0.914,0.9218333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.917}",yellow_pages_1_4090-yelp_2_2029,True,disagreement,65
0.95,0.883,0.915,0.9226666666666667,0.904,0.915,0.9206666666666666,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.937, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.897, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_25276-yelp_3_8789,False,disagreement,66
0.95,0.883,0.915,0.922,0.904,0.915,0.9216666666666667,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.931, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_16030-yelp_3_5875,False,disagreement,67
0.952,0.878,0.914,0.9201666666666668,0.905,0.914,0.9198333333333334,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.889, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.916}",yelp_2_1753-yelp_3_9454,False,disagreement,68
0.956,0.872,0.912,0.9188333333333333,0.904,0.912,0.9211666666666667,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.895, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.902}",yellow_pages_1_3796-yelp_3_1760,False,disagreement,69
0.953,0.882,0.916,0.9246666666666666,0.908,0.916,0.9218333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.937, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_4354-yelp_2_1908,True,disagreement,70
0.956,0.88,0.916,0.9233333333333335,0.907,0.916,0.9225,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.919}",yelp_2_1819-yelp_3_1055,False,disagreement,71
0.95,0.881,0.914,0.9226666666666666,0.909,0.914,0.9228333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.889, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.925}",yellow_pages_1_19104-yelp_3_6398,False,disagreement,72
0.952,0.878,0.914,0.9171666666666667,0.906,0.914,0.9230000000000002,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.906, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_21921-yelp_3_7571,True,disagreement,73
0.955,0.882,0.917,0.924,0.906,0.917,0.9215,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.929}",yelp_3_8774-zomato_2_1756,True,disagreement,74
0.953,0.875,0.913,0.9180000000000001,0.903,0.913,0.9209999999999999,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.914, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.896, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.916}",yellow_pages_1_3802-zomato_2_3870,False,disagreement,75
0.951,0.889,0.919,0.9281666666666667,0.906,0.919,0.9208333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.937, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_25692-yelp_2_1315,True,disagreement,76
0.947,0.89,0.918,0.9271666666666668,0.905,0.918,0.9221666666666667,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.929}",yelp_3_1342-zomato_2_3794,True,disagreement,77
0.953,0.882,0.916,0.9241666666666667,0.909,0.916,0.9233333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.922, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.923}",yelp_3_8617-zomato_2_1469,False,disagreement,78
0.948,0.887,0.916,0.9249999999999999,0.907,0.916,0.9221666666666666,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.929, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_3796-yelp_3_1477,True,disagreement,79
0.951,0.884,0.916,0.9221666666666666,0.909,0.916,0.9238333333333334,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.908, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_22586-yelp_3_7088,False,disagreement,80
0.952,0.892,0.921,0.9298333333333333,0.907,0.921,0.9233333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.942, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_25947-zomato_2_1508,True,disagreement,81
0.951,0.883,0.916,0.9235000000000001,0.91,0.916,0.9241666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.917, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_15464-yelp_3_4983,False,disagreement,82
0.955,0.882,0.917,0.9243333333333333,0.908,0.917,0.9238333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.9, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_24493-yelp_3_8459,False,disagreement,83
0.959,0.887,0.922,0.9301666666666666,0.911,0.922,0.9251666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_16461-yelp_3_5860,True,disagreement,84
