P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.942,0.85,0.893,0.8935000000000001,0.784,0.937,0.7896000000000001,"{'2_1': 0.931, '2_3': 0.628, '2_4': 0.897, '2_5': 0.936, '3_1': 0.94, '4_1': 0.921, '4_5': 0.969, '4_3': 0.849, '5_1': 0.945, '5_3': 0.919}",2_5021-1_11313,True,disagreement_post_graph,52
0.9,0.868,0.884,0.8807,0.778,0.928,0.7842,"{'2_1': 0.939, '2_3': 0.589, '2_4': 0.911, '2_5': 0.955, '3_1': 0.817, '4_1': 0.919, '4_5': 0.965, '4_3': 0.895, '5_1': 0.939, '5_3': 0.878}",5_1411-3_7518,True,disagreement_post_graph,53
0.91,0.893,0.901,0.9022,0.784,0.92,0.79,"{'2_1': 0.933, '2_3': 0.725, '2_4': 0.914, '2_5': 0.928, '3_1': 0.881, '4_1': 0.933, '4_5': 0.968, '4_3': 0.898, '5_1': 0.954, '5_3': 0.888}",2_18047-3_874,True,disagreement_post_graph,54
0.924,0.87,0.896,0.8958,0.783,0.931,0.7886000000000001,"{'2_1': 0.911, '2_3': 0.714, '2_4': 0.9, '2_5': 0.955, '3_1': 0.878, '4_1': 0.919, '4_5': 0.963, '4_3': 0.898, '5_1': 0.941, '5_3': 0.879}",2_922-1_3396,False,disagreement_post_graph,55
0.896,0.887,0.891,0.8910999999999998,0.788,0.93,0.7920999999999999,"{'2_1': 0.931, '2_3': 0.698, '2_4': 0.946, '2_5': 0.938, '3_1': 0.819, '4_1': 0.924, '4_5': 0.967, '4_3': 0.898, '5_1': 0.939, '5_3': 0.851}",2_3628-4_1182,True,disagreement_post_graph,56
0.898,0.888,0.893,0.8956,0.788,0.927,0.7924,"{'2_1': 0.936, '2_3': 0.722, '2_4': 0.932, '2_5': 0.94, '3_1': 0.901, '4_1': 0.945, '4_5': 0.965, '4_3': 0.906, '5_1': 0.964, '5_3': 0.745}",2_2648-3_13585,False,disagreement_post_graph,57
0.929,0.859,0.893,0.8938,0.795,0.925,0.7998999999999999,"{'2_1': 0.924, '2_3': 0.675, '2_4': 0.919, '2_5': 0.951, '3_1': 0.914, '4_1': 0.919, '4_5': 0.971, '4_3': 0.87, '5_1': 0.958, '5_3': 0.837}",2_5911-5_1401,False,disagreement_post_graph,58
0.89,0.881,0.886,0.8865000000000001,0.795,0.935,0.7995,"{'2_1': 0.929, '2_3': 0.683, '2_4': 0.944, '2_5': 0.946, '3_1': 0.879, '4_1': 0.92, '4_5': 0.968, '4_3': 0.902, '5_1': 0.932, '5_3': 0.762}",2_3323-5_4641,True,disagreement_post_graph,59
0.918,0.893,0.905,0.9104000000000001,0.802,0.917,0.8065000000000001,"{'2_1': 0.932, '2_3': 0.754, '2_4': 0.929, '2_5': 0.961, '3_1': 0.937, '4_1': 0.925, '4_5': 0.97, '4_3': 0.879, '5_1': 0.965, '5_3': 0.852}",2_2376-3_10346,True,disagreement_post_graph,60
0.884,0.903,0.893,0.8991,0.801,0.936,0.806,"{'2_1': 0.942, '2_3': 0.775, '2_4': 0.917, '2_5': 0.941, '3_1': 0.942, '4_1': 0.941, '4_5': 0.965, '4_3': 0.881, '5_1': 0.955, '5_3': 0.732}",5_3640-3_1087,False,disagreement_post_graph,61
0.941,0.903,0.922,0.9261000000000001,0.805,0.925,0.8103,"{'2_1': 0.935, '2_3': 0.777, '2_4': 0.939, '2_5': 0.949, '3_1': 0.955, '4_1': 0.948, '4_5': 0.974, '4_3': 0.907, '5_1': 0.957, '5_3': 0.92}",5_2136-3_9164,False,disagreement_post_graph,62
0.939,0.899,0.919,0.9237,0.805,0.941,0.8102,"{'2_1': 0.944, '2_3': 0.76, '2_4': 0.95, '2_5': 0.972, '3_1': 0.95, '4_1': 0.93, '4_5': 0.973, '4_3': 0.886, '5_1': 0.966, '5_3': 0.906}",2_858-5_13113,False,disagreement_post_graph,63
0.924,0.892,0.908,0.914,0.812,0.939,0.817,"{'2_1': 0.934, '2_3': 0.754, '2_4': 0.929, '2_5': 0.968, '3_1': 0.929, '4_1': 0.94, '4_5': 0.968, '4_3': 0.857, '5_1': 0.97, '5_3': 0.891}",2_16972-3_11705,True,disagreement_post_graph,64
0.939,0.88,0.909,0.9123999999999999,0.811,0.933,0.8158999999999998,"{'2_1': 0.939, '2_3': 0.771, '2_4': 0.935, '2_5': 0.97, '3_1': 0.928, '4_1': 0.949, '4_5': 0.972, '4_3': 0.842, '5_1': 0.964, '5_3': 0.854}",2_17529-3_12415,False,disagreement_post_graph,65
0.93,0.877,0.903,0.9062999999999999,0.818,0.933,0.8228,"{'2_1': 0.94, '2_3': 0.735, '2_4': 0.93, '2_5': 0.957, '3_1': 0.94, '4_1': 0.938, '4_5': 0.963, '4_3': 0.839, '5_1': 0.959, '5_3': 0.862}",2_5303-3_13787,False,disagreement_post_graph,66
0.93,0.887,0.908,0.9096,0.816,0.928,0.8202999999999999,"{'2_1': 0.937, '2_3': 0.73, '2_4': 0.937, '2_5': 0.961, '3_1': 0.902, '4_1': 0.943, '4_5': 0.971, '4_3': 0.898, '5_1': 0.956, '5_3': 0.861}",5_2087-3_4269,True,disagreement_post_graph,67
0.938,0.889,0.913,0.9160999999999999,0.818,0.934,0.8226000000000001,"{'2_1': 0.932, '2_3': 0.737, '2_4': 0.95, '2_5': 0.962, '3_1': 0.937, '4_1': 0.957, '4_5': 0.973, '4_3': 0.9, '5_1': 0.956, '5_3': 0.857}",4_6633-5_2708,True,disagreement_post_graph,68
0.936,0.885,0.91,0.9129999999999999,0.809,0.934,0.8134999999999998,"{'2_1': 0.936, '2_3': 0.717, '2_4': 0.935, '2_5': 0.965, '3_1': 0.923, '4_1': 0.962, '4_5': 0.971, '4_3': 0.889, '5_1': 0.963, '5_3': 0.869}",3_10106-1_4341,False,disagreement_post_graph,69
0.927,0.899,0.913,0.9134000000000002,0.819,0.933,0.8227,"{'2_1': 0.936, '2_3': 0.764, '2_4': 0.938, '2_5': 0.957, '3_1': 0.885, '4_1': 0.931, '4_5': 0.974, '4_3': 0.924, '5_1': 0.945, '5_3': 0.88}",5_18762-3_11156,False,disagreement_post_graph,70
0.936,0.889,0.912,0.9128000000000001,0.815,0.936,0.8188000000000001,"{'2_1': 0.934, '2_3': 0.724, '2_4': 0.957, '2_5': 0.962, '3_1': 0.907, '4_1': 0.926, '4_5': 0.965, '4_3': 0.912, '5_1': 0.942, '5_3': 0.899}",5_13940-1_9361,True,disagreement_post_graph,71
0.914,0.882,0.898,0.8976,0.824,0.934,0.8277999999999999,"{'2_1': 0.935, '2_3': 0.702, '2_4': 0.917, '2_5': 0.943, '3_1': 0.896, '4_1': 0.92, '4_5': 0.957, '4_3': 0.904, '5_1': 0.935, '5_3': 0.867}",2_4397-3_8515,False,disagreement_post_graph,72
0.935,0.89,0.912,0.9153,0.821,0.924,0.8253,"{'2_1': 0.948, '2_3': 0.72, '2_4': 0.953, '2_5': 0.966, '3_1': 0.94, '4_1': 0.939, '4_5': 0.956, '4_3': 0.893, '5_1': 0.945, '5_3': 0.893}",2_12081-3_16611,True,disagreement_post_graph,73
0.935,0.899,0.917,0.9188000000000001,0.831,0.933,0.8337,"{'2_1': 0.95, '2_3': 0.749, '2_4': 0.939, '2_5': 0.95, '3_1': 0.932, '4_1': 0.956, '4_5': 0.965, '4_3': 0.911, '5_1': 0.949, '5_3': 0.887}",2_10628-1_18031,True,disagreement_post_graph,74
0.953,0.893,0.922,0.9248999999999998,0.826,0.936,0.8294,"{'2_1': 0.954, '2_3': 0.72, '2_4': 0.951, '2_5': 0.97, '3_1': 0.948, '4_1': 0.959, '4_5': 0.973, '4_3': 0.909, '5_1': 0.963, '5_3': 0.902}",2_17029-5_6711,False,disagreement_post_graph,75
0.91,0.89,0.9,0.9006000000000001,0.83,0.94,0.8331,"{'2_1': 0.954, '2_3': 0.697, '2_4': 0.953, '2_5': 0.968, '3_1': 0.866, '4_1': 0.922, '4_5': 0.956, '4_3': 0.899, '5_1': 0.919, '5_3': 0.872}",5_10558-3_18543,False,disagreement_post_graph,76
0.914,0.886,0.9,0.9007,0.83,0.923,0.8324,"{'2_1': 0.953, '2_3': 0.704, '2_4': 0.93, '2_5': 0.968, '3_1': 0.871, '4_1': 0.926, '4_5': 0.964, '4_3': 0.89, '5_1': 0.929, '5_3': 0.872}",2_3201-5_13913,False,disagreement_post_graph,77
0.949,0.887,0.917,0.9200999999999999,0.835,0.925,0.8367999999999999,"{'2_1': 0.953, '2_3': 0.702, '2_4': 0.946, '2_5': 0.974, '3_1': 0.947, '4_1': 0.949, '4_5': 0.971, '4_3': 0.902, '5_1': 0.965, '5_3': 0.892}",2_5492-5_7442,True,disagreement_post_graph,78
0.945,0.885,0.914,0.9163999999999998,0.83,0.938,0.8322,"{'2_1': 0.955, '2_3': 0.691, '2_4': 0.956, '2_5': 0.969, '3_1': 0.938, '4_1': 0.955, '4_5': 0.972, '4_3': 0.88, '5_1': 0.953, '5_3': 0.895}",2_6021-1_4754,True,disagreement_post_graph,79
0.953,0.885,0.918,0.9206999999999999,0.833,0.938,0.8357000000000001,"{'2_1': 0.956, '2_3': 0.714, '2_4': 0.948, '2_5': 0.966, '3_1': 0.935, '4_1': 0.954, '4_5': 0.971, '4_3': 0.879, '5_1': 0.96, '5_3': 0.924}",2_8604-3_9360,True,disagreement_post_graph,80
0.942,0.891,0.916,0.9182,0.831,0.939,0.8341,"{'2_1': 0.955, '2_3': 0.707, '2_4': 0.956, '2_5': 0.966, '3_1': 0.923, '4_1': 0.959, '4_5': 0.971, '4_3': 0.898, '5_1': 0.96, '5_3': 0.887}",2_7306-5_2500,True,disagreement_post_graph,81
0.929,0.9,0.914,0.9182999999999998,0.839,0.938,0.8405000000000001,"{'2_1': 0.955, '2_3': 0.72, '2_4': 0.964, '2_5': 0.966, '3_1': 0.9, '4_1': 0.947, '4_5': 0.967, '4_3': 0.893, '5_1': 0.96, '5_3': 0.911}",2_7970-3_12286,True,disagreement_post_graph,82
0.933,0.899,0.915,0.9179,0.837,0.937,0.8392,"{'2_1': 0.959, '2_3': 0.738, '2_4': 0.954, '2_5': 0.966, '3_1': 0.915, '4_1': 0.958, '4_5': 0.967, '4_3': 0.886, '5_1': 0.964, '5_3': 0.872}",2_11750-5_13558,False,disagreement_post_graph,83
0.925,0.892,0.908,0.9112,0.847,0.933,0.8482000000000001,"{'2_1': 0.96, '2_3': 0.698, '2_4': 0.957, '2_5': 0.971, '3_1': 0.903, '4_1': 0.948, '4_5': 0.962, '4_3': 0.885, '5_1': 0.946, '5_3': 0.882}",3_8583-1_7897,False,disagreement_post_graph,84
0.917,0.891,0.904,0.9082000000000001,0.844,0.929,0.8459,"{'2_1': 0.955, '2_3': 0.693, '2_4': 0.956, '2_5': 0.968, '3_1': 0.904, '4_1': 0.933, '4_5': 0.967, '4_3': 0.872, '5_1': 0.951, '5_3': 0.883}",5_15500-3_17969,False,disagreement_post_graph,85
0.94,0.889,0.914,0.9167000000000002,0.855,0.931,0.8554999999999999,"{'2_1': 0.952, '2_3': 0.721, '2_4': 0.928, '2_5': 0.967, '3_1': 0.911, '4_1': 0.958, '4_5': 0.969, '4_3': 0.888, '5_1': 0.964, '5_3': 0.909}",2_6728-1_6156,False,disagreement_post_graph,86
0.921,0.902,0.912,0.9176,0.854,0.94,0.8549,"{'2_1': 0.954, '2_3': 0.732, '2_4': 0.948, '2_5': 0.965, '3_1': 0.917, '4_1': 0.946, '4_5': 0.966, '4_3': 0.886, '5_1': 0.968, '5_3': 0.894}",2_15200-3_13796,True,disagreement_post_graph,87
0.948,0.898,0.922,0.9257,0.865,0.938,0.8651000000000002,"{'2_1': 0.961, '2_3': 0.787, '2_4': 0.921, '2_5': 0.972, '3_1': 0.946, '4_1': 0.953, '4_5': 0.965, '4_3': 0.881, '5_1': 0.968, '5_3': 0.903}",2_15374-3_1141,False,disagreement_post_graph,88
0.923,0.893,0.908,0.9112000000000002,0.864,0.94,0.8647,"{'2_1': 0.95, '2_3': 0.758, '2_4': 0.905, '2_5': 0.972, '3_1': 0.925, '4_1': 0.931, '4_5': 0.967, '4_3': 0.87, '5_1': 0.951, '5_3': 0.883}",5_6804-3_17576,False,disagreement_post_graph,89
0.943,0.898,0.92,0.9236999999999999,0.866,0.933,0.8663000000000001,"{'2_1': 0.954, '2_3': 0.753, '2_4': 0.952, '2_5': 0.961, '3_1': 0.936, '4_1': 0.955, '4_5': 0.971, '4_3': 0.888, '5_1': 0.959, '5_3': 0.908}",2_16712-3_7247,False,disagreement_post_graph,90
0.937,0.882,0.909,0.9109000000000002,0.861,0.94,0.8619,"{'2_1': 0.956, '2_3': 0.736, '2_4': 0.937, '2_5': 0.967, '3_1': 0.919, '4_1': 0.929, '4_5': 0.961, '4_3': 0.86, '5_1': 0.961, '5_3': 0.883}",2_13983-3_5597,False,disagreement_post_graph,91
0.914,0.9,0.907,0.9083,0.866,0.936,0.8664,"{'2_1': 0.954, '2_3': 0.758, '2_4': 0.953, '2_5': 0.964, '3_1': 0.874, '4_1': 0.915, '4_5': 0.949, '4_3': 0.883, '5_1': 0.946, '5_3': 0.887}",2_9690-4_13934,True,disagreement_post_graph,92
0.911,0.901,0.906,0.9081000000000001,0.863,0.927,0.8632,"{'2_1': 0.96, '2_3': 0.75, '2_4': 0.953, '2_5': 0.966, '3_1': 0.886, '4_1': 0.934, '4_5': 0.949, '4_3': 0.889, '5_1': 0.925, '5_3': 0.869}",4_6489-1_183,True,disagreement_post_graph,93
0.942,0.897,0.919,0.9224999999999998,0.872,0.928,0.8716999999999999,"{'2_1': 0.959, '2_3': 0.755, '2_4': 0.96, '2_5': 0.963, '3_1': 0.933, '4_1': 0.96, '4_5': 0.969, '4_3': 0.871, '5_1': 0.96, '5_3': 0.895}",2_18856-4_17699,True,disagreement_post_graph,94
0.891,0.902,0.896,0.8981999999999999,0.87,0.94,0.8701000000000001,"{'2_1': 0.951, '2_3': 0.749, '2_4': 0.949, '2_5': 0.964, '3_1': 0.843, '4_1': 0.92, '4_5': 0.946, '4_3': 0.879, '5_1': 0.911, '5_3': 0.87}",3_7780-1_6972,True,disagreement_post_graph,95
0.858,0.91,0.884,0.8841000000000001,0.876,0.921,0.876,"{'2_1': 0.949, '2_3': 0.788, '2_4': 0.954, '2_5': 0.964, '3_1': 0.732, '4_1': 0.833, '4_5': 0.954, '4_3': 0.88, '5_1': 0.907, '5_3': 0.88}",2_5190-3_4983,True,disagreement_post_graph,96
0.907,0.906,0.906,0.9080999999999999,0.873,0.903,0.8734999999999999,"{'2_1': 0.952, '2_3': 0.76, '2_4': 0.95, '2_5': 0.967, '3_1': 0.86, '4_1': 0.935, '4_5': 0.958, '4_3': 0.89, '5_1': 0.937, '5_3': 0.872}",5_4131-1_14077,False,disagreement_post_graph,97
0.897,0.912,0.904,0.9100999999999999,0.876,0.924,0.8766,"{'2_1': 0.957, '2_3': 0.73, '2_4': 0.954, '2_5': 0.961, '3_1': 0.903, '4_1': 0.936, '4_5': 0.952, '4_3': 0.893, '5_1': 0.939, '5_3': 0.876}",2_10167-3_17842,True,disagreement_post_graph,98
0.924,0.903,0.914,0.9167,0.876,0.928,0.8763,"{'2_1': 0.953, '2_3': 0.761, '2_4': 0.943, '2_5': 0.968, '3_1': 0.912, '4_1': 0.942, '4_5': 0.962, '4_3': 0.893, '5_1': 0.955, '5_3': 0.878}",4_17902-3_947,True,disagreement_post_graph,99
0.914,0.909,0.911,0.9138999999999999,0.882,0.935,0.8824,"{'2_1': 0.956, '2_3': 0.764, '2_4': 0.942, '2_5': 0.972, '3_1': 0.895, '4_1': 0.943, '4_5': 0.964, '4_3': 0.895, '5_1': 0.957, '5_3': 0.851}",2_17896-3_18462,False,disagreement_post_graph,100
0.93,0.91,0.92,0.9222999999999999,0.881,0.932,0.8817999999999999,"{'2_1': 0.952, '2_3': 0.792, '2_4': 0.95, '2_5': 0.968, '3_1': 0.911, '4_1': 0.95, '4_5': 0.964, '4_3': 0.903, '5_1': 0.958, '5_3': 0.875}",4_6363-1_8507,False,disagreement_post_graph,101
0.942,0.901,0.921,0.9244999999999999,0.885,0.933,0.8853,"{'2_1': 0.955, '2_3': 0.77, '2_4': 0.953, '2_5': 0.964, '3_1': 0.924, '4_1': 0.96, '4_5': 0.972, '4_3': 0.886, '5_1': 0.975, '5_3': 0.886}",5_3059-1_8932,True,disagreement_post_graph,102
0.927,0.915,0.921,0.923,0.883,0.939,0.8831,"{'2_1': 0.955, '2_3': 0.798, '2_4': 0.969, '2_5': 0.963, '3_1': 0.906, '4_1': 0.952, '4_5': 0.96, '4_3': 0.901, '5_1': 0.952, '5_3': 0.874}",2_16121-3_1758,False,disagreement_post_graph,103
0.941,0.908,0.924,0.9280000000000002,0.887,0.935,0.8870000000000001,"{'2_1': 0.95, '2_3': 0.777, '2_4': 0.962, '2_5': 0.966, '3_1': 0.933, '4_1': 0.963, '4_5': 0.973, '4_3': 0.898, '5_1': 0.965, '5_3': 0.893}",2_13334-3_13606,True,disagreement_post_graph,104
0.93,0.918,0.924,0.9266,0.886,0.942,0.8863,"{'2_1': 0.954, '2_3': 0.798, '2_4': 0.962, '2_5': 0.967, '3_1': 0.918, '4_1': 0.944, '4_5': 0.967, '4_3': 0.92, '5_1': 0.955, '5_3': 0.881}",2_2384-3_14615,False,disagreement_post_graph,105
0.933,0.911,0.922,0.9255000000000001,0.891,0.938,0.8915,"{'2_1': 0.954, '2_3': 0.772, '2_4': 0.972, '2_5': 0.965, '3_1': 0.925, '4_1': 0.956, '4_5': 0.974, '4_3': 0.898, '5_1': 0.96, '5_3': 0.879}",2_7558-4_16606,True,disagreement_post_graph,106
