P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.743,0.744,0.743,0.741,0.73,0.806,0.7263,"{'2_1': 0.898, '2_4': 0.873, '2_5': 0.848, '2_3': 0.614, '3_1': 0.822, '4_1': 0.61, '4_5': 0.767, '5_1': 0.751, '5_3': 0.527, '4_3': 0.7}",3_6781-1_18984,False,disagreement_post_graph,43
0.756,0.77,0.763,0.7608,0.731,0.797,0.7252000000000001,"{'2_1': 0.76, '2_4': 0.886, '2_5': 0.843, '2_3': 0.7, '3_1': 0.875, '4_1': 0.714, '4_5': 0.78, '5_1': 0.752, '5_3': 0.492, '4_3': 0.806}",4_3960-3_13407,True,disagreement_post_graph,44
0.756,0.783,0.769,0.7647999999999999,0.737,0.817,0.7322,"{'2_1': 0.917, '2_4': 0.897, '2_5': 0.855, '2_3': 0.708, '3_1': 0.835, '4_1': 0.652, '4_5': 0.764, '5_1': 0.774, '5_3': 0.478, '4_3': 0.768}",2_5303-5_18130,False,disagreement_post_graph,45
0.76,0.801,0.78,0.7776,0.743,0.815,0.7383,"{'2_1': 0.806, '2_4': 0.877, '2_5': 0.888, '2_3': 0.762, '3_1': 0.863, '4_1': 0.736, '4_5': 0.793, '5_1': 0.76, '5_3': 0.486, '4_3': 0.805}",2_10737-3_8740,True,disagreement_post_graph,46
0.876,0.8,0.836,0.8206000000000001,0.748,0.825,0.7436,"{'2_1': 0.914, '2_4': 0.86, '2_5': 0.867, '2_3': 0.776, '3_1': 0.929, '4_1': 0.756, '4_5': 0.888, '5_1': 0.817, '5_3': 0.509, '4_3': 0.89}",5_864-1_12326,False,disagreement_post_graph,47
0.816,0.785,0.8,0.7956,0.751,0.898,0.7460000000000001,"{'2_1': 0.915, '2_4': 0.856, '2_5': 0.844, '2_3': 0.743, '3_1': 0.91, '4_1': 0.759, '4_5': 0.789, '5_1': 0.791, '5_3': 0.541, '4_3': 0.808}",2_348-3_9958,False,disagreement_post_graph,48
0.876,0.792,0.832,0.8202,0.755,0.856,0.751,"{'2_1': 0.925, '2_4': 0.867, '2_5': 0.858, '2_3': 0.728, '3_1': 0.895, '4_1': 0.812, '4_5': 0.872, '5_1': 0.838, '5_3': 0.544, '4_3': 0.863}",3_4108-1_13614,True,disagreement_post_graph,49
0.791,0.8,0.795,0.782,0.76,0.891,0.7561,"{'2_1': 0.869, '2_4': 0.798, '2_5': 0.853, '2_3': 0.747, '3_1': 0.823, '4_1': 0.762, '4_5': 0.805, '5_1': 0.857, '5_3': 0.469, '4_3': 0.837}",2_18528-3_947,True,disagreement_post_graph,50
0.749,0.84,0.792,0.7838,0.76,0.853,0.7561000000000001,"{'2_1': 0.868, '2_4': 0.792, '2_5': 0.836, '2_3': 0.759, '3_1': 0.824, '4_1': 0.822, '4_5': 0.783, '5_1': 0.877, '5_3': 0.484, '4_3': 0.793}",2_12428-1_6830,True,disagreement_post_graph,51
0.795,0.835,0.814,0.8014000000000001,0.762,0.835,0.7578,"{'2_1': 0.878, '2_4': 0.805, '2_5': 0.835, '2_3': 0.759, '3_1': 0.844, '4_1': 0.806, '4_5': 0.845, '5_1': 0.897, '5_3': 0.505, '4_3': 0.84}",5_17074-1_8517,True,disagreement_post_graph,52
0.832,0.825,0.829,0.8177,0.762,0.868,0.7574000000000001,"{'2_1': 0.897, '2_4': 0.861, '2_5': 0.866, '2_3': 0.768, '3_1': 0.881, '4_1': 0.775, '4_5': 0.846, '5_1': 0.869, '5_3': 0.542, '4_3': 0.872}",4_5646-3_16510,False,disagreement_post_graph,53
0.782,0.84,0.81,0.8010999999999999,0.765,0.883,0.76,"{'2_1': 0.862, '2_4': 0.837, '2_5': 0.84, '2_3': 0.756, '3_1': 0.86, '4_1': 0.806, '4_5': 0.81, '5_1': 0.887, '5_3': 0.521, '4_3': 0.832}",2_17947-3_4043,False,disagreement_post_graph,54
0.866,0.808,0.836,0.8266,0.769,0.851,0.7647,"{'2_1': 0.905, '2_4': 0.887, '2_5': 0.84, '2_3': 0.765, '3_1': 0.96, '4_1': 0.781, '4_5': 0.823, '5_1': 0.892, '5_3': 0.533, '4_3': 0.88}",3_16051-1_5406,False,disagreement_post_graph,55
0.868,0.814,0.84,0.8286000000000001,0.769,0.887,0.7639,"{'2_1': 0.914, '2_4': 0.886, '2_5': 0.852, '2_3': 0.784, '3_1': 0.967, '4_1': 0.767, '4_5': 0.843, '5_1': 0.874, '5_3': 0.524, '4_3': 0.875}",4_16207-3_11383,False,disagreement_post_graph,56
0.876,0.786,0.828,0.8139999999999998,0.772,0.894,0.7672,"{'2_1': 0.911, '2_4': 0.907, '2_5': 0.872, '2_3': 0.791, '3_1': 0.962, '4_1': 0.659, '4_5': 0.802, '5_1': 0.877, '5_3': 0.481, '4_3': 0.878}",2_10896-1_4228,False,disagreement_post_graph,57
0.827,0.83,0.829,0.8261,0.77,0.887,0.7653,"{'2_1': 0.92, '2_4': 0.896, '2_5': 0.854, '2_3': 0.78, '3_1': 0.957, '4_1': 0.824, '4_5': 0.782, '5_1': 0.917, '5_3': 0.508, '4_3': 0.823}",5_18390-1_9615,True,disagreement_post_graph,58
0.842,0.806,0.824,0.8059,0.771,0.87,0.7666,"{'2_1': 0.908, '2_4': 0.892, '2_5': 0.871, '2_3': 0.767, '3_1': 0.966, '4_1': 0.559, '4_5': 0.817, '5_1': 0.915, '5_3': 0.521, '4_3': 0.843}",2_15491-1_7998,True,disagreement_post_graph,59
0.803,0.835,0.819,0.8117000000000001,0.773,0.882,0.7678999999999999,"{'2_1': 0.909, '2_4': 0.857, '2_5': 0.837, '2_3': 0.741, '3_1': 0.949, '4_1': 0.825, '4_5': 0.774, '5_1': 0.911, '5_3': 0.455, '4_3': 0.859}",2_10536-1_1002,True,disagreement_post_graph,60
0.822,0.804,0.813,0.7996000000000001,0.773,0.87,0.7678999999999999,"{'2_1': 0.921, '2_4': 0.885, '2_5': 0.829, '2_3': 0.761, '3_1': 0.951, '4_1': 0.684, '4_5': 0.78, '5_1': 0.924, '5_3': 0.438, '4_3': 0.823}",3_14538-1_16948,False,disagreement_post_graph,61
0.813,0.82,0.816,0.8103,0.773,0.868,0.7678999999999998,"{'2_1': 0.921, '2_4': 0.851, '2_5': 0.859, '2_3': 0.761, '3_1': 0.94, '4_1': 0.822, '4_5': 0.764, '5_1': 0.915, '5_3': 0.457, '4_3': 0.813}",2_12005-3_4976,True,disagreement_post_graph,62
0.844,0.828,0.836,0.8253999999999999,0.778,0.861,0.7734,"{'2_1': 0.94, '2_4': 0.87, '2_5': 0.834, '2_3': 0.772, '3_1': 0.956, '4_1': 0.799, '4_5': 0.817, '5_1': 0.918, '5_3': 0.472, '4_3': 0.876}",2_18942-1_14647,False,disagreement_post_graph,63
0.829,0.843,0.836,0.8326,0.774,0.881,0.7697,"{'2_1': 0.939, '2_4': 0.868, '2_5': 0.846, '2_3': 0.771, '3_1': 0.949, '4_1': 0.866, '4_5': 0.79, '5_1': 0.936, '5_3': 0.503, '4_3': 0.858}",5_9095-3_5663,True,disagreement_post_graph,64
0.865,0.84,0.852,0.8439000000000002,0.777,0.875,0.7726999999999999,"{'2_1': 0.93, '2_4': 0.842, '2_5': 0.871, '2_3': 0.757, '3_1': 0.967, '4_1': 0.754, '4_5': 0.88, '5_1': 0.932, '5_3': 0.618, '4_3': 0.888}",2_5217-3_11257,True,disagreement_post_graph,65
0.791,0.851,0.82,0.8184000000000001,0.775,0.906,0.7705,"{'2_1': 0.904, '2_4': 0.772, '2_5': 0.872, '2_3': 0.738, '3_1': 0.941, '4_1': 0.827, '4_5': 0.803, '5_1': 0.931, '5_3': 0.54, '4_3': 0.856}",4_19309-3_7824,True,disagreement_post_graph,66
0.81,0.827,0.819,0.8103999999999999,0.776,0.867,0.7712999999999999,"{'2_1': 0.927, '2_4': 0.793, '2_5': 0.867, '2_3': 0.717, '3_1': 0.962, '4_1': 0.662, '4_5': 0.816, '5_1': 0.908, '5_3': 0.571, '4_3': 0.881}",5_17822-1_19359,False,disagreement_post_graph,67
0.805,0.819,0.812,0.8061,0.776,0.878,0.7717,"{'2_1': 0.875, '2_4': 0.798, '2_5': 0.868, '2_3': 0.764, '3_1': 0.943, '4_1': 0.725, '4_5': 0.787, '5_1': 0.896, '5_3': 0.527, '4_3': 0.878}",2_18637-1_2518,False,disagreement_post_graph,68
0.8,0.833,0.816,0.808,0.779,0.87,0.7746000000000001,"{'2_1': 0.906, '2_4': 0.789, '2_5': 0.867, '2_3': 0.762, '3_1': 0.96, '4_1': 0.679, '4_5': 0.794, '5_1': 0.904, '5_3': 0.541, '4_3': 0.878}",4_15996-5_5176,True,disagreement_post_graph,69
0.868,0.805,0.835,0.8123000000000001,0.778,0.869,0.7731999999999999,"{'2_1': 0.946, '2_4': 0.841, '2_5': 0.836, '2_3': 0.795, '3_1': 0.968, '4_1': 0.517, '4_5': 0.848, '5_1': 0.902, '5_3': 0.577, '4_3': 0.893}",4_16169-3_15224,False,disagreement_post_graph,70
0.837,0.841,0.839,0.8319000000000001,0.778,0.902,0.7739,"{'2_1': 0.943, '2_4': 0.858, '2_5': 0.87, '2_3': 0.798, '3_1': 0.96, '4_1': 0.725, '4_5': 0.807, '5_1': 0.906, '5_3': 0.566, '4_3': 0.886}",2_1032-4_3121,False,disagreement_post_graph,71
0.841,0.823,0.832,0.8193000000000001,0.778,0.889,0.7734,"{'2_1': 0.932, '2_4': 0.867, '2_5': 0.869, '2_3': 0.771, '3_1': 0.963, '4_1': 0.629, '4_5': 0.816, '5_1': 0.912, '5_3': 0.544, '4_3': 0.89}",4_14612-3_11816,False,disagreement_post_graph,72
0.917,0.809,0.859,0.8423,0.781,0.888,0.776,"{'2_1': 0.935, '2_4': 0.909, '2_5': 0.872, '2_3': 0.811, '3_1': 0.967, '4_1': 0.615, '4_5': 0.91, '5_1': 0.886, '5_3': 0.631, '4_3': 0.887}",5_2786-3_14104,False,disagreement_post_graph,73
0.911,0.803,0.854,0.8321,0.781,0.916,0.7763000000000001,"{'2_1': 0.941, '2_4': 0.897, '2_5': 0.88, '2_3': 0.794, '3_1': 0.96, '4_1': 0.569, '4_5': 0.906, '5_1': 0.902, '5_3': 0.591, '4_3': 0.881}",2_1547-3_16762,False,disagreement_post_graph,74
0.906,0.797,0.848,0.8284,0.783,0.915,0.7787000000000001,"{'2_1': 0.915, '2_4': 0.898, '2_5': 0.852, '2_3': 0.789, '3_1': 0.96, '4_1': 0.548, '4_5': 0.903, '5_1': 0.896, '5_3': 0.639, '4_3': 0.884}",5_15537-1_12897,True,disagreement_post_graph,75
0.9,0.828,0.862,0.8540999999999999,0.782,0.912,0.7776,"{'2_1': 0.933, '2_4': 0.893, '2_5': 0.869, '2_3': 0.776, '3_1': 0.964, '4_1': 0.783, '4_5': 0.908, '5_1': 0.891, '5_3': 0.635, '4_3': 0.889}",5_8549-1_11880,True,disagreement_post_graph,76
0.915,0.801,0.854,0.8304,0.784,0.912,0.7795000000000001,"{'2_1': 0.937, '2_4': 0.902, '2_5': 0.863, '2_3': 0.786, '3_1': 0.968, '4_1': 0.485, '4_5': 0.914, '5_1': 0.9, '5_3': 0.659, '4_3': 0.89}",2_16730-4_11846,False,disagreement_post_graph,77
0.91,0.811,0.858,0.8326,0.784,0.913,0.7797,"{'2_1': 0.944, '2_4': 0.869, '2_5': 0.878, '2_3': 0.809, '3_1': 0.964, '4_1': 0.495, '4_5': 0.921, '5_1': 0.904, '5_3': 0.647, '4_3': 0.895}",2_18754-4_13681,True,disagreement_post_graph,78
0.923,0.815,0.866,0.8498000000000001,0.785,0.915,0.7804,"{'2_1': 0.928, '2_4': 0.893, '2_5': 0.872, '2_3': 0.802, '3_1': 0.96, '4_1': 0.665, '4_5': 0.929, '5_1': 0.915, '5_3': 0.643, '4_3': 0.891}",3_17441-1_12355,True,disagreement_post_graph,79
0.916,0.803,0.856,0.8325000000000001,0.788,0.915,0.7841,"{'2_1': 0.947, '2_4': 0.885, '2_5': 0.864, '2_3': 0.785, '3_1': 0.964, '4_1': 0.546, '4_5': 0.929, '5_1': 0.899, '5_3': 0.618, '4_3': 0.888}",5_12814-1_3715,False,disagreement_post_graph,80
0.913,0.797,0.851,0.8209,0.791,0.913,0.7873000000000001,"{'2_1': 0.944, '2_4': 0.883, '2_5': 0.869, '2_3': 0.78, '3_1': 0.964, '4_1': 0.411, '4_5': 0.933, '5_1': 0.903, '5_3': 0.632, '4_3': 0.89}",5_18497-1_13123,True,disagreement_post_graph,81
0.92,0.794,0.852,0.8236000000000001,0.794,0.914,0.7902,"{'2_1': 0.93, '2_4': 0.897, '2_5': 0.874, '2_3': 0.793, '3_1': 0.964, '4_1': 0.433, '4_5': 0.929, '5_1': 0.89, '5_3': 0.635, '4_3': 0.891}",2_1224-3_6191,False,disagreement_post_graph,82
0.888,0.798,0.841,0.8167,0.796,0.916,0.7919,"{'2_1': 0.943, '2_4': 0.876, '2_5': 0.845, '2_3': 0.753, '3_1': 0.968, '4_1': 0.506, '4_5': 0.915, '5_1': 0.887, '5_3': 0.587, '4_3': 0.887}",2_4561-5_2033,True,disagreement_post_graph,83
0.886,0.807,0.845,0.8214,0.803,0.904,0.7992,"{'2_1': 0.919, '2_4': 0.855, '2_5': 0.851, '2_3': 0.765, '3_1': 0.956, '4_1': 0.517, '4_5': 0.92, '5_1': 0.921, '5_3': 0.626, '4_3': 0.884}",2_8604-3_9360,True,disagreement_post_graph,84
0.871,0.853,0.862,0.8526,0.805,0.907,0.8014999999999999,"{'2_1': 0.939, '2_4': 0.842, '2_5': 0.854, '2_3': 0.758, '3_1': 0.939, '4_1': 0.844, '4_5': 0.924, '5_1': 0.933, '5_3': 0.599, '4_3': 0.894}",4_1338-3_11749,True,disagreement_post_graph,85
0.911,0.802,0.853,0.8243,0.812,0.907,0.8096,"{'2_1': 0.94, '2_4': 0.893, '2_5': 0.849, '2_3': 0.785, '3_1': 0.965, '4_1': 0.409, '4_5': 0.922, '5_1': 0.899, '5_3': 0.678, '4_3': 0.903}",2_14728-3_17829,False,disagreement_post_graph,86
0.896,0.828,0.86,0.8474,0.814,0.914,0.8117000000000001,"{'2_1': 0.927, '2_4': 0.865, '2_5': 0.835, '2_3': 0.782, '3_1': 0.962, '4_1': 0.712, '4_5': 0.926, '5_1': 0.917, '5_3': 0.65, '4_3': 0.898}",4_11478-3_19178,False,disagreement_post_graph,87
0.906,0.803,0.851,0.8280000000000001,0.82,0.911,0.8181,"{'2_1': 0.935, '2_4': 0.892, '2_5': 0.848, '2_3': 0.768, '3_1': 0.958, '4_1': 0.513, '4_5': 0.919, '5_1': 0.919, '5_3': 0.635, '4_3': 0.893}",5_1835-3_2804,False,disagreement_post_graph,88
0.923,0.824,0.87,0.8592000000000001,0.821,0.91,0.8198000000000001,"{'2_1': 0.942, '2_4': 0.891, '2_5': 0.843, '2_3': 0.793, '3_1': 0.958, '4_1': 0.75, '4_5': 0.931, '5_1': 0.906, '5_3': 0.675, '4_3': 0.903}",4_4087-5_10934,True,disagreement_post_graph,89
0.911,0.822,0.864,0.8501,0.827,0.917,0.8255000000000001,"{'2_1': 0.94, '2_4': 0.894, '2_5': 0.824, '2_3': 0.779, '3_1': 0.958, '4_1': 0.686, '4_5': 0.934, '5_1': 0.914, '5_3': 0.664, '4_3': 0.908}",4_10372-5_18054,True,disagreement_post_graph,90
0.843,0.861,0.852,0.8501999999999998,0.824,0.916,0.8221,"{'2_1': 0.937, '2_4': 0.886, '2_5': 0.866, '2_3': 0.771, '3_1': 0.95, '4_1': 0.836, '4_5': 0.835, '5_1': 0.938, '5_3': 0.608, '4_3': 0.875}",4_16996-5_16113,True,disagreement_post_graph,91
0.851,0.848,0.85,0.8463,0.826,0.889,0.8246,"{'2_1': 0.925, '2_4': 0.875, '2_5': 0.829, '2_3': 0.773, '3_1': 0.959, '4_1': 0.842, '4_5': 0.836, '5_1': 0.938, '5_3': 0.593, '4_3': 0.893}",4_9365-3_17630,True,disagreement_post_graph,92
0.846,0.851,0.849,0.8419000000000001,0.827,0.894,0.826,"{'2_1': 0.938, '2_4': 0.847, '2_5': 0.814, '2_3': 0.75, '3_1': 0.964, '4_1': 0.789, '4_5': 0.861, '5_1': 0.941, '5_3': 0.628, '4_3': 0.887}",2_7806-1_3463,True,disagreement_post_graph,93
0.855,0.854,0.855,0.8506,0.83,0.89,0.8291999999999999,"{'2_1': 0.948, '2_4': 0.877, '2_5': 0.811, '2_3': 0.785, '3_1': 0.96, '4_1': 0.849, '4_5': 0.838, '5_1': 0.929, '5_3': 0.619, '4_3': 0.89}",2_429-3_17145,False,disagreement_post_graph,94
0.849,0.851,0.85,0.8456999999999999,0.83,0.893,0.8291000000000001,"{'2_1': 0.939, '2_4': 0.893, '2_5': 0.804, '2_3': 0.789, '3_1': 0.951, '4_1': 0.854, '4_5': 0.84, '5_1': 0.944, '5_3': 0.585, '4_3': 0.858}",2_11640-4_1176,True,disagreement_post_graph,95
0.843,0.841,0.842,0.8349,0.833,0.886,0.8321,"{'2_1': 0.941, '2_4': 0.862, '2_5': 0.808, '2_3': 0.77, '3_1': 0.954, '4_1': 0.753, '4_5': 0.837, '5_1': 0.938, '5_3': 0.612, '4_3': 0.874}",4_14143-3_15277,True,disagreement_post_graph,96
0.842,0.847,0.845,0.8413,0.829,0.887,0.8288,"{'2_1': 0.938, '2_4': 0.879, '2_5': 0.848, '2_3': 0.771, '3_1': 0.959, '4_1': 0.771, '4_5': 0.826, '5_1': 0.92, '5_3': 0.623, '4_3': 0.878}",5_16266-1_15664,False,disagreement_post_graph,97
0.87,0.843,0.856,0.8474999999999999,0.831,0.886,0.8302999999999999,"{'2_1': 0.942, '2_4': 0.88, '2_5': 0.822, '2_3': 0.772, '3_1': 0.962, '4_1': 0.733, '4_5': 0.848, '5_1': 0.931, '5_3': 0.664, '4_3': 0.921}",2_562-5_3401,True,disagreement_post_graph,98
0.837,0.845,0.841,0.8321,0.832,0.898,0.8320000000000001,"{'2_1': 0.926, '2_4': 0.887, '2_5': 0.827, '2_3': 0.794, '3_1': 0.966, '4_1': 0.647, '4_5': 0.813, '5_1': 0.943, '5_3': 0.643, '4_3': 0.875}",2_16528-3_13800,False,disagreement_post_graph,99
0.822,0.861,0.841,0.8376999999999999,0.835,0.888,0.8337999999999999,"{'2_1': 0.942, '2_4': 0.883, '2_5': 0.833, '2_3': 0.791, '3_1': 0.964, '4_1': 0.69, '4_5': 0.798, '5_1': 0.918, '5_3': 0.667, '4_3': 0.891}",5_15093-3_5637,True,disagreement_post_graph,100
0.844,0.852,0.848,0.8411,0.834,0.879,0.8332,"{'2_1': 0.937, '2_4': 0.888, '2_5': 0.825, '2_3': 0.78, '3_1': 0.963, '4_1': 0.685, '4_5': 0.819, '5_1': 0.939, '5_3': 0.688, '4_3': 0.887}",4_13972-5_12885,False,disagreement_post_graph,101
0.837,0.878,0.857,0.8573000000000001,0.837,0.889,0.836,"{'2_1': 0.943, '2_4': 0.851, '2_5': 0.812, '2_3': 0.785, '3_1': 0.96, '4_1': 0.886, '4_5': 0.844, '5_1': 0.949, '5_3': 0.667, '4_3': 0.876}",4_7147-1_8482,True,disagreement_post_graph,102
0.826,0.879,0.852,0.852,0.837,0.884,0.8358000000000001,"{'2_1': 0.932, '2_4': 0.848, '2_5': 0.807, '2_3': 0.768, '3_1': 0.94, '4_1': 0.894, '4_5': 0.836, '5_1': 0.941, '5_3': 0.687, '4_3': 0.867}",4_8111-3_999,True,disagreement_post_graph,103
0.833,0.885,0.858,0.86,0.839,0.883,0.8375,"{'2_1': 0.937, '2_4': 0.87, '2_5': 0.796, '2_3': 0.787, '3_1': 0.954, '4_1': 0.915, '4_5': 0.802, '5_1': 0.943, '5_3': 0.693, '4_3': 0.903}",2_5504-5_10961,False,disagreement_post_graph,104
0.854,0.877,0.865,0.8671000000000001,0.839,0.89,0.8375999999999999,"{'2_1': 0.939, '2_4': 0.871, '2_5': 0.862, '2_3': 0.791, '3_1': 0.957, '4_1': 0.904, '4_5': 0.833, '5_1': 0.935, '5_3': 0.697, '4_3': 0.882}",5_8046-3_18736,False,disagreement_post_graph,105
0.851,0.88,0.865,0.8634000000000001,0.839,0.891,0.8372999999999999,"{'2_1': 0.935, '2_4': 0.886, '2_5': 0.819, '2_3': 0.792, '3_1': 0.918, '4_1': 0.882, '4_5': 0.854, '5_1': 0.939, '5_3': 0.738, '4_3': 0.871}",4_4942-5_12799,False,disagreement_post_graph,106
