addit_train_data_size,addit_train_data_acc,addit_train_data_f1,all_graph_acc,all_graph_f1,cc_distribution,small_cc,large_cc,bridges,wrong_bridges,cuts,wrong_cuts
253359,0.9950860241791292,0.9344564359041853,0.987,0.861,"Counter({2: 1462, 3: 737, 4: 420, 5: 352, 6: 60, 7: 25, 9: 14, 8: 14, 10: 12, 12: 5, 11: 4, 19: 3, 15: 3, 13: 2, 14: 2, 47: 1, 16: 1, 69: 1, 22: 1, 61: 1, 20: 1, 23: 1, 18: 1, 17: 1})",2971,153,28,0,1,0
251643,0.9941067305667155,0.9193539616074828,0.98,0.803,"Counter({2: 1416, 3: 692, 4: 408, 5: 343, 6: 52, 7: 31, 8: 24, 9: 12, 10: 12, 11: 8, 12: 7, 15: 5, 17: 5, 16: 4, 13: 4, 20: 3, 18: 2, 39: 1, 67: 1, 56: 1, 89: 1, 27: 1, 19: 1, 23: 1, 26: 1})",2859,177,40,0,7,0
252928,0.9946980959008097,0.9297059286051266,0.984,0.839,"Counter({2: 1452, 3: 732, 4: 409, 5: 359, 6: 49, 7: 30, 10: 16, 9: 12, 8: 12, 11: 6, 12: 5, 17: 2, 18: 2, 13: 2, 14: 1, 34: 1, 51: 1, 15: 1, 69: 1, 20: 1, 52: 1, 39: 1, 24: 1, 16: 1})",2952,146,28,0,2,0
249970,0.9940552866343961,0.916347669443819,0.975,0.766,"Counter({2: 1431, 3: 676, 4: 395, 5: 338, 6: 63, 7: 47, 8: 22, 10: 16, 9: 14, 12: 5, 11: 5, 15: 4, 16: 4, 14: 4, 13: 3, 20: 2, 17: 2, 67: 1, 107: 1, 37: 1, 198: 1, 56: 1, 40: 1, 32: 1, 27: 1, 54: 1, 55: 1, 22: 1, 24: 1, 19: 1, 18: 1})",2840,205,54,1,3,0
247494,0.9947352259044664,0.9223341479406331,0.969,0.726,"Counter({2: 1368, 3: 658, 4: 380, 5: 322, 6: 76, 7: 41, 8: 31, 10: 23, 9: 18, 11: 13, 12: 7, 15: 4, 16: 4, 21: 3, 24: 2, 14: 2, 25: 2, 17: 2, 13: 2, 94: 1, 262: 1, 239: 1, 97: 1, 63: 1, 54: 1, 29: 1, 45: 1, 55: 1, 22: 1, 26: 1, 34: 1, 19: 1, 30: 1})",2728,244,80,0,6,0
248829,0.9950447897954017,0.9284761297058993,0.973,0.757,"Counter({2: 1410, 3: 692, 4: 391, 5: 321, 6: 83, 7: 50, 8: 24, 10: 15, 11: 12, 9: 10, 13: 6, 12: 5, 14: 4, 15: 3, 16: 3, 20: 2, 21: 2, 23: 2, 80: 1, 61: 1, 212: 1, 84: 1, 55: 1, 27: 1, 103: 1, 34: 1, 58: 1, 18: 1, 37: 1, 17: 1, 31: 1, 22: 1})",2814,235,59,0,3,0
251478,0.9948623736469989,0.9299425225029823,0.981,0.811,"Counter({2: 1430, 3: 719, 4: 405, 5: 358, 6: 55, 7: 43, 9: 22, 8: 19, 10: 10, 13: 7, 14: 5, 11: 5, 19: 4, 20: 4, 12: 3, 17: 2, 15: 2, 16: 2, 54: 1, 40: 1, 216: 1, 23: 1, 18: 1, 24: 1})",2912,189,41,0,2,0
249515,0.9947939001663226,0.9268786940613566,0.975,0.767,"Counter({2: 1418, 3: 686, 4: 399, 5: 352, 6: 61, 7: 43, 8: 28, 10: 14, 9: 14, 11: 14, 15: 8, 14: 6, 13: 5, 12: 5, 16: 2, 24: 2, 27: 1, 79: 1, 136: 1, 197: 1, 59: 1, 25: 1, 38: 1, 55: 1, 18: 1, 19: 1, 22: 1, 21: 1, 30: 1, 20: 1})",2855,216,58,0,6,0
252949,0.995089919311798,0.9350554277347835,0.985,0.844,"Counter({2: 1508, 3: 725, 4: 399, 5: 363, 6: 54, 7: 31, 8: 15, 10: 11, 9: 10, 12: 8, 11: 6, 22: 2, 20: 2, 14: 2, 44: 1, 91: 1, 21: 1, 80: 1, 17: 1, 15: 1, 19: 1})",2995,148,26,0,5,0
252962,0.9952008602082526,0.936546100773573,0.985,0.848,"Counter({2: 1505, 3: 731, 4: 411, 5: 364, 6: 53, 7: 35, 8: 16, 9: 12, 11: 7, 10: 7, 12: 7, 14: 3, 13: 3, 24: 2, 22: 2, 47: 1, 59: 1, 21: 1, 75: 1, 17: 1, 48: 1, 20: 1})",3011,154,28,0,3,0
253336,0.9950539994315849,0.9348244473342002,0.986,0.853,"Counter({2: 1503, 3: 725, 4: 402, 5: 361, 6: 56, 7: 27, 8: 19, 10: 11, 9: 10, 11: 7, 12: 3, 13: 3, 16: 2, 14: 2, 32: 1, 28: 1, 31: 1, 17: 1, 77: 1, 47: 1, 1: 1})",2992,146,18,0,6,0
252003,0.995091328277838,0.9340934519686717,0.982,0.823,"Counter({2: 1489, 3: 730, 4: 404, 5: 357, 6: 53, 7: 38, 8: 21, 9: 19, 10: 8, 11: 8, 12: 7, 13: 6, 14: 3, 29: 2, 15: 2, 16: 2, 18: 2, 19: 2, 1: 2, 42: 1, 38: 1, 52: 1, 84: 1, 26: 1, 17: 1})",2982,179,37,1,8,0
252578,0.9953004616395728,0.9376870176912174,0.984,0.839,"Counter({2: 1501, 3: 719, 4: 401, 5: 376, 6: 56, 7: 30, 8: 24, 9: 13, 12: 10, 11: 8, 10: 8, 16: 4, 17: 2, 13: 2, 14: 2, 46: 1, 26: 1, 29: 1, 39: 1, 18: 1, 81: 1, 50: 1, 19: 1, 1: 1})",2998,167,32,0,6,0
250310,0.9951659941672326,0.932455063079156,0.978,0.788,"Counter({2: 1456, 3: 712, 4: 398, 5: 337, 6: 65, 7: 45, 8: 23, 9: 14, 10: 14, 11: 10, 13: 6, 14: 5, 12: 4, 17: 3, 18: 3, 26: 2, 19: 2, 56: 1, 34: 1, 89: 1, 20: 1, 15: 1, 22: 1, 30: 1, 53: 1, 27: 1, 116: 1, 28: 1, 25: 1, 58: 1, 16: 1, 1: 1})",2904,210,51,1,6,0
251623,0.9948494374520612,0.9295728725138571,0.981,0.813,"Counter({2: 1480, 3: 711, 4: 396, 5: 347, 6: 68, 7: 36, 8: 23, 9: 14, 11: 12, 10: 8, 12: 7, 14: 5, 13: 4, 15: 2, 19: 2, 16: 2, 47: 1, 93: 1, 21: 1, 22: 1, 38: 1, 88: 1, 49: 1, 26: 1, 17: 1, 1: 1})",2935,192,32,0,8,0
251451,0.9946987683485052,0.9283294800795743,0.98,0.804,"Counter({2: 1476, 3: 715, 4: 401, 5: 358, 6: 56, 7: 38, 8: 24, 9: 16, 11: 10, 10: 9, 12: 7, 14: 5, 21: 3, 13: 3, 1: 3, 16: 2, 49: 1, 92: 1, 44: 1, 15: 1, 55: 1, 91: 1, 25: 1, 19: 1, 22: 1})",2953,182,39,0,8,2
252062,0.9950528044687418,0.9329678008923292,0.983,0.828,"Counter({2: 1481, 3: 745, 4: 407, 5: 349, 6: 65, 7: 31, 8: 24, 9: 16, 11: 9, 10: 7, 12: 6, 13: 5, 14: 3, 21: 2, 16: 2, 15: 2, 28: 1, 29: 1, 131: 1, 33: 1, 24: 1, 18: 1, 17: 1, 75: 1, 19: 1, 1: 1})",2983,181,43,0,6,0
251163,0.9951107448151201,0.9329181689063695,0.98,0.805,"Counter({2: 1468, 3: 714, 4: 427, 5: 331, 6: 59, 7: 35, 8: 31, 9: 13, 10: 10, 11: 9, 12: 5, 13: 5, 15: 4, 17: 3, 19: 3, 29: 2, 25: 2, 18: 2, 21: 2, 27: 1, 151: 1, 16: 1, 92: 1, 14: 1, 1: 1})",2941,190,39,0,7,0
252472,0.9955123736493552,0.9396537949400798,0.985,0.844,"Counter({2: 1483, 3: 749, 4: 417, 5: 353, 6: 70, 7: 31, 8: 17, 9: 14, 10: 10, 11: 6, 14: 4, 15: 3, 20: 3, 19: 2, 12: 2, 53: 1, 177: 1, 36: 1, 35: 1, 30: 1, 18: 1, 17: 1, 13: 1, 23: 1, 1: 1})",3003,171,52,0,3,0
249028,0.9951732335319723,0.9315333789017999,0.974,0.758,"Counter({2: 1428, 3: 682, 4: 408, 5: 326, 6: 72, 7: 41, 8: 26, 9: 13, 10: 8, 11: 8, 13: 7, 12: 7, 16: 7, 14: 5, 15: 3, 17: 3, 1: 3, 18: 2, 27: 2, 19: 2, 26: 1, 235: 1, 211: 1, 28: 1, 61: 1, 37: 1, 36: 1, 59: 1, 29: 1, 23: 1})",2847,216,74,0,10,2
249824,0.9951005507877546,0.9303437286592307,0.976,0.777,"Counter({2: 1417, 3: 697, 4: 396, 5: 327, 6: 74, 7: 40, 8: 25, 10: 14, 9: 10, 11: 8, 15: 5, 12: 4, 14: 3, 38: 2, 17: 2, 20: 2, 23: 2, 27: 2, 16: 2, 13: 2, 21: 1, 249: 1, 85: 1, 36: 1, 33: 1, 97: 1, 35: 1, 25: 1, 32: 1, 18: 1, 26: 1, 49: 1, 1: 1})",2838,209,77,0,6,0
250811,0.9945935385609084,0.9261276966659403,0.978,0.787,"Counter({2: 1462, 3: 677, 4: 424, 5: 343, 6: 61, 7: 32, 8: 20, 9: 12, 11: 10, 12: 9, 10: 9, 14: 5, 16: 3, 15: 3, 1: 3, 21: 2, 17: 2, 20: 2, 18: 2, 13: 2, 25: 1, 22: 1, 147: 1, 48: 1, 34: 1, 51: 1, 89: 1, 23: 1, 19: 1, 26: 1, 27: 1, 31: 1})",2909,186,55,0,9,2
249625,0.9950605908863295,0.9297395863012137,0.976,0.774,"Counter({2: 1414, 3: 701, 4: 407, 5: 326, 6: 78, 7: 42, 8: 21, 11: 15, 9: 14, 10: 7, 13: 5, 14: 5, 17: 4, 12: 3, 16: 3, 15: 3, 1: 3, 20: 2, 24: 2, 18: 2, 25: 1, 250: 1, 49: 1, 41: 1, 31: 1, 78: 1, 33: 1, 29: 1, 19: 1, 27: 1, 22: 1, 35: 1, 23: 1, 26: 1, 32: 1})",2851,221,53,0,9,2
252916,0.9952395261667906,0.9368045349569599,0.985,0.849,"Counter({2: 1517, 3: 749, 4: 427, 5: 349, 6: 64, 7: 28, 8: 25, 10: 11, 11: 7, 12: 6, 9: 5, 13: 4, 14: 4, 17: 2, 16: 2, 90: 1, 80: 1, 15: 1, 25: 1, 22: 1, 1: 1})",3043,163,49,0,6,0
251846,0.9955488671648547,0.9401846219518702,0.982,0.826,"Counter({2: 1494, 3: 727, 4: 420, 5: 357, 6: 58, 7: 36, 8: 31, 9: 13, 10: 9, 14: 8, 12: 7, 11: 5, 13: 4, 1: 3, 15: 2, 30: 2, 16: 2, 19: 2, 17: 2, 137: 1, 82: 1, 22: 1})",3001,184,51,0,8,0
251482,0.9951964752944544,0.934125858872287,0.981,0.815,"Counter({2: 1473, 3: 711, 4: 403, 5: 347, 6: 73, 7: 31, 8: 26, 10: 11, 9: 9, 11: 8, 12: 6, 14: 6, 16: 4, 13: 4, 1: 3, 15: 2, 18: 2, 21: 2, 29: 1, 124: 1, 33: 1, 32: 1, 81: 1, 17: 1, 22: 1, 27: 1, 24: 1, 23: 1})",2937,194,41,0,8,1
254371,0.9956087761576595,0.9438213549263189,0.989,0.885,"Counter({2: 1528, 3: 770, 4: 429, 5: 364, 6: 50, 7: 22, 8: 12, 9: 7, 10: 5, 13: 4, 12: 3, 11: 3, 1: 2, 22: 1, 29: 1, 49: 1, 61: 1, 14: 1})",3093,111,23,0,3,1
254482,0.9953670593597975,0.9400884191269882,0.99,0.891,"Counter({2: 1527, 3: 757, 4: 435, 5: 359, 6: 63, 7: 23, 8: 12, 11: 6, 12: 5, 9: 5, 14: 4, 10: 3, 21: 2, 1: 2, 23: 1, 20: 1, 35: 1, 40: 1, 17: 1})",3080,128,29,0,3,0
254085,0.9952141999724502,0.9379084967320261,0.988,0.875,"Counter({2: 1506, 3: 751, 4: 417, 5: 361, 6: 54, 7: 25, 8: 13, 9: 6, 11: 5, 12: 4, 10: 4, 14: 2, 13: 2, 1: 2, 24: 1, 86: 1, 56: 1, 15: 1, 21: 1, 25: 1, 20: 1})",3037,122,25,0,3,0
253707,0.995486919950967,0.9416263063981646,0.987,0.868,"Counter({2: 1501, 3: 761, 4: 426, 5: 369, 6: 51, 7: 30, 8: 12, 9: 7, 10: 6, 12: 6, 11: 5, 14: 4, 1: 3, 17: 2, 13: 2, 23: 1, 93: 1, 59: 1, 28: 1, 21: 1})",3060,130,35,0,4,1
254312,0.9956352826449401,0.9436433793663688,0.99,0.888,"Counter({2: 1522, 3: 765, 4: 426, 5: 361, 6: 52, 7: 26, 8: 20, 9: 9, 12: 4, 10: 3, 11: 3, 1: 2, 24: 1, 30: 1, 51: 1, 22: 1, 17: 1, 14: 1, 16: 1, 28: 1, 23: 1})",3076,126,25,0,3,0
254269,0.9957171342161254,0.9449471715282342,0.99,0.887,"Counter({2: 1538, 3: 776, 4: 430, 5: 364, 6: 51, 7: 26, 8: 19, 9: 9, 10: 7, 11: 4, 14: 2, 12: 2, 1: 2, 32: 1, 84: 1, 17: 1, 44: 1, 13: 1})",3110,125,26,0,4,0
254935,0.995402749720517,0.9411764705882353,0.991,0.905,"Counter({2: 1536, 3: 762, 4: 439, 5: 367, 6: 45, 7: 27, 8: 13, 9: 7, 10: 6, 11: 5, 12: 4, 1: 2, 15: 1, 24: 1, 33: 1, 13: 1, 21: 1, 18: 1, 22: 1})",3106,114,21,0,3,0
254616,0.9953302227668331,0.9396661084893694,0.991,0.896,"Counter({2: 1529, 3: 768, 4: 428, 5: 362, 6: 57, 7: 25, 8: 16, 9: 8, 10: 6, 12: 3, 11: 3, 15: 2, 17: 2, 1: 2, 23: 1, 67: 1, 13: 1, 21: 1, 14: 1})",3089,127,25,0,2,0
254596,0.9952630834734245,0.9386696501220504,0.99,0.896,"Counter({2: 1529, 3: 759, 4: 424, 5: 367, 6: 57, 7: 22, 8: 21, 9: 8, 10: 3, 12: 2, 17: 2, 13: 2, 15: 2, 1: 2, 22: 1, 42: 1, 14: 1, 29: 1, 11: 1, 16: 1, 18: 1, 25: 1, 19: 1})",3081,128,28,0,3,0
254846,0.9954953187415145,0.9424041741922538,0.991,0.902,"Counter({2: 1538, 3: 769, 4: 430, 5: 368, 6: 48, 7: 26, 8: 15, 9: 7, 11: 4, 10: 3, 12: 3, 1: 2, 32: 1, 77: 1, 14: 1, 20: 1, 13: 1})",3107,111,22,0,3,0
253269,0.995186935629706,0.9359533441916671,0.987,0.861,"Counter({2: 1476, 3: 751, 4: 430, 5: 349, 6: 71, 7: 23, 8: 18, 9: 10, 10: 5, 11: 4, 18: 3, 12: 3, 17: 3, 1: 3, 20: 2, 14: 2, 21: 2, 32: 1, 93: 1, 27: 1, 28: 1, 15: 1, 16: 1, 24: 1, 25: 1})",3009,154,37,0,5,0
253200,0.9955134281200632,0.9396579198980134,0.987,0.866,"Counter({2: 1477, 3: 750, 4: 413, 5: 349, 6: 76, 7: 34, 8: 18, 11: 8, 10: 7, 12: 4, 18: 3, 9: 3, 17: 2, 31: 2, 16: 2, 13: 2, 24: 2, 1: 2, 14: 1, 29: 1, 83: 1, 23: 1, 19: 1, 15: 1, 28: 1})",2991,170,39,0,4,0
252236,0.9956865792353193,0.9422505307855626,0.984,0.839,"Counter({2: 1483, 3: 756, 4: 420, 5: 354, 6: 79, 7: 34, 8: 19, 9: 11, 10: 6, 15: 5, 14: 4, 12: 3, 11: 2, 1: 2, 32: 1, 46: 1, 24: 1, 30: 1, 39: 1, 79: 1, 19: 1, 13: 1, 26: 1, 18: 1, 53: 1, 29: 1, 37: 1, 16: 1})",3015,177,40,0,9,0
254527,0.9954503844385861,0.9415210584789415,0.99,0.894,"Counter({2: 1535, 3: 769, 4: 441, 5: 363, 6: 54, 7: 24, 8: 15, 9: 9, 11: 6, 10: 4, 14: 2, 1: 2, 75: 1, 12: 1, 13: 1, 24: 1, 18: 1, 17: 1, 28: 1, 15: 1})",3110,122,28,0,3,0
253801,0.9956619556266524,0.9433729362752661,0.989,0.879,"Counter({2: 1508, 3: 761, 4: 435, 5: 362, 6: 60, 7: 29, 8: 19, 9: 8, 10: 6, 11: 3, 13: 3, 12: 2, 34: 2, 1: 2, 28: 1, 82: 1, 23: 1, 25: 1, 17: 1, 16: 1, 18: 1, 22: 1, 15: 1})",3068,141,30,0,6,0
254395,0.9955423652194422,0.9426577669902911,0.99,0.891,"Counter({2: 1517, 3: 781, 4: 440, 5: 361, 6: 54, 7: 27, 8: 16, 9: 9, 12: 3, 11: 2, 15: 2, 17: 2, 10: 2, 1: 2, 76: 1, 30: 1, 18: 1, 24: 1, 16: 1, 29: 1, 13: 1})",3101,124,31,0,5,0
254951,0.9958305713646937,0.9474152856789513,0.991,0.905,"Counter({2: 1527, 3: 789, 4: 433, 5: 376, 6: 46, 7: 24, 8: 11, 9: 6, 14: 3, 10: 3, 11: 2, 13: 2, 12: 2, 1: 2, 64: 1, 22: 1, 30: 1})",3127,102,21,0,3,0
253997,0.9957873518191159,0.9456632134877108,0.989,0.88,"Counter({2: 1530, 3: 768, 4: 436, 5: 359, 6: 66, 7: 19, 8: 15, 10: 5, 9: 4, 11: 3, 13: 3, 12: 2, 17: 2, 1: 2, 21: 1, 78: 1, 60: 1, 18: 1, 15: 1, 14: 1, 32: 1})",3095,126,28,0,5,0
251923,0.9955303803146199,0.9402335456475585,0.983,0.83,"Counter({2: 1461, 3: 750, 4: 420, 5: 374, 6: 68, 7: 38, 8: 25, 9: 14, 11: 8, 10: 7, 15: 5, 13: 4, 18: 4, 14: 3, 12: 3, 1: 3, 17: 2, 35: 1, 56: 1, 32: 1, 84: 1, 16: 1, 52: 1, 24: 1, 19: 1})",3008,189,40,0,7,3
252042,0.9955047174677236,0.9396730738512327,0.983,0.831,"Counter({2: 1470, 3: 753, 4: 409, 5: 359, 6: 72, 7: 35, 8: 22, 9: 13, 11: 8, 10: 6, 13: 5, 12: 5, 16: 4, 15: 3, 1: 3, 17: 2, 14: 2, 110: 1, 34: 1, 87: 1, 32: 1, 19: 1, 33: 1})",2994,183,41,0,7,3
251593,0.9956238846072824,0.9407777957076005,0.982,0.823,"Counter({2: 1452, 3: 736, 4: 423, 5: 359, 6: 77, 7: 39, 8: 21, 9: 14, 11: 11, 10: 5, 16: 4, 15: 4, 12: 4, 1: 3, 23: 2, 13: 2, 17: 2, 56: 1, 73: 1, 39: 1, 80: 1, 14: 1, 52: 1, 54: 1, 19: 1, 34: 1})",2973,194,53,0,8,3
252227,0.9957538249275454,0.9440701864327119,0.984,0.835,"Counter({2: 1475, 3: 752, 4: 430, 5: 368, 6: 53, 7: 34, 8: 26, 9: 11, 11: 8, 10: 6, 12: 6, 13: 6, 16: 3, 18: 2, 14: 2, 22: 2, 31: 1, 51: 1, 87: 1, 17: 1, 53: 1, 19: 1, 33: 1, 1: 1})",3026,166,36,0,8,0
252245,0.9954131895577712,0.9393319700068166,0.983,0.833,"Counter({2: 1484, 3: 750, 4: 435, 5: 365, 6: 60, 7: 34, 8: 24, 9: 12, 13: 7, 10: 6, 11: 5, 1: 3, 17: 2, 12: 2, 16: 2, 14: 2, 38: 1, 23: 1, 30: 1, 34: 1, 48: 1, 91: 1, 25: 1, 22: 1, 52: 1, 19: 1})",3037,166,33,0,10,3
251991,0.9956307963379645,0.9417799164507429,0.983,0.83,"Counter({2: 1457, 3: 754, 4: 425, 5: 365, 6: 65, 7: 35, 8: 21, 9: 13, 13: 7, 10: 7, 12: 4, 17: 4, 16: 3, 14: 3, 15: 3, 1: 3, 11: 3, 50: 1, 39: 1, 40: 1, 93: 1, 18: 1, 53: 1, 19: 1, 34: 1})",3004,176,41,0,9,3
251848,0.9956481687366984,0.942004444914806,0.982,0.826,"Counter({2: 1461, 3: 744, 4: 424, 5: 365, 6: 63, 7: 35, 8: 25, 9: 12, 11: 6, 10: 6, 13: 5, 18: 4, 14: 3, 12: 3, 34: 2, 16: 2, 19: 2, 1: 2, 44: 1, 58: 1, 17: 1, 90: 1, 22: 1, 21: 1, 55: 1, 15: 1})",2996,176,34,0,9,3
252715,0.9958490790020379,0.9453617375904996,0.985,0.85,"Counter({2: 1488, 3: 754, 4: 428, 5: 370, 6: 58, 7: 30, 8: 26, 9: 12, 12: 6, 15: 5, 13: 4, 10: 4, 1: 4, 16: 3, 11: 2, 56: 1, 18: 1, 48: 1, 20: 1, 76: 1, 22: 1, 50: 1, 19: 1, 14: 1})",3044,159,36,0,8,6
251900,0.995414847161572,0.9389244355137223,0.983,0.827,"Counter({2: 1457, 3: 749, 4: 425, 5: 373, 6: 60, 7: 35, 8: 21, 9: 14, 11: 9, 10: 7, 13: 6, 12: 4, 15: 4, 17: 3, 1: 3, 19: 2, 16: 2, 14: 2, 33: 2, 20: 2, 57: 1, 88: 1, 55: 1, 18: 1, 22: 1})",3007,178,41,0,9,3
251152,0.9955564757596993,0.9389630277838548,0.981,0.815,"Counter({2: 1406, 3: 733, 4: 416, 5: 360, 6: 71, 7: 54, 8: 28, 9: 15, 10: 9, 15: 7, 13: 7, 11: 7, 18: 5, 16: 4, 1: 4, 14: 3, 12: 2, 17: 1, 54: 1, 19: 1, 49: 1, 90: 1, 38: 1, 53: 1, 27: 1})",2919,220,50,0,10,6
251924,0.9955820009209126,0.9408953321650468,0.983,0.829,"Counter({2: 1448, 3: 746, 4: 430, 5: 364, 6: 63, 7: 35, 8: 26, 9: 18, 10: 9, 11: 8, 12: 5, 17: 4, 13: 3, 1: 3, 16: 2, 14: 2, 22: 2, 18: 2, 31: 1, 19: 1, 92: 1, 53: 1, 15: 1, 47: 1, 32: 1})",2991,186,38,0,11,3
251546,0.9955634357135474,0.9402761425666275,0.982,0.82,"Counter({2: 1478, 3: 728, 4: 427, 5: 365, 6: 73, 7: 39, 8: 23, 9: 15, 10: 9, 11: 8, 12: 7, 1: 6, 13: 3, 16: 3, 17: 3, 18: 2, 65: 1, 25: 1, 38: 1, 90: 1, 14: 1, 22: 1, 69: 1, 21: 1, 34: 1, 15: 1})",3004,195,49,0,13,3
250925,0.9954448540400518,0.9383661364249123,0.98,0.804,"Counter({2: 1448, 3: 728, 4: 429, 5: 367, 6: 66, 7: 40, 8: 26, 9: 14, 10: 10, 11: 8, 14: 4, 13: 4, 12: 4, 1: 4, 18: 2, 68: 2, 22: 2, 17: 2, 20: 2, 40: 1, 42: 1, 99: 1, 38: 1, 16: 1, 23: 1, 27: 1, 15: 1, 34: 1})",2976,195,46,0,11,3
251472,0.9956416618947637,0.9414842498665242,0.981,0.818,"Counter({2: 1452, 3: 740, 4: 429, 5: 368, 6: 59, 7: 43, 8: 31, 9: 11, 11: 8, 10: 8, 13: 6, 15: 5, 18: 3, 12: 3, 14: 3, 1: 3, 16: 2, 35: 1, 26: 1, 31: 1, 19: 1, 25: 1, 61: 1, 27: 1, 96: 1, 29: 1, 20: 1, 17: 1})",2992,193,54,0,11,3
252178,0.9956855871646219,0.9427549194991056,0.984,0.836,"Counter({2: 1480, 3: 758, 4: 428, 5: 366, 6: 62, 7: 33, 8: 22, 9: 16, 10: 11, 13: 5, 12: 4, 1: 4, 11: 4, 22: 3, 18: 2, 16: 2, 15: 2, 28: 1, 25: 1, 56: 1, 89: 1, 23: 1, 19: 1, 33: 1, 14: 1})",3036,174,38,0,8,3
251481,0.9959002867015798,0.9458593708974427,0.981,0.815,"Counter({2: 1476, 3: 755, 4: 429, 5: 365, 6: 59, 7: 36, 8: 24, 9: 12, 10: 8, 13: 7, 1: 4, 16: 3, 15: 3, 11: 3, 18: 2, 34: 2, 12: 2, 19: 2, 40: 1, 26: 1, 68: 1, 103: 1, 27: 1, 33: 1})",3029,169,34,0,14,3
251768,0.9956070668234247,0.9416543574593795,0.982,0.821,"Counter({2: 1490, 3: 732, 4: 431, 5: 363, 6: 64, 7: 34, 8: 29, 10: 15, 9: 9, 11: 4, 1: 4, 15: 3, 12: 3, 17: 2, 13: 2, 49: 1, 27: 1, 16: 1, 63: 1, 100: 1, 21: 1, 43: 1, 19: 1, 32: 1})",3020,174,44,0,12,6
252554,0.9958741496867997,0.9460941541645113,0.984,0.843,"Counter({2: 1490, 3: 753, 4: 455, 5: 360, 6: 54, 7: 30, 8: 23, 9: 14, 13: 5, 11: 5, 1: 4, 12: 3, 10: 3, 17: 3, 16: 2, 18: 2, 33: 1, 44: 1, 90: 1, 22: 1, 14: 1, 56: 1, 15: 1, 19: 1})",3062,152,40,0,7,4
253378,0.9959783406609887,0.9479756981671518,0.987,0.868,"Counter({2: 1527, 3: 770, 4: 452, 5: 365, 6: 60, 7: 27, 8: 22, 9: 8, 10: 7, 11: 4, 15: 3, 12: 2, 13: 2, 1: 2, 35: 1, 90: 1, 18: 1, 16: 1, 77: 1, 20: 1, 14: 1})",3116,142,36,0,12,0
