source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
usapartsdirect_12979628,harddrivesdirect_8717681,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,50
usapartsdirect_7867387,harddrivesdirect_11594173,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1,10.0,disagreement_post_graph_transfer,51
usapartsdirect_7235809,sillworks_4068941,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,52
usapartsdirect_13889537,sillworks_10143628,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,53
usapartsdirect_8591776,sillworks_12370117,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,54
usapartsdirect_17225268,tweakers_9759368,usapartsdirect_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,55
usapartsdirect_9516298,sillworks_6879230,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,56
usapartsdirect_4423174,harddrivesdirect_271307,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,57
harddrivesdirect_692539,sillworks_10058812,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,58
harddrivesdirect_9106709,sillworks_15326224,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,59
usapartsdirect_445093,harddrivesdirect_4720693,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.07142857142857142,14.0,disagreement_post_graph_transfer,60
usapartsdirect_3141708,sillworks_10518176,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,61
usapartsdirect_1828066,harddrivesdirect_1694362,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,62
usapartsdirect_7805644,harddrivesdirect_2469933,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,63
usapartsdirect_12378367,sillworks_1518578,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,64
harddrivesdirect_10118972,sillworks_11057543,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,65
harddrivesdirect_10233576,sillworks_6166120,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,66
usapartsdirect_17297499,harddrivesdirect_11385201,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,67
usapartsdirect_396792,sillworks_16267408,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,68
usapartsdirect_17025526,harddrivesdirect_5287292,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.07692307692307693,13.0,disagreement_post_graph_transfer,69
harddrivesdirect_13330543,sillworks_4173374,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,70
usapartsdirect_2048,sillworks_7476558,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,71
harddrivesdirect_6537642,sillworks_10211523,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,72
usapartsdirect_4098410,harddrivesdirect_10836849,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,73
usapartsdirect_15996686,sillworks_10893590,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,74
usapartsdirect_10471728,harddrivesdirect_15629065,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,75
usapartsdirect_17025526,harddrivesdirect_8100535,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.08333333333333333,12.0,disagreement_post_graph_transfer,76
usapartsdirect_698634,harddrivesdirect_16154166,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,77
sillworks_12524790,tweakers_13085719,sillworks_tweakers,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.09090909090909091,11.0,disagreement_post_graph_transfer,78
harddrivesdirect_9215049,sillworks_15450150,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,79
usapartsdirect_4582967,sillworks_13687796,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.1,10.0,disagreement_post_graph_transfer,80
harddrivesdirect_8172688,tweakers_9107448,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,81
usapartsdirect_15527756,sillworks_456440,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1,10.0,disagreement_post_graph_transfer,82
usapartsdirect_17139502,sillworks_5124333,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,83
harddrivesdirect_10118972,sillworks_13196410,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,84
usapartsdirect_15893410,harddrivesdirect_7582829,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,85
harddrivesdirect_3929020,sillworks_13960291,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,86
harddrivesdirect_13330543,sillworks_5009889,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,87
harddrivesdirect_13587550,sillworks_14589860,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,88
usapartsdirect_547979,sillworks_5009889,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,89
usapartsdirect_296719,harddrivesdirect_13981623,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,90
harddrivesdirect_11069330,sillworks_12163593,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,91
usapartsdirect_3191853,harddrivesdirect_15126407,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,92
usapartsdirect_8839597,sillworks_3169720,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,93
harddrivesdirect_1976627,sillworks_2788521,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,94
harddrivesdirect_5173308,sillworks_688771,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,95
harddrivesdirect_9971203,sillworks_8724948,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,96
harddrivesdirect_2296195,sillworks_4553481,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,97
usapartsdirect_9213797,harddrivesdirect_11348473,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,98
harddrivesdirect_15291435,sillworks_10214264,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,99
harddrivesdirect_8442109,sillworks_14437361,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,100
usapartsdirect_4101023,harddrivesdirect_8650111,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,101
harddrivesdirect_17405918,sillworks_10102109,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,102
usapartsdirect_1769561,sillworks_12724046,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,103
harddrivesdirect_3929020,sillworks_13687796,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,104
harddrivesdirect_10900497,sillworks_14249568,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.1,10.0,disagreement_post_graph_transfer,105
usapartsdirect_11002668,harddrivesdirect_2224306,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,106
usapartsdirect_16434499,sillworks_12149547,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,107
harddrivesdirect_118513,sillworks_16833110,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,108
harddrivesdirect_833942,sillworks_5128483,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,109
usapartsdirect_9213797,sillworks_14249568,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,110
usapartsdirect_6239992,harddrivesdirect_217322,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0,disagreement_post_graph_transfer,111
usapartsdirect_13536202,harddrivesdirect_10902828,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.125,8.0,disagreement_post_graph_transfer,112
usapartsdirect_15098651,harddrivesdirect_8598131,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,113
harddrivesdirect_16588966,sillworks_13512390,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,114
usapartsdirect_8732104,harddrivesdirect_2825787,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.2,5.0,disagreement_post_graph_transfer,115
harddrivesdirect_5371423,sillworks_13988071,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,116
harddrivesdirect_11162774,sillworks_7257147,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,117
harddrivesdirect_6599950,sillworks_8608529,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,118
usapartsdirect_2392921,harddrivesdirect_8434190,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,119
usapartsdirect_5899965,harddrivesdirect_92242,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,120
harddrivesdirect_10916433,sillworks_6957645,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,121
usapartsdirect_6824149,sillworks_3959294,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,122
harddrivesdirect_15572465,sillworks_3432768,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,123
usapartsdirect_12418333,harddrivesdirect_15210835,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,124
usapartsdirect_1081416,harddrivesdirect_13619416,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,125
harddrivesdirect_15478302,sillworks_2788521,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,126
usapartsdirect_10584911,harddrivesdirect_12434845,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,127
harddrivesdirect_13025959,sillworks_15828844,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,128
usapartsdirect_1017366,sillworks_3445014,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,129
usapartsdirect_8345961,sillworks_11087572,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,130
usapartsdirect_17139502,sillworks_6653458,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,131
usapartsdirect_7392862,harddrivesdirect_8442109,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,132
usapartsdirect_296719,harddrivesdirect_7647424,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,133
usapartsdirect_10908897,harddrivesdirect_15629065,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,134
harddrivesdirect_12643961,sillworks_7496130,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1,10.0,disagreement_post_graph_transfer,135
usapartsdirect_3475533,harddrivesdirect_914480,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,136
harddrivesdirect_12710293,sillworks_1782336,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0,disagreement_post_graph_transfer,137
harddrivesdirect_3724915,sillworks_12791243,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,disagreement_post_graph_transfer,138
usapartsdirect_2048,harddrivesdirect_13849887,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,139
harddrivesdirect_17375479,tweakers_8131931,harddrivesdirect_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,140
sillworks_9422810,tweakers_9021685,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,141
harddrivesdirect_12964595,tweakers_9900275,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,142
harddrivesdirect_7900788,sillworks_11520723,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,143
harddrivesdirect_8723875,tweakers_8740433,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,144
harddrivesdirect_8498296,sillworks_3818181,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.07692307692307693,13.0,disagreement_post_graph_transfer,145
usapartsdirect_10048860,harddrivesdirect_7355396,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,146
harddrivesdirect_6289262,sillworks_11480845,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,147
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,148
usapartsdirect_13858241,sillworks_5086465,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,149
harddrivesdirect_9112759,sillworks_1823366,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,150
