source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
harddrivesdirect_4563207,sillworks_12486598,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_435574,tweakers_2544819,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_16255841,harddrivesdirect_9244149,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_9470995,harddrivesdirect_6462948,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4101023,harddrivesdirect_8650111,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
harddrivesdirect_15305926,sillworks_4138359,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_9785046,sillworks_9094368,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14855511,harddrivesdirect_12398267,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,
usapartsdirect_2319529,harddrivesdirect_5517988,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_7060400,tweakers_15446414,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_5365512,sillworks_16908045,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_12979628,harddrivesdirect_13313461,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_3437058,sillworks_8664690,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_2027206,tweakers_998792,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_6668319,sillworks_17038150,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
usapartsdirect_9136909,harddrivesdirect_10755420,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_8032585,tweakers_15640951,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_14110695,sillworks_10210199,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_12296484,tweakers_10174531,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_2722965,harddrivesdirect_10766912,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_9906510,sillworks_17421936,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_7560115,sillworks_17321647,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
sillworks_16975598,tweakers_825041,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_11647103,sillworks_7022197,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_10193870,tweakers_9107448,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_9941331,sillworks_5144758,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
harddrivesdirect_10766912,sillworks_4845973,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_4972580,tweakers_15489511,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4383283,tweakers_1365381,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_8630580,harddrivesdirect_7733843,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_15727719,sillworks_434209,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_6536629,sillworks_7500225,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_202115,sillworks_6182629,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
sillworks_16638892,tweakers_6783595,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_12340582,sillworks_1547158,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_2611429,tweakers_2283991,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15296962,harddrivesdirect_6604845,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_13022966,sillworks_7603786,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_390578,sillworks_3872977,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_9926664,harddrivesdirect_14552690,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_2808369,sillworks_13473874,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
usapartsdirect_11864876,sillworks_11991843,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
sillworks_12727773,tweakers_1728833,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_10249529,sillworks_9642079,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_9114920,tweakers_2671834,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
sillworks_886484,tweakers_6509921,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_12742206,sillworks_9409333,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_9801955,sillworks_6513719,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
usapartsdirect_17487217,harddrivesdirect_11335719,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_446279,tweakers_12845962,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_7210190,sillworks_14449421,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_7499944,harddrivesdirect_2825787,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
usapartsdirect_4803794,harddrivesdirect_2850472,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_6800598,sillworks_17035639,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_6880897,sillworks_4959489,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_17529034,sillworks_16425501,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_8839597,sillworks_3169720,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
usapartsdirect_11803779,sillworks_9343034,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
usapartsdirect_16928695,harddrivesdirect_7164308,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_12217533,sillworks_5775852,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
usapartsdirect_499947,harddrivesdirect_4832142,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
harddrivesdirect_2913195,tweakers_15444679,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_3906386,sillworks_10460167,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
usapartsdirect_11799116,sillworks_11915822,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_8185957,sillworks_8943533,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_2462072,tweakers_4894923,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_11103112,sillworks_15563976,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_15290761,sillworks_9393312,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_8234921,sillworks_5009628,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_6033040,harddrivesdirect_1731163,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15996686,harddrivesdirect_13219270,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
sillworks_17294723,tweakers_3709542,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_10694803,sillworks_15993332,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
harddrivesdirect_14944094,sillworks_7865619,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_14481450,sillworks_6373499,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_12565345,sillworks_2517083,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_15403663,tweakers_7808155,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2983801,sillworks_9038904,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_2591872,harddrivesdirect_111336,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_14259171,sillworks_17286599,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
harddrivesdirect_4572209,tweakers_5070968,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_14834828,sillworks_11581514,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
usapartsdirect_10761109,tweakers_11290351,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_8505890,tweakers_3294013,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_306740,harddrivesdirect_13605239,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
usapartsdirect_14809302,sillworks_13773033,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_9673166,sillworks_8477743,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_296719,harddrivesdirect_13981623,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
sillworks_10700103,tweakers_14533056,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_5370115,tweakers_6423575,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
harddrivesdirect_13375383,sillworks_57706,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_5370115,tweakers_12940882,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_13361067,sillworks_372272,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_12742206,sillworks_15898470,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14021488,sillworks_8477743,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_2150560,tweakers_5947197,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_17237450,tweakers_10542412,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4724731,sillworks_13849903,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_698634,harddrivesdirect_16154166,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
harddrivesdirect_11697108,sillworks_12727293,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_2611429,tweakers_8928257,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_8839597,sillworks_8661187,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_3069978,sillworks_13850206,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14352015,sillworks_373468,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
usapartsdirect_16788473,sillworks_4151009,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_2611429,tweakers_17420234,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_6508848,sillworks_6664390,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_3521321,sillworks_7864496,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_8685427,sillworks_6118935,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_6388735,sillworks_7508945,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_8738579,harddrivesdirect_11069330,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_10020788,sillworks_16151465,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
harddrivesdirect_703426,sillworks_13413600,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_10407725,sillworks_12849800,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
harddrivesdirect_7353447,sillworks_15362162,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_12565345,sillworks_15797431,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_549448,sillworks_5984769,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_6210432,sillworks_8140921,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
sillworks_6660201,tweakers_1479247,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_13696206,tweakers_385690,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_5918145,sillworks_10654163,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_1208014,harddrivesdirect_15689916,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_679720,tweakers_7210790,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_2743515,sillworks_2597632,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,
harddrivesdirect_9799586,sillworks_13271033,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_2980706,sillworks_13773033,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_12754437,harddrivesdirect_9815997,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_11642569,tweakers_5946613,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_1885268,harddrivesdirect_15653476,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_13728266,sillworks_2710084,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
usapartsdirect_12229536,sillworks_10611539,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
harddrivesdirect_11385201,sillworks_2140856,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
usapartsdirect_2530588,tweakers_11495559,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2528371,sillworks_4953630,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_3311767,harddrivesdirect_11267322,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_4773118,sillworks_8366330,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_9623456,sillworks_12370117,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
usapartsdirect_6246628,harddrivesdirect_12478547,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_7134591,harddrivesdirect_13750019,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
usapartsdirect_13712872,harddrivesdirect_12158072,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
harddrivesdirect_7935200,sillworks_12724046,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_5774703,tweakers_2457758,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
