source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
sillworks_280436,tweakers_2113691,sillworks_tweakers,False,,,,,,,,,0,,,,random,71
usapartsdirect_15588132,harddrivesdirect_2759316,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,72
usapartsdirect_8309258,sillworks_5547183,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,73
harddrivesdirect_15592718,sillworks_10750062,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,74
usapartsdirect_7867387,sillworks_11057543,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,75
usapartsdirect_4261231,sillworks_17433256,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,76
harddrivesdirect_14818918,tweakers_9727622,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,77
sillworks_10576479,tweakers_3781467,sillworks_tweakers,False,,,,,,,,,0,,,,random,78
usapartsdirect_8032585,tweakers_17085003,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,79
usapartsdirect_9935734,sillworks_3346005,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,80
usapartsdirect_2611429,tweakers_3542491,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,81
usapartsdirect_5370115,tweakers_11269231,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,82
usapartsdirect_5370115,tweakers_9107607,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,83
usapartsdirect_2611429,tweakers_13437521,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,84
harddrivesdirect_703426,tweakers_14441928,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,85
usapartsdirect_2987784,sillworks_9293370,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,86
usapartsdirect_8032585,tweakers_6281878,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,87
harddrivesdirect_4124545,sillworks_262430,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,88
usapartsdirect_5370115,tweakers_1584922,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,89
usapartsdirect_2027206,tweakers_3002889,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,90
harddrivesdirect_4239634,tweakers_9828824,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,91
usapartsdirect_2027206,tweakers_3842126,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,92
harddrivesdirect_3521321,sillworks_13034467,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,93
usapartsdirect_14401115,harddrivesdirect_952860,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,94
harddrivesdirect_15778813,tweakers_15712510,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,95
usapartsdirect_1722288,tweakers_7278326,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,96
usapartsdirect_14116618,sillworks_8463308,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,97
sillworks_9190397,tweakers_16933644,sillworks_tweakers,False,,,,,,,,,0,,,,random,98
usapartsdirect_2027206,tweakers_13164101,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,99
usapartsdirect_15246654,sillworks_12911394,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,100
usapartsdirect_2027206,tweakers_1222000,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,101
usapartsdirect_16734341,sillworks_9801158,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,102
usapartsdirect_5370115,tweakers_17456507,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,103
usapartsdirect_2611429,tweakers_5916279,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,104
usapartsdirect_8032585,tweakers_6233276,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,105
harddrivesdirect_8820756,sillworks_5639714,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,106
usapartsdirect_8032585,tweakers_16466661,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,107
harddrivesdirect_5243579,tweakers_8137400,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,108
usapartsdirect_14369899,harddrivesdirect_17231345,usapartsdirect_harddrivesdirect,True,,,,,,,,,0,,,,random,109
usapartsdirect_16386450,harddrivesdirect_1152551,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,110
usapartsdirect_5774703,tweakers_6767551,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,111
usapartsdirect_8032585,tweakers_17365386,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,112
usapartsdirect_9948197,harddrivesdirect_3143953,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,113
harddrivesdirect_910550,sillworks_5224974,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,114
harddrivesdirect_3800234,sillworks_16147258,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,115
sillworks_16367344,tweakers_11249526,sillworks_tweakers,False,,,,,,,,,0,,,,random,116
usapartsdirect_2027206,tweakers_7828251,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,117
usapartsdirect_2987784,sillworks_7972654,usapartsdirect_sillworks,True,,,,,,,,,0,,,,random,118
usapartsdirect_15190246,sillworks_9583437,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,119
usapartsdirect_8505564,sillworks_9234387,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,120
usapartsdirect_2780141,harddrivesdirect_10289119,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,121
sillworks_4709001,tweakers_15679190,sillworks_tweakers,False,,,,,,,,,0,,,,random,122
usapartsdirect_12211656,harddrivesdirect_3437058,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,123
usapartsdirect_13472275,sillworks_3349257,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,124
usapartsdirect_5774703,tweakers_10869362,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,125
harddrivesdirect_13115165,sillworks_15598913,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,126
harddrivesdirect_14600842,sillworks_10277451,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,127
harddrivesdirect_5523514,tweakers_2671834,harddrivesdirect_tweakers,True,,,,,,,,,0,,,,random,128
usapartsdirect_2027206,tweakers_10689975,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,129
harddrivesdirect_5857726,tweakers_5251735,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,130
usapartsdirect_2611429,tweakers_4920944,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,131
usapartsdirect_2027206,tweakers_3623518,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,132
sillworks_5693024,tweakers_2745124,sillworks_tweakers,False,,,,,,,,,0,,,,random,133
usapartsdirect_12281065,sillworks_16527652,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,134
usapartsdirect_7137634,harddrivesdirect_15102885,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,135
harddrivesdirect_16672494,sillworks_2657194,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,136
usapartsdirect_2027206,tweakers_3781467,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,137
usapartsdirect_5774703,tweakers_12596814,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,138
usapartsdirect_7443924,sillworks_613701,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,139
usapartsdirect_5774703,tweakers_12607005,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,140
usapartsdirect_11868876,harddrivesdirect_13573683,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,141
usapartsdirect_2027206,tweakers_2094462,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,142
usapartsdirect_2611429,tweakers_3842126,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,143
usapartsdirect_5370115,tweakers_1275984,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,144
usapartsdirect_2027206,tweakers_7686938,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,145
usapartsdirect_15034673,sillworks_16071843,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,146
usapartsdirect_5370115,tweakers_12557101,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,147
usapartsdirect_5370115,tweakers_5960074,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,148
usapartsdirect_2611429,tweakers_7015005,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,149
harddrivesdirect_2396196,sillworks_6342936,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,150
sillworks_9846152,tweakers_11756112,sillworks_tweakers,False,,,,,,,,,0,,,,random,151
sillworks_5234352,tweakers_13146242,sillworks_tweakers,False,,,,,,,,,0,,,,random,152
usapartsdirect_8032585,tweakers_5489890,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,153
harddrivesdirect_1694362,sillworks_15349277,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,154
usapartsdirect_6837312,harddrivesdirect_6914260,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,155
usapartsdirect_14315957,tweakers_5775666,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,156
sillworks_2312564,tweakers_16737360,sillworks_tweakers,False,,,,,,,,,0,,,,random,157
usapartsdirect_12969501,harddrivesdirect_14670095,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,158
sillworks_17048484,tweakers_4718584,sillworks_tweakers,False,,,,,,,,,0,,,,random,159
usapartsdirect_10229943,sillworks_1129841,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,160
usapartsdirect_5774703,tweakers_9915790,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,161
harddrivesdirect_14726144,sillworks_4930183,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,162
usapartsdirect_2611429,tweakers_7166076,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,163
usapartsdirect_12633982,sillworks_3730726,usapartsdirect_sillworks,True,,,,,,,,,0,,,,random,164
sillworks_5317973,tweakers_11125248,sillworks_tweakers,False,,,,,,,,,0,,,,random,165
sillworks_10313778,tweakers_13570403,sillworks_tweakers,False,,,,,,,,,0,,,,random,166
usapartsdirect_6527566,harddrivesdirect_13688862,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,167
usapartsdirect_15356478,harddrivesdirect_4564881,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,168
harddrivesdirect_7584824,sillworks_3104489,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,169
usapartsdirect_15651933,sillworks_13840119,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,170
usapartsdirect_11886015,sillworks_8637830,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,171
usapartsdirect_4209780,harddrivesdirect_13749910,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,172
harddrivesdirect_237423,sillworks_5916242,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,173
harddrivesdirect_6852838,tweakers_15796223,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,174
usapartsdirect_4369113,harddrivesdirect_10013891,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,175
usapartsdirect_7392862,sillworks_14911858,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,176
usapartsdirect_2611429,tweakers_3859984,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,177
sillworks_4227895,tweakers_13549674,sillworks_tweakers,False,,,,,,,,,0,,,,random,178
harddrivesdirect_6340908,tweakers_17330613,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,179
sillworks_10313778,tweakers_6736097,sillworks_tweakers,False,,,,,,,,,0,,,,random,180
sillworks_4068941,tweakers_5630901,sillworks_tweakers,False,,,,,,,,,0,,,,random,181
usapartsdirect_15997929,harddrivesdirect_4526866,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,182
usapartsdirect_14315957,tweakers_12386133,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,183
harddrivesdirect_6462948,tweakers_2262089,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,184
usapartsdirect_13015513,sillworks_16889485,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,185
usapartsdirect_14754922,sillworks_13657555,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,186
harddrivesdirect_6730037,sillworks_4672691,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,187
usapartsdirect_8032585,tweakers_7617165,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,188
usapartsdirect_5370115,tweakers_2562394,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,189
usapartsdirect_2611429,tweakers_464857,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,190
usapartsdirect_8032585,tweakers_9322420,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,191
usapartsdirect_14809302,harddrivesdirect_15429308,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,192
harddrivesdirect_13966133,tweakers_9765723,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,193
usapartsdirect_12945023,harddrivesdirect_6443990,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,194
harddrivesdirect_1151380,sillworks_4781523,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,195
usapartsdirect_8032585,tweakers_10826001,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,196
harddrivesdirect_14439793,sillworks_12974250,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,197
harddrivesdirect_10316624,sillworks_12524790,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,198
usapartsdirect_5774703,tweakers_6678849,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,199
sillworks_1840858,tweakers_14218460,sillworks_tweakers,False,,,,,,,,,0,,,,random,200
usapartsdirect_12519617,tweakers_6357722,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,201
usapartsdirect_2027206,tweakers_8566633,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,202
usapartsdirect_16392915,sillworks_8509122,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,203
usapartsdirect_8352450,sillworks_13154705,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,204
harddrivesdirect_6971450,tweakers_7697597,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,205
usapartsdirect_2027206,tweakers_2321431,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,206
usapartsdirect_2611429,tweakers_3848237,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,207
usapartsdirect_3870340,sillworks_1687864,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,208
usapartsdirect_2591872,sillworks_10644528,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,209
usapartsdirect_976322,harddrivesdirect_9215591,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,210
sillworks_15475760,tweakers_984750,sillworks_tweakers,False,,,,,,,,,0,,,,random,211
