source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_12643961,sillworks_1185969,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,54
harddrivesdirect_97005,tweakers_13423159,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,55
usapartsdirect_17139502,harddrivesdirect_28136,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,56
harddrivesdirect_13722392,sillworks_4225094,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,57
harddrivesdirect_13224518,sillworks_748058,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,58
harddrivesdirect_3521321,sillworks_12918722,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,59
usapartsdirect_10001558,harddrivesdirect_8524060,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,60
harddrivesdirect_5031245,sillworks_1757520,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,61
harddrivesdirect_2946973,sillworks_6754741,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,62
usapartsdirect_1921617,sillworks_13804777,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,63
usapartsdirect_4101023,harddrivesdirect_8650111,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,disagreement,64
harddrivesdirect_15437298,sillworks_8935785,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,65
usapartsdirect_7622160,sillworks_11007618,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,66
usapartsdirect_3457507,harddrivesdirect_11310746,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,disagreement,67
usapartsdirect_13441593,sillworks_10607563,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,68
sillworks_2957431,tweakers_5740197,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,69
usapartsdirect_10083184,harddrivesdirect_2782048,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,70
harddrivesdirect_17492710,sillworks_1609035,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,71
sillworks_5179987,tweakers_3256439,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,72
usapartsdirect_2619822,harddrivesdirect_8390082,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,73
usapartsdirect_898523,harddrivesdirect_3279925,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,disagreement,74
usapartsdirect_13632650,tweakers_3012017,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,75
usapartsdirect_9896266,harddrivesdirect_491206,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,76
usapartsdirect_11803779,sillworks_12083187,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,disagreement,77
harddrivesdirect_6423408,sillworks_16513865,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,78
harddrivesdirect_6270135,tweakers_3353380,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,79
usapartsdirect_4151662,harddrivesdirect_7353447,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,80
usapartsdirect_10908897,tweakers_2434989,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,81
sillworks_932573,tweakers_8924650,sillworks_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,82
harddrivesdirect_13963019,sillworks_12892467,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,83
usapartsdirect_12379017,harddrivesdirect_10975078,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,84
harddrivesdirect_9620973,sillworks_9544443,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,85
harddrivesdirect_6867239,tweakers_15684760,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,86
harddrivesdirect_15305926,sillworks_4138359,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,87
usapartsdirect_15140517,sillworks_8243788,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,88
usapartsdirect_9864340,harddrivesdirect_17529034,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,89
usapartsdirect_8298567,tweakers_14331586,usapartsdirect_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,90
harddrivesdirect_8434190,sillworks_688771,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,91
usapartsdirect_9410667,harddrivesdirect_2587191,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,92
harddrivesdirect_13709169,sillworks_715573,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,93
usapartsdirect_16998923,harddrivesdirect_2417728,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,94
usapartsdirect_6246628,sillworks_12685272,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,95
harddrivesdirect_5173308,sillworks_688771,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,96
harddrivesdirect_10233576,sillworks_6166120,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,97
usapartsdirect_4751107,harddrivesdirect_13106806,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,98
usapartsdirect_14549674,harddrivesdirect_9668009,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,99
harddrivesdirect_4205750,sillworks_28192,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,100
usapartsdirect_6739350,harddrivesdirect_9269900,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,101
usapartsdirect_12855354,harddrivesdirect_7300672,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,102
usapartsdirect_5906682,sillworks_4200364,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,103
usapartsdirect_4423174,harddrivesdirect_13898529,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,disagreement,104
harddrivesdirect_937638,sillworks_16933410,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,105
usapartsdirect_14180095,sillworks_2902543,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,106
usapartsdirect_12855354,harddrivesdirect_13295919,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,107
harddrivesdirect_16357801,sillworks_16251124,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,108
harddrivesdirect_15583927,sillworks_8463077,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,109
usapartsdirect_17242720,harddrivesdirect_16792145,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,110
harddrivesdirect_9532891,sillworks_2567803,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,111
usapartsdirect_8035439,sillworks_8690020,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,disagreement,112
usapartsdirect_13182245,harddrivesdirect_10605322,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,113
usapartsdirect_2048,harddrivesdirect_13849887,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,114
harddrivesdirect_7602621,sillworks_8463077,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,disagreement,115
harddrivesdirect_1717093,sillworks_8536251,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,116
usapartsdirect_15915835,sillworks_16977580,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,117
usapartsdirect_698634,sillworks_8463077,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,118
harddrivesdirect_3121001,sillworks_15889599,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,119
usapartsdirect_2392921,harddrivesdirect_8434190,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,120
usapartsdirect_14021488,sillworks_8477743,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,121
usapartsdirect_8729743,harddrivesdirect_14944094,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,122
harddrivesdirect_14323449,sillworks_16415342,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,123
usapartsdirect_11065970,sillworks_5366105,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,124
usapartsdirect_6284098,sillworks_6856450,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,125
harddrivesdirect_5315368,sillworks_16151465,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,126
usapartsdirect_8283506,harddrivesdirect_7962779,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,127
sillworks_13196410,tweakers_8176385,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,128
usapartsdirect_2845893,sillworks_4672691,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,129
harddrivesdirect_9065465,sillworks_9091253,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,130
harddrivesdirect_13269400,sillworks_16059530,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,disagreement,131
harddrivesdirect_16326901,sillworks_6683272,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,132
usapartsdirect_12225090,harddrivesdirect_12839575,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,disagreement,133
usapartsdirect_16434499,sillworks_7632708,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,134
usapartsdirect_1921617,sillworks_15726948,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,135
usapartsdirect_10656128,sillworks_13837768,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,136
usapartsdirect_1809031,harddrivesdirect_4386614,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,137
harddrivesdirect_14662244,tweakers_16243595,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,138
sillworks_7234915,tweakers_4768594,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,139
harddrivesdirect_12752829,sillworks_2335315,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,140
harddrivesdirect_7331335,sillworks_7913680,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,141
harddrivesdirect_3661642,sillworks_8961093,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,142
usapartsdirect_8781193,harddrivesdirect_16152964,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,143
harddrivesdirect_3929020,sillworks_13960291,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,disagreement,144
usapartsdirect_17414855,sillworks_16095198,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,145
harddrivesdirect_4384323,tweakers_3592158,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,146
sillworks_7158131,tweakers_5961414,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,disagreement,147
usapartsdirect_5774703,tweakers_13917762,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,disagreement,148
usapartsdirect_15230533,harddrivesdirect_3164603,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,149
harddrivesdirect_1976627,sillworks_1146683,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,disagreement,150
harddrivesdirect_2439136,tweakers_16243595,harddrivesdirect_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,151
usapartsdirect_12467373,sillworks_9460373,usapartsdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,152
harddrivesdirect_7011821,sillworks_5128483,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,153
usapartsdirect_14382549,tweakers_10272582,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,154
usapartsdirect_15140517,sillworks_17132135,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,155
usapartsdirect_2010107,harddrivesdirect_3661642,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,156
sillworks_3164344,tweakers_12599689,sillworks_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,disagreement,157
harddrivesdirect_16588966,sillworks_3572844,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,158
harddrivesdirect_8022621,sillworks_12654759,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,159
usapartsdirect_9716208,harddrivesdirect_10313277,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,disagreement,160
harddrivesdirect_8153652,sillworks_1769251,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,161
usapartsdirect_8591776,harddrivesdirect_9790940,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,162
harddrivesdirect_2416373,sillworks_9565747,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,163
harddrivesdirect_5031245,sillworks_9960130,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,disagreement,164
harddrivesdirect_7244180,tweakers_2434989,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,165
usapartsdirect_1809031,sillworks_3334985,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,166
harddrivesdirect_13528335,tweakers_15223579,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,disagreement,167
sillworks_6711021,tweakers_7036495,sillworks_tweakers,True,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,disagreement,168
usapartsdirect_306740,harddrivesdirect_13605239,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,169
usapartsdirect_12281065,harddrivesdirect_8685427,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,disagreement,170
harddrivesdirect_9967421,sillworks_7539053,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,171
harddrivesdirect_12158072,tweakers_17386989,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,172
usapartsdirect_2806336,tweakers_7746391,usapartsdirect_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,173
sillworks_9975086,tweakers_16345015,sillworks_tweakers,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,174
usapartsdirect_908043,tweakers_16466661,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,175
usapartsdirect_6239992,harddrivesdirect_8767987,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,176
harddrivesdirect_10233576,sillworks_10510641,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,177
usapartsdirect_2502044,harddrivesdirect_3622164,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,178
harddrivesdirect_13813991,sillworks_3472519,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,disagreement,179
harddrivesdirect_1136498,sillworks_5513722,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,disagreement,180
usapartsdirect_1097928,harddrivesdirect_1490962,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,181
sillworks_3346005,tweakers_6575229,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,182
