P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.658,0.735,0.694,0.871,0.23987592624504567,0.9099781954106532,0.9098275503843757,0.6721,0.8699999999999999,0.38010000000000005,0.9154,0.9156000000000001
0.708,0.805,0.753,0.874,0.17585063260041764,0.9086933888599689,0.9096203848153926,0.7539,0.874,0.32660000000000006,0.9128999999999999,0.9144
0.708,0.811,0.756,0.878,0.17585063260041764,0.9116970077422055,0.9119214293177306,0.7584,0.8788,0.32660000000000006,0.9170999999999999,0.9174
0.68,0.807,0.738,0.866,0.18744201943264488,0.9076296837490867,0.9085219568165224,0.7407999999999999,0.8655999999999999,0.4003,0.9138,0.9145
0.678,0.811,0.738,0.881,0.18911725565577403,0.918688183237897,0.9190931780366055,0.7422,0.8814,0.41200000000000003,0.9233,0.9235999999999999
0.715,0.807,0.758,0.882,0.23207717817304796,0.9196027182435964,0.9206680584551149,0.7605000000000001,0.8818000000000001,0.45289999999999997,0.9236000000000001,0.9252
0.801,0.8,0.8,0.881,0.23207717817304796,0.9184657304548313,0.9186472620667993,0.8034000000000001,0.8811,0.45289999999999997,0.9228999999999999,0.9232000000000001
0.688,0.787,0.734,0.883,0.23207717817304796,0.9175138874331831,0.9176249215973239,0.7367999999999999,0.8836,0.45289999999999997,0.9213999999999999,0.9216000000000001
0.821,0.773,0.796,0.884,0.23170057156904922,0.9206645898234683,0.9213996469733153,0.7968999999999999,0.8836999999999999,0.4643,0.925,0.9253
0.706,0.78,0.741,0.891,0.2322083525967021,0.9178440607012037,0.9195979899497487,0.743,0.8907,0.46900000000000003,0.9216,0.9234
0.719,0.784,0.75,0.893,0.2322083525967021,0.9220494625900031,0.9252141215792772,0.7535999999999998,0.8921999999999999,0.46900000000000003,0.9256,0.9292
0.76,0.785,0.772,0.885,0.23310540257500156,0.9089959251906803,0.910207054416814,0.7731,0.8842000000000001,0.47140000000000004,0.9117000000000001,0.9131999999999998
0.683,0.815,0.743,0.891,0.23275006205013649,0.9179476526796843,0.9187785625259659,0.7463,0.8899000000000001,0.4779,0.9195,0.9205
0.775,0.8,0.787,0.886,0.23080702616386195,0.9274757382865492,0.9291896965272708,0.7882,0.8854,0.46399999999999997,0.9305,0.9322999999999999
0.808,0.789,0.798,0.89,0.23080702616386195,0.9345910645796621,0.9331246739697444,0.7974,0.8896000000000001,0.46399999999999997,0.9379,0.9362999999999999
0.747,0.793,0.769,0.896,0.23060405190925218,0.932929377350606,0.9335003653826078,0.7787,0.8950000000000001,0.47750000000000004,0.9355,0.9361
0.763,0.793,0.778,0.898,0.23060405190925218,0.9339280157659993,0.9350757104335201,0.7901,0.8978999999999999,0.47750000000000004,0.9369000000000002,0.9384
0.812,0.727,0.768,0.896,0.2304939155332856,0.9342806394316164,0.9340016708437762,0.761,0.8960000000000001,0.47730000000000006,0.9376,0.9370999999999998
0.776,0.723,0.749,0.896,0.23301412108423955,0.93375,0.9349050698935949,0.7415,0.8963999999999999,0.488,0.9369,0.9383000000000001
0.775,0.717,0.745,0.892,0.23301412108423955,0.9312202852614897,0.9318732231230916,0.7373000000000001,0.8929,0.488,0.9349000000000001,0.9349000000000001
0.799,0.743,0.77,0.89,0.23301412108423955,0.9271340817623385,0.9298728813559322,0.7713999999999999,0.8902000000000001,0.488,0.9312999999999999,0.9339000000000001
0.829,0.777,0.802,0.895,0.23301412108423955,0.9302081143577885,0.9315789473684211,0.8047000000000001,0.8936,0.488,0.9340000000000002,0.9356999999999998
0.727,0.781,0.753,0.896,0.23301412108423955,0.9320429202608878,0.9323086640699021,0.7699999999999999,0.8958999999999999,0.488,0.9352,0.9353999999999999
0.73,0.797,0.762,0.905,0.23301412108423955,0.9355478951216963,0.9354603273902616,0.762,0.9066000000000001,0.488,0.9394,0.9397
0.766,0.821,0.793,0.896,0.23625715857249166,0.9357105401153645,0.9375262054507337,0.7986000000000001,0.8963000000000001,0.4918,0.9385999999999999,0.9404
0.63,0.848,0.723,0.9,0.23772026076292518,0.9350352843503529,0.936227669297881,0.7284999999999998,0.9,0.49160000000000004,0.9395000000000001,0.9409000000000001
0.408,0.852,0.552,0.887,0.23772026076292518,0.9228395061728395,0.923282875090104,0.6208,0.8861000000000001,0.49160000000000004,0.925,0.9253
0.574,0.858,0.688,0.882,0.23776405589860256,0.9207686774226698,0.9188634731767361,0.7034,0.8812999999999999,0.4965,0.9221,0.9195
0.624,0.855,0.722,0.881,0.23776405589860256,0.9211330751986957,0.9198329428542323,0.7346,0.8795,0.4965,0.9248,0.9231
0.732,0.78,0.755,0.881,0.2250553622271433,0.9198485003582761,0.9197214826950645,0.7241,0.8793000000000001,0.4593,0.9218999999999999,0.9213000000000001
0.411,0.809,0.545,0.887,0.2250553622271433,0.9260811777936816,0.9252908756889161,0.5530999999999999,0.8858,0.4593,0.929,0.9270999999999999
0.407,0.795,0.538,0.885,0.20040994255030456,0.9183281044428702,0.9198542805100182,0.5467000000000001,0.8836999999999999,0.4347,0.9228999999999999,0.9244000000000001
0.413,0.854,0.557,0.886,0.20040994255030456,0.9170582226762003,0.9194720147344724,0.6305000000000001,0.8859,0.4347,0.9192,0.9213000000000001
0.459,0.831,0.592,0.875,0.20078113698828293,0.9108971109984795,0.9127747948536116,0.593,0.8722,0.43479999999999996,0.9143999999999999,0.9161999999999999
0.461,0.825,0.592,0.903,0.18736229840486474,0.9276261373035567,0.9298535176397772,0.5936999999999999,0.9047000000000001,0.3748,0.9315999999999999,0.9337000000000002
0.482,0.834,0.611,0.896,0.18736229840486474,0.9341205717837167,0.9350005166890566,0.6121000000000001,0.8959000000000001,0.3748,0.9395,0.9401999999999999
0.467,0.831,0.598,0.898,0.20587293734175371,0.933512563333678,0.9351507641470468,0.6001000000000001,0.8981999999999999,0.4704999999999999,0.9386999999999999,0.9405000000000001
0.42,0.791,0.548,0.894,0.20587293734175371,0.9314926302678015,0.9303626943005181,0.5584,0.8943999999999999,0.4704999999999999,0.9367000000000001,0.9353000000000001
0.463,0.845,0.598,0.895,0.20426338772695932,0.9355683603981142,0.9346343510649459,0.5995,0.8953,0.4431999999999999,0.9387000000000001,0.9378
0.422,0.871,0.568,0.904,0.2383831954169319,0.9335664335664335,0.9339379573327836,0.5751999999999999,0.9048999999999999,0.4861000000000001,0.9379,0.9383000000000001
0.423,0.872,0.57,0.898,0.2383831954169319,0.9327539830333127,0.9326585416236315,0.5765,0.8984,0.4861000000000001,0.9373999999999999,0.9374
0.416,0.878,0.564,0.906,0.23595828150416226,0.9276972127944052,0.9282700421940929,0.5712999999999999,0.9072999999999999,0.4831,0.9343,0.9353000000000001
0.417,0.878,0.565,0.9,0.23595828150416226,0.9286667350918608,0.9273455965471173,0.5721999999999999,0.9,0.4831,0.9353000000000001,0.9338999999999998
0.427,0.878,0.574,0.901,0.23616777154513,0.9234678320967579,0.923123856009762,0.5803,0.9010000000000001,0.4831,0.9332,0.9328
0.436,0.85,0.577,0.9,0.23828000763310223,0.9317783052946641,0.9321491273365693,0.5809,0.9008,0.4856,0.9368000000000001,0.9369999999999999
0.616,0.867,0.72,0.901,0.23828000763310223,0.9268638573743923,0.9273426431896377,0.7419,0.9010999999999999,0.4856,0.9362,0.9366
0.653,0.876,0.749,0.9,0.23548191424831594,0.9241071428571429,0.9253065774804905,0.7577999999999999,0.9003,0.4827,0.9335999999999999,0.9348000000000001
0.466,0.855,0.603,0.9,0.23548191424831594,0.9315854158131912,0.9325693236467819,0.6041,0.9003,0.4827,0.9375,0.9384
0.661,0.862,0.749,0.901,0.23548191424831594,0.9244957940610113,0.9243254209778861,0.7616,0.9008999999999998,0.4827,0.9342,0.9335000000000001
0.717,0.843,0.775,0.897,0.23548191424831594,0.9222312703583062,0.922920272884635,0.7857,0.8977999999999999,0.4827,0.9314,0.9320999999999999
0.68,0.828,0.746,0.898,0.23623323978796384,0.9261744966442953,0.9262386814528436,0.7532,0.8978000000000002,0.4753,0.9352,0.9348000000000001
0.432,0.826,0.568,0.905,0.23265432098765434,0.9362770743957309,0.9365577889447235,0.57,0.9062000000000001,0.46880000000000005,0.9395,0.9397
0.422,0.827,0.559,0.906,0.23218574859887908,0.9233747707356836,0.9245340666055606,0.5622,0.9075999999999999,0.4687000000000001,0.933,0.9338999999999998
0.424,0.829,0.561,0.902,0.23206426395001695,0.9329179646936655,0.9333333333333333,0.5633,0.9028,0.4675000000000001,0.9373000000000001,0.9372999999999999
0.42,0.824,0.557,0.908,0.23206426395001695,0.9275717642251506,0.9286079052190787,0.5575,0.9085000000000001,0.4675000000000001,0.9343999999999999,0.9353
0.469,0.829,0.599,0.908,0.23206426395001695,0.9280523999590625,0.9242671009771987,0.6015,0.9089,0.4675000000000001,0.9352,0.9336
0.467,0.829,0.598,0.907,0.23206426395001695,0.9252194974265819,0.9244274038946625,0.6003000000000001,0.9084,0.4675000000000001,0.9344999999999999,0.9334
0.477,0.873,0.617,0.913,0.23206426395001695,0.9270021261516654,0.9255813953488371,0.6213,0.9137000000000001,0.4675000000000001,0.9361999999999998,0.9346
0.463,0.86,0.602,0.905,0.286336542870243,0.9300403225806452,0.9295291864099204,0.6077999999999999,0.905,0.4965,0.9384,0.9376999999999999
0.462,0.857,0.6,0.904,0.28736919334285826,0.929331846294231,0.9291865059264514,0.6060000000000001,0.9044000000000001,0.4985000000000001,0.9383999999999999,0.9381
0.704,0.816,0.756,0.904,0.46041019266625227,0.9286365016702096,0.9270316769557737,0.7593,0.9035,0.5172000000000001,0.9374,0.9356000000000002
0.775,0.748,0.761,0.902,0.46259953602106707,0.9232017855331237,0.9224531170805879,0.7562,0.9026,0.5183,0.9325000000000001,0.9315999999999999
0.773,0.748,0.76,0.909,0.46575342465753433,0.9349890430971513,0.9341817043913634,0.756,0.9100999999999999,0.5202,0.9382999999999999,0.9373000000000001
0.402,0.784,0.531,0.906,0.4643484810444389,0.9343460618041828,0.9335142469470828,0.5363,0.9067000000000001,0.5193000000000001,0.9378,0.9368000000000001
0.412,0.874,0.56,0.911,0.4831832026440283,0.9308483552296568,0.9296262348507994,0.6823,0.9112,0.5343,0.9372999999999999,0.9363000000000001
0.846,0.854,0.85,0.905,0.4831832026440283,0.936103896103896,0.9349948078920042,0.8516999999999999,0.9048999999999999,0.5343,0.9390000000000001,0.9378
0.766,0.748,0.757,0.907,0.4831832026440283,0.9352754128628576,0.9350169387126578,0.7527999999999999,0.9076000000000001,0.5343,0.9404,0.9403
0.757,0.783,0.77,0.913,0.48441372114255904,0.9373325087610802,0.9377379849747864,0.7698,0.9135,0.5348,0.9423999999999999,0.9429000000000001
0.813,0.782,0.797,0.908,0.4949690144599188,0.9358591578297127,0.9359119432157186,0.7989999999999999,0.9093,0.5411,0.9409000000000001,0.9408999999999998
0.84,0.782,0.81,0.905,0.5003359763472651,0.9367792421746293,0.9374422187981512,0.8095000000000001,0.9057999999999999,0.5465,0.9420999999999999,0.9431
0.66,0.838,0.739,0.907,0.4196567862714508,0.9373392324313201,0.9371463841168604,0.7471,0.9065,0.5084000000000001,0.9423999999999999,0.9422999999999998
0.684,0.856,0.761,0.906,0.4196567862714508,0.9360041088854648,0.9360871352240032,0.7591,0.9055,0.5084000000000001,0.9415000000000001,0.9414
0.534,0.841,0.653,0.906,0.367502838856199,0.9357194281600328,0.9359555189456343,0.6508,0.9053000000000001,0.46620000000000006,0.9414,0.9411999999999999
0.567,0.87,0.686,0.907,0.37495392069092626,0.9370070674997439,0.9373848987108655,0.686,0.9077999999999999,0.4680000000000001,0.9427999999999999,0.9429000000000001
0.567,0.871,0.686,0.906,0.37495392069092626,0.9391575663026521,0.9387160545208615,0.6860999999999999,0.907,0.4680000000000001,0.9422999999999998,0.9418000000000001
0.488,0.861,0.623,0.907,0.37495392069092626,0.9387503847337643,0.9378716424031167,0.6215,0.9083,0.4680000000000001,0.944,0.943
0.689,0.865,0.767,0.909,0.3793530329942408,0.94000819000819,0.9392853486229139,0.7781,0.9099999999999999,0.48710000000000003,0.9454,0.9446
0.687,0.852,0.76,0.908,0.3466298505990829,0.9403229102799917,0.9404420794105607,0.7706000000000001,0.9077,0.4807,0.9457000000000001,0.9456999999999999
0.67,0.853,0.751,0.908,0.37997626496925235,0.9394063459570112,0.9397417503586801,0.7581999999999999,0.9098,0.4872000000000001,0.9446,0.9446
0.688,0.8,0.74,0.908,0.37411215944026294,0.937083033973109,0.9389806173725772,0.7377,0.9088999999999998,0.4856000000000001,0.9419000000000001,0.9439
0.728,0.82,0.771,0.908,0.4218321164103361,0.9366074180622624,0.9376220326790669,0.7689,0.9094,0.5647,0.9424999999999999,0.9431
0.727,0.814,0.768,0.908,0.3977362204724409,0.9383983572895277,0.9379932356257046,0.7657,0.9091999999999999,0.5196,0.9440000000000002,0.9437999999999999
0.722,0.821,0.768,0.908,0.38638524434303095,0.9404176904176904,0.9399242656841674,0.7637,0.9071999999999999,0.5092000000000001,0.9461000000000002,0.9456
0.63,0.923,0.749,0.909,0.38638524434303095,0.9400102197240675,0.9402740846798936,0.7594000000000001,0.9099999999999999,0.5092000000000001,0.9461999999999999,0.9462999999999999
0.593,0.84,0.695,0.908,0.3858536350968238,0.9387295081967214,0.9397293972939731,0.6957,0.9097,0.5088,0.9445,0.9452999999999999
0.597,0.845,0.7,0.908,0.3858536350968238,0.9403000306153689,0.9406597896026963,0.6996,0.9090999999999999,0.5088,0.9456,0.9461
0.407,0.846,0.549,0.908,0.2845542806707855,0.9377559377559377,0.9380567216135969,0.5692999999999999,0.9090000000000001,0.4913,0.9431999999999998,0.9437000000000001
0.412,0.881,0.561,0.907,0.2845542806707855,0.9389865563598758,0.9399337199668599,0.5877999999999999,0.9077000000000002,0.4913,0.9424999999999999,0.9435
0.51,0.862,0.641,0.91,0.2845542806707855,0.9388176932616785,0.9390710665149478,0.6502000000000001,0.9115,0.4913,0.9426,0.9426
0.828,0.864,0.846,0.908,0.2845542806707855,0.9399198931909211,0.9399836132732488,0.8466000000000001,0.9097,0.4913,0.9450000000000001,0.945
0.826,0.873,0.849,0.91,0.2845542806707855,0.9364268192968112,0.9367657574828889,0.8498000000000001,0.9090000000000001,0.4913,0.9418999999999998,0.9416
0.846,0.894,0.869,0.91,0.2845542806707855,0.9396444811905745,0.939509874883673,0.8713000000000001,0.9090999999999999,0.4913,0.9433999999999999,0.9427000000000001
0.403,0.901,0.557,0.911,0.2846148414883852,0.9378195950092044,0.9375892310830105,0.6023,0.9095000000000001,0.49140000000000006,0.9439,0.9432
0.41,0.922,0.568,0.911,0.3654536368179546,0.9404847859721506,0.9411158090130969,0.6336,0.9109999999999999,0.5018,0.9442999999999999,0.9447000000000001
0.648,0.899,0.754,0.912,0.3654536368179546,0.936026936026936,0.9375063716994597,0.7574,0.9114000000000001,0.5018,0.9410999999999999,0.9422
0.372,0.866,0.52,0.915,0.3616093504158238,0.9373152583834471,0.9374936270011216,0.5911,0.9164,0.5006,0.9427,0.9427
0.667,0.892,0.763,0.908,0.3616093504158238,0.9397565715454638,0.9396851359640156,0.7686,0.9077999999999999,0.5006,0.9454,0.9452
0.392,0.869,0.54,0.911,0.3463247003604056,0.9407033103021554,0.9414553700267986,0.5963,0.9097,0.4991,0.9443999999999999,0.9449
0.493,0.899,0.637,0.907,0.3828841344818005,0.936768149882904,0.9374618048482379,0.6349999999999999,0.9067000000000001,0.5119,0.9423999999999999,0.9426
0.602,0.889,0.718,0.92,0.3828841344818005,0.9366492682427591,0.9391091131998365,0.7165999999999999,0.9206999999999999,0.5119,0.9414999999999999,0.9443999999999999
0.677,0.854,0.755,0.917,0.3829235541973422,0.9338362728106842,0.9350887936313534,0.7615999999999999,0.9178999999999998,0.5118,0.9409999999999998,0.9417
0.674,0.854,0.754,0.918,0.34853337828725556,0.9381720430107526,0.9385521016213983,0.7596,0.9181999999999999,0.49960000000000004,0.9417,0.9420999999999999
0.744,0.834,0.786,0.916,0.3552988837650304,0.9398963730569948,0.9401408450704225,0.7914999999999999,0.9169,0.5010000000000001,0.9437,0.9433
0.758,0.842,0.798,0.917,0.3552988837650304,0.9412128075774735,0.943221559349928,0.8026,0.9174999999999999,0.5010000000000001,0.9453000000000001,0.9473
0.586,0.841,0.69,0.915,0.3552988837650304,0.937280066238874,0.9394377842083506,0.7132,0.9155,0.5010000000000001,0.9410000000000001,0.943
0.601,0.904,0.722,0.916,0.3552988837650304,0.939664919313393,0.93985812686337,0.7444999999999999,0.9167,0.5010000000000001,0.9432000000000003,0.9433
0.316,0.909,0.469,0.912,0.39867852110965357,0.9360956503813646,0.9374549201442554,0.4697,0.9110999999999999,0.5235000000000001,0.9389000000000001,0.9403
0.315,0.908,0.468,0.913,0.3986197511664075,0.937016802391506,0.9375,0.46930000000000005,0.9125,0.5236000000000001,0.9407,0.9412
0.759,0.836,0.796,0.915,0.3986197511664075,0.939506940128444,0.9386019498029455,0.8014999999999999,0.9151999999999999,0.5236000000000001,0.9423999999999999,0.9412
0.315,0.9,0.466,0.907,0.39571358986848515,0.9396641094754302,0.9410790100445274,0.46740000000000004,0.9067999999999999,0.5212999999999999,0.9425000000000001,0.944
0.315,0.899,0.467,0.908,0.39571358986848515,0.9374090247452692,0.9377920864056496,0.4680000000000001,0.9079999999999998,0.5212999999999999,0.9404999999999999,0.9407
0.31,0.902,0.462,0.916,0.3884188389494791,0.941335552319534,0.9410664172123482,0.46299999999999997,0.917,0.5136999999999999,0.9442999999999999,0.9442
0.86,0.82,0.84,0.917,0.3827025050283416,0.9367376473020467,0.9364783778191599,0.8432000000000001,0.9175000000000001,0.5121,0.9394,0.9390000000000001
0.312,0.89,0.462,0.907,0.3827025050283416,0.9395348837209302,0.939218523878437,0.46349999999999997,0.9068999999999999,0.5121,0.9423,0.9420999999999999
0.818,0.892,0.853,0.917,0.3863605364855649,0.9381517811048012,0.9386490394546582,0.8553000000000001,0.9177,0.5151,0.9408,0.9414999999999999
0.33,0.903,0.484,0.907,0.3863605364855649,0.9413223140495869,0.9405695418902188,0.5908,0.9068999999999999,0.5151,0.9442,0.9436
0.305,0.89,0.455,0.906,0.3863605364855649,0.9402538437725725,0.9404246547103691,0.5309,0.9061,0.5151,0.9432,0.9431
0.336,0.903,0.49,0.906,0.4001319323375582,0.9381900732638531,0.9372160264353573,0.6072,0.9061000000000001,0.5397,0.9410000000000001,0.9402000000000001
0.284,0.918,0.434,0.91,0.4156382763503945,0.9376558603491272,0.9373960066555741,0.5134999999999998,0.9099999999999999,0.5498000000000001,0.9414,0.9409000000000001
0.311,0.914,0.464,0.908,0.3229187343681766,0.9412742958112462,0.9399065905552673,0.5412,0.9077000000000002,0.5233,0.9447000000000001,0.9436
0.332,0.913,0.487,0.915,0.40920920920920917,0.9386782680754091,0.9397764900662251,0.5927,0.9156000000000001,0.5457,0.9422,0.943
0.332,0.915,0.487,0.914,0.3318815679066608,0.9416975690152452,0.9417335803994235,0.5928,0.915,0.5257000000000001,0.9451999999999998,0.9456
0.285,0.921,0.436,0.909,0.3048480170544345,0.93812292358804,0.9377076411960134,0.5155,0.908,0.5183000000000001,0.9410000000000001,0.9408
0.332,0.913,0.488,0.913,0.35118608786157246,0.9383590170762182,0.9405416623430528,0.5947000000000001,0.9128999999999999,0.5286000000000001,0.9415999999999999,0.9439
0.303,0.912,0.455,0.916,0.328746053590221,0.9383945239576851,0.9404466501240694,0.5256000000000001,0.9160999999999999,0.5239,0.9420999999999999,0.9440000000000002
0.311,0.913,0.464,0.911,0.3079910380881255,0.9387670235991267,0.939551308683008,0.5421,0.9102,0.5051000000000001,0.942,0.9430999999999999
0.285,0.914,0.435,0.899,0.3079910380881255,0.9391898891536311,0.9395194697597349,0.48819999999999997,0.8992000000000001,0.5051000000000001,0.9427999999999999,0.9429000000000001
0.285,0.916,0.434,0.899,0.3079910380881255,0.9411034054445709,0.941334991708126,0.4878,0.8992000000000001,0.5051000000000001,0.9440999999999999,0.9443999999999999
0.61,0.873,0.718,0.899,0.3222590097804164,0.9403356121814791,0.9402134493834836,0.7472000000000001,0.8988000000000002,0.5328999999999999,0.9437999999999999,0.9437000000000001
0.257,0.917,0.401,0.9,0.3222590097804164,0.9387459973143272,0.9395598718875917,0.4532,0.9,0.5328999999999999,0.942,0.943
0.285,0.916,0.434,0.908,0.3199335673574152,0.9386738611601121,0.9384487419421917,0.4878,0.9078000000000002,0.5116,0.9424000000000001,0.9419000000000001
0.266,0.889,0.41,0.909,0.3199335673574152,0.9389495579823193,0.9389114371942969,0.45380000000000004,0.9087,0.5116,0.9420999999999999,0.9420999999999999
0.272,0.888,0.417,0.909,0.32058768129591264,0.9408596582081823,0.9401408450704225,0.4640000000000001,0.9089,0.5111000000000001,0.9444999999999999,0.9438000000000001
0.268,0.814,0.403,0.907,0.32058768129591264,0.9387247278382582,0.9363116883116884,0.4506,0.9075,0.5111000000000001,0.9422,0.9391999999999999
