P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.886,0.767,0.822,0.822,0.21479185119574845,0.21479185119574845,0.21479185119574845,0.8726666666666668,0.8726666666666668,0.35483333333333333,0.35483333333333333,0.35483333333333333
0.942,0.769,0.847,0.847,0.22340425531914895,0.22340425531914895,0.22340425531914895,0.8881666666666667,0.8881666666666667,0.37266666666666665,0.37266666666666665,0.37266666666666665
0.912,0.651,0.759,0.853,0.22340425531914895,0.8328396106644096,0.8373266078184112,0.8055,0.895,0.37266666666666665,0.8694999999999999,0.8778333333333332
0.744,0.61,0.67,0.86,0.2225382154283683,0.8578411405295315,0.8618421052631579,0.7543333333333333,0.8876666666666666,0.37316666666666665,0.8863333333333333,0.8906666666666666
0.935,0.826,0.877,0.873,0.2225382154283683,0.8630637952052012,0.8665850673194615,0.9105,0.9113333333333333,0.37316666666666665,0.8996666666666667,0.898
0.551,0.808,0.655,0.899,0.2225382154283683,0.8900077459333849,0.8973266175900813,0.6471666666666667,0.9296666666666668,0.37316666666666665,0.9163333333333333,0.9223333333333334
0.836,0.806,0.821,0.899,0.2225382154283683,0.8919226393629125,0.8917148362235068,0.8765000000000001,0.9245000000000001,0.37316666666666665,0.9135,0.9143333333333333
0.804,0.763,0.783,0.897,0.2225382154283683,0.8799688230709275,0.8914461066359801,0.8391666666666667,0.9220000000000002,0.37316666666666665,0.9058333333333333,0.9141666666666666
0.804,0.763,0.783,0.881,0.2225382154283683,0.8786808009422851,0.8820116054158608,0.8391666666666667,0.9181666666666667,0.37316666666666665,0.9170000000000001,0.9168333333333335
0.804,0.763,0.783,0.88,0.2225382154283683,0.872684272763106,0.8816614420062695,0.8391666666666667,0.9170000000000001,0.37316666666666665,0.9098333333333333,0.9136666666666667
0.658,0.777,0.713,0.882,0.2330874077779167,0.8736263736263737,0.8785854616895874,0.8108333333333334,0.9176666666666667,0.4045,0.9066666666666666,0.907
0.772,0.769,0.77,0.868,0.2330874077779167,0.8566801619433199,0.8652995577000402,0.8448333333333333,0.9093333333333332,0.4045,0.8941666666666667,0.898
0.853,0.832,0.842,0.876,0.20851220409665153,0.8706252457727095,0.8776072412436049,0.8905,0.9141666666666667,0.3446666666666667,0.9109999999999999,0.9148333333333333
0.818,0.835,0.827,0.879,0.24791359842906235,0.8814756671899528,0.8817541111981206,0.8815,0.9158333333333334,0.4163333333333334,0.9196666666666665,0.9178333333333333
0.651,0.823,0.727,0.874,0.24791359842906235,0.8875878220140515,0.8881963381379041,0.8213333333333334,0.9131666666666667,0.4163333333333334,0.9231666666666666,0.9235000000000001
0.837,0.853,0.845,0.869,0.24791359842906235,0.8753398058252428,0.8795648795648795,0.895,0.9109999999999999,0.4163333333333334,0.9143333333333333,0.9173333333333332
0.934,0.797,0.86,0.889,0.24856829535762157,0.8802789616427742,0.888030888030888,0.9014999999999999,0.9238333333333332,0.4093333333333333,0.9176666666666667,0.9228333333333333
0.907,0.783,0.841,0.854,0.24856829535762157,0.8558103381267004,0.872398900667452,0.8889999999999999,0.9003333333333333,0.4093333333333333,0.9016666666666667,0.9128333333333334
0.888,0.786,0.834,0.872,0.24981595092024542,0.87120338331411,0.8762190547636909,0.8851666666666667,0.9118333333333334,0.4186666666666667,0.9108333333333333,0.9158333333333332
0.863,0.8,0.83,0.88,0.24981595092024542,0.8872009115077858,0.8894796809722749,0.8831666666666665,0.9185,0.4186666666666667,0.9231666666666666,0.9246666666666666
0.631,0.823,0.715,0.891,0.24981595092024542,0.8860952380952382,0.8925180402582605,0.8016666666666667,0.923,0.4186666666666667,0.9231666666666666,0.927
0.633,0.842,0.722,0.858,0.24981595092024542,0.8623924941360438,0.8746604578967793,0.807,0.9029999999999999,0.4186666666666667,0.9048333333333334,0.9145
0.828,0.817,0.822,0.876,0.2475979305247598,0.8563557654466746,0.8693941778127459,0.8775000000000001,0.9151666666666666,0.41783333333333333,0.8985,0.9091666666666666
0.863,0.757,0.807,0.867,0.2475979305247598,0.8692247454972591,0.8676585747846515,0.765,0.9076666666666666,0.41783333333333333,0.9098333333333334,0.9076666666666666
0.844,0.776,0.809,0.864,0.2475979305247598,0.8492283339928769,0.8744689069138664,0.8489999999999999,0.9081666666666668,0.41783333333333333,0.8991666666666668,0.9151666666666668
0.702,0.907,0.791,0.892,0.23882076055989102,0.859529233105543,0.8741923223109085,0.8475000000000001,0.9236666666666666,0.40616666666666673,0.9033333333333333,0.9153333333333333
0.746,0.882,0.809,0.874,0.24115398841080016,0.874436090225564,0.8761127596439169,0.8708333333333332,0.9129999999999999,0.4066666666666667,0.9143333333333333,0.9145
0.684,0.858,0.761,0.893,0.2411837237977805,0.8710516536603493,0.8891369047619049,0.8421666666666666,0.9253333333333332,0.4068333333333333,0.907,0.9231666666666666
0.814,0.882,0.847,0.896,0.23996058142399604,0.8759776536312849,0.8785185185185186,0.8948333333333331,0.9253333333333332,0.40216666666666673,0.9151666666666666,0.9139999999999998
0.803,0.865,0.833,0.885,0.23996058142399604,0.8746312684365782,0.8715529753265603,0.8709999999999999,0.9209999999999999,0.40216666666666673,0.9143333333333333,0.9115000000000001
0.846,0.895,0.87,0.896,0.23511755877938972,0.8695652173913044,0.8799414348462665,0.9073333333333334,0.9264999999999999,0.4045,0.9094999999999999,0.9183333333333334
0.673,0.946,0.787,0.891,0.23511755877938972,0.8778513612950699,0.882073749543629,0.8598333333333334,0.9245,0.4045,0.9155000000000001,0.9178333333333333
0.842,0.937,0.887,0.894,0.23502851711026615,0.8940158615717376,0.8954154727793696,0.9199999999999999,0.9273333333333333,0.3815,0.9205,0.9201666666666665
0.752,0.902,0.82,0.89,0.2517886280908749,0.8827183047131896,0.8817518248175182,0.8671666666666668,0.9236666666666666,0.4315,0.9135,0.914
0.781,0.903,0.837,0.909,0.2563673322970226,0.8949532710280373,0.8988095238095238,0.8778333333333334,0.9369999999999999,0.4066666666666667,0.9271666666666665,0.9306666666666668
0.78,0.906,0.838,0.902,0.2563673322970226,0.8959768031895615,0.902560455192034,0.8785000000000002,0.93,0.4066666666666667,0.9293333333333335,0.9316666666666666
0.805,0.768,0.786,0.904,0.2563673322970226,0.8937093275488069,0.9047619047619048,0.7988333333333334,0.9336666666666668,0.4066666666666667,0.9266666666666667,0.9335
0.817,0.803,0.81,0.894,0.2563673322970226,0.8954691402069213,0.903846153846154,0.8556666666666666,0.9246666666666666,0.4066666666666667,0.9273333333333333,0.9331666666666667
0.761,0.889,0.82,0.894,0.2563673322970226,0.8941856265799928,0.8988603988603989,0.8675,0.9235000000000001,0.4066666666666667,0.9263333333333333,0.9296666666666668
0.689,0.867,0.768,0.901,0.2563673322970226,0.8959827833572455,0.9017632241813602,0.8218333333333332,0.9293333333333335,0.4066666666666667,0.9285,0.9323333333333333
0.673,0.777,0.721,0.91,0.2563673322970226,0.8979143798024148,0.8970588235294118,0.7781666666666668,0.9349999999999999,0.4066666666666667,0.9291666666666666,0.9279999999999999
0.864,0.771,0.815,0.907,0.26092322883238706,0.8915129151291513,0.895007342143906,0.8584999999999999,0.9329999999999999,0.4331666666666667,0.9238333333333332,0.9249999999999999
0.88,0.76,0.815,0.905,0.25966646077825817,0.8885597926693817,0.8921822897369396,0.8588333333333334,0.9321666666666667,0.432,0.9191666666666666,0.9211666666666667
0.866,0.757,0.808,0.908,0.25966646077825817,0.9008746355685132,0.8943918426802622,0.8536666666666668,0.9343333333333333,0.432,0.9316666666666666,0.9266666666666666
0.858,0.81,0.834,0.903,0.25986882811533224,0.8872512896094326,0.8951463505001852,0.8718333333333335,0.9295,0.4338333333333333,0.9234999999999999,0.9274999999999999
0.836,0.818,0.827,0.907,0.25986882811533224,0.8839985080193957,0.8862275449101797,0.8678333333333335,0.9333333333333332,0.4338333333333333,0.9191666666666666,0.9225
0.833,0.81,0.821,0.905,0.2509395078191296,0.8912721893491125,0.902502801643631,0.8638333333333333,0.932,0.40650000000000003,0.9231666666666666,0.9303333333333335
0.829,0.827,0.828,0.908,0.2509395078191296,0.8943635684957073,0.8979744936234059,0.8685,0.9343333333333333,0.40650000000000003,0.9271666666666666,0.9283333333333333
0.669,0.806,0.731,0.908,0.25108958837772394,0.9034635224760501,0.9047261815453863,0.7838333333333334,0.9353333333333332,0.40599999999999997,0.9333333333333335,0.9329999999999999
0.678,0.809,0.738,0.91,0.25108958837772394,0.8938053097345132,0.8978692138133727,0.786,0.9361666666666668,0.40599999999999997,0.9266666666666666,0.9293333333333335
0.697,0.838,0.761,0.904,0.24721233689205221,0.8952309425460008,0.9045643153526971,0.8053333333333335,0.931,0.3818333333333333,0.9266666666666666,0.9334999999999999
0.708,0.864,0.778,0.906,0.24721233689205221,0.9007013658176449,0.8991440267956831,0.8210000000000001,0.9328333333333334,0.3818333333333333,0.9318333333333334,0.9304999999999999
0.718,0.862,0.784,0.908,0.24730290456431536,0.8977065890061886,0.9008023340627279,0.8248333333333333,0.9353333333333332,0.3818333333333333,0.9291666666666667,0.931
0.693,0.848,0.763,0.903,0.24730290456431536,0.895600298284862,0.9027982326951399,0.8016666666666667,0.9313333333333333,0.3818333333333333,0.9279999999999999,0.9319999999999999
0.85,0.843,0.846,0.906,0.3175394846217789,0.9037255625230542,0.9060650887573964,0.8771666666666667,0.9336666666666668,0.3991666666666666,0.9328333333333334,0.9356666666666668
0.811,0.897,0.852,0.91,0.3175394846217789,0.9120715350223546,0.910464676992822,0.8808333333333334,0.9356666666666666,0.3991666666666666,0.9393333333333332,0.9375
0.823,0.87,0.846,0.91,0.3172597273029597,0.9087495306045814,0.9074005206396432,0.8796666666666666,0.9363333333333334,0.39899999999999997,0.9363333333333334,0.9358333333333332
0.828,0.866,0.847,0.905,0.3172597273029597,0.9079482439926062,0.9050986229996278,0.8799999999999999,0.9318333333333334,0.39899999999999997,0.9353333333333333,0.9329999999999999
0.818,0.889,0.852,0.909,0.3172597273029597,0.9046909903201787,0.9050609530845954,0.8815000000000001,0.9366666666666666,0.39899999999999997,0.9351666666666666,0.9340000000000002
0.822,0.889,0.855,0.908,0.30828581013082856,0.9079939668174962,0.9099811676082862,0.8858333333333334,0.936,0.39366666666666666,0.934,0.9365000000000001
0.825,0.856,0.84,0.908,0.3067876344086022,0.8993238166791887,0.9030803906836965,0.8755000000000001,0.9356666666666666,0.3928333333333333,0.9295,0.9313333333333333
0.822,0.867,0.844,0.902,0.30566666666666664,0.8977272727272726,0.9048514479127492,0.8783333333333334,0.9319999999999999,0.38949999999999996,0.9283333333333333,0.9323333333333333
0.818,0.869,0.843,0.899,0.3055879899916597,0.8985947588302317,0.9062852841550622,0.8781666666666667,0.9296666666666668,0.3898333333333333,0.9286666666666666,0.9343333333333333
0.82,0.903,0.859,0.896,0.3055879899916597,0.9000000000000001,0.9136262099776619,0.8888333333333333,0.9273333333333333,0.3898333333333333,0.93,0.9394999999999999
0.81,0.856,0.833,0.906,0.3055879899916597,0.9043348281016442,0.9133034379671151,0.8675,0.9348333333333333,0.3898333333333333,0.9333333333333332,0.9393333333333335
0.825,0.877,0.85,0.907,0.3067856541505304,0.9052945563012676,0.904744116548375,0.8831666666666668,0.9338333333333333,0.3936666666666666,0.9343333333333333,0.9331666666666666
0.84,0.864,0.852,0.917,0.30601454064771977,0.9039759939984996,0.9099666543164135,0.8766666666666666,0.9420000000000001,0.38899999999999996,0.9343333333333333,0.9369999999999999
0.833,0.886,0.858,0.91,0.31293188548864753,0.9056179775280899,0.9131075110456554,0.8763333333333333,0.9358333333333334,0.39499999999999996,0.9353333333333333,0.9388333333333333
0.835,0.894,0.863,0.91,0.3124068245817459,0.9045488441461597,0.9107601909658465,0.8794999999999998,0.9361666666666667,0.3901666666666666,0.9341666666666667,0.9373333333333332
0.824,0.856,0.84,0.911,0.3124068245817459,0.9045830202854995,0.9080206033848419,0.8646666666666668,0.9366666666666665,0.3901666666666666,0.9338333333333333,0.9346666666666666
0.837,0.889,0.862,0.906,0.3124068245817459,0.9056322267810518,0.9140767824497258,0.8788333333333332,0.9331666666666666,0.3901666666666666,0.9344999999999999,0.94
0.836,0.905,0.869,0.914,0.3124068245817459,0.8989598811292719,0.9103498542274053,0.8946666666666667,0.9386666666666668,0.3901666666666666,0.9291666666666668,0.9375
0.836,0.904,0.869,0.913,0.31546052631578947,0.902962962962963,0.9048144064682103,0.8943333333333333,0.9381666666666666,0.39316666666666666,0.9333333333333332,0.9333333333333332
0.837,0.887,0.861,0.909,0.31546052631578947,0.9048672566371683,0.9145546705286025,0.8783333333333333,0.9361666666666667,0.39316666666666666,0.9343333333333333,0.9408333333333333
0.769,0.833,0.8,0.908,0.3155657292347939,0.9017426770485724,0.9094939046915405,0.8291666666666667,0.9348333333333333,0.39599999999999996,0.932,0.9361666666666667
0.801,0.825,0.813,0.909,0.323303457106274,0.9031065088757396,0.9131386861313868,0.8315000000000001,0.9353333333333333,0.39316666666666666,0.9331666666666667,0.9391666666666668
0.685,0.835,0.753,0.907,0.323303457106274,0.9045151739452257,0.9143484626647144,0.7959999999999999,0.9338333333333333,0.39316666666666666,0.9341666666666666,0.9400000000000001
0.773,0.838,0.804,0.906,0.323303457106274,0.9022945965951148,0.9129326047358834,0.8308333333333332,0.9321666666666667,0.39316666666666666,0.9333333333333332,0.9393333333333334
0.802,0.849,0.825,0.908,0.323303457106274,0.908756438557763,0.9076005961251863,0.8404999999999999,0.9339999999999998,0.39316666666666666,0.9369999999999999,0.9356666666666666
0.73,0.856,0.788,0.9,0.31994797593887175,0.9008082292432036,0.9059080962800876,0.8019999999999999,0.9276666666666668,0.39799999999999996,0.9321666666666667,0.9343333333333333
0.715,0.797,0.754,0.895,0.31994797593887175,0.8986157875046764,0.9061818181818182,0.7540000000000001,0.9251666666666667,0.39799999999999996,0.9299999999999998,0.9345
0.72,0.904,0.802,0.9,0.31994797593887175,0.8978075065031587,0.8985294117647059,0.8488333333333333,0.9286666666666666,0.39799999999999996,0.9290000000000002,0.93
0.809,0.839,0.824,0.904,0.33120161561763717,0.8969380134428678,0.908024917552217,0.8588333333333332,0.9318333333333332,0.4243333333333333,0.9288333333333333,0.9359999999999999
0.855,0.903,0.878,0.906,0.33120161561763717,0.9084139985107967,0.9110532192035727,0.898,0.9326666666666666,0.4243333333333333,0.9366666666666666,0.9378333333333333
0.713,0.739,0.726,0.905,0.33120161561763717,0.9103915662650602,0.9101081685938083,0.7675000000000001,0.9321666666666667,0.4243333333333333,0.9371666666666667,0.9373333333333332
0.716,0.744,0.73,0.906,0.307182320441989,0.9060402684563759,0.9107669616519174,0.7705000000000001,0.9325,0.37799999999999995,0.9355000000000001,0.9383333333333334
0.718,0.797,0.755,0.907,0.307182320441989,0.9028400597907325,0.9173705471905987,0.7956666666666666,0.9338333333333333,0.37799999999999995,0.9313333333333332,0.9416666666666668
0.821,0.87,0.845,0.909,0.307182320441989,0.9058561897702002,0.9184643510054844,0.8358333333333333,0.9346666666666668,0.37799999999999995,0.9355000000000001,0.943
0.826,0.893,0.858,0.909,0.307182320441989,0.9014612214312476,0.9146250927988123,0.8805,0.9368333333333333,0.37799999999999995,0.9318333333333335,0.9401666666666667
0.783,0.848,0.814,0.913,0.307182320441989,0.9074074074074074,0.9123328380386331,0.8378333333333332,0.9375,0.37799999999999995,0.9358333333333334,0.9386666666666668
0.804,0.816,0.81,0.915,0.307182320441989,0.9104367135455218,0.915591596019167,0.8116666666666666,0.9391666666666666,0.37799999999999995,0.9366666666666665,0.9408333333333334
0.814,0.774,0.793,0.914,0.3097971379147665,0.9076751946607342,0.9149797570850202,0.6941666666666667,0.9391666666666666,0.3795,0.9363333333333334,0.9401666666666667
0.665,0.93,0.776,0.915,0.3118516189877397,0.9036370453693289,0.9093621782916822,0.8166666666666668,0.9393333333333334,0.38116666666666665,0.9333333333333332,0.9363333333333334
0.844,0.803,0.823,0.906,0.3118516189877397,0.9063197026022305,0.9135254988913525,0.8704999999999999,0.9333333333333332,0.38116666666666665,0.9348333333333332,0.9394999999999999
0.666,0.878,0.758,0.909,0.3118516189877397,0.9030347890451518,0.9108983799705449,0.8191666666666665,0.934,0.38116666666666665,0.9329999999999999,0.9373333333333335
0.652,0.832,0.731,0.906,0.310246679316888,0.9039673711531331,0.9116042197162605,0.7778333333333333,0.9333333333333332,0.3813333333333333,0.9336666666666668,0.9383333333333334
0.777,0.818,0.797,0.905,0.3084314941103534,0.9030347890451518,0.9086940705711167,0.8374999999999999,0.9321666666666667,0.3761666666666666,0.9321666666666667,0.9351666666666668
0.773,0.783,0.778,0.907,0.31106243154435925,0.9061345158906134,0.9181651376146789,0.8036666666666666,0.9331666666666667,0.38266666666666665,0.9353333333333332,0.9418333333333334
0.816,0.875,0.845,0.899,0.3128509045539613,0.899075785582255,0.9013254786450663,0.8721666666666666,0.927,0.3841666666666666,0.9269999999999999,0.93
0.846,0.832,0.839,0.901,0.3128509045539613,0.8977611940298507,0.9027007029226786,0.8646666666666668,0.9291666666666666,0.3841666666666666,0.9285000000000001,0.931
0.88,0.858,0.869,0.913,0.3128509045539613,0.9020926756352764,0.909830007390983,0.8998333333333332,0.9366666666666666,0.3841666666666666,0.9326666666666666,0.936
0.884,0.9,0.892,0.914,0.3128509045539613,0.9058561897702002,0.9049571375326128,0.9191666666666668,0.9381666666666666,0.3841666666666666,0.9348333333333333,0.9325000000000001
0.699,0.91,0.791,0.909,0.30910792264504056,0.906378217083178,0.9104422147900408,0.8468333333333334,0.9345,0.3798333333333333,0.9345,0.9361666666666667
0.706,0.903,0.793,0.914,0.31025880885562834,0.90187265917603,0.9123595505617977,0.8476666666666667,0.9381666666666666,0.38066666666666665,0.9318333333333334,0.9385
0.761,0.787,0.774,0.915,0.3133797370456303,0.913946587537092,0.9172876304023845,0.8341666666666666,0.9376666666666665,0.3821666666666667,0.9405,0.9415
0.894,0.898,0.896,0.918,0.3118920614998431,0.9137737961926092,0.9216487189008541,0.9156666666666666,0.94,0.3861666666666667,0.9401666666666665,0.9438333333333334
0.853,0.897,0.874,0.92,0.305379746835443,0.9099811676082862,0.9183140619171952,0.9061666666666667,0.9426666666666668,0.38133333333333336,0.9378333333333333,0.9420000000000001
0.86,0.921,0.89,0.918,0.3101385390428211,0.9052472631181578,0.9117647058823529,0.9148333333333333,0.9401666666666667,0.38400000000000006,0.9326666666666666,0.9369999999999999
0.923,0.902,0.913,0.919,0.3101385390428211,0.9085388994307401,0.9132730015082957,0.9329999999999999,0.9403333333333334,0.38400000000000006,0.9368333333333333,0.9393333333333334
0.896,0.826,0.859,0.92,0.31736323479442746,0.9084055785902753,0.90847711927982,0.8868333333333333,0.9421666666666667,0.4106666666666667,0.9365000000000001,0.9354999999999999
0.897,0.826,0.86,0.921,0.31736323479442746,0.9087495306045814,0.9139023481177787,0.8778333333333332,0.9435000000000001,0.4106666666666667,0.9366666666666666,0.9398333333333334
0.892,0.834,0.862,0.919,0.31736323479442746,0.9079939668174962,0.9151401869158878,0.8926666666666666,0.9423333333333334,0.4106666666666667,0.9361666666666667,0.9406666666666667
0.876,0.895,0.885,0.92,0.3312629399585921,0.9103862017247843,0.9171641791044776,0.9118333333333334,0.9438333333333334,0.43283333333333335,0.9380000000000001,0.9413333333333332
0.887,0.837,0.861,0.919,0.3312629399585921,0.9135338345864661,0.9152542372881355,0.8915000000000001,0.9415,0.43283333333333335,0.939,0.9400000000000001
0.887,0.872,0.879,0.919,0.3312629399585921,0.9033982436044291,0.9167916041979011,0.9071666666666666,0.9431666666666666,0.43283333333333335,0.9329999999999998,0.9408333333333333
0.91,0.849,0.879,0.918,0.3472340425531915,0.9143719351188231,0.9221601489757913,0.8925000000000001,0.9425,0.44649999999999995,0.9390000000000001,0.9451666666666667
0.88,0.888,0.884,0.92,0.3392345304333165,0.9080590238365494,0.9218691588785046,0.9068333333333333,0.9438333333333334,0.434,0.9365,0.9428333333333333
0.883,0.849,0.866,0.92,0.32829444627012816,0.9187570198427554,0.9236499068901304,0.8815,0.9436666666666668,0.41050000000000003,0.9425,0.9453333333333332
0.876,0.882,0.879,0.926,0.32846115946789295,0.9139421270199173,0.9216347956505436,0.9041666666666667,0.9478333333333332,0.41050000000000003,0.9396666666666667,0.9445
0.887,0.859,0.873,0.924,0.33017635532331807,0.9158527422990232,0.9187358916478555,0.8991666666666668,0.9448333333333334,0.4101666666666666,0.9401666666666667,0.9421666666666666
0.756,0.824,0.789,0.922,0.3351134846461949,0.9079196665403563,0.9173553719008265,0.8461666666666666,0.9448333333333334,0.4253333333333333,0.9359999999999999,0.9414999999999999
0.784,0.862,0.821,0.922,0.3351134846461949,0.9162598573037927,0.9197461739455021,0.8626666666666667,0.9448333333333333,0.4253333333333333,0.9408333333333333,0.9431666666666666
0.786,0.876,0.829,0.924,0.33183557996338825,0.9090225563909774,0.9219330855018587,0.8725,0.9460000000000001,0.4211666666666667,0.9373333333333332,0.9446666666666665
0.761,0.788,0.774,0.92,0.3109411373461922,0.9054878048780487,0.9098548510313217,0.8315000000000001,0.9428333333333333,0.39383333333333326,0.9348333333333333,0.9369999999999998
0.845,0.809,0.827,0.923,0.3141570785392696,0.9065955013343501,0.9140030441400304,0.8678333333333333,0.9441666666666667,0.39799999999999996,0.9349999999999999,0.9403333333333334
0.778,0.76,0.768,0.92,0.3141570785392696,0.9070121951219512,0.9133435582822086,0.8271666666666667,0.9436666666666667,0.39799999999999996,0.9351666666666666,0.9391666666666666
0.813,0.774,0.793,0.918,0.3155963302752294,0.9018999612252812,0.9067077872012337,0.8478333333333333,0.9418333333333333,0.3993333333333333,0.932,0.935
0.861,0.809,0.834,0.922,0.3155963302752294,0.9012775842044135,0.9102025219717232,0.8726666666666666,0.9448333333333334,0.3993333333333333,0.9311666666666666,0.9374999999999999
0.873,0.746,0.805,0.919,0.3242314957925468,0.9045226130653267,0.918552036199095,0.8370000000000001,0.9428333333333333,0.42483333333333323,0.9338333333333333,0.9426666666666668
0.843,0.758,0.798,0.92,0.3193942522801583,0.9028527370855821,0.9104079298513154,0.8361666666666666,0.9436666666666667,0.42116666666666663,0.9328333333333333,0.9383333333333331
0.87,0.777,0.821,0.918,0.3193942522801583,0.9008104978772674,0.9134099616858238,0.8388333333333332,0.9426666666666667,0.42116666666666663,0.9313333333333332,0.9396666666666667
0.841,0.837,0.839,0.922,0.3193942522801583,0.8982591876208897,0.9209125475285171,0.8785,0.9446666666666665,0.42116666666666663,0.9295,0.9445
0.837,0.736,0.783,0.904,0.3193942522801583,0.903075126508369,0.9123076923076924,0.8191666666666668,0.9326666666666666,0.42116666666666663,0.9333333333333335,0.9391666666666666
0.781,0.786,0.783,0.904,0.3159541188738269,0.9088820826952527,0.9127105666156202,0.8216666666666667,0.9328333333333333,0.42016666666666663,0.9369999999999999,0.9388333333333333
0.837,0.785,0.81,0.911,0.3159541188738269,0.9033500192529842,0.9031262060980317,0.8584999999999999,0.9369999999999999,0.42016666666666663,0.9336666666666665,0.9328333333333333
0.793,0.655,0.717,0.906,0.3159541188738269,0.9012010848508331,0.9026754556029468,0.7261666666666667,0.934,0.42016666666666663,0.9315000000000001,0.9315000000000001
0.873,0.754,0.809,0.906,0.3159541188738269,0.907970735463997,0.9084588644264195,0.86,0.9335,0.42016666666666663,0.9356666666666668,0.9354999999999999
0.848,0.711,0.774,0.91,0.3157708000709597,0.9095127610208819,0.9109139992286925,0.8068333333333334,0.9369999999999999,0.43283333333333335,0.9378333333333332,0.9378333333333334
0.842,0.695,0.761,0.902,0.3157708000709597,0.9084615384615384,0.9121595703874185,0.8234999999999998,0.9316666666666666,0.43283333333333335,0.9361666666666665,0.9369999999999999
0.868,0.671,0.757,0.914,0.3157708000709597,0.9043006586594343,0.8999610743479952,0.8211666666666666,0.9396666666666668,0.43283333333333335,0.9316666666666666,0.9289999999999999
0.877,0.651,0.747,0.911,0.3157708000709597,0.9067796610169491,0.9129267357115458,0.7881666666666667,0.9369999999999999,0.43283333333333335,0.9345,0.9388333333333333
0.872,0.803,0.836,0.921,0.3157708000709597,0.9067796610169491,0.9045771916214119,0.8733333333333334,0.9431666666666668,0.43283333333333335,0.9348333333333333,0.9343333333333333
