source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_17091140,sillworks_14304895,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph,73
harddrivesdirect_17453246,sillworks_2957431,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,74
harddrivesdirect_4386614,sillworks_4173374,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.1111111111111111,9.0,disagreement_post_graph,75
harddrivesdirect_16086773,sillworks_6957645,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0,disagreement_post_graph,76
usapartsdirect_10908897,harddrivesdirect_17405918,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,77
usapartsdirect_12872091,sillworks_12806459,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,78
usapartsdirect_9922622,harddrivesdirect_3125174,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,79
usapartsdirect_2619822,harddrivesdirect_237423,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0,disagreement_post_graph,80
usapartsdirect_9213797,sillworks_14249568,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,81
usapartsdirect_17036623,harddrivesdirect_472488,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph,82
usapartsdirect_5111783,sillworks_8901250,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.25,4.0,disagreement_post_graph,83
usapartsdirect_4751107,harddrivesdirect_13106806,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.08333333333333333,12.0,disagreement_post_graph,84
harddrivesdirect_17000296,tweakers_14803883,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,85
harddrivesdirect_9110001,sillworks_10058812,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph,86
harddrivesdirect_12556995,sillworks_10859631,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,87
usapartsdirect_13728621,harddrivesdirect_15429308,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,88
harddrivesdirect_12907620,sillworks_10518176,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,disagreement_post_graph,89
harddrivesdirect_14472826,sillworks_3818181,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph,90
harddrivesdirect_6052608,sillworks_2349692,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph,91
usapartsdirect_2392921,harddrivesdirect_14472826,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,92
harddrivesdirect_7315199,sillworks_14459091,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,93
usapartsdirect_13182245,harddrivesdirect_10605322,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,94
harddrivesdirect_6537345,sillworks_1268672,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.2,5.0,disagreement_post_graph,95
usapartsdirect_9801955,harddrivesdirect_2200870,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,96
usapartsdirect_14604176,sillworks_11091716,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,disagreement_post_graph,97
usapartsdirect_16749887,harddrivesdirect_190921,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0,disagreement_post_graph,98
usapartsdirect_480010,tweakers_10172360,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,99
usapartsdirect_14604176,sillworks_3959294,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,100
usapartsdirect_2048,harddrivesdirect_13849887,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,101
harddrivesdirect_8153008,sillworks_8588832,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,102
usapartsdirect_6568225,sillworks_15719094,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,103
harddrivesdirect_1387879,sillworks_13754999,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,104
usapartsdirect_8550804,tweakers_2579082,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0,disagreement_post_graph,105
harddrivesdirect_13269400,sillworks_16059530,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,disagreement_post_graph,106
usapartsdirect_11002668,harddrivesdirect_2224306,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,disagreement_post_graph,107
usapartsdirect_2392921,sillworks_3818181,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph,108
harddrivesdirect_12345607,sillworks_9393312,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0,disagreement_post_graph,109
harddrivesdirect_8022621,sillworks_12654759,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,110
harddrivesdirect_9022448,sillworks_10442014,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph,111
usapartsdirect_11640098,sillworks_8056655,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,112
usapartsdirect_5515562,sillworks_6422988,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,113
harddrivesdirect_4645674,sillworks_9544443,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,114
usapartsdirect_10908897,harddrivesdirect_15629065,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,115
harddrivesdirect_2319487,sillworks_2907295,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph,116
usapartsdirect_7392862,harddrivesdirect_13178654,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,117
harddrivesdirect_2983801,sillworks_9038904,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0,disagreement_post_graph,118
usapartsdirect_2151952,sillworks_5622739,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,119
usapartsdirect_5370412,harddrivesdirect_12643961,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,120
usapartsdirect_12848843,harddrivesdirect_8881910,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,121
harddrivesdirect_12752829,sillworks_2335315,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph,122
harddrivesdirect_28136,sillworks_11780374,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph,123
usapartsdirect_3264285,sillworks_9586977,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph,124
harddrivesdirect_9880469,sillworks_3438682,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,125
usapartsdirect_10339862,sillworks_3572844,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,126
harddrivesdirect_10101309,sillworks_373468,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph,127
usapartsdirect_5111783,harddrivesdirect_4044044,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,128
usapartsdirect_17025526,sillworks_15828844,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.07692307692307693,13.0,disagreement_post_graph,129
harddrivesdirect_14472826,sillworks_688771,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,disagreement_post_graph,130
harddrivesdirect_6340908,tweakers_7976910,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,131
harddrivesdirect_9065465,sillworks_8901250,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,132
usapartsdirect_2450626,harddrivesdirect_8269070,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0,disagreement_post_graph,133
harddrivesdirect_6914260,sillworks_6456285,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,134
usapartsdirect_16059487,sillworks_8366330,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,disagreement_post_graph,135
usapartsdirect_6971824,harddrivesdirect_4670299,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,136
usapartsdirect_6920590,harddrivesdirect_11266153,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,137
harddrivesdirect_12101431,sillworks_16833110,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,disagreement_post_graph,138
sillworks_9586977,tweakers_1275984,sillworks_tweakers,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,139
harddrivesdirect_8434190,sillworks_3818181,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,disagreement_post_graph,140
usapartsdirect_12969501,sillworks_2422401,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,141
usapartsdirect_11640098,harddrivesdirect_4720693,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,142
harddrivesdirect_13025959,sillworks_15828844,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,143
harddrivesdirect_13587550,sillworks_14459091,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0,disagreement_post_graph,144
harddrivesdirect_7900788,sillworks_11520723,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.2,5.0,disagreement_post_graph,145
usapartsdirect_2606434,harddrivesdirect_11791508,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,146
usapartsdirect_9455390,harddrivesdirect_9183136,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,disagreement_post_graph,147
harddrivesdirect_118513,sillworks_16833110,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,148
usapartsdirect_306740,harddrivesdirect_13605239,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,149
harddrivesdirect_13709169,sillworks_11974176,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,150
usapartsdirect_1809031,harddrivesdirect_10862853,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,151
usapartsdirect_3141708,sillworks_194461,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.2,5.0,disagreement_post_graph,152
harddrivesdirect_11577796,sillworks_10699980,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph,153
usapartsdirect_2392921,harddrivesdirect_5173308,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0,disagreement_post_graph,154
harddrivesdirect_2946174,sillworks_8843514,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph,155
usapartsdirect_16387503,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.125,8.0,disagreement_post_graph,156
