P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.785,0.85,0.817,0.8583333333333334,0.225,0.817,0.3288333333333333,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.763, 'usapartsdirect_harddrivesdirect': 0.769, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.805}",usapartsdirect_11315550-sillworks_4222879,False,disagreement,23
0.732,0.906,0.809,0.856,0.28,0.809,0.3738333333333333,"{'usapartsdirect_tweakers': 0.907, 'usapartsdirect_sillworks': 0.753, 'usapartsdirect_harddrivesdirect': 0.782, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.788}",usapartsdirect_8823949-sillworks_5882812,True,disagreement,24
0.752,0.921,0.828,0.8573333333333334,0.281,0.828,0.37766666666666665,"{'usapartsdirect_tweakers': 0.873, 'usapartsdirect_sillworks': 0.779, 'usapartsdirect_harddrivesdirect': 0.813, 'harddrivesdirect_tweakers': 0.927, 'sillworks_tweakers': 0.93, 'harddrivesdirect_sillworks': 0.822}",harddrivesdirect_1222699-sillworks_9460373,True,disagreement,25
0.676,0.941,0.787,0.8405,0.33,0.787,0.4243333333333334,"{'usapartsdirect_tweakers': 0.881, 'usapartsdirect_sillworks': 0.72, 'usapartsdirect_harddrivesdirect': 0.774, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.957, 'harddrivesdirect_sillworks': 0.76}",harddrivesdirect_256192-sillworks_494968,False,disagreement,26
0.741,0.919,0.82,0.8638333333333333,0.311,0.82,0.418,"{'usapartsdirect_tweakers': 0.901, 'usapartsdirect_sillworks': 0.752, 'usapartsdirect_harddrivesdirect': 0.795, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.809}",usapartsdirect_4151662-harddrivesdirect_13225583,False,disagreement,27
0.718,0.944,0.815,0.8633333333333334,0.408,0.815,0.5413333333333333,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.751, 'usapartsdirect_harddrivesdirect': 0.811, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.785}",usapartsdirect_11005842-sillworks_13088464,True,disagreement,28
0.727,0.937,0.819,0.8664999999999999,0.382,0.819,0.5191666666666667,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.748, 'usapartsdirect_harddrivesdirect': 0.802, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.797}",harddrivesdirect_10569613-sillworks_7347325,False,disagreement,29
0.831,0.913,0.87,0.8923333333333333,0.442,0.87,0.6203333333333333,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.846, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.857}",harddrivesdirect_15435223-sillworks_8097118,False,disagreement,30
0.829,0.889,0.858,0.8851666666666667,0.44,0.858,0.6223333333333333,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.837, 'usapartsdirect_harddrivesdirect': 0.848, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.828}",harddrivesdirect_28136-sillworks_11780374,False,disagreement,31
0.844,0.898,0.87,0.8988333333333333,0.543,0.87,0.6974999999999999,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.845, 'usapartsdirect_harddrivesdirect': 0.845, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.849}",usapartsdirect_11413209-tweakers_3525061,True,disagreement,32
0.846,0.896,0.87,0.8988333333333333,0.534,0.87,0.6935000000000001,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.837, 'usapartsdirect_harddrivesdirect': 0.841, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.856}",harddrivesdirect_1136498-sillworks_14546897,True,disagreement,33
0.859,0.889,0.874,0.9016666666666665,0.624,0.883,0.7431666666666668,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.839, 'usapartsdirect_harddrivesdirect': 0.847, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.859}",usapartsdirect_9948197-harddrivesdirect_2468263,False,disagreement_post_graph,34
0.809,0.849,0.828,0.8673333333333334,0.617,0.885,0.7411666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.766, 'usapartsdirect_harddrivesdirect': 0.794, 'harddrivesdirect_tweakers': 0.956, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.815}",usapartsdirect_2898455-harddrivesdirect_16868027,False,disagreement_post_graph,35
0.844,0.859,0.851,0.8813333333333332,0.674,0.85,0.7821666666666666,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.83, 'usapartsdirect_harddrivesdirect': 0.818, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.832}",harddrivesdirect_6928297-sillworks_16513865,True,disagreement_post_graph,36
0.865,0.861,0.863,0.8908333333333335,0.661,0.868,0.7645000000000001,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.833, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.855}",usapartsdirect_1135550-tweakers_4099940,True,disagreement_post_graph,37
0.862,0.842,0.852,0.8871666666666668,0.71,0.877,0.8031666666666665,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.821, 'usapartsdirect_harddrivesdirect': 0.806, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.831}",harddrivesdirect_17425824-sillworks_2605662,False,disagreement_post_graph,38
0.879,0.817,0.847,0.8799999999999999,0.709,0.869,0.8028333333333334,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.806, 'usapartsdirect_harddrivesdirect': 0.792, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.839}",usapartsdirect_13344706-sillworks_10651784,False,disagreement_post_graph,39
0.876,0.837,0.856,0.8803333333333333,0.758,0.86,0.8344999999999999,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.831, 'usapartsdirect_harddrivesdirect': 0.813, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.946, 'harddrivesdirect_sillworks': 0.851}",usapartsdirect_8287794-harddrivesdirect_14793451,True,disagreement_post_graph,40
0.866,0.829,0.847,0.8794999999999998,0.751,0.869,0.8290000000000001,"{'usapartsdirect_tweakers': 0.902, 'usapartsdirect_sillworks': 0.815, 'usapartsdirect_harddrivesdirect': 0.803, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.831}",usapartsdirect_14481450-tweakers_16245853,True,disagreement_post_graph,41
0.878,0.783,0.828,0.8628333333333335,0.789,0.857,0.8538333333333333,"{'usapartsdirect_tweakers': 0.902, 'usapartsdirect_sillworks': 0.79, 'usapartsdirect_harddrivesdirect': 0.769, 'harddrivesdirect_tweakers': 0.956, 'sillworks_tweakers': 0.948, 'harddrivesdirect_sillworks': 0.812}",usapartsdirect_8165547-harddrivesdirect_17420189,False,disagreement_post_graph,42
0.874,0.79,0.83,0.8698333333333332,0.776,0.84,0.8446666666666666,"{'usapartsdirect_tweakers': 0.903, 'usapartsdirect_sillworks': 0.811, 'usapartsdirect_harddrivesdirect': 0.768, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.797}",usapartsdirect_14546663-tweakers_17443874,True,disagreement_post_graph,43
0.863,0.815,0.838,0.8791666666666665,0.807,0.849,0.8643333333333333,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.796, 'usapartsdirect_harddrivesdirect': 0.762, 'harddrivesdirect_tweakers': 0.961, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.827}",harddrivesdirect_7560795-sillworks_5658305,True,disagreement_post_graph,44
0.877,0.833,0.855,0.8915000000000001,0.8,0.859,0.8584999999999999,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.822, 'usapartsdirect_harddrivesdirect': 0.807, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.83}",harddrivesdirect_16224067-tweakers_8524318,True,disagreement_post_graph,45
0.858,0.808,0.832,0.862,0.825,0.874,0.8743333333333334,"{'usapartsdirect_tweakers': 0.89, 'usapartsdirect_sillworks': 0.802, 'usapartsdirect_harddrivesdirect': 0.768, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.955, 'harddrivesdirect_sillworks': 0.825}",harddrivesdirect_4738855-sillworks_3872977,False,disagreement_post_graph,46
0.886,0.828,0.856,0.8913333333333332,0.818,0.849,0.8700000000000001,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.799, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.834}",harddrivesdirect_12752829-sillworks_5545257,True,disagreement_post_graph,47
0.858,0.866,0.862,0.8994999999999999,0.84,0.868,0.8823333333333334,"{'usapartsdirect_tweakers': 0.944, 'usapartsdirect_sillworks': 0.84, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.83}",harddrivesdirect_11764110-sillworks_6456285,True,disagreement_post_graph,48
0.858,0.842,0.85,0.8851666666666667,0.833,0.881,0.8753333333333333,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.811, 'usapartsdirect_harddrivesdirect': 0.797, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.835}",harddrivesdirect_12839575-sillworks_9424307,False,disagreement_post_graph,49
0.861,0.863,0.862,0.8991666666666666,0.844,0.867,0.8828333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.839, 'usapartsdirect_harddrivesdirect': 0.801, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.843}",usapartsdirect_1769561-sillworks_7553832,True,disagreement_post_graph,50
0.865,0.85,0.857,0.8878333333333331,0.837,0.878,0.8766666666666666,"{'usapartsdirect_tweakers': 0.913, 'usapartsdirect_sillworks': 0.838, 'usapartsdirect_harddrivesdirect': 0.806, 'harddrivesdirect_tweakers': 0.961, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.842}",usapartsdirect_9948197-sillworks_5366105,False,disagreement_post_graph,51
0.881,0.843,0.862,0.9001666666666667,0.847,0.87,0.8823333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.839, 'usapartsdirect_harddrivesdirect': 0.803, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.834}",harddrivesdirect_13115165-tweakers_15124854,False,disagreement_post_graph,52
0.869,0.864,0.867,0.9005,0.843,0.877,0.8811666666666667,"{'usapartsdirect_tweakers': 0.933, 'usapartsdirect_sillworks': 0.841, 'usapartsdirect_harddrivesdirect': 0.817, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.848}",harddrivesdirect_12855744-sillworks_5984769,True,disagreement_post_graph,53
0.868,0.865,0.866,0.906,0.853,0.881,0.8878333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.809, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.843}",usapartsdirect_10421661-harddrivesdirect_9620973,True,disagreement_post_graph,54
0.866,0.861,0.863,0.9046666666666668,0.844,0.883,0.8810000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.833, 'usapartsdirect_harddrivesdirect': 0.806, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.839}",sillworks_3953447-tweakers_10752838,False,disagreement_post_graph,55
0.873,0.857,0.865,0.9021666666666666,0.849,0.869,0.8843333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.84, 'usapartsdirect_harddrivesdirect': 0.809, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.843}",harddrivesdirect_13287286-sillworks_7374051,True,disagreement_post_graph,56
0.883,0.866,0.875,0.9089999999999999,0.844,0.876,0.88,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.814, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.858}",usapartsdirect_16891360-sillworks_6924155,False,disagreement_post_graph,57
0.881,0.855,0.868,0.9026666666666666,0.851,0.881,0.8873333333333333,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.81, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.846}",harddrivesdirect_3284417-tweakers_1458057,False,disagreement_post_graph,58
0.871,0.858,0.864,0.9005,0.848,0.882,0.8833333333333333,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.842, 'usapartsdirect_harddrivesdirect': 0.806, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.845}",harddrivesdirect_5613708-sillworks_14363899,False,disagreement_post_graph,59
0.879,0.86,0.869,0.9068333333333333,0.852,0.873,0.8856666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.844, 'usapartsdirect_harddrivesdirect': 0.815, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.846}",usapartsdirect_10543848-sillworks_5658305,True,disagreement_post_graph,60
0.886,0.861,0.873,0.9095,0.852,0.88,0.8855000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.845, 'usapartsdirect_harddrivesdirect': 0.81, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.857}",harddrivesdirect_1547035-sillworks_12607374,False,disagreement_post_graph,61
0.864,0.866,0.865,0.8968333333333334,0.855,0.881,0.8893333333333334,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.845, 'usapartsdirect_harddrivesdirect': 0.81, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.852}",usapartsdirect_8026124-harddrivesdirect_9244149,True,disagreement_post_graph,62
0.861,0.898,0.879,0.9145,0.852,0.87,0.887,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.844, 'usapartsdirect_harddrivesdirect': 0.814, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.875}",harddrivesdirect_14248624-sillworks_3164344,True,disagreement_post_graph,63
0.874,0.872,0.873,0.9033333333333333,0.859,0.876,0.8946666666666666,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.817, 'harddrivesdirect_tweakers': 0.957, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.862}",harddrivesdirect_4052633-sillworks_16255702,False,disagreement_post_graph,64
0.883,0.875,0.879,0.9104999999999999,0.86,0.876,0.8944999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.818, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_10421661-harddrivesdirect_2200870,True,disagreement_post_graph,65
0.883,0.869,0.876,0.9078333333333332,0.865,0.877,0.9001666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.847, 'usapartsdirect_harddrivesdirect': 0.814, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.871}",usapartsdirect_8149143-sillworks_10641667,False,disagreement_post_graph,66
0.887,0.876,0.882,0.9155000000000001,0.863,0.884,0.8976666666666668,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.821, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.872}",harddrivesdirect_3929020-sillworks_13687796,False,disagreement_post_graph,67
0.873,0.865,0.869,0.908,0.864,0.886,0.8998333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.837, 'usapartsdirect_harddrivesdirect': 0.809, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.849}",harddrivesdirect_12866738-tweakers_4554085,True,disagreement_post_graph,68
0.887,0.875,0.881,0.9168333333333333,0.863,0.876,0.8994999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.832, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.858}",usapartsdirect_3847258-harddrivesdirect_7586150,False,disagreement_post_graph,69
0.894,0.867,0.88,0.9153333333333333,0.865,0.887,0.9005,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.81, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.873}",harddrivesdirect_8153008-sillworks_12259021,True,disagreement_post_graph,70
0.875,0.874,0.874,0.9078333333333334,0.862,0.885,0.8985,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.801, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.973, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_14600842-sillworks_14458912,True,disagreement_post_graph,71
0.891,0.858,0.875,0.9095,0.869,0.88,0.9025,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.803, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.865}",harddrivesdirect_13289123-sillworks_3968560,False,disagreement_post_graph,72
0.874,0.87,0.872,0.9105,0.866,0.878,0.9008333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.806, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.858}",usapartsdirect_10222785-sillworks_3935270,True,disagreement_post_graph,73
0.882,0.885,0.883,0.9178333333333333,0.871,0.886,0.9051666666666668,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.831, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.866}",harddrivesdirect_6537642-sillworks_10211523,True,disagreement_post_graph,74
0.849,0.892,0.87,0.9108333333333333,0.87,0.884,0.9041666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.835, 'usapartsdirect_harddrivesdirect': 0.82, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.847}",harddrivesdirect_11594173-sillworks_10893590,True,disagreement_post_graph,75
0.876,0.89,0.883,0.9181666666666667,0.873,0.885,0.9091666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.847, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.869}",harddrivesdirect_11363695-sillworks_9198034,False,disagreement_post_graph,76
0.859,0.9,0.879,0.9135,0.87,0.886,0.9055,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.835, 'usapartsdirect_harddrivesdirect': 0.829, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.869}",usapartsdirect_13858241-sillworks_5086465,True,disagreement_post_graph,77
0.869,0.894,0.881,0.9166666666666666,0.875,0.888,0.9088333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.822, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.869}",harddrivesdirect_8495576-sillworks_13107430,True,disagreement_post_graph,78
0.871,0.893,0.882,0.9173333333333332,0.874,0.884,0.9079999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.849, 'usapartsdirect_harddrivesdirect': 0.82, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.872}",usapartsdirect_14352015-sillworks_1185969,False,disagreement_post_graph,79
0.861,0.904,0.882,0.9151666666666668,0.875,0.88,0.9096666666666665,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.843, 'usapartsdirect_harddrivesdirect': 0.831, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.873}",harddrivesdirect_2752066-sillworks_12654759,True,disagreement_post_graph,80
0.849,0.902,0.875,0.9098333333333333,0.873,0.889,0.9085,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.829, 'usapartsdirect_harddrivesdirect': 0.829, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.862}",usapartsdirect_16974248-sillworks_4953630,False,disagreement_post_graph,81
0.872,0.912,0.892,0.9245,0.873,0.89,0.9086666666666665,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.855, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.872}",harddrivesdirect_14949190-sillworks_7747725,False,disagreement_post_graph,82
