source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_14949190,sillworks_7747725,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0
usapartsdirect_6411283,sillworks_9409333,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.06666666666666667,15.0
usapartsdirect_10814828,harddrivesdirect_12718672,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.125,8.0
harddrivesdirect_1204065,sillworks_10518176,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.2,5.0
usapartsdirect_15299856,harddrivesdirect_6149241,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
usapartsdirect_4903944,harddrivesdirect_4645674,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_2782048,sillworks_13695197,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.3333333333333333,3.0
usapartsdirect_12494411,sillworks_863002,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.2,5.0
usapartsdirect_8391721,sillworks_12132186,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_7720000,sillworks_6557199,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0
harddrivesdirect_3452572,sillworks_6456285,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0
usapartsdirect_5370115,tweakers_8082699,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_7785832,harddrivesdirect_10899321,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
usapartsdirect_2821292,tweakers_11122235,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_886484,tweakers_7997153,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_16588966,sillworks_3572844,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0
sillworks_16964025,tweakers_3894587,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_9269878,sillworks_13413600,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0
usapartsdirect_6824149,sillworks_8268318,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_9726335,sillworks_4512969,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0
harddrivesdirect_14900263,sillworks_14534036,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_13022966,sillworks_4426361,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0
usapartsdirect_16968190,sillworks_14927421,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_3772310,harddrivesdirect_17270522,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0
usapartsdirect_1097928,harddrivesdirect_14707703,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_15996686,sillworks_10893590,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_4806979,harddrivesdirect_2319487,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_3929020,sillworks_13960291,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
harddrivesdirect_11301892,sillworks_15726948,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0
usapartsdirect_14140956,tweakers_3782090,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_6653409,harddrivesdirect_2696683,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
usapartsdirect_14377563,harddrivesdirect_2285839,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_9801955,harddrivesdirect_16055,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1111111111111111,9.0
harddrivesdirect_13287286,sillworks_781401,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0
usapartsdirect_1358568,sillworks_6264366,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_14193817,harddrivesdirect_15583927,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_10584911,sillworks_11727043,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0
usapartsdirect_698634,sillworks_9250794,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
harddrivesdirect_3043859,sillworks_2124338,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_4472328,sillworks_1840858,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_6916463,harddrivesdirect_6914260,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_403086,harddrivesdirect_9129568,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0
usapartsdirect_13889537,sillworks_1855994,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_2611429,tweakers_10815886,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
usapartsdirect_1384486,sillworks_5049207,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_12972843,harddrivesdirect_9726335,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
harddrivesdirect_11506286,sillworks_6652205,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0
usapartsdirect_16459710,harddrivesdirect_8746549,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.3333333333333333,3.0
usapartsdirect_13707962,harddrivesdirect_12718672,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
harddrivesdirect_14348973,sillworks_13687796,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_11301892,sillworks_13804777,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
usapartsdirect_16974248,sillworks_2646331,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
usapartsdirect_8738579,harddrivesdirect_751036,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
usapartsdirect_10439956,sillworks_15949399,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_12718672,sillworks_7139541,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_1623293,sillworks_12918722,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_16479797,sillworks_9234387,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_3065105,sillworks_6998147,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_14348973,sillworks_13960291,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
harddrivesdirect_15583927,sillworks_9250794,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_5111783,harddrivesdirect_9065465,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.3333333333333333,3.0
usapartsdirect_7210190,sillworks_1179406,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.2,5.0
sillworks_14055720,tweakers_11825446,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_16788473,sillworks_12828383,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0
usapartsdirect_11640098,sillworks_8056655,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0
harddrivesdirect_12422987,sillworks_1029188,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0
harddrivesdirect_15452679,sillworks_10641667,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0
usapartsdirect_12848843,harddrivesdirect_13670703,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
usapartsdirect_3299432,tweakers_2579082,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.25,4.0
harddrivesdirect_2211041,sillworks_5338699,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0
harddrivesdirect_4526866,tweakers_15555721,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_5224959,sillworks_2412527,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.2,5.0
harddrivesdirect_2098187,sillworks_3432768,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0
usapartsdirect_9922622,sillworks_11091716,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0
usapartsdirect_15996686,harddrivesdirect_11480303,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_15606919,harddrivesdirect_7785619,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_8400570,sillworks_12247398,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0
harddrivesdirect_16239125,sillworks_12247398,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
harddrivesdirect_15337075,sillworks_15876026,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0
usapartsdirect_16317942,sillworks_4746337,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_5774703,tweakers_5728665,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_8373298,harddrivesdirect_11506286,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_8591776,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.1111111111111111,9.0
harddrivesdirect_12855744,sillworks_3570271,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_9620973,sillworks_9544443,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
usapartsdirect_10058981,harddrivesdirect_4572209,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
harddrivesdirect_13330543,sillworks_4173374,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.125,8.0
usapartsdirect_2027206,tweakers_4295995,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_11002668,harddrivesdirect_2224306,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0
usapartsdirect_9667523,sillworks_15744640,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_11467731,harddrivesdirect_13491488,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_2761962,sillworks_3805392,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_15299828,harddrivesdirect_6292260,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_9235129,harddrivesdirect_10330806,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_4670299,sillworks_12791243,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
usapartsdirect_10222785,sillworks_2807727,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_5147704,tweakers_3173967,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
