source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
usapartsdirect_4310823,sillworks_14964885,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_6941183,harddrivesdirect_2638609,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0
usapartsdirect_10908897,harddrivesdirect_7244180,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_17341508,harddrivesdirect_16958598,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.2,5.0
usapartsdirect_14875732,sillworks_16908045,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_9201709,harddrivesdirect_12330869,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.14285714285714285,7.0
usapartsdirect_7648251,sillworks_8961093,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, True)",1.0,0.0
usapartsdirect_13217474,sillworks_10003742,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_14481450,tweakers_16245853,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_1102498,harddrivesdirect_16357801,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_14382549,harddrivesdirect_12092084,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_10375562,tweakers_1409156,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_5791522,sillworks_3164344,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0
usapartsdirect_5774703,tweakers_4998727,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_17071967,sillworks_12302675,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_1017366,sillworks_15113921,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_10229943,tweakers_5166412,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
sillworks_8727820,tweakers_14121825,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_7159873,tweakers_10272582,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
usapartsdirect_2599198,tweakers_16035864,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_2611429,tweakers_412354,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
harddrivesdirect_8234921,sillworks_5009628,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
sillworks_7088614,tweakers_8022475,sillworks_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
usapartsdirect_7235809,harddrivesdirect_8207023,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_11385201,sillworks_6419673,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_3317358,harddrivesdirect_1891371,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.25,4.0
usapartsdirect_9213797,sillworks_14249568,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
sillworks_11080764,tweakers_700730,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
sillworks_5316169,tweakers_14488349,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_2280817,tweakers_14573538,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_9435709,sillworks_4194342,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_15210835,sillworks_16686637,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_17036623,sillworks_4732980,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_5005369,harddrivesdirect_14981020,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_7866083,harddrivesdirect_8452567,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_8462047,sillworks_16344452,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_4074015,tweakers_7697597,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_1164479,harddrivesdirect_5243579,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_13008950,tweakers_15512581,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_8032585,tweakers_1501764,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_12068650,sillworks_17186329,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1,10.0
usapartsdirect_2611429,tweakers_17181253,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_12961750,harddrivesdirect_2416373,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0
usapartsdirect_7493544,sillworks_14382161,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_9022448,sillworks_10442014,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0
usapartsdirect_8511922,harddrivesdirect_14258054,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_1097870,sillworks_14669830,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_6163039,sillworks_10420228,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_8165547,harddrivesdirect_3427236,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1111111111111111,9.0
harddrivesdirect_10509634,sillworks_7713305,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_698634,harddrivesdirect_14120963,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_1379671,tweakers_786011,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_2161273,sillworks_6311298,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.14285714285714285,7.0
harddrivesdirect_6905199,sillworks_3963823,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_13330543,sillworks_4173374,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.125,8.0
usapartsdirect_14369899,harddrivesdirect_17231345,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.16666666666666666,6.0
harddrivesdirect_703426,sillworks_8961093,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
usapartsdirect_16147535,sillworks_15223086,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
usapartsdirect_14048943,sillworks_16267408,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_5791522,sillworks_17514559,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.16666666666666666,6.0
harddrivesdirect_4987830,sillworks_12390780,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
harddrivesdirect_3499584,sillworks_11091716,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1,10.0
usapartsdirect_6246628,harddrivesdirect_14670973,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1,10.0
usapartsdirect_1135550,tweakers_4099940,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_14352015,sillworks_5258375,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_15583927,sillworks_9250794,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.14285714285714285,7.0
usapartsdirect_12501497,sillworks_5003396,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_5370115,tweakers_7350797,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_6067280,harddrivesdirect_9449672,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_6527566,harddrivesdirect_16782012,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_13441593,sillworks_10607563,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0
usapartsdirect_7542735,sillworks_12960817,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_14636601,harddrivesdirect_6918542,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
harddrivesdirect_4680912,tweakers_5740197,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_9117521,harddrivesdirect_15654396,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
sillworks_11685579,tweakers_3173967,sillworks_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
harddrivesdirect_16757416,tweakers_1393907,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_3306989,sillworks_8128631,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.14285714285714285,7.0
usapartsdirect_3870095,tweakers_15796223,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
sillworks_14012654,tweakers_6474864,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_10001558,sillworks_12259021,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0
usapartsdirect_5370115,tweakers_3755803,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_593838,sillworks_7774395,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0
usapartsdirect_4261231,sillworks_4421551,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_7493544,sillworks_4332028,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1111111111111111,9.0
harddrivesdirect_3617635,sillworks_14740849,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_6246628,harddrivesdirect_7439295,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1111111111111111,9.0
sillworks_10320050,tweakers_7588145,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_10109399,tweakers_12109717,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_3351002,harddrivesdirect_15417849,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_10761109,harddrivesdirect_8478107,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_3263139,tweakers_9496534,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_1567401,tweakers_11694611,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_12448049,sillworks_9056183,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_13032847,sillworks_8858268,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_15778813,tweakers_15819612,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_17025526,harddrivesdirect_8100535,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.09090909090909091,11.0
harddrivesdirect_1921491,tweakers_17443874,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_6270135,tweakers_3353380,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
