P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.74,0.855,0.794,0.7526666666666667,0.212,0.794,0.284,"{'sillworks_tweakers': 0.689, 'harddrivesdirect_tweakers': 0.67, 'harddrivesdirect_sillworks': 0.824, 'usapartsdirect_sillworks': 0.8, 'usapartsdirect_harddrivesdirect': 0.818, 'usapartsdirect_tweakers': 0.715}",harddrivesdirect_7353447-sillworks_15362162,True,disagreement,23
0.794,0.829,0.811,0.7725,0.216,0.811,0.29583333333333334,"{'sillworks_tweakers': 0.701, 'harddrivesdirect_tweakers': 0.693, 'harddrivesdirect_sillworks': 0.835, 'usapartsdirect_sillworks': 0.829, 'usapartsdirect_harddrivesdirect': 0.833, 'usapartsdirect_tweakers': 0.744}",usapartsdirect_499947-sillworks_4108193,False,disagreement,24
0.848,0.798,0.822,0.7796666666666666,0.217,0.822,0.3001666666666667,"{'sillworks_tweakers': 0.704, 'harddrivesdirect_tweakers': 0.704, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.84, 'usapartsdirect_tweakers': 0.727}",harddrivesdirect_3661642-sillworks_6513719,False,disagreement,25
0.779,0.817,0.797,0.7588333333333334,0.226,0.797,0.33299999999999996,"{'sillworks_tweakers': 0.682, 'harddrivesdirect_tweakers': 0.69, 'harddrivesdirect_sillworks': 0.817, 'usapartsdirect_sillworks': 0.824, 'usapartsdirect_harddrivesdirect': 0.819, 'usapartsdirect_tweakers': 0.721}",harddrivesdirect_190921-tweakers_13420914,False,disagreement,26
0.894,0.762,0.823,0.7871666666666667,0.227,0.823,0.338,"{'sillworks_tweakers': 0.709, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.825, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_6386667-sillworks_5639714,False,disagreement,27
0.822,0.817,0.819,0.7841666666666667,0.242,0.819,0.3845,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.843, 'usapartsdirect_harddrivesdirect': 0.818, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_8650111-sillworks_16191974,True,disagreement,28
0.815,0.806,0.81,0.7758333333333334,0.243,0.81,0.38749999999999996,"{'sillworks_tweakers': 0.709, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.843, 'usapartsdirect_sillworks': 0.818, 'usapartsdirect_harddrivesdirect': 0.821, 'usapartsdirect_tweakers': 0.739}",harddrivesdirect_10733677-sillworks_10871157,True,disagreement,29
0.78,0.837,0.807,0.777,0.298,0.807,0.44716666666666666,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.826, 'usapartsdirect_sillworks': 0.818, 'usapartsdirect_harddrivesdirect': 0.824, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_396873-sillworks_2994601,True,disagreement,30
0.781,0.843,0.811,0.7789999999999999,0.28,0.811,0.42399999999999993,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.831, 'usapartsdirect_sillworks': 0.823, 'usapartsdirect_harddrivesdirect': 0.826, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_9954012-sillworks_10654163,False,disagreement,31
0.805,0.82,0.813,0.7798333333333334,0.321,0.813,0.4583333333333333,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.827, 'usapartsdirect_harddrivesdirect': 0.81, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_5487117-sillworks_13907389,False,disagreement,32
0.821,0.766,0.792,0.7688333333333333,0.32,0.792,0.461,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.814, 'usapartsdirect_sillworks': 0.824, 'usapartsdirect_harddrivesdirect': 0.781, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_8729743-sillworks_7865619,False,disagreement,33
0.867,0.76,0.81,0.7806666666666667,0.38,0.806,0.5101666666666667,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.825, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.814, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_121925-sillworks_2495609,False,disagreement_post_graph,34
0.865,0.788,0.825,0.7888333333333334,0.375,0.819,0.5071666666666667,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.822, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_8022621-sillworks_12654759,True,disagreement_post_graph,35
0.824,0.773,0.798,0.7723333333333334,0.432,0.837,0.5503333333333333,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.812, 'usapartsdirect_sillworks': 0.829, 'usapartsdirect_harddrivesdirect': 0.799, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_13974242-sillworks_8555694,True,disagreement_post_graph,36
0.861,0.788,0.823,0.789,0.423,0.836,0.5465,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.838, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.83, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_10021763-sillworks_5853734,False,disagreement_post_graph,37
0.844,0.788,0.815,0.7808333333333333,0.48,0.845,0.5781666666666666,"{'sillworks_tweakers': 0.702, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.838, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.817, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_4693894-sillworks_14322132,True,disagreement_post_graph,38
0.825,0.814,0.82,0.7856666666666666,0.467,0.838,0.5796666666666667,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.838, 'usapartsdirect_sillworks': 0.858, 'usapartsdirect_harddrivesdirect': 0.824, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_8738579-harddrivesdirect_751036,True,disagreement_post_graph,39
0.77,0.802,0.786,0.7651666666666667,0.523,0.844,0.6035,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.795, 'usapartsdirect_sillworks': 0.821, 'usapartsdirect_harddrivesdirect': 0.781, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_8725924-sillworks_17076232,True,disagreement_post_graph,40
0.818,0.803,0.81,0.7788333333333332,0.509,0.835,0.6021666666666666,"{'sillworks_tweakers': 0.706, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.824, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.813, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_5439873-harddrivesdirect_16728369,True,disagreement_post_graph,41
0.823,0.798,0.81,0.7789999999999999,0.548,0.839,0.6165,"{'sillworks_tweakers': 0.709, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.826, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.812, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_3625315-sillworks_9466923,False,disagreement_post_graph,42
0.857,0.77,0.812,0.7806666666666667,0.547,0.828,0.615,"{'sillworks_tweakers': 0.709, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.825, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.811, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_9882498-sillworks_3552134,False,disagreement_post_graph,43
0.761,0.781,0.771,0.7553333333333333,0.603,0.831,0.6481666666666667,"{'sillworks_tweakers': 0.709, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.784, 'usapartsdirect_sillworks': 0.808, 'usapartsdirect_harddrivesdirect': 0.754, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_10339862-harddrivesdirect_16588966,True,disagreement_post_graph,44
0.825,0.818,0.822,0.7855,0.588,0.822,0.6373333333333333,"{'sillworks_tweakers': 0.706, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.831, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_12727772-sillworks_7821322,False,disagreement_post_graph,45
0.832,0.817,0.824,0.7873333333333333,0.622,0.835,0.6578333333333334,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.843, 'usapartsdirect_sillworks': 0.858, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.746}",sillworks_10313778-tweakers_10452722,True,disagreement_post_graph,46
0.844,0.818,0.831,0.7925,0.613,0.847,0.6491666666666667,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.84, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_12598896-sillworks_12806459,True,disagreement_post_graph,47
0.862,0.796,0.828,0.7903333333333333,0.653,0.849,0.6779999999999999,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.842, 'usapartsdirect_tweakers': 0.746}",usapartsdirect_3751870-harddrivesdirect_6579370,False,disagreement_post_graph,48
0.808,0.806,0.807,0.7701666666666666,0.65,0.831,0.6746666666666666,"{'sillworks_tweakers': 0.701, 'harddrivesdirect_tweakers': 0.711, 'harddrivesdirect_sillworks': 0.826, 'usapartsdirect_sillworks': 0.843, 'usapartsdirect_harddrivesdirect': 0.819, 'usapartsdirect_tweakers': 0.721}",usapartsdirect_16875549-harddrivesdirect_12786117,True,disagreement_post_graph,49
0.859,0.805,0.831,0.7924999999999999,0.677,0.829,0.6933333333333334,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.846, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.854, 'usapartsdirect_tweakers': 0.746}",usapartsdirect_15893410-sillworks_15177146,True,disagreement_post_graph,50
0.845,0.794,0.819,0.7843333333333332,0.671,0.835,0.6865000000000001,"{'sillworks_tweakers': 0.709, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.837, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.827, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_2638609-sillworks_12368408,False,disagreement_post_graph,51
0.857,0.79,0.822,0.7873333333333332,0.684,0.84,0.6963333333333334,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.847, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.821, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_4165006-harddrivesdirect_8759912,True,disagreement_post_graph,52
0.856,0.804,0.829,0.7923333333333332,0.673,0.832,0.6875,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.853, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_15997929-harddrivesdirect_13749910,False,disagreement_post_graph,53
0.856,0.798,0.826,0.7893333333333333,0.696,0.843,0.7043333333333331,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.837, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_8505564-harddrivesdirect_9107072,True,disagreement_post_graph,54
0.861,0.795,0.827,0.7899999999999999,0.687,0.838,0.6986666666666667,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.719, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.845, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_3956087-tweakers_6714149,False,disagreement_post_graph,55
0.843,0.808,0.825,0.7885,0.697,0.84,0.7035,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.837, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_9932439-sillworks_10847180,True,disagreement_post_graph,56
0.854,0.808,0.83,0.7931666666666666,0.683,0.839,0.6931666666666668,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.837, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.854, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_17117724-sillworks_6237289,False,disagreement_post_graph,57
0.838,0.805,0.821,0.7866666666666666,0.695,0.84,0.7014999999999999,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.837, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.834, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_2341090-sillworks_14154612,True,disagreement_post_graph,58
0.836,0.82,0.828,0.7915,0.694,0.836,0.7020000000000001,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.846, 'usapartsdirect_tweakers': 0.752}",harddrivesdirect_14345955-sillworks_2710084,True,disagreement_post_graph,59
0.826,0.833,0.83,0.7916666666666665,0.712,0.841,0.7154999999999999,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.725, 'harddrivesdirect_sillworks': 0.846, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.845, 'usapartsdirect_tweakers': 0.752}",usapartsdirect_7210190-harddrivesdirect_12478547,False,disagreement_post_graph,60
0.832,0.845,0.839,0.827,0.697,0.845,0.7035,"{'sillworks_tweakers': 0.796, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.842, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.833, 'usapartsdirect_tweakers': 0.793}",harddrivesdirect_3499849-tweakers_8131931,True,disagreement_post_graph,61
0.856,0.831,0.843,0.8256666666666667,0.72,0.85,0.7163333333333334,"{'sillworks_tweakers': 0.787, 'harddrivesdirect_tweakers': 0.819, 'harddrivesdirect_sillworks': 0.845, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.846, 'usapartsdirect_tweakers': 0.783}",usapartsdirect_11733110-sillworks_16473974,False,disagreement_post_graph,62
0.813,0.845,0.829,0.823,0.713,0.847,0.7119999999999999,"{'sillworks_tweakers': 0.769, 'harddrivesdirect_tweakers': 0.784, 'harddrivesdirect_sillworks': 0.841, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.814, 'usapartsdirect_tweakers': 0.87}",usapartsdirect_2237517-sillworks_13891720,False,disagreement_post_graph,63
0.855,0.83,0.843,0.8276666666666667,0.729,0.847,0.7246666666666667,"{'sillworks_tweakers': 0.787, 'harddrivesdirect_tweakers': 0.826, 'harddrivesdirect_sillworks': 0.846, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.844, 'usapartsdirect_tweakers': 0.793}",harddrivesdirect_15894172-sillworks_6118935,False,disagreement_post_graph,64
0.854,0.833,0.843,0.8246666666666665,0.722,0.848,0.7210000000000001,"{'sillworks_tweakers': 0.78, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.845, 'usapartsdirect_tweakers': 0.773}",usapartsdirect_12959649-sillworks_1637334,True,disagreement_post_graph,65
0.859,0.807,0.832,0.8085,0.742,0.849,0.7341666666666667,"{'sillworks_tweakers': 0.734, 'harddrivesdirect_tweakers': 0.812, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.837, 'usapartsdirect_tweakers': 0.763}",usapartsdirect_12480683-sillworks_9271985,False,disagreement_post_graph,66
0.839,0.837,0.838,0.8193333333333334,0.74,0.837,0.7326666666666667,"{'sillworks_tweakers': 0.758, 'harddrivesdirect_tweakers': 0.809, 'harddrivesdirect_sillworks': 0.844, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.844, 'usapartsdirect_tweakers': 0.793}",usapartsdirect_12196786-sillworks_9465234,True,disagreement_post_graph,67
0.835,0.849,0.842,0.8144999999999999,0.756,0.851,0.7435,"{'sillworks_tweakers': 0.735, 'harddrivesdirect_tweakers': 0.804, 'harddrivesdirect_sillworks': 0.857, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.845, 'usapartsdirect_tweakers': 0.773}",harddrivesdirect_14068938-sillworks_327464,True,disagreement_post_graph,68
0.856,0.813,0.834,0.8035,0.744,0.853,0.7358333333333335,"{'sillworks_tweakers': 0.717, 'harddrivesdirect_tweakers': 0.782, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.832, 'usapartsdirect_tweakers': 0.763}",harddrivesdirect_14726144-sillworks_11345415,False,disagreement_post_graph,69
0.839,0.864,0.851,0.8475,0.755,0.836,0.7431666666666666,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.827, 'harddrivesdirect_sillworks': 0.849, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.851, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_14472826-sillworks_688771,False,disagreement_post_graph,70
0.855,0.834,0.844,0.8226666666666665,0.754,0.862,0.7416666666666667,"{'sillworks_tweakers': 0.764, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.853, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.845, 'usapartsdirect_tweakers': 0.773}",harddrivesdirect_8799132-sillworks_16649630,False,disagreement_post_graph,71
0.841,0.82,0.83,0.8086666666666668,0.767,0.849,0.7513333333333333,"{'sillworks_tweakers': 0.728, 'harddrivesdirect_tweakers': 0.806, 'harddrivesdirect_sillworks': 0.833, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.834, 'usapartsdirect_tweakers': 0.783}",usapartsdirect_4791590-sillworks_13769661,True,disagreement_post_graph,72
0.799,0.867,0.832,0.8236666666666667,0.762,0.846,0.7483333333333334,"{'sillworks_tweakers': 0.757, 'harddrivesdirect_tweakers': 0.781, 'harddrivesdirect_sillworks': 0.842, 'usapartsdirect_sillworks': 0.858, 'usapartsdirect_harddrivesdirect': 0.832, 'usapartsdirect_tweakers': 0.872}",sillworks_246970-tweakers_10143419,True,disagreement_post_graph,73
0.833,0.857,0.845,0.8353333333333334,0.77,0.851,0.7533333333333334,"{'sillworks_tweakers': 0.756, 'harddrivesdirect_tweakers': 0.816, 'harddrivesdirect_sillworks': 0.849, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.872}",sillworks_17083010-tweakers_16019878,True,disagreement_post_graph,74
0.831,0.84,0.836,0.8180000000000001,0.765,0.86,0.7508333333333334,"{'sillworks_tweakers': 0.784, 'harddrivesdirect_tweakers': 0.793, 'harddrivesdirect_sillworks': 0.839, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.841, 'usapartsdirect_tweakers': 0.783}",sillworks_6422988-tweakers_3073100,False,disagreement_post_graph,75
0.834,0.854,0.844,0.8331666666666666,0.77,0.857,0.7545000000000001,"{'sillworks_tweakers': 0.784, 'harddrivesdirect_tweakers': 0.833, 'harddrivesdirect_sillworks': 0.846, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.839, 'usapartsdirect_tweakers': 0.825}",usapartsdirect_12931800-sillworks_5705694,True,disagreement_post_graph,76
0.843,0.84,0.842,0.8336666666666667,0.766,0.85,0.7591666666666668,"{'sillworks_tweakers': 0.789, 'harddrivesdirect_tweakers': 0.834, 'harddrivesdirect_sillworks': 0.838, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.844, 'usapartsdirect_tweakers': 0.832}",harddrivesdirect_6852838-sillworks_12619434,False,disagreement_post_graph,77
0.749,0.867,0.804,0.771,0.771,0.856,0.7571666666666667,"{'sillworks_tweakers': 0.592, 'harddrivesdirect_tweakers': 0.673, 'harddrivesdirect_sillworks': 0.845, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.838, 'usapartsdirect_tweakers': 0.805}",usapartsdirect_16754516-tweakers_3650578,True,disagreement_post_graph,78
0.829,0.839,0.834,0.8208333333333333,0.767,0.846,0.7605,"{'sillworks_tweakers': 0.755, 'harddrivesdirect_tweakers': 0.804, 'harddrivesdirect_sillworks': 0.84, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.832}",usapartsdirect_10861473-harddrivesdirect_921508,True,disagreement_post_graph,79
0.719,0.872,0.788,0.7525000000000001,0.773,0.853,0.7618333333333335,"{'sillworks_tweakers': 0.574, 'harddrivesdirect_tweakers': 0.675, 'harddrivesdirect_sillworks': 0.839, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.819, 'usapartsdirect_tweakers': 0.758}",sillworks_13443461-tweakers_4554085,False,disagreement_post_graph,80
0.723,0.854,0.783,0.7485,0.771,0.842,0.7616666666666667,"{'sillworks_tweakers': 0.513, 'harddrivesdirect_tweakers': 0.65, 'harddrivesdirect_sillworks': 0.835, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.83, 'usapartsdirect_tweakers': 0.803}",usapartsdirect_12565345-harddrivesdirect_7720000,False,disagreement_post_graph,81
0.772,0.86,0.813,0.789,0.778,0.845,0.7646666666666667,"{'sillworks_tweakers': 0.652, 'harddrivesdirect_tweakers': 0.762, 'harddrivesdirect_sillworks': 0.836, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.828, 'usapartsdirect_tweakers': 0.8}",usapartsdirect_12973565-harddrivesdirect_7647371,False,disagreement_post_graph,82
