source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
usapartsdirect_9932439,sillworks_10847180,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0
usapartsdirect_17117724,sillworks_6237289,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_2341090,sillworks_14154612,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0
harddrivesdirect_14345955,sillworks_2710084,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.25,4.0
usapartsdirect_7210190,harddrivesdirect_12478547,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_3499849,tweakers_8131931,harddrivesdirect_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0
usapartsdirect_11733110,sillworks_16473974,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0
usapartsdirect_2237517,sillworks_13891720,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.09090909090909091,11.0
usapartsdirect_12959649,sillworks_1637334,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_12480683,sillworks_9271985,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_12196786,sillworks_9465234,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_14068938,sillworks_327464,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
harddrivesdirect_14726144,sillworks_11345415,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_14472826,sillworks_688771,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
harddrivesdirect_8799132,sillworks_16649630,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
usapartsdirect_4791590,sillworks_13769661,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
sillworks_246970,tweakers_10143419,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
sillworks_17083010,tweakers_16019878,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
sillworks_6422988,tweakers_3073100,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_12931800,sillworks_5705694,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
harddrivesdirect_6852838,sillworks_12619434,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_16754516,tweakers_3650578,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_10861473,harddrivesdirect_921508,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.14285714285714285,7.0
sillworks_13443461,tweakers_4554085,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_12565345,harddrivesdirect_7720000,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0
usapartsdirect_12973565,harddrivesdirect_7647371,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
harddrivesdirect_12542644,tweakers_4549720,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_17501586,sillworks_5882419,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
usapartsdirect_6921000,sillworks_976409,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_14546663,sillworks_13245908,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_1204065,sillworks_194461,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0
usapartsdirect_2987784,sillworks_1479808,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_3811915,tweakers_15869799,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_15607231,harddrivesdirect_9074972,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_12378367,sillworks_1518578,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0
usapartsdirect_12225090,sillworks_7061104,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.16666666666666666,6.0
usapartsdirect_8944084,sillworks_597544,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_15455598,sillworks_15591684,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_8790675,sillworks_16096446,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_8614734,harddrivesdirect_16977373,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_3953447,tweakers_15555721,sillworks_tweakers,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.002631578947368421,380.0
harddrivesdirect_5426949,sillworks_8477743,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_7231970,sillworks_16790331,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.16666666666666666,6.0
usapartsdirect_13980761,sillworks_15660463,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_190921,tweakers_14870928,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_12330869,sillworks_14659155,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_7376870,sillworks_13229773,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_4948845,harddrivesdirect_12512068,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_5200041,sillworks_17376280,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_3066728,harddrivesdirect_7598530,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0
usapartsdirect_5774703,tweakers_12113649,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_8255791,sillworks_7603786,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_4133579,harddrivesdirect_17210711,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_3775123,harddrivesdirect_9906510,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
harddrivesdirect_593838,sillworks_7774395,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
usapartsdirect_1885268,harddrivesdirect_15653476,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0
harddrivesdirect_13287286,sillworks_9974002,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.07692307692307693,13.0
usapartsdirect_9283148,sillworks_12302675,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0
harddrivesdirect_9215049,sillworks_13815494,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_13245908,tweakers_17443874,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_4209780,tweakers_9944507,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_6284098,harddrivesdirect_3906386,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_11729640,harddrivesdirect_8608112,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_10648285,sillworks_8572005,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_8702769,sillworks_8225458,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_16470691,sillworks_7632708,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0
sillworks_4923983,tweakers_5817029,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_13403353,tweakers_2671834,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
sillworks_11780233,tweakers_2881683,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_3646181,tweakers_5630901,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
sillworks_16723236,tweakers_10314275,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_16868027,sillworks_16601152,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_10711001,sillworks_6433592,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0
usapartsdirect_5061868,sillworks_7945277,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0
harddrivesdirect_2200870,sillworks_8961093,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.058823529411764705,17.0
harddrivesdirect_14213051,sillworks_9184556,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0
harddrivesdirect_2341090,sillworks_3779962,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_17025526,harddrivesdirect_5287292,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.07692307692307693,13.0
harddrivesdirect_17113998,sillworks_13243582,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.125,8.0
usapartsdirect_13015513,sillworks_16889485,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
usapartsdirect_7534997,sillworks_6327626,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_342480,harddrivesdirect_10758977,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0
usapartsdirect_2786371,sillworks_7205204,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.25,4.0
sillworks_5119352,tweakers_7226869,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
usapartsdirect_9406255,harddrivesdirect_5408796,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
harddrivesdirect_13076087,tweakers_5763381,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_4310823,sillworks_14964885,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_15704585,sillworks_515074,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.5,2.0
harddrivesdirect_8810173,sillworks_5853734,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_1976627,sillworks_1146683,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0
harddrivesdirect_416143,sillworks_14478875,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_17170962,sillworks_2597632,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0
usapartsdirect_7522260,sillworks_16055342,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_8373298,harddrivesdirect_11506286,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.25,4.0
usapartsdirect_10543848,harddrivesdirect_241666,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0
harddrivesdirect_6722206,sillworks_6688319,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
sillworks_6775751,tweakers_12433754,sillworks_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.09090909090909091,11.0
harddrivesdirect_13974242,sillworks_10337152,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_1021956,harddrivesdirect_3811915,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0
harddrivesdirect_14100543,sillworks_17512011,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0
harddrivesdirect_15808174,sillworks_3522278,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_6537345,sillworks_1268672,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
harddrivesdirect_4717864,sillworks_6281147,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_16434499,sillworks_456440,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.09090909090909091,11.0
sillworks_11765286,tweakers_4088902,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_11149396,sillworks_10463289,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
usapartsdirect_4742612,sillworks_8756290,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_4098410,harddrivesdirect_13619416,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.3333333333333333,3.0
harddrivesdirect_14094949,sillworks_15950841,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_13661588,sillworks_2102439,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.14285714285714285,7.0
sillworks_2335315,tweakers_4554085,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_17073336,tweakers_8131931,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_2418414,sillworks_17388832,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_4121168,sillworks_4389047,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.16666666666666666,6.0
harddrivesdirect_10630650,tweakers_11011950,harddrivesdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_9673166,harddrivesdirect_14714937,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0
usapartsdirect_2027206,tweakers_15600315,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
harddrivesdirect_833942,sillworks_5128483,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.125,8.0
harddrivesdirect_13806096,sillworks_16107072,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1,10.0
usapartsdirect_8823949,harddrivesdirect_8107840,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.2,5.0
harddrivesdirect_6536629,sillworks_3044330,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
usapartsdirect_3506781,harddrivesdirect_15572465,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.1111111111111111,9.0
harddrivesdirect_5613708,sillworks_10155856,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_11930212,tweakers_12325243,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0
harddrivesdirect_10758977,sillworks_7170281,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0
