P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_micro_mult_lab,F1_model_micro_mult_boost,F1_model_micro_mult_transfer_boost,F1_model_macro_one_lab,F1_model_macro_one_boost,F1_model_macro_mult_lab,F1_model_macro_mult_boost,F1_model_macro_mult_transfer_boost
0.665,0.82,0.734,0.905,0.6579101677025917,0.906878942625413,0.9075604990229972,0.7101666666666667,0.9118333333333334,0.65,0.9176666666666667,0.9191666666666668
0.686,0.83,0.751,0.903,0.7138690002651817,0.9063444108761328,0.9041754280564733,0.8295,0.9141666666666666,0.6695000000000001,0.9188333333333333,0.9191666666666668
0.766,0.831,0.797,0.901,0.7772189751257306,0.9053335359367878,0.9068002428658166,0.8698333333333332,0.9071666666666668,0.7613333333333333,0.9178333333333333,0.9181666666666666
0.691,0.833,0.755,0.899,0.7772189751257306,0.9125281320330083,0.9151524252890826,0.8508333333333334,0.9115000000000001,0.7613333333333333,0.923,0.9256666666666667
0.654,0.794,0.717,0.908,0.7772189751257306,0.9076597033000303,0.909421387458346,0.8083333333333332,0.9135,0.7613333333333333,0.9208333333333334,0.922
0.617,0.836,0.71,0.913,0.7772189751257306,0.9131282820705177,0.9132132132132132,0.8353333333333334,0.9153333333333332,0.7613333333333333,0.9215,0.9209999999999999
0.665,0.873,0.755,0.897,0.7772189751257306,0.9145743145743145,0.9162817551963048,0.8558333333333334,0.912,0.7613333333333333,0.9285000000000001,0.9305
0.674,0.809,0.735,0.901,0.6971181227930286,0.9082014388489207,0.9077565117283063,0.824,0.9171666666666667,0.7306666666666667,0.924,0.9231666666666666
0.666,0.873,0.755,0.912,0.689212426917345,0.9130877857038872,0.9151559100797678,0.8553333333333334,0.9183333333333334,0.7075,0.9258333333333334,0.9286666666666666
0.652,0.83,0.73,0.91,0.689212426917345,0.9107790512113739,0.9106703344433185,0.834,0.9171666666666667,0.7075,0.9271666666666668,0.927
0.69,0.842,0.758,0.909,0.689212426917345,0.9159394997091331,0.916327716443928,0.8525,0.9198333333333334,0.7075,0.9285,0.9289999999999999
0.58,0.81,0.676,0.909,0.689212426917345,0.9206164582727537,0.9204826282889954,0.778,0.9153333333333333,0.7075,0.9336666666666668,0.9343333333333333
0.584,0.877,0.701,0.912,0.656188605108055,0.9195569804721655,0.9227166276346603,0.741,0.919,0.6508333333333334,0.9295,0.9353333333333333
0.592,0.88,0.708,0.908,0.6586681342872867,0.9167988464311463,0.9154888952985291,0.753,0.9176666666666667,0.6603333333333333,0.932,0.93
0.692,0.818,0.75,0.891,0.6448374760994264,0.9029798051122722,0.9019774011299436,0.783,0.9136666666666667,0.6598333333333334,0.9269999999999999,0.9250000000000002
0.647,0.865,0.74,0.911,0.6448374760994264,0.9181399494874461,0.9191679049034176,0.7626666666666667,0.9228333333333333,0.6598333333333334,0.9298333333333334,0.9305
0.742,0.846,0.79,0.916,0.5987096774193549,0.9199409158050222,0.918823007541032,0.7801666666666667,0.9218333333333334,0.636,0.9325,0.9283333333333332
0.933,0.819,0.872,0.911,0.5987096774193549,0.9197403363824136,0.9196454948301329,0.9036666666666667,0.9181666666666667,0.636,0.9326666666666666,0.9331666666666667
0.713,0.784,0.747,0.913,0.5987096774193549,0.9210253370869759,0.921181534807778,0.7811666666666667,0.9218333333333333,0.636,0.9333333333333335,0.9341666666666667
0.657,0.838,0.736,0.911,0.5987096774193549,0.9193950961679636,0.9192930780559646,0.8638333333333333,0.9205,0.636,0.932,0.9308333333333333
0.612,0.793,0.691,0.909,0.6158084339902522,0.9150503683656592,0.915213469633193,0.7704999999999999,0.9175,0.6791666666666667,0.9306666666666666,0.9279999999999999
0.661,0.845,0.742,0.91,0.6233438485804417,0.9156806949228695,0.9156662665066027,0.8726666666666666,0.9168333333333333,0.6819999999999999,0.9298333333333334,0.9281666666666665
0.815,0.818,0.817,0.915,0.6233438485804417,0.9198637238927566,0.9202962962962963,0.8043333333333332,0.9213333333333334,0.6819999999999999,0.9306666666666668,0.9301666666666666
0.569,0.756,0.649,0.914,0.6233438485804417,0.9207935341660544,0.9197058823529413,0.7570000000000001,0.9201666666666667,0.6819999999999999,0.9318333333333334,0.9295
0.877,0.76,0.814,0.917,0.5657967795669073,0.9212621645532291,0.9185360094451005,0.8354999999999998,0.9218333333333334,0.6608333333333333,0.9329999999999999,0.9285
0.869,0.721,0.788,0.911,0.5657967795669073,0.917910447761194,0.915932507092728,0.7856666666666667,0.9215,0.6608333333333333,0.9306666666666666,0.9278333333333334
0.767,0.777,0.772,0.915,0.5678627145085804,0.9196283733962543,0.9212156978459723,0.7665000000000001,0.9188333333333333,0.6593333333333332,0.9313333333333333,0.931
0.812,0.805,0.808,0.916,0.5678627145085804,0.9194828092859242,0.91737975804072,0.8661666666666666,0.9216666666666667,0.6593333333333332,0.9298333333333333,0.9291666666666667
0.759,0.762,0.76,0.91,0.5678627145085804,0.9201454545454544,0.916581446311176,0.7690000000000001,0.9213333333333334,0.6593333333333332,0.9341666666666667,0.9291666666666666
0.736,0.766,0.751,0.912,0.5678627145085804,0.9175824175824177,0.9167150319210678,0.7651666666666667,0.9234999999999999,0.6593333333333332,0.9311666666666666,0.9293333333333335
0.828,0.836,0.832,0.91,0.5925583971932415,0.9161737123070265,0.9143598615916955,0.8893333333333334,0.9196666666666666,0.6675,0.9309999999999999,0.9283333333333333
0.803,0.814,0.808,0.892,0.5605406420123897,0.9056924384027187,0.9059490084985837,0.8695,0.9131666666666666,0.6565,0.9296666666666668,0.9286666666666666
0.804,0.813,0.808,0.889,0.5579481290075605,0.8979935456713904,0.893113645965357,0.8695,0.9076666666666666,0.6511666666666667,0.9261666666666667,0.9216666666666665
0.76,0.841,0.798,0.898,0.5916336585837118,0.9067350135269827,0.9032258064516128,0.8559999999999999,0.9145,0.6626666666666666,0.928,0.926
0.833,0.809,0.821,0.906,0.5715131189583744,0.9135057471264367,0.9113669064748202,0.8651666666666666,0.9181666666666667,0.6556666666666665,0.93,0.9256666666666667
0.823,0.812,0.818,0.908,0.5906898927270938,0.9182935647143888,0.9156245508121317,0.8618333333333333,0.92,0.6623333333333332,0.9311666666666666,0.9293333333333332
0.809,0.833,0.821,0.913,0.5973286191318012,0.9186450492182976,0.9180803247788893,0.8636666666666667,0.9233333333333333,0.6646666666666666,0.9311666666666668,0.9295
0.805,0.836,0.82,0.912,0.6706052836918962,0.9180089972427804,0.9163034001743681,0.8748333333333332,0.9198333333333334,0.7418333333333332,0.9293333333333335,0.926
0.761,0.787,0.774,0.91,0.6706052836918962,0.9175481814229821,0.9174045579910002,0.7763333333333334,0.9215,0.7418333333333332,0.9301666666666666,0.9288333333333334
0.726,0.816,0.768,0.911,0.6706052836918962,0.919249236141423,0.9182573218709019,0.7753333333333333,0.922,0.7418333333333332,0.9316666666666668,0.9311666666666666
0.757,0.777,0.767,0.912,0.6641824751580849,0.9193969266454044,0.9175272727272727,0.775,0.9183333333333334,0.7396666666666666,0.9318333333333334,0.9305
0.81,0.791,0.801,0.911,0.6641824751580849,0.9223272297696397,0.9214148290661536,0.8285,0.9175000000000001,0.7396666666666666,0.9349999999999999,0.9325000000000001
0.823,0.746,0.783,0.915,0.663481228668942,0.9206302459137092,0.9227138643067846,0.8176666666666668,0.9203333333333332,0.7416666666666667,0.9296666666666668,0.9323333333333332
0.834,0.746,0.787,0.916,0.663481228668942,0.9188788373127689,0.9186305024455313,0.8121666666666666,0.9206666666666666,0.7416666666666667,0.9308333333333333,0.9313333333333333
0.824,0.822,0.823,0.911,0.6652528183949102,0.9189910979228487,0.9191034585126912,0.8809999999999999,0.9180000000000001,0.7399999999999999,0.9306666666666666,0.9289999999999999
0.841,0.846,0.843,0.912,0.6652528183949102,0.9181156189626988,0.9167783236563942,0.8843333333333333,0.9191666666666668,0.7399999999999999,0.93,0.928
0.825,0.82,0.823,0.912,0.6683280471227911,0.9175807886154759,0.9167783236563942,0.8855000000000001,0.9185000000000002,0.7493333333333333,0.9283333333333333,0.9266666666666667
0.828,0.823,0.826,0.914,0.6683280471227911,0.9209865603308225,0.9212354071228017,0.8845,0.9178333333333334,0.7493333333333333,0.9301666666666667,0.9309999999999999
0.839,0.841,0.84,0.907,0.6894533536228492,0.9156877323420075,0.9147448296384466,0.8833333333333334,0.9165000000000001,0.7761666666666667,0.9286666666666666,0.9266666666666667
0.836,0.824,0.83,0.911,0.6894533536228492,0.9179890256562362,0.9176435672948509,0.887,0.9178333333333333,0.7761666666666667,0.9296666666666668,0.9273333333333333
0.852,0.847,0.85,0.909,0.7038537206341858,0.917723385432026,0.9172821270310192,0.8874999999999998,0.9165000000000001,0.7806666666666667,0.9304999999999999,0.9303333333333333
0.752,0.87,0.806,0.911,0.701443345834754,0.9202308716886192,0.9190469143110848,0.8651666666666666,0.9188333333333335,0.7728333333333334,0.9333333333333335,0.931
0.796,0.814,0.805,0.912,0.7140377271149172,0.9219418621809059,0.9231222385861562,0.863,0.9185,0.7976666666666667,0.9318333333333334,0.9331666666666667
0.816,0.807,0.812,0.911,0.7110129084777299,0.9175701767414228,0.9174937046363502,0.8661666666666666,0.9171666666666667,0.7923333333333334,0.9298333333333333,0.9289999999999999
0.822,0.809,0.816,0.91,0.7110129084777299,0.9194214876033059,0.917382291975126,0.8344999999999999,0.9176666666666667,0.7923333333333334,0.9323333333333332,0.9288333333333334
0.833,0.811,0.822,0.913,0.7110129084777299,0.9217339843172068,0.9187268689859364,0.867,0.92,0.7923333333333334,0.9343333333333331,0.9294999999999999
0.631,0.829,0.716,0.91,0.7110129084777299,0.920841980432849,0.9201306413301663,0.8374999999999999,0.9198333333333334,0.7923333333333334,0.9319999999999999,0.9303333333333333
0.565,0.749,0.644,0.914,0.6570296605632295,0.9177205772950454,0.9185890757553207,0.8083333333333332,0.9201666666666667,0.7358333333333335,0.9293333333333335,0.9305
0.562,0.726,0.634,0.911,0.6570296605632295,0.9182798876902616,0.9178285375259567,0.809,0.9193333333333333,0.7358333333333335,0.9313333333333335,0.93
0.918,0.811,0.861,0.913,0.6859357696566999,0.9193429036554683,0.9199465320065351,0.9006666666666666,0.9195000000000001,0.7450000000000001,0.9318333333333334,0.9333333333333335
0.833,0.797,0.814,0.913,0.6855934090403029,0.9200176756517896,0.9208548268238762,0.8641666666666667,0.9203333333333333,0.7448333333333336,0.9311666666666668,0.9319999999999999
0.87,0.845,0.857,0.914,0.6873396542108199,0.9192399049881236,0.9190561529271207,0.8961666666666667,0.92,0.7455000000000002,0.931,0.9293333333333335
0.827,0.824,0.826,0.912,0.6931197670185657,0.9192324854975457,0.9182763744427935,0.8895,0.9183333333333333,0.7475000000000002,0.9314999999999999,0.9296666666666668
0.915,0.8,0.853,0.912,0.6872395540038292,0.9178285375259567,0.919594997022037,0.8568333333333333,0.9185,0.7455000000000002,0.9298333333333334,0.9298333333333334
0.784,0.812,0.798,0.914,0.6872395540038292,0.9195539033457251,0.9197622585438335,0.846,0.9201666666666668,0.7455000000000002,0.9298333333333333,0.93
0.73,0.767,0.748,0.912,0.7123862841147656,0.9160849547007278,0.9161328765082676,0.8065000000000001,0.9183333333333333,0.7633333333333333,0.9274999999999999,0.9256666666666667
0.561,0.825,0.668,0.911,0.7123862841147656,0.918154761904762,0.9168405365126676,0.8521666666666667,0.9169999999999999,0.7633333333333333,0.9296666666666668,0.9273333333333333
0.668,0.846,0.747,0.91,0.7123862841147656,0.9157738095238094,0.9169276659209545,0.7951666666666668,0.9161666666666668,0.7633333333333333,0.9281666666666667,0.9269999999999999
0.614,0.826,0.704,0.914,0.7123862841147656,0.9205593573341267,0.9188948306595366,0.7869999999999999,0.9209999999999999,0.7633333333333333,0.93,0.9279999999999999
0.618,0.82,0.705,0.917,0.7103914259086673,0.9196217494089834,0.9216412383350614,0.8409999999999999,0.9196666666666667,0.7585000000000001,0.9291666666666667,0.9306666666666668
0.757,0.806,0.781,0.914,0.7103914259086673,0.9179358272955788,0.9170253822176042,0.8568333333333334,0.9188333333333335,0.7585000000000001,0.9293333333333335,0.9271666666666668
0.636,0.766,0.695,0.912,0.7012160472780998,0.9201363164913321,0.9201306413301663,0.8391666666666667,0.9188333333333333,0.7556666666666666,0.9295,0.9286666666666666
0.924,0.869,0.895,0.914,0.7176319776249853,0.9178326883000892,0.9175979734763821,0.9149999999999999,0.9208333333333334,0.7718333333333334,0.9305,0.9306666666666668
0.848,0.862,0.855,0.913,0.7164248947122133,0.9206349206349207,0.918421833283892,0.899,0.9196666666666666,0.7703333333333333,0.9330000000000002,0.9298333333333334
0.759,0.827,0.792,0.913,0.7164248947122133,0.9207950163156333,0.9213449859280107,0.8700000000000001,0.92,0.7703333333333333,0.9301666666666667,0.9306666666666666
0.772,0.833,0.802,0.912,0.7254010055063442,0.9171974522292994,0.9192159192159193,0.8843333333333333,0.9195000000000001,0.7728333333333334,0.9264999999999999,0.9288333333333333
0.849,0.832,0.84,0.912,0.7254010055063442,0.918790752815649,0.9188466111771701,0.8966666666666666,0.9201666666666667,0.7728333333333334,0.9296666666666665,0.9298333333333334
0.662,0.832,0.738,0.911,0.7254010055063442,0.9192233585297169,0.9194171870353851,0.8506666666666666,0.9186666666666667,0.7728333333333334,0.9298333333333334,0.9298333333333333
0.917,0.836,0.875,0.914,0.7254010055063442,0.91974484497849,0.91945513769618,0.8893333333333332,0.9206666666666666,0.7728333333333334,0.9318333333333334,0.9323333333333333
0.707,0.861,0.776,0.913,0.7254010055063442,0.9176435672948509,0.9192491060786651,0.8621666666666666,0.9191666666666668,0.7728333333333334,0.9281666666666667,0.93
0.811,0.858,0.834,0.912,0.7254010055063442,0.915623136553369,0.9157706093189963,0.8831666666666665,0.9186666666666666,0.7728333333333334,0.9256666666666667,0.9255
0.771,0.835,0.802,0.912,0.7254010055063442,0.9188707280832096,0.9169405437705409,0.8593333333333333,0.9186666666666666,0.7728333333333334,0.9303333333333333,0.9273333333333333
0.849,0.837,0.843,0.913,0.7266650751969443,0.918862587464642,0.9172012531702223,0.8726666666666668,0.9201666666666668,0.7748333333333334,0.9301666666666667,0.9276666666666666
0.904,0.828,0.864,0.913,0.7266650751969443,0.9172865218684915,0.916617033948779,0.8836666666666667,0.9198333333333334,0.7748333333333334,0.9296666666666665,0.9271666666666666
0.905,0.829,0.865,0.912,0.7287973167225682,0.9164805716837874,0.9156017830609213,0.8808333333333334,0.92,0.7806666666666668,0.9296666666666668,0.927
0.909,0.834,0.87,0.911,0.7009431792040488,0.9187983343248066,0.9174858504617218,0.8696666666666667,0.918,0.7494999999999999,0.9303333333333333,0.9285
0.854,0.803,0.828,0.911,0.6979438827672384,0.9179890256562362,0.9171254277637256,0.883,0.9188333333333332,0.7401666666666666,0.9303333333333335,0.9278333333333334
0.937,0.798,0.862,0.912,0.7023164688256309,0.9205268610330029,0.9190235189044359,0.8946666666666667,0.9181666666666667,0.7528333333333334,0.9311666666666666,0.928
0.937,0.753,0.835,0.911,0.7076434565661148,0.9203252032520325,0.9198751300728408,0.864,0.919,0.7546666666666667,0.9316666666666666,0.9301666666666667
0.937,0.754,0.836,0.912,0.7076434565661148,0.9188949623282612,0.9195912927587738,0.8644999999999999,0.9191666666666668,0.7546666666666667,0.9301666666666666,0.9301666666666666
0.675,0.761,0.716,0.915,0.7308404294705665,0.9224874742116121,0.922031896042528,0.8321666666666667,0.9205000000000001,0.7623333333333333,0.932,0.9308333333333333
0.923,0.766,0.837,0.912,0.7308404294705665,0.9192324854975457,0.9187089061566048,0.867,0.9196666666666666,0.7623333333333333,0.9315000000000001,0.9306666666666666
0.91,0.83,0.869,0.916,0.7316171942357432,0.9189588879029873,0.9205642167780254,0.8976666666666667,0.9208333333333333,0.7626666666666667,0.9298333333333333,0.9321666666666668
0.908,0.846,0.876,0.916,0.718348623853211,0.9217752708920884,0.9203145867339367,0.9018333333333333,0.9216666666666667,0.7581666666666668,0.9335,0.9321666666666667
0.913,0.807,0.856,0.914,0.7005076142131981,0.922894424673784,0.9229172843166321,0.8923333333333333,0.9201666666666667,0.7523333333333334,0.9333333333333335,0.9335
0.942,0.827,0.881,0.917,0.7005076142131981,0.920317553660688,0.9203722854188211,0.9008333333333334,0.9208333333333334,0.7523333333333334,0.9321666666666667,0.9336666666666668
0.939,0.829,0.881,0.916,0.6911231884057972,0.9227366558537305,0.9238025055268975,0.9001666666666668,0.9208333333333334,0.7493333333333334,0.9321666666666667,0.9323333333333333
0.926,0.834,0.878,0.917,0.6333507579717721,0.9239835002946376,0.9236663719422341,0.8993333333333334,0.9208333333333334,0.7021666666666667,0.9329999999999999,0.9323333333333333
0.828,0.845,0.836,0.919,0.6356170080049901,0.9248418885130166,0.9236641221374047,0.8726666666666666,0.9221666666666667,0.703,0.9329999999999999,0.9333333333333335
0.828,0.845,0.836,0.917,0.6356170080049901,0.9245033112582782,0.9250478574584008,0.8741666666666666,0.9215,0.703,0.9331666666666667,0.9351666666666666
0.845,0.846,0.846,0.917,0.6356170080049901,0.924186662741057,0.9247943595769683,0.878,0.9218333333333334,0.703,0.9326666666666669,0.9339999999999998
0.846,0.846,0.846,0.917,0.6326721362550628,0.9248009436744322,0.9249187112030743,0.8793333333333333,0.9218333333333334,0.7018333333333334,0.9325000000000001,0.9326666666666666
0.82,0.827,0.823,0.918,0.6339536334338289,0.925522519870474,0.9222843685604946,0.8603333333333333,0.9223333333333333,0.7023333333333334,0.9341666666666667,0.93
0.82,0.827,0.823,0.918,0.6339536334338289,0.9218472468916518,0.922554949107538,0.8603333333333332,0.9221666666666667,0.7023333333333334,0.9298333333333334,0.932
0.915,0.835,0.873,0.917,0.6339536334338289,0.9230542017427263,0.9260952942911934,0.8885000000000001,0.9218333333333334,0.7023333333333334,0.93,0.9361666666666667
0.916,0.835,0.874,0.917,0.6305418719211823,0.9238683127572017,0.9226462354501253,0.8881666666666668,0.9223333333333333,0.7010000000000001,0.9328333333333334,0.9309999999999999
0.834,0.849,0.842,0.917,0.6305418719211823,0.9259041458394589,0.922714559104961,0.878,0.9208333333333334,0.7010000000000001,0.9338333333333334,0.9315000000000001
0.847,0.871,0.859,0.918,0.6936720448563909,0.9245505452402004,0.9229172843166321,0.8930000000000001,0.9225,0.7265,0.9343333333333333,0.9313333333333333
0.857,0.88,0.868,0.917,0.6994937873907041,0.9232129697862934,0.9218980253463012,0.9048333333333334,0.9216666666666665,0.7291666666666666,0.9326666666666669,0.9308333333333335
0.935,0.804,0.865,0.917,0.6994937873907041,0.9242580835671047,0.9229861316022425,0.8985,0.9216666666666665,0.7291666666666666,0.9343333333333333,0.9321666666666668
0.856,0.885,0.87,0.917,0.6946467799745636,0.9228727326353046,0.9232585596221959,0.8976666666666667,0.9216666666666667,0.7275,0.9333333333333335,0.9316666666666666
0.845,0.842,0.843,0.918,0.6946467799745636,0.9227594339622642,0.9226216895990531,0.894,0.9215000000000001,0.7275,0.9316666666666666,0.9313333333333333
0.852,0.855,0.853,0.917,0.6946467799745636,0.9240506329113923,0.9238263950398583,0.8999999999999999,0.9209999999999999,0.7275,0.9333333333333335,0.932
0.846,0.836,0.841,0.917,0.6946467799745636,0.9218749999999999,0.9238038984051979,0.8925,0.9208333333333334,0.7275,0.9318333333333334,0.9338333333333334
0.848,0.82,0.834,0.917,0.6946467799745636,0.9256198347107439,0.9249187112030743,0.8876666666666666,0.9225,0.7275,0.9348333333333335,0.9336666666666668
0.832,0.824,0.828,0.917,0.6946467799745636,0.9232804232804233,0.922328666175387,0.8765000000000001,0.9225,0.7275,0.9331666666666667,0.9318333333333334
0.878,0.823,0.85,0.918,0.6982899976575311,0.922963617616733,0.9239178608361649,0.8943333333333333,0.9215,0.7294999999999999,0.9333333333333335,0.9338333333333334
0.865,0.834,0.849,0.918,0.6982899976575311,0.9213516305149771,0.922279792746114,0.8943333333333333,0.922,0.7294999999999999,0.9315000000000001,0.932
0.866,0.801,0.832,0.917,0.6996730499766465,0.9247375425107202,0.9236912156166814,0.8803333333333332,0.9219999999999998,0.7298333333333334,0.9346666666666668,0.9331666666666667
0.93,0.846,0.886,0.917,0.6996730499766465,0.9227810650887573,0.9247662857990799,0.9078333333333334,0.9208333333333333,0.7298333333333334,0.9323333333333333,0.9351666666666668
0.941,0.835,0.885,0.917,0.6996730499766465,0.9241196404891705,0.9241216415707116,0.9028333333333333,0.9215,0.7298333333333334,0.9328333333333333,0.9335
0.871,0.864,0.868,0.913,0.6996730499766465,0.9206443032362939,0.9211150652431791,0.8928333333333334,0.9188333333333333,0.7298333333333334,0.9318333333333334,0.9346666666666666
0.955,0.825,0.886,0.916,0.6999418266433973,0.9195266272189351,0.918158946277934,0.8978333333333334,0.9209999999999999,0.7298333333333334,0.9318333333333332,0.9295
0.874,0.838,0.856,0.918,0.6997789926718624,0.9230316409124356,0.9248009436744322,0.8791666666666665,0.9223333333333333,0.7296666666666667,0.9316666666666668,0.9346666666666666
0.891,0.856,0.873,0.916,0.7014284055278132,0.9249486953972441,0.9247248716067499,0.896,0.9233333333333333,0.7303333333333333,0.9338333333333333,0.9354999999999999
0.856,0.893,0.874,0.916,0.7014284055278132,0.9241560718982902,0.922266139657444,0.9086666666666666,0.9201666666666667,0.7303333333333333,0.9331666666666667,0.9305
0.846,0.875,0.86,0.915,0.7010213556174558,0.9225124743175814,0.9231898957262447,0.8956666666666667,0.9198333333333334,0.7301666666666667,0.9301666666666667,0.9319999999999999
0.849,0.882,0.865,0.916,0.6986654179349098,0.9230542886567603,0.9234154929577464,0.9026666666666667,0.9206666666666666,0.7296666666666667,0.9316666666666668,0.9333333333333332
0.854,0.882,0.867,0.917,0.6996285979572887,0.9211337935085916,0.9225589225589226,0.9036666666666666,0.9205000000000001,0.7294999999999999,0.9273333333333333,0.931
0.884,0.877,0.881,0.916,0.6996285979572887,0.9251540945113003,0.925263774912075,0.9166666666666666,0.9206666666666666,0.7294999999999999,0.9331666666666667,0.9355000000000001
0.876,0.887,0.881,0.917,0.7399582360889325,0.9211143695014663,0.9242735544467272,0.9151666666666668,0.9208333333333334,0.7839999999999999,0.9303333333333335,0.9341666666666666
0.882,0.87,0.876,0.917,0.750561797752809,0.9217950592018711,0.9224441833137486,0.9078333333333334,0.9206666666666666,0.8143333333333334,0.9331666666666667,0.9344999999999999
0.868,0.868,0.868,0.916,0.750375187593797,0.9246837305089733,0.9240041158312509,0.9011666666666667,0.9233333333333333,0.8143333333333334,0.9338333333333333,0.9344999999999999
0.944,0.836,0.887,0.917,0.750375187593797,0.9240005857372967,0.9250623258542309,0.9048333333333334,0.9221666666666667,0.8143333333333334,0.9338333333333333,0.9359999999999999
0.909,0.863,0.885,0.917,0.7475976158618174,0.9237733644859814,0.9231892523364486,0.912,0.9211666666666666,0.8126666666666665,0.9336666666666668,0.9336666666666668
0.872,0.89,0.88,0.915,0.7475976158618174,0.9223329425556858,0.9236417033773862,0.9146666666666667,0.9216666666666667,0.8126666666666665,0.9315000000000001,0.9344999999999999
0.871,0.883,0.877,0.916,0.7475976158618174,0.9232792634809295,0.9237312995013199,0.9088333333333334,0.9203333333333333,0.8126666666666665,0.9326666666666666,0.9345
0.875,0.874,0.874,0.916,0.7479615431422661,0.9226495101623045,0.922017003811199,0.8955000000000001,0.9208333333333334,0.8128333333333333,0.9326666666666666,0.9315000000000001
0.858,0.861,0.86,0.917,0.7479615431422661,0.9234142063724057,0.9235724743777454,0.8793333333333333,0.9216666666666667,0.8128333333333333,0.9329999999999999,0.9333333333333332
