P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.989,0.712,0.828,0.7933333333333333,0.49,0.828,0.738,"{'yelp_3__zomato_2': 0.862, 'yelp_2__zomato_2': 0.619, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.767, 'yellow_pages_1__yelp_3': 0.848, 'yellow_pages_1__yelp_2': 0.706}",yellow_pages_1_4991-yelp_3_1353,False,disagreement,23
0.948,0.734,0.827,0.7653333333333334,0.495,0.827,0.7416666666666666,"{'yelp_3__zomato_2': 0.808, 'yelp_2__zomato_2': 0.539, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.693, 'yellow_pages_1__yelp_3': 0.867, 'yellow_pages_1__yelp_2': 0.726}",yellow_pages_1_24570-yelp_3_8193,True,disagreement,24
0.977,0.784,0.87,0.8488333333333333,0.495,0.87,0.7416666666666666,"{'yelp_3__zomato_2': 0.884, 'yelp_2__zomato_2': 0.764, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.823, 'yellow_pages_1__yelp_3': 0.886, 'yellow_pages_1__yelp_2': 0.777}",yelp_2_1796-zomato_2_3650,True,disagreement,25
0.991,0.763,0.862,0.8388333333333334,0.518,0.862,0.7559999999999999,"{'yelp_3__zomato_2': 0.868, 'yelp_2__zomato_2': 0.767, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.783, 'yellow_pages_1__yelp_3': 0.879, 'yellow_pages_1__yelp_2': 0.767}",yellow_pages_1_18315-yelp_3_6799,False,disagreement,26
0.99,0.739,0.846,0.8245,0.518,0.846,0.7559999999999999,"{'yelp_3__zomato_2': 0.847, 'yelp_2__zomato_2': 0.774, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.729, 'yellow_pages_1__yelp_3': 0.861, 'yellow_pages_1__yelp_2': 0.767}",yellow_pages_1_3585-zomato_2_3988,False,disagreement,27
0.99,0.773,0.869,0.8466666666666667,0.57,0.869,0.7803333333333334,"{'yelp_3__zomato_2': 0.853, 'yelp_2__zomato_2': 0.804, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.765, 'yellow_pages_1__yelp_3': 0.885, 'yellow_pages_1__yelp_2': 0.804}",yellow_pages_1_17821-yelp_3_6704,True,disagreement,28
0.941,0.791,0.86,0.8345000000000001,0.552,0.86,0.7756666666666666,"{'yelp_3__zomato_2': 0.869, 'yelp_2__zomato_2': 0.742, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.776, 'yellow_pages_1__yelp_3': 0.876, 'yellow_pages_1__yelp_2': 0.777}",yellow_pages_1_1526-yelp_3_234,True,disagreement,29
0.918,0.811,0.861,0.8475,0.627,0.861,0.7895,"{'yelp_3__zomato_2': 0.894, 'yelp_2__zomato_2': 0.745, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.827, 'yellow_pages_1__yelp_3': 0.866, 'yellow_pages_1__yelp_2': 0.792}",yellow_pages_1_21068-yelp_3_6983,True,disagreement,30
0.956,0.787,0.863,0.8294999999999999,0.626,0.863,0.7893333333333333,"{'yelp_3__zomato_2': 0.854, 'yelp_2__zomato_2': 0.748, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.754, 'yellow_pages_1__yelp_3': 0.889, 'yellow_pages_1__yelp_2': 0.765}",yelp_2_3273-zomato_2_7314,False,disagreement,31
0.913,0.823,0.866,0.8531666666666667,0.697,0.866,0.8153333333333332,"{'yelp_3__zomato_2': 0.881, 'yelp_2__zomato_2': 0.748, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.827, 'yellow_pages_1__yelp_3': 0.868, 'yellow_pages_1__yelp_2': 0.828}",yellow_pages_1_20034-yelp_3_6116,True,disagreement,32
0.936,0.785,0.854,0.8026666666666668,0.697,0.854,0.8154999999999998,"{'yelp_3__zomato_2': 0.845, 'yelp_2__zomato_2': 0.544, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.768, 'yellow_pages_1__yelp_3': 0.879, 'yellow_pages_1__yelp_2': 0.814}",yellow_pages_1_11240-yelp_3_3587,False,disagreement,33
0.947,0.798,0.867,0.8231666666666667,0.763,0.905,0.8373333333333334,"{'yelp_3__zomato_2': 0.854, 'yelp_2__zomato_2': 0.638, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.747, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.843}",yelp_2_673-yelp_3_6332,False,disagreement_post_graph,34
0.955,0.782,0.86,0.8113333333333334,0.763,0.908,0.8365,"{'yelp_3__zomato_2': 0.809, 'yelp_2__zomato_2': 0.694, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.694, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.815}",yellow_pages_1_12153-yelp_3_4462,False,disagreement_post_graph,35
0.953,0.831,0.888,0.8701666666666666,0.816,0.899,0.8523333333333333,"{'yelp_3__zomato_2': 0.867, 'yelp_2__zomato_2': 0.816, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.788, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.884}",yelp_2_1373-yelp_3_8694,True,disagreement_post_graph,36
0.969,0.816,0.886,0.8601666666666666,0.808,0.913,0.8511666666666665,"{'yelp_3__zomato_2': 0.865, 'yelp_2__zomato_2': 0.758, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.801, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.869}",yellow_pages_1_15060-yelp_3_5527,False,disagreement_post_graph,37
0.928,0.838,0.881,0.8598333333333333,0.828,0.913,0.8611666666666666,"{'yelp_3__zomato_2': 0.879, 'yelp_2__zomato_2': 0.725, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.788, 'yellow_pages_1__yelp_3': 0.885, 'yellow_pages_1__yelp_2': 0.913}",yellow_pages_1_25075-yelp_2_1309,True,disagreement_post_graph,38
0.934,0.848,0.889,0.8728333333333333,0.805,0.909,0.8555,"{'yelp_3__zomato_2': 0.877, 'yelp_2__zomato_2': 0.764, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.823, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.915}",yelp_2_926-zomato_2_1901,True,disagreement_post_graph,39
0.893,0.858,0.875,0.8798333333333334,0.824,0.914,0.8635,"{'yelp_3__zomato_2': 0.887, 'yelp_2__zomato_2': 0.822, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.826, 'yellow_pages_1__yelp_3': 0.857, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_19942-yelp_3_6618,True,disagreement_post_graph,40
0.939,0.838,0.886,0.8758333333333334,0.802,0.894,0.8583333333333334,"{'yelp_3__zomato_2': 0.885, 'yelp_2__zomato_2': 0.81, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.829, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.877}",yelp_3_2340-zomato_2_562,True,disagreement_post_graph,41
0.936,0.878,0.906,0.9135,0.828,0.915,0.8623333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.907, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.874, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.922}",yelp_2_916-zomato_2_1519,True,disagreement_post_graph,42
0.912,0.87,0.891,0.8975,0.828,0.923,0.8621666666666666,"{'yelp_3__zomato_2': 0.906, 'yelp_2__zomato_2': 0.847, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.87, 'yellow_pages_1__yelp_3': 0.873, 'yellow_pages_1__yelp_2': 0.922}",yelp_3_8442-zomato_2_1624,False,disagreement_post_graph,43
0.92,0.875,0.897,0.9058333333333334,0.854,0.909,0.8763333333333333,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.889, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.878, 'yellow_pages_1__yelp_3': 0.88, 'yellow_pages_1__yelp_2': 0.911}",yellow_pages_1_7474-yelp_3_3932,False,disagreement_post_graph,44
0.936,0.853,0.892,0.8891666666666668,0.852,0.911,0.8766666666666666,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.824, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.854, 'yellow_pages_1__yelp_3': 0.887, 'yellow_pages_1__yelp_2': 0.903}",yellow_pages_1_25119-yelp_3_8792,True,disagreement_post_graph,45
0.917,0.887,0.901,0.9188333333333333,0.871,0.92,0.8888333333333334,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.931, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.878, 'yellow_pages_1__yelp_2': 0.922}",yelp_2_3587-zomato_2_7054,True,disagreement_post_graph,46
0.972,0.864,0.915,0.9156666666666667,0.87,0.915,0.8900000000000001,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.907, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.875, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_18669-yelp_3_6103,False,disagreement_post_graph,47
0.963,0.864,0.911,0.9161666666666667,0.884,0.927,0.8955000000000001,"{'yelp_3__zomato_2': 0.906, 'yelp_2__zomato_2': 0.914, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_17146-yelp_3_5428,True,disagreement_post_graph,48
0.974,0.858,0.912,0.9146666666666666,0.878,0.925,0.8953333333333333,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.884, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.898}",yellow_pages_1_25660-yelp_3_8412,False,disagreement_post_graph,49
0.978,0.857,0.914,0.9175000000000001,0.887,0.926,0.9006666666666666,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.919, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.913}",yelp_3_8247-zomato_2_1647,True,disagreement_post_graph,50
0.977,0.851,0.91,0.9123333333333333,0.884,0.924,0.9020000000000001,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.912, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.875, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.901}",yellow_pages_1_19674-yelp_3_6701,False,disagreement_post_graph,51
0.964,0.884,0.922,0.9274999999999999,0.894,0.923,0.9043333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.891, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_5525-yelp_2_2247,True,disagreement_post_graph,52
0.936,0.882,0.908,0.9183333333333333,0.891,0.928,0.9018333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.927, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.883, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_20142-yelp_3_6602,True,disagreement_post_graph,53
0.953,0.877,0.913,0.9173333333333334,0.896,0.924,0.906,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.917, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.876, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_22613-yelp_3_7488,False,disagreement_post_graph,54
0.962,0.866,0.912,0.9121666666666667,0.897,0.925,0.9085000000000001,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.902, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.868, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_3586-yelp_3_1149,False,disagreement_post_graph,55
0.957,0.877,0.915,0.9233333333333333,0.903,0.922,0.9113333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.894, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.917}",yellow_pages_1_8274-zomato_2_913,True,disagreement_post_graph,56
0.942,0.893,0.917,0.9269999999999999,0.903,0.923,0.9136666666666667,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.931, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_4405-yelp_2_2069,True,disagreement_post_graph,57
0.943,0.892,0.917,0.928,0.906,0.925,0.9143333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.903, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_767-zomato_2_1714,True,disagreement_post_graph,58
0.964,0.877,0.919,0.9301666666666666,0.905,0.924,0.9158333333333332,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_26443-yelp_3_9619,False,disagreement_post_graph,59
0.973,0.868,0.918,0.9306666666666666,0.908,0.926,0.9163333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_8101-yelp_2_353,True,disagreement_post_graph,60
0.957,0.871,0.912,0.927,0.907,0.923,0.9163333333333336,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.889, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_83-yelp_3_3940,False,disagreement_post_graph,61
0.971,0.861,0.913,0.9283333333333333,0.908,0.922,0.9166666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_19023-yelp_3_6381,False,disagreement_post_graph,62
0.976,0.854,0.911,0.9261666666666667,0.909,0.916,0.9206666666666665,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.898, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_17344-yelp_3_5106,False,disagreement_post_graph,63
0.965,0.868,0.914,0.9288333333333334,0.911,0.919,0.9206666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_6425-zomato_2_510,True,disagreement_post_graph,64
0.965,0.863,0.911,0.9268333333333333,0.91,0.923,0.9216666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_3277-yelp_2_1695,False,disagreement_post_graph,65
0.974,0.867,0.917,0.9336666666666668,0.911,0.919,0.9208333333333334,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_25535-yelp_3_8031,True,disagreement_post_graph,66
0.963,0.868,0.913,0.9281666666666667,0.911,0.922,0.9218333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_15139-yelp_3_5422,True,disagreement_post_graph,67
0.948,0.869,0.907,0.9271666666666666,0.913,0.92,0.9221666666666669,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.879, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_11124-zomato_2_1959,False,disagreement_post_graph,68
0.967,0.865,0.913,0.9290000000000002,0.912,0.914,0.9225,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_8772-yelp_3_2696,False,disagreement_post_graph,69
0.968,0.859,0.91,0.9288333333333334,0.914,0.919,0.9223333333333334,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.884, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_4549-yelp_3_1741,False,disagreement_post_graph,70
0.968,0.872,0.917,0.9325,0.913,0.916,0.923,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_22801-yelp_3_7352,True,disagreement_post_graph,71
0.972,0.869,0.917,0.9301666666666667,0.913,0.922,0.9231666666666668,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_15768-yelp_3_5422,True,disagreement_post_graph,72
0.971,0.87,0.918,0.9301666666666666,0.914,0.923,0.9241666666666667,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_11208-yelp_3_3560,False,disagreement_post_graph,73
0.969,0.864,0.914,0.9286666666666665,0.914,0.922,0.9248333333333333,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.927}",yelp_3_740-zomato_2_6146,True,disagreement_post_graph,74
0.964,0.878,0.919,0.9326666666666666,0.914,0.92,0.9258333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_24645-yelp_3_8678,True,disagreement_post_graph,75
0.964,0.88,0.92,0.932,0.914,0.926,0.9255000000000001,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_27068-yelp_3_9606,True,disagreement_post_graph,76
0.969,0.876,0.92,0.931,0.915,0.926,0.9268333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_5240-zomato_2_3930,False,disagreement_post_graph,77
0.968,0.877,0.92,0.9313333333333333,0.916,0.928,0.9268333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_3155-zomato_2_3794,True,disagreement_post_graph,78
0.971,0.873,0.919,0.9305,0.916,0.928,0.9271666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.927}",yelp_3_6784-zomato_2_1589,False,disagreement_post_graph,79
0.943,0.886,0.913,0.9311666666666666,0.916,0.928,0.9269999999999999,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.889, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_7138-yelp_3_2086,True,disagreement_post_graph,80
0.952,0.885,0.918,0.9316666666666668,0.916,0.923,0.9271666666666668,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_12891-yelp_3_4014,False,disagreement_post_graph,81
0.959,0.884,0.92,0.9325,0.917,0.926,0.9273333333333332,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_19831-yelp_3_6732,False,disagreement_post_graph,82
0.962,0.872,0.915,0.9288333333333333,0.918,0.927,0.9279999999999999,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_26297-yelp_3_8534,False,disagreement_post_graph,83
