P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.915,0.869,0.891,0.892,0.88,0.891,0.8831,"{'2_1': 0.934, '2_3': 0.682, '2_4': 0.947, '2_5': 0.935, '3_1': 0.903, '4_1': 0.951, '4_5': 0.948, '4_3': 0.839, '5_1': 0.931, '5_3': 0.85}",5_17104-3_10357,False,disagreement,52
0.916,0.849,0.881,0.881,0.879,0.881,0.8816,"{'2_1': 0.923, '2_3': 0.648, '2_4': 0.92, '2_5': 0.925, '3_1': 0.918, '4_1': 0.921, '4_5': 0.953, '4_3': 0.816, '5_1': 0.929, '5_3': 0.857}",4_15114-1_10395,False,disagreement,53
0.883,0.878,0.88,0.884,0.882,0.88,0.8857000000000002,"{'2_1': 0.916, '2_3': 0.695, '2_4': 0.935, '2_5': 0.913, '3_1': 0.917, '4_1': 0.928, '4_5': 0.937, '4_3': 0.845, '5_1': 0.91, '5_3': 0.844}",2_2766-3_17520,True,disagreement,54
0.885,0.868,0.877,0.8846,0.879,0.877,0.8823000000000001,"{'2_1': 0.919, '2_3': 0.621, '2_4': 0.936, '2_5': 0.924, '3_1': 0.947, '4_1': 0.926, '4_5': 0.944, '4_3': 0.83, '5_1': 0.932, '5_3': 0.867}",4_16465-5_16927,False,disagreement,55
0.923,0.884,0.903,0.9061999999999999,0.884,0.903,0.8868,"{'2_1': 0.921, '2_3': 0.742, '2_4': 0.941, '2_5': 0.93, '3_1': 0.94, '4_1': 0.938, '4_5': 0.952, '4_3': 0.868, '5_1': 0.94, '5_3': 0.89}",4_8219-3_13615,True,disagreement,56
0.914,0.883,0.898,0.8995000000000001,0.884,0.898,0.8869,"{'2_1': 0.918, '2_3': 0.734, '2_4': 0.921, '2_5': 0.916, '3_1': 0.93, '4_1': 0.928, '4_5': 0.951, '4_3': 0.871, '5_1': 0.939, '5_3': 0.887}",4_5664-5_13169,False,disagreement,57
0.92,0.878,0.898,0.8998999999999999,0.886,0.898,0.8886,"{'2_1': 0.926, '2_3': 0.683, '2_4': 0.94, '2_5': 0.918, '3_1': 0.941, '4_1': 0.941, '4_5': 0.956, '4_3': 0.879, '5_1': 0.94, '5_3': 0.875}",2_9886-5_14029,False,disagreement,58
0.91,0.881,0.895,0.8968999999999999,0.883,0.895,0.8857999999999999,"{'2_1': 0.926, '2_3': 0.732, '2_4': 0.925, '2_5': 0.926, '3_1': 0.912, '4_1': 0.935, '4_5': 0.949, '4_3': 0.863, '5_1': 0.94, '5_3': 0.861}",5_5004-1_10395,False,disagreement,59
0.91,0.875,0.892,0.8950999999999999,0.885,0.892,0.8876,"{'2_1': 0.93, '2_3': 0.701, '2_4': 0.936, '2_5': 0.941, '3_1': 0.905, '4_1': 0.927, '4_5': 0.958, '4_3': 0.859, '5_1': 0.947, '5_3': 0.847}",4_12797-5_17462,False,disagreement,60
0.951,0.873,0.91,0.9121999999999998,0.884,0.91,0.8877,"{'2_1': 0.953, '2_3': 0.723, '2_4': 0.95, '2_5': 0.96, '3_1': 0.946, '4_1': 0.929, '4_5': 0.959, '4_3': 0.87, '5_1': 0.959, '5_3': 0.873}",2_15742-1_14776,True,disagreement,61
0.937,0.872,0.903,0.9043000000000001,0.889,0.903,0.8924,"{'2_1': 0.934, '2_3': 0.693, '2_4': 0.936, '2_5': 0.935, '3_1': 0.944, '4_1': 0.937, '4_5': 0.963, '4_3': 0.878, '5_1': 0.951, '5_3': 0.872}",2_6002-3_9000,False,disagreement,62
0.915,0.863,0.888,0.8892999999999999,0.888,0.888,0.8913,"{'2_1': 0.928, '2_3': 0.685, '2_4': 0.923, '2_5': 0.936, '3_1': 0.908, '4_1': 0.923, '4_5': 0.955, '4_3': 0.854, '5_1': 0.937, '5_3': 0.844}",4_9443-5_17600,False,disagreement,63
0.947,0.873,0.908,0.9105000000000001,0.891,0.908,0.8954000000000001,"{'2_1': 0.934, '2_3': 0.724, '2_4': 0.949, '2_5': 0.939, '3_1': 0.95, '4_1': 0.941, '4_5': 0.967, '4_3': 0.873, '5_1': 0.954, '5_3': 0.874}",5_3069-1_14869,False,disagreement,64
0.952,0.865,0.906,0.9075,0.891,0.906,0.8947,"{'2_1': 0.933, '2_3': 0.694, '2_4': 0.942, '2_5': 0.937, '3_1': 0.959, '4_1': 0.931, '4_5': 0.969, '4_3': 0.875, '5_1': 0.952, '5_3': 0.883}",4_11846-3_6118,False,disagreement,65
0.958,0.86,0.906,0.9085000000000001,0.895,0.906,0.8987999999999999,"{'2_1': 0.934, '2_3': 0.674, '2_4': 0.954, '2_5': 0.948, '3_1': 0.958, '4_1': 0.949, '4_5': 0.968, '4_3': 0.863, '5_1': 0.954, '5_3': 0.883}",4_11530-3_5698,False,disagreement,66
0.958,0.868,0.911,0.9122999999999999,0.894,0.911,0.8981999999999999,"{'2_1': 0.934, '2_3': 0.671, '2_4': 0.945, '2_5': 0.95, '3_1': 0.957, '4_1': 0.937, '4_5': 0.969, '4_3': 0.891, '5_1': 0.955, '5_3': 0.914}",2_2356-5_2222,False,disagreement,67
0.957,0.864,0.908,0.9098,0.897,0.908,0.9003,"{'2_1': 0.933, '2_3': 0.703, '2_4': 0.928, '2_5': 0.942, '3_1': 0.957, '4_1': 0.932, '4_5': 0.968, '4_3': 0.875, '5_1': 0.952, '5_3': 0.908}",2_1974-3_8140,False,disagreement,68
0.955,0.868,0.91,0.9111,0.896,0.91,0.8994,"{'2_1': 0.933, '2_3': 0.663, '2_4': 0.954, '2_5': 0.937, '3_1': 0.956, '4_1': 0.944, '4_5': 0.971, '4_3': 0.872, '5_1': 0.952, '5_3': 0.929}",5_3948-3_621,True,disagreement,69
0.947,0.871,0.907,0.9097999999999999,0.896,0.907,0.9003,"{'2_1': 0.934, '2_3': 0.693, '2_4': 0.942, '2_5': 0.942, '3_1': 0.94, '4_1': 0.949, '4_5': 0.965, '4_3': 0.863, '5_1': 0.953, '5_3': 0.917}",4_11939-1_5273,True,disagreement,70
0.959,0.875,0.915,0.9162000000000001,0.896,0.915,0.9000999999999999,"{'2_1': 0.934, '2_3': 0.634, '2_4': 0.945, '2_5': 0.941, '3_1': 0.962, '4_1': 0.957, '4_5': 0.97, '4_3': 0.923, '5_1': 0.951, '5_3': 0.945}",5_1641-3_15710,False,disagreement,71
0.955,0.87,0.911,0.9108,0.9,0.911,0.9030000000000001,"{'2_1': 0.93, '2_3': 0.627, '2_4': 0.933, '2_5': 0.937, '3_1': 0.958, '4_1': 0.942, '4_5': 0.97, '4_3': 0.915, '5_1': 0.955, '5_3': 0.941}",5_2451-3_5386,True,disagreement,72
0.973,0.858,0.912,0.9134,0.897,0.912,0.9008,"{'2_1': 0.944, '2_3': 0.64, '2_4': 0.934, '2_5': 0.97, '3_1': 0.95, '4_1': 0.935, '4_5': 0.967, '4_3': 0.888, '5_1': 0.97, '5_3': 0.936}",2_3820-1_15012,False,disagreement,73
0.977,0.863,0.916,0.9174999999999999,0.903,0.916,0.906,"{'2_1': 0.947, '2_3': 0.623, '2_4': 0.963, '2_5': 0.959, '3_1': 0.958, '4_1': 0.958, '4_5': 0.984, '4_3': 0.875, '5_1': 0.974, '5_3': 0.934}",2_1975-4_19320,True,disagreement,74
0.968,0.886,0.925,0.9272,0.903,0.925,0.9065000000000001,"{'2_1': 0.946, '2_3': 0.693, '2_4': 0.973, '2_5': 0.968, '3_1': 0.944, '4_1': 0.963, '4_5': 0.979, '4_3': 0.903, '5_1': 0.973, '5_3': 0.93}",2_1739-3_13071,True,disagreement,75
0.968,0.896,0.93,0.932,0.906,0.93,0.9087,"{'2_1': 0.954, '2_3': 0.71, '2_4': 0.967, '2_5': 0.973, '3_1': 0.951, '4_1': 0.952, '4_5': 0.972, '4_3': 0.937, '5_1': 0.97, '5_3': 0.934}",4_1151-3_11531,True,disagreement,76
0.97,0.884,0.925,0.9279999999999999,0.907,0.925,0.9096,"{'2_1': 0.951, '2_3': 0.704, '2_4': 0.97, '2_5': 0.971, '3_1': 0.946, '4_1': 0.961, '4_5': 0.972, '4_3': 0.896, '5_1': 0.974, '5_3': 0.935}",5_2768-1_2691,True,disagreement,77
0.948,0.882,0.914,0.9143000000000001,0.908,0.914,0.9105999999999999,"{'2_1': 0.945, '2_3': 0.624, '2_4': 0.94, '2_5': 0.938, '3_1': 0.945, '4_1': 0.966, '4_5': 0.971, '4_3': 0.912, '5_1': 0.971, '5_3': 0.931}",5_17440-3_4636,False,disagreement,78
0.965,0.89,0.926,0.9282999999999999,0.909,0.926,0.9118999999999999,"{'2_1': 0.952, '2_3': 0.701, '2_4': 0.965, '2_5': 0.968, '3_1': 0.953, '4_1': 0.958, '4_5': 0.971, '4_3': 0.914, '5_1': 0.974, '5_3': 0.927}",2_4729-4_15303,True,disagreement,79
0.94,0.909,0.924,0.9259999999999999,0.912,0.924,0.9144,"{'2_1': 0.936, '2_3': 0.726, '2_4': 0.924, '2_5': 0.946, '3_1': 0.945, '4_1': 0.97, '4_5': 0.977, '4_3': 0.927, '5_1': 0.979, '5_3': 0.93}",2_15170-3_16342,True,disagreement,80
0.953,0.888,0.919,0.9198000000000001,0.912,0.919,0.9141999999999999,"{'2_1': 0.954, '2_3': 0.643, '2_4': 0.966, '2_5': 0.969, '3_1': 0.93, '4_1': 0.957, '4_5': 0.97, '4_3': 0.926, '5_1': 0.977, '5_3': 0.906}",2_16847-5_18285,False,disagreement,81
0.96,0.891,0.924,0.9266,0.912,0.924,0.9145999999999999,"{'2_1': 0.946, '2_3': 0.688, '2_4': 0.957, '2_5': 0.964, '3_1': 0.944, '4_1': 0.967, '4_5': 0.976, '4_3': 0.918, '5_1': 0.974, '5_3': 0.932}",2_12778-3_8658,True,disagreement,82
0.952,0.902,0.926,0.9280999999999999,0.911,0.926,0.9141,"{'2_1': 0.959, '2_3': 0.701, '2_4': 0.964, '2_5': 0.957, '3_1': 0.93, '4_1': 0.963, '4_5': 0.974, '4_3': 0.939, '5_1': 0.977, '5_3': 0.917}",4_7240-3_5723,True,disagreement,83
0.944,0.923,0.933,0.9376,0.913,0.933,0.9155999999999999,"{'2_1': 0.949, '2_3': 0.795, '2_4': 0.971, '2_5': 0.959, '3_1': 0.941, '4_1': 0.966, '4_5': 0.969, '4_3': 0.928, '5_1': 0.975, '5_3': 0.923}",2_7806-3_14328,True,disagreement,84
0.945,0.931,0.938,0.9432,0.912,0.938,0.9153,"{'2_1': 0.955, '2_3': 0.793, '2_4': 0.976, '2_5': 0.965, '3_1': 0.942, '4_1': 0.975, '4_5': 0.981, '4_3': 0.937, '5_1': 0.975, '5_3': 0.933}",2_10590-4_8013,False,disagreement,85
0.955,0.915,0.934,0.9381000000000002,0.915,0.934,0.9175000000000001,"{'2_1': 0.949, '2_3': 0.774, '2_4': 0.969, '2_5': 0.97, '3_1': 0.949, '4_1': 0.958, '4_5': 0.981, '4_3': 0.933, '5_1': 0.973, '5_3': 0.925}",5_1039-1_6279,False,disagreement,86
0.963,0.909,0.935,0.9376000000000001,0.914,0.935,0.9166000000000001,"{'2_1': 0.956, '2_3': 0.768, '2_4': 0.966, '2_5': 0.957, '3_1': 0.949, '4_1': 0.958, '4_5': 0.981, '4_3': 0.938, '5_1': 0.981, '5_3': 0.922}",4_9271-5_474,False,disagreement,87
0.953,0.913,0.932,0.9352,0.916,0.932,0.9186,"{'2_1': 0.949, '2_3': 0.785, '2_4': 0.967, '2_5': 0.954, '3_1': 0.944, '4_1': 0.964, '4_5': 0.973, '4_3': 0.929, '5_1': 0.977, '5_3': 0.91}",4_10738-3_12547,False,disagreement,88
0.952,0.907,0.929,0.9311999999999999,0.916,0.929,0.9189,"{'2_1': 0.95, '2_3': 0.751, '2_4': 0.962, '2_5': 0.953, '3_1': 0.947, '4_1': 0.958, '4_5': 0.98, '4_3': 0.922, '5_1': 0.979, '5_3': 0.91}",2_9239-3_2829,False,disagreement,89
0.953,0.912,0.932,0.9361,0.917,0.932,0.9196,"{'2_1': 0.948, '2_3': 0.774, '2_4': 0.968, '2_5': 0.952, '3_1': 0.948, '4_1': 0.955, '4_5': 0.977, '4_3': 0.936, '5_1': 0.975, '5_3': 0.928}",3_16256-1_539,False,disagreement,90
0.912,0.919,0.916,0.9175000000000001,0.918,0.916,0.9212,"{'2_1': 0.904, '2_3': 0.796, '2_4': 0.921, '2_5': 0.935, '3_1': 0.939, '4_1': 0.908, '4_5': 0.96, '4_3': 0.931, '5_1': 0.953, '5_3': 0.928}",4_5110-1_15268,True,disagreement,91
0.917,0.91,0.913,0.9138999999999999,0.918,0.913,0.9206,"{'2_1': 0.906, '2_3': 0.755, '2_4': 0.918, '2_5': 0.929, '3_1': 0.94, '4_1': 0.911, '4_5': 0.971, '4_3': 0.929, '5_1': 0.962, '5_3': 0.918}",5_3690-3_17695,False,disagreement,92
0.946,0.912,0.929,0.9302999999999999,0.92,0.929,0.923,"{'2_1': 0.955, '2_3': 0.752, '2_4': 0.933, '2_5': 0.946, '3_1': 0.939, '4_1': 0.976, '4_5': 0.976, '4_3': 0.928, '5_1': 0.977, '5_3': 0.921}",5_18511-1_15637,True,disagreement,93
0.95,0.913,0.931,0.9333,0.921,0.931,0.9235,"{'2_1': 0.952, '2_3': 0.788, '2_4': 0.955, '2_5': 0.952, '3_1': 0.938, '4_1': 0.959, '4_5': 0.971, '4_3': 0.93, '5_1': 0.965, '5_3': 0.923}",5_6176-3_5037,False,disagreement,94
0.931,0.908,0.919,0.9213000000000001,0.922,0.919,0.9243,"{'2_1': 0.905, '2_3': 0.766, '2_4': 0.933, '2_5': 0.936, '3_1': 0.947, '4_1': 0.932, '4_5': 0.968, '4_3': 0.927, '5_1': 0.964, '5_3': 0.935}",4_5024-3_15314,False,disagreement,95
0.971,0.901,0.935,0.9372999999999999,0.921,0.935,0.9240999999999999,"{'2_1': 0.962, '2_3': 0.767, '2_4': 0.953, '2_5': 0.961, '3_1': 0.95, '4_1': 0.966, '4_5': 0.975, '4_3': 0.934, '5_1': 0.971, '5_3': 0.934}",4_284-1_3402,False,disagreement,96
0.943,0.91,0.926,0.9324000000000001,0.922,0.926,0.9246000000000001,"{'2_1': 0.959, '2_3': 0.73, '2_4': 0.97, '2_5': 0.956, '3_1': 0.946, '4_1': 0.957, '4_5': 0.975, '4_3': 0.934, '5_1': 0.975, '5_3': 0.922}",2_7852-3_8676,True,disagreement,97
0.951,0.919,0.934,0.9385999999999999,0.922,0.934,0.9251999999999999,"{'2_1': 0.959, '2_3': 0.785, '2_4': 0.972, '2_5': 0.962, '3_1': 0.951, '4_1': 0.961, '4_5': 0.974, '4_3': 0.937, '5_1': 0.977, '5_3': 0.908}",4_2216-3_11677,False,disagreement,98
0.956,0.897,0.926,0.93,0.923,0.926,0.9257000000000002,"{'2_1': 0.956, '2_3': 0.726, '2_4': 0.942, '2_5': 0.972, '3_1': 0.948, '4_1': 0.958, '4_5': 0.976, '4_3': 0.927, '5_1': 0.975, '5_3': 0.92}",5_18801-3_10827,False,disagreement,99
0.971,0.899,0.934,0.9357999999999999,0.923,0.934,0.9262,"{'2_1': 0.959, '2_3': 0.765, '2_4': 0.953, '2_5': 0.961, '3_1': 0.944, '4_1': 0.959, '4_5': 0.972, '4_3': 0.934, '5_1': 0.974, '5_3': 0.937}",2_2637-3_17401,False,disagreement,100
0.972,0.886,0.927,0.9289999999999999,0.924,0.927,0.9267999999999998,"{'2_1': 0.944, '2_3': 0.784, '2_4': 0.926, '2_5': 0.957, '3_1': 0.957, '4_1': 0.928, '4_5': 0.971, '4_3': 0.927, '5_1': 0.972, '5_3': 0.924}",2_12292-5_3751,False,disagreement,101
0.969,0.88,0.922,0.9239999999999998,0.923,0.922,0.9261999999999999,"{'2_1': 0.946, '2_3': 0.732, '2_4': 0.912, '2_5': 0.959, '3_1': 0.943, '4_1': 0.946, '4_5': 0.967, '4_3': 0.933, '5_1': 0.978, '5_3': 0.924}",4_16443-5_12346,False,disagreement,102
0.955,0.901,0.928,0.9304,0.924,0.928,0.9271999999999998,"{'2_1': 0.947, '2_3': 0.8, '2_4': 0.92, '2_5': 0.965, '3_1': 0.942, '4_1': 0.935, '4_5': 0.966, '4_3': 0.927, '5_1': 0.974, '5_3': 0.928}",2_7513-3_4815,True,disagreement,103
0.97,0.9,0.934,0.9365,0.926,0.934,0.9289,"{'2_1': 0.951, '2_3': 0.794, '2_4': 0.939, '2_5': 0.97, '3_1': 0.963, '4_1': 0.935, '4_5': 0.973, '4_3': 0.936, '5_1': 0.98, '5_3': 0.924}",4_10197-3_13399,False,disagreement,104
0.967,0.912,0.939,0.9419000000000001,0.926,0.939,0.9287000000000001,"{'2_1': 0.954, '2_3': 0.816, '2_4': 0.953, '2_5': 0.969, '3_1': 0.959, '4_1': 0.961, '4_5': 0.972, '4_3': 0.933, '5_1': 0.979, '5_3': 0.923}",2_1027-4_16023,True,disagreement,105
0.953,0.912,0.932,0.9349000000000001,0.927,0.932,0.9300999999999998,"{'2_1': 0.952, '2_3': 0.814, '2_4': 0.928, '2_5': 0.971, '3_1': 0.951, '4_1': 0.946, '4_5': 0.972, '4_3': 0.934, '5_1': 0.971, '5_3': 0.91}",2_5724-1_5019,True,disagreement,106
0.965,0.899,0.931,0.9346,0.927,0.931,0.9298,"{'2_1': 0.959, '2_3': 0.775, '2_4': 0.946, '2_5': 0.968, '3_1': 0.96, '4_1': 0.952, '4_5': 0.97, '4_3': 0.925, '5_1': 0.976, '5_3': 0.915}",4_8576-3_17970,False,disagreement,107
0.925,0.914,0.919,0.9293000000000001,0.927,0.919,0.9299,"{'2_1': 0.948, '2_3': 0.708, '2_4': 0.942, '2_5': 0.973, '3_1': 0.962, '4_1': 0.945, '4_5': 0.978, '4_3': 0.938, '5_1': 0.976, '5_3': 0.923}",2_10161-4_18473,True,disagreement,108
