P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.857,0.84,0.848,0.8501,0.768,0.848,0.7683000000000001,"{'2_1': 0.655, '2_3': 0.762, '2_4': 0.914, '2_5': 0.932, '3_1': 0.877, '4_1': 0.914, '4_5': 0.917, '4_3': 0.818, '5_1': 0.943, '5_3': 0.769}",4_14612-3_14799,True,disagreement,40
0.925,0.834,0.877,0.877,0.763,0.877,0.7637,"{'2_1': 0.76, '2_3': 0.701, '2_4': 0.875, '2_5': 0.938, '3_1': 0.914, '4_1': 0.914, '4_5': 0.931, '4_3': 0.905, '5_1': 0.954, '5_3': 0.878}",4_14043-3_6980,False,disagreement,41
0.906,0.833,0.868,0.8688,0.766,0.922,0.7669999999999999,"{'2_1': 0.81, '2_3': 0.66, '2_4': 0.908, '2_5': 0.969, '3_1': 0.848, '4_1': 0.9, '4_5': 0.966, '4_3': 0.829, '5_1': 0.965, '5_3': 0.833}",2_3513-5_3688,False,disagreement_post_graph,42
0.925,0.832,0.876,0.8763,0.771,0.915,0.7727999999999999,"{'2_1': 0.73, '2_3': 0.746, '2_4': 0.868, '2_5': 0.951, '3_1': 0.91, '4_1': 0.909, '4_5': 0.951, '4_3': 0.877, '5_1': 0.953, '5_3': 0.868}",2_15921-1_1498,True,disagreement_post_graph,43
0.917,0.86,0.888,0.889,0.777,0.924,0.7789,"{'2_1': 0.873, '2_3': 0.694, '2_4': 0.936, '2_5': 0.973, '3_1': 0.859, '4_1': 0.927, '4_5': 0.955, '4_3': 0.859, '5_1': 0.96, '5_3': 0.854}",5_3348-1_9596,False,disagreement_post_graph,44
0.924,0.858,0.89,0.8888999999999999,0.777,0.925,0.7796,"{'2_1': 0.908, '2_3': 0.686, '2_4': 0.92, '2_5': 0.963, '3_1': 0.867, '4_1': 0.898, '4_5': 0.944, '4_3': 0.891, '5_1': 0.947, '5_3': 0.865}",5_9662-3_6695,False,disagreement_post_graph,45
0.823,0.84,0.831,0.8353999999999999,0.781,0.932,0.7828999999999999,"{'2_1': 0.731, '2_3': 0.727, '2_4': 0.896, '2_5': 0.966, '3_1': 0.735, '4_1': 0.883, '4_5': 0.929, '4_3': 0.769, '5_1': 0.946, '5_3': 0.772}",4_1338-3_11749,True,disagreement_post_graph,46
0.791,0.823,0.807,0.8093999999999999,0.782,0.87,0.7833,"{'2_1': 0.7, '2_3': 0.68, '2_4': 0.861, '2_5': 0.96, '3_1': 0.713, '4_1': 0.85, '4_5': 0.913, '4_3': 0.762, '5_1': 0.907, '5_3': 0.748}",4_15242-3_13760,True,disagreement_post_graph,47
0.796,0.872,0.832,0.8368,0.783,0.852,0.7851,"{'2_1': 0.934, '2_3': 0.682, '2_4': 0.905, '2_5': 0.973, '3_1': 0.699, '4_1': 0.859, '4_5': 0.913, '4_3': 0.761, '5_1': 0.92, '5_3': 0.722}",2_5101-1_18644,True,disagreement_post_graph,48
0.657,0.933,0.771,0.8198000000000001,0.786,0.856,0.7878999999999999,"{'2_1': 0.925, '2_3': 0.457, '2_4': 0.947, '2_5': 0.96, '3_1': 0.711, '4_1': 0.903, '4_5': 0.921, '4_3': 0.769, '5_1': 0.927, '5_3': 0.678}",2_4929-3_2696,True,disagreement_post_graph,49
0.689,0.921,0.788,0.825,0.786,0.822,0.7881,"{'2_1': 0.933, '2_3': 0.484, '2_4': 0.94, '2_5': 0.963, '3_1': 0.726, '4_1': 0.886, '4_5': 0.907, '4_3': 0.765, '5_1': 0.928, '5_3': 0.718}",5_13470-3_3610,False,disagreement_post_graph,50
0.729,0.895,0.803,0.8183,0.783,0.843,0.7857999999999999,"{'2_1': 0.916, '2_3': 0.521, '2_4': 0.919, '2_5': 0.941, '3_1': 0.712, '4_1': 0.874, '4_5': 0.92, '4_3': 0.749, '5_1': 0.928, '5_3': 0.703}",2_4843-3_9490,False,disagreement_post_graph,51
0.775,0.873,0.821,0.8246,0.783,0.836,0.7865,"{'2_1': 0.914, '2_3': 0.605, '2_4': 0.923, '2_5': 0.93, '3_1': 0.691, '4_1': 0.891, '4_5': 0.912, '4_3': 0.747, '5_1': 0.937, '5_3': 0.696}",2_130-3_18957,False,disagreement_post_graph,52
0.799,0.912,0.852,0.8583000000000001,0.783,0.854,0.7864,"{'2_1': 0.925, '2_3': 0.742, '2_4': 0.949, '2_5': 0.945, '3_1': 0.72, '4_1': 0.903, '4_5': 0.937, '4_3': 0.762, '5_1': 0.94, '5_3': 0.76}",2_15774-3_6221,True,disagreement_post_graph,53
0.811,0.913,0.859,0.866,0.788,0.869,0.7898999999999999,"{'2_1': 0.924, '2_3': 0.746, '2_4': 0.926, '2_5': 0.937, '3_1': 0.807, '4_1': 0.931, '4_5': 0.919, '4_3': 0.776, '5_1': 0.935, '5_3': 0.759}",2_2039-3_10327,False,disagreement_post_graph,54
0.858,0.889,0.873,0.8791,0.79,0.884,0.7922,"{'2_1': 0.916, '2_3': 0.72, '2_4': 0.929, '2_5': 0.937, '3_1': 0.886, '4_1': 0.928, '4_5': 0.949, '4_3': 0.774, '5_1': 0.962, '5_3': 0.79}",3_16109-1_9570,False,disagreement_post_graph,55
0.898,0.878,0.888,0.8932999999999998,0.81,0.894,0.8109999999999999,"{'2_1': 0.938, '2_3': 0.679, '2_4': 0.953, '2_5': 0.968, '3_1': 0.923, '4_1': 0.927, '4_5': 0.948, '4_3': 0.796, '5_1': 0.963, '5_3': 0.838}",5_18545-1_10395,False,disagreement_post_graph,56
0.945,0.897,0.92,0.9221,0.812,0.917,0.8140000000000001,"{'2_1': 0.937, '2_3': 0.776, '2_4': 0.943, '2_5': 0.942, '3_1': 0.967, '4_1': 0.92, '4_5': 0.972, '4_3': 0.914, '5_1': 0.968, '5_3': 0.882}",5_18088-3_17887,False,disagreement_post_graph,57
0.958,0.867,0.911,0.9142999999999999,0.821,0.937,0.8237,"{'2_1': 0.9, '2_3': 0.718, '2_4': 0.954, '2_5': 0.964, '3_1': 0.963, '4_1': 0.92, '4_5': 0.956, '4_3': 0.908, '5_1': 0.959, '5_3': 0.901}",2_13306-1_8550,False,disagreement_post_graph,58
0.957,0.86,0.906,0.9080999999999999,0.823,0.937,0.8251,"{'2_1': 0.897, '2_3': 0.704, '2_4': 0.927, '2_5': 0.966, '3_1': 0.953, '4_1': 0.929, '4_5': 0.954, '4_3': 0.909, '5_1': 0.961, '5_3': 0.881}",2_540-4_13621,False,disagreement_post_graph,59
0.953,0.876,0.913,0.9152999999999999,0.829,0.935,0.8314,"{'2_1': 0.913, '2_3': 0.69, '2_4': 0.966, '2_5': 0.962, '3_1': 0.967, '4_1': 0.929, '4_5': 0.958, '4_3': 0.919, '5_1': 0.966, '5_3': 0.883}",2_8997-4_13054,True,disagreement_post_graph,60
0.945,0.877,0.91,0.9120000000000001,0.828,0.941,0.8305,"{'2_1': 0.909, '2_3': 0.691, '2_4': 0.968, '2_5': 0.938, '3_1': 0.942, '4_1': 0.94, '4_5': 0.964, '4_3': 0.911, '5_1': 0.967, '5_3': 0.89}",2_5217-4_17141,False,disagreement_post_graph,61
0.953,0.885,0.918,0.9199999999999999,0.835,0.937,0.8369,"{'2_1': 0.923, '2_3': 0.692, '2_4': 0.969, '2_5': 0.944, '3_1': 0.956, '4_1': 0.957, '4_5': 0.968, '4_3': 0.928, '5_1': 0.966, '5_3': 0.897}",4_9379-1_16090,True,disagreement_post_graph,62
0.965,0.876,0.918,0.9216,0.836,0.939,0.8381000000000001,"{'2_1': 0.917, '2_3': 0.686, '2_4': 0.969, '2_5': 0.967, '3_1': 0.963, '4_1': 0.958, '4_5': 0.973, '4_3': 0.917, '5_1': 0.964, '5_3': 0.902}",3_339-1_13035,False,disagreement_post_graph,63
0.933,0.896,0.914,0.9225999999999999,0.846,0.942,0.8483,"{'2_1': 0.902, '2_3': 0.736, '2_4': 0.968, '2_5': 0.961, '3_1': 0.959, '4_1': 0.958, '4_5': 0.964, '4_3': 0.919, '5_1': 0.962, '5_3': 0.897}",2_16497-3_346,True,disagreement_post_graph,64
0.917,0.898,0.907,0.9151,0.845,0.941,0.8480000000000001,"{'2_1': 0.907, '2_3': 0.726, '2_4': 0.961, '2_5': 0.942, '3_1': 0.934, '4_1': 0.944, '4_5': 0.96, '4_3': 0.914, '5_1': 0.964, '5_3': 0.899}",4_876-3_4354,True,disagreement_post_graph,65
0.937,0.898,0.917,0.9213000000000001,0.853,0.936,0.8563000000000001,"{'2_1': 0.924, '2_3': 0.756, '2_4': 0.966, '2_5': 0.956, '3_1': 0.949, '4_1': 0.956, '4_5': 0.952, '4_3': 0.913, '5_1': 0.964, '5_3': 0.877}",3_4047-1_13888,True,disagreement_post_graph,66
0.933,0.917,0.925,0.9324999999999999,0.85,0.941,0.8539,"{'2_1': 0.947, '2_3': 0.752, '2_4': 0.973, '2_5': 0.963, '3_1': 0.967, '4_1': 0.964, '4_5': 0.968, '4_3': 0.926, '5_1': 0.973, '5_3': 0.892}",2_7324-1_209,True,disagreement_post_graph,67
0.949,0.906,0.927,0.9317,0.856,0.941,0.8592000000000001,"{'2_1': 0.943, '2_3': 0.78, '2_4': 0.972, '2_5': 0.967, '3_1': 0.963, '4_1': 0.957, '4_5': 0.958, '4_3': 0.912, '5_1': 0.966, '5_3': 0.899}",5_1869-3_4797,False,disagreement_post_graph,68
0.919,0.919,0.919,0.9235000000000001,0.853,0.941,0.857,"{'2_1': 0.944, '2_3': 0.784, '2_4': 0.969, '2_5': 0.912, '3_1': 0.955, '4_1': 0.959, '4_5': 0.952, '4_3': 0.914, '5_1': 0.966, '5_3': 0.88}",4_8381-3_2840,True,disagreement_post_graph,69
0.919,0.915,0.917,0.9231000000000001,0.858,0.939,0.8615,"{'2_1': 0.943, '2_3': 0.76, '2_4': 0.972, '2_5': 0.943, '3_1': 0.962, '4_1': 0.966, '4_5': 0.957, '4_3': 0.894, '5_1': 0.967, '5_3': 0.867}",4_16665-3_8475,True,disagreement_post_graph,70
0.899,0.905,0.902,0.9107000000000001,0.859,0.939,0.8623,"{'2_1': 0.945, '2_3': 0.742, '2_4': 0.964, '2_5': 0.957, '3_1': 0.959, '4_1': 0.961, '4_5': 0.936, '4_3': 0.817, '5_1': 0.965, '5_3': 0.861}",2_14681-3_2504,False,disagreement_post_graph,71
0.912,0.937,0.924,0.9319,0.864,0.923,0.8676999999999999,"{'2_1': 0.951, '2_3': 0.773, '2_4': 0.973, '2_5': 0.959, '3_1': 0.961, '4_1': 0.956, '4_5': 0.965, '4_3': 0.918, '5_1': 0.965, '5_3': 0.898}",2_3573-3_1734,True,disagreement_post_graph,72
0.875,0.933,0.903,0.9189999999999999,0.861,0.939,0.865,"{'2_1': 0.946, '2_3': 0.705, '2_4': 0.973, '2_5': 0.971, '3_1': 0.958, '4_1': 0.966, '4_5': 0.962, '4_3': 0.858, '5_1': 0.972, '5_3': 0.879}",2_12977-4_15401,False,disagreement_post_graph,73
0.926,0.916,0.921,0.9258,0.867,0.926,0.8709,"{'2_1': 0.946, '2_3': 0.792, '2_4': 0.969, '2_5': 0.964, '3_1': 0.934, '4_1': 0.965, '4_5': 0.948, '4_3': 0.903, '5_1': 0.966, '5_3': 0.871}",2_3675-3_10253,False,disagreement_post_graph,74
0.929,0.924,0.927,0.9319000000000001,0.867,0.939,0.8713000000000001,"{'2_1': 0.948, '2_3': 0.785, '2_4': 0.973, '2_5': 0.95, '3_1': 0.951, '4_1': 0.958, '4_5': 0.952, '4_3': 0.925, '5_1': 0.964, '5_3': 0.913}",2_16882-4_4138,True,disagreement_post_graph,75
0.898,0.894,0.896,0.8930999999999999,0.87,0.943,0.8753,"{'2_1': 0.94, '2_3': 0.785, '2_4': 0.978, '2_5': 0.949, '3_1': 0.699, '4_1': 0.96, '4_5': 0.953, '4_3': 0.845, '5_1': 0.965, '5_3': 0.857}",2_17208-3_13849,False,disagreement_post_graph,76
0.92,0.93,0.925,0.9302999999999999,0.87,0.931,0.8752000000000001,"{'2_1': 0.946, '2_3': 0.809, '2_4': 0.966, '2_5': 0.947, '3_1': 0.958, '4_1': 0.957, '4_5': 0.968, '4_3': 0.884, '5_1': 0.971, '5_3': 0.897}",2_1987-3_11484,True,disagreement_post_graph,77
0.926,0.922,0.924,0.93,0.871,0.943,0.8764000000000001,"{'2_1': 0.948, '2_3': 0.791, '2_4': 0.969, '2_5': 0.968, '3_1': 0.956, '4_1': 0.971, '4_5': 0.969, '4_3': 0.873, '5_1': 0.977, '5_3': 0.878}",4_13676-5_17845,False,disagreement_post_graph,78
0.908,0.931,0.919,0.9285,0.869,0.939,0.875,"{'2_1': 0.947, '2_3': 0.751, '2_4': 0.972, '2_5': 0.955, '3_1': 0.957, '4_1': 0.964, '4_5': 0.96, '4_3': 0.914, '5_1': 0.972, '5_3': 0.893}",2_17166-3_18337,True,disagreement_post_graph,79
0.89,0.932,0.911,0.9201999999999998,0.874,0.936,0.8798999999999999,"{'2_1': 0.951, '2_3': 0.778, '2_4': 0.974, '2_5': 0.962, '3_1': 0.966, '4_1': 0.956, '4_5': 0.95, '4_3': 0.834, '5_1': 0.968, '5_3': 0.863}",5_1773-1_15274,False,disagreement_post_graph,80
0.903,0.926,0.915,0.9241999999999999,0.873,0.925,0.8781000000000001,"{'2_1': 0.948, '2_3': 0.765, '2_4': 0.965, '2_5': 0.971, '3_1': 0.963, '4_1': 0.963, '4_5': 0.964, '4_3': 0.86, '5_1': 0.97, '5_3': 0.873}",2_4910-4_5716,True,disagreement_post_graph,81
0.91,0.931,0.92,0.9267,0.874,0.938,0.8794000000000001,"{'2_1': 0.945, '2_3': 0.779, '2_4': 0.963, '2_5': 0.947, '3_1': 0.962, '4_1': 0.958, '4_5': 0.944, '4_3': 0.922, '5_1': 0.966, '5_3': 0.881}",2_10048-1_6846,False,disagreement_post_graph,82
0.9,0.925,0.912,0.9221999999999998,0.872,0.937,0.8777999999999999,"{'2_1': 0.939, '2_3': 0.736, '2_4': 0.964, '2_5': 0.958, '3_1': 0.95, '4_1': 0.96, '4_5': 0.951, '4_3': 0.915, '5_1': 0.963, '5_3': 0.886}",4_15794-5_10704,False,disagreement_post_graph,83
0.931,0.925,0.928,0.9339000000000001,0.874,0.929,0.8805,"{'2_1': 0.95, '2_3': 0.799, '2_4': 0.968, '2_5': 0.964, '3_1': 0.968, '4_1': 0.97, '4_5': 0.961, '4_3': 0.9, '5_1': 0.967, '5_3': 0.892}",2_11342-3_2072,False,disagreement_post_graph,84
0.921,0.926,0.924,0.9283999999999999,0.875,0.941,0.8814,"{'2_1': 0.948, '2_3': 0.791, '2_4': 0.962, '2_5': 0.942, '3_1': 0.967, '4_1': 0.963, '4_5': 0.944, '4_3': 0.914, '5_1': 0.97, '5_3': 0.883}",2_12099-3_7845,True,disagreement_post_graph,85
0.917,0.926,0.922,0.9278000000000001,0.876,0.934,0.8821,"{'2_1': 0.951, '2_3': 0.806, '2_4': 0.953, '2_5': 0.965, '3_1': 0.965, '4_1': 0.963, '4_5': 0.945, '4_3': 0.88, '5_1': 0.973, '5_3': 0.877}",2_17997-5_11583,False,disagreement_post_graph,86
0.899,0.924,0.911,0.9190999999999999,0.874,0.937,0.8808,"{'2_1': 0.945, '2_3': 0.781, '2_4': 0.967, '2_5': 0.967, '3_1': 0.958, '4_1': 0.963, '4_5': 0.947, '4_3': 0.844, '5_1': 0.966, '5_3': 0.853}",5_14119-1_13527,True,disagreement_post_graph,87
0.938,0.92,0.929,0.9343,0.878,0.925,0.8850999999999999,"{'2_1': 0.941, '2_3': 0.784, '2_4': 0.964, '2_5': 0.961, '3_1': 0.963, '4_1': 0.966, '4_5': 0.966, '4_3': 0.933, '5_1': 0.967, '5_3': 0.898}",4_6368-3_963,False,disagreement_post_graph,88
0.948,0.92,0.934,0.9385999999999999,0.878,0.943,0.885,"{'2_1': 0.943, '2_3': 0.81, '2_4': 0.966, '2_5': 0.971, '3_1': 0.961, '4_1': 0.964, '4_5': 0.966, '4_3': 0.93, '5_1': 0.967, '5_3': 0.908}",4_16129-5_12475,False,disagreement_post_graph,89
0.926,0.931,0.928,0.9321999999999999,0.879,0.945,0.8859,"{'2_1': 0.951, '2_3': 0.809, '2_4': 0.969, '2_5': 0.932, '3_1': 0.964, '4_1': 0.963, '4_5': 0.976, '4_3': 0.936, '5_1': 0.969, '5_3': 0.853}",5_18657-3_19297,True,disagreement_post_graph,90
0.897,0.926,0.911,0.9154,0.878,0.94,0.8844,"{'2_1': 0.942, '2_3': 0.795, '2_4': 0.968, '2_5': 0.862, '3_1': 0.967, '4_1': 0.961, '4_5': 0.963, '4_3': 0.92, '5_1': 0.968, '5_3': 0.808}",2_6728-3_7182,False,disagreement_post_graph,91
0.911,0.925,0.918,0.9225,0.881,0.939,0.8880000000000001,"{'2_1': 0.945, '2_3': 0.789, '2_4': 0.969, '2_5': 0.93, '3_1': 0.965, '4_1': 0.957, '4_5': 0.956, '4_3': 0.933, '5_1': 0.97, '5_3': 0.811}",5_15179-3_4324,True,disagreement_post_graph,92
0.917,0.91,0.914,0.9186,0.883,0.936,0.8894,"{'2_1': 0.936, '2_3': 0.746, '2_4': 0.966, '2_5': 0.935, '3_1': 0.962, '4_1': 0.961, '4_5': 0.952, '4_3': 0.913, '5_1': 0.966, '5_3': 0.849}",2_1032-4_2402,False,disagreement_post_graph,93
0.931,0.911,0.921,0.9252,0.886,0.932,0.8920999999999999,"{'2_1': 0.949, '2_3': 0.763, '2_4': 0.97, '2_5': 0.936, '3_1': 0.967, '4_1': 0.969, '4_5': 0.97, '4_3': 0.918, '5_1': 0.964, '5_3': 0.846}",5_18748-1_9935,False,disagreement_post_graph,94
0.927,0.911,0.919,0.9225999999999999,0.884,0.941,0.8907,"{'2_1': 0.946, '2_3': 0.782, '2_4': 0.972, '2_5': 0.921, '3_1': 0.971, '4_1': 0.955, '4_5': 0.965, '4_3': 0.913, '5_1': 0.966, '5_3': 0.835}",5_9558-3_1310,False,disagreement_post_graph,95
0.913,0.913,0.913,0.9169,0.886,0.941,0.8931999999999999,"{'2_1': 0.942, '2_3': 0.776, '2_4': 0.981, '2_5': 0.898, '3_1': 0.955, '4_1': 0.968, '4_5': 0.971, '4_3': 0.902, '5_1': 0.97, '5_3': 0.806}",2_2552-4_9379,True,disagreement_post_graph,96
0.926,0.91,0.918,0.9218999999999999,0.887,0.939,0.8941000000000001,"{'2_1': 0.945, '2_3': 0.76, '2_4': 0.973, '2_5': 0.936, '3_1': 0.96, '4_1': 0.96, '4_5': 0.953, '4_3': 0.904, '5_1': 0.965, '5_3': 0.863}",5_1313-1_2869,True,disagreement_post_graph,97
0.904,0.921,0.912,0.9159,0.89,0.939,0.8961,"{'2_1': 0.948, '2_3': 0.79, '2_4': 0.978, '2_5': 0.879, '3_1': 0.961, '4_1': 0.967, '4_5': 0.955, '4_3': 0.907, '5_1': 0.97, '5_3': 0.804}",2_13306-5_12972,False,disagreement_post_graph,98
0.919,0.917,0.918,0.9218,0.89,0.939,0.8966999999999998,"{'2_1': 0.941, '2_3': 0.787, '2_4': 0.965, '2_5': 0.932, '3_1': 0.964, '4_1': 0.957, '4_5': 0.954, '4_3': 0.918, '5_1': 0.958, '5_3': 0.842}",2_15091-4_8235,False,disagreement_post_graph,99
0.913,0.897,0.905,0.9078999999999999,0.894,0.939,0.8996999999999999,"{'2_1': 0.946, '2_3': 0.737, '2_4': 0.96, '2_5': 0.896, '3_1': 0.945, '4_1': 0.964, '4_5': 0.952, '4_3': 0.904, '5_1': 0.963, '5_3': 0.812}",2_17149-3_12491,False,disagreement_post_graph,100
0.933,0.911,0.921,0.9254999999999999,0.891,0.935,0.8982000000000001,"{'2_1': 0.946, '2_3': 0.765, '2_4': 0.978, '2_5': 0.942, '3_1': 0.967, '4_1': 0.962, '4_5': 0.963, '4_3': 0.911, '5_1': 0.969, '5_3': 0.852}",4_3113-3_7675,True,disagreement_post_graph,101
0.927,0.911,0.919,0.9231,0.892,0.939,0.8985,"{'2_1': 0.936, '2_3': 0.781, '2_4': 0.964, '2_5': 0.949, '3_1': 0.949, '4_1': 0.963, '4_5': 0.955, '4_3': 0.926, '5_1': 0.969, '5_3': 0.839}",2_7311-3_3072,False,disagreement_post_graph,102
0.935,0.913,0.923,0.9270999999999999,0.892,0.94,0.8989999999999998,"{'2_1': 0.936, '2_3': 0.805, '2_4': 0.965, '2_5': 0.943, '3_1': 0.96, '4_1': 0.958, '4_5': 0.966, '4_3': 0.925, '5_1': 0.966, '5_3': 0.847}",5_12018-3_18594,False,disagreement_post_graph,103
0.938,0.912,0.924,0.9282999999999999,0.897,0.943,0.9026,"{'2_1': 0.938, '2_3': 0.789, '2_4': 0.97, '2_5': 0.955, '3_1': 0.945, '4_1': 0.964, '4_5': 0.956, '4_3': 0.922, '5_1': 0.963, '5_3': 0.881}",2_10628-1_18031,True,disagreement_post_graph,104
0.921,0.914,0.918,0.9216,0.897,0.943,0.9026,"{'2_1': 0.939, '2_3': 0.784, '2_4': 0.968, '2_5': 0.908, '3_1': 0.957, '4_1': 0.96, '4_5': 0.971, '4_3': 0.927, '5_1': 0.964, '5_3': 0.838}",2_7970-3_12286,True,disagreement_post_graph,105
0.935,0.903,0.919,0.9228,0.901,0.944,0.9059999999999999,"{'2_1': 0.911, '2_3': 0.793, '2_4': 0.964, '2_5': 0.943, '3_1': 0.947, '4_1': 0.948, '4_5': 0.959, '4_3': 0.921, '5_1': 0.963, '5_3': 0.879}",2_8669-1_14752,False,disagreement_post_graph,106
