P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.892,0.842,0.867,0.8613,0.83,0.894,0.8261,"{'2_1': 0.952, '2_4': 0.873, '2_5': 0.828, '2_3': 0.793, '3_1': 0.95, '4_1': 0.812, '4_5': 0.912, '5_1': 0.89, '5_3': 0.724, '4_3': 0.879}",5_13285-1_1793,False,disagreement_post_graph,81
0.909,0.811,0.857,0.8439,0.844,0.906,0.8401,"{'2_1': 0.928, '2_4': 0.869, '2_5': 0.862, '2_3': 0.807, '3_1': 0.945, '4_1': 0.776, '4_5': 0.901, '5_1': 0.891, '5_3': 0.574, '4_3': 0.886}",5_4969-3_4703,False,disagreement_post_graph,82
0.899,0.819,0.857,0.8459000000000001,0.844,0.909,0.8402,"{'2_1': 0.922, '2_4': 0.871, '2_5': 0.863, '2_3': 0.805, '3_1': 0.941, '4_1': 0.807, '4_5': 0.898, '5_1': 0.879, '5_3': 0.593, '4_3': 0.88}",2_3362-5_11324,False,disagreement_post_graph,83
0.899,0.843,0.87,0.8667,0.866,0.904,0.8643000000000001,"{'2_1': 0.925, '2_4': 0.883, '2_5': 0.871, '2_3': 0.801, '3_1': 0.939, '4_1': 0.814, '4_5': 0.903, '5_1': 0.893, '5_3': 0.757, '4_3': 0.881}",2_1224-5_2881,False,disagreement_post_graph,84
0.89,0.854,0.872,0.8683,0.844,0.904,0.8403,"{'2_1': 0.92, '2_4': 0.863, '2_5': 0.856, '2_3': 0.79, '3_1': 0.942, '4_1': 0.836, '4_5': 0.914, '5_1': 0.892, '5_3': 0.761, '4_3': 0.909}",2_12313-3_6865,True,disagreement_post_graph,85
0.901,0.842,0.87,0.8676999999999999,0.868,0.908,0.8659000000000001,"{'2_1': 0.943, '2_4': 0.87, '2_5': 0.85, '2_3': 0.79, '3_1': 0.948, '4_1': 0.833, '4_5': 0.879, '5_1': 0.898, '5_3': 0.764, '4_3': 0.902}",4_5461-3_13736,False,disagreement_post_graph,86
0.893,0.848,0.87,0.8647,0.867,0.911,0.8645000000000002,"{'2_1': 0.936, '2_4': 0.854, '2_5': 0.85, '2_3': 0.792, '3_1': 0.945, '4_1': 0.851, '4_5': 0.916, '5_1': 0.911, '5_3': 0.699, '4_3': 0.893}",2_4384-3_13301,True,disagreement_post_graph,87
0.885,0.858,0.871,0.8694,0.875,0.912,0.8739000000000001,"{'2_1': 0.927, '2_4': 0.831, '2_5': 0.874, '2_3': 0.787, '3_1': 0.943, '4_1': 0.875, '4_5': 0.91, '5_1': 0.891, '5_3': 0.757, '4_3': 0.899}",4_1507-3_18662,True,disagreement_post_graph,88
0.88,0.867,0.874,0.8733000000000001,0.873,0.906,0.8713000000000001,"{'2_1': 0.93, '2_4': 0.842, '2_5': 0.863, '2_3': 0.787, '3_1': 0.929, '4_1': 0.852, '4_5': 0.895, '5_1': 0.897, '5_3': 0.821, '4_3': 0.917}",5_18125-3_13074,True,disagreement_post_graph,89
0.884,0.88,0.882,0.8816,0.874,0.909,0.8722999999999999,"{'2_1': 0.924, '2_4': 0.868, '2_5': 0.862, '2_3': 0.798, '3_1': 0.924, '4_1': 0.873, '4_5': 0.912, '5_1': 0.898, '5_3': 0.84, '4_3': 0.917}",5_11088-1_6754,True,disagreement_post_graph,90
0.871,0.894,0.882,0.8814,0.873,0.908,0.8710999999999999,"{'2_1': 0.933, '2_4': 0.858, '2_5': 0.86, '2_3': 0.8, '3_1': 0.936, '4_1': 0.882, '4_5': 0.901, '5_1': 0.907, '5_3': 0.813, '4_3': 0.924}",4_10372-5_18054,True,disagreement_post_graph,91
0.87,0.903,0.886,0.8859999999999999,0.876,0.905,0.8748000000000001,"{'2_1': 0.924, '2_4': 0.854, '2_5': 0.857, '2_3': 0.794, '3_1': 0.931, '4_1': 0.925, '4_5': 0.919, '5_1': 0.92, '5_3': 0.813, '4_3': 0.923}",4_19315-5_12229,True,disagreement_post_graph,92
0.846,0.907,0.875,0.8763,0.87,0.907,0.8689,"{'2_1': 0.928, '2_4': 0.874, '2_5': 0.871, '2_3': 0.796, '3_1': 0.928, '4_1': 0.925, '4_5': 0.902, '5_1': 0.914, '5_3': 0.717, '4_3': 0.908}",4_15950-3_17696,False,disagreement_post_graph,93
0.853,0.912,0.882,0.8817999999999999,0.877,0.902,0.8759,"{'2_1': 0.933, '2_4': 0.874, '2_5': 0.834, '2_3': 0.776, '3_1': 0.922, '4_1': 0.925, '4_5': 0.906, '5_1': 0.923, '5_3': 0.804, '4_3': 0.921}",2_1487-1_3549,True,disagreement_post_graph,94
0.854,0.911,0.881,0.8840999999999999,0.874,0.903,0.873,"{'2_1': 0.914, '2_4': 0.875, '2_5': 0.838, '2_3': 0.765, '3_1': 0.941, '4_1': 0.936, '4_5': 0.912, '5_1': 0.913, '5_3': 0.821, '4_3': 0.926}",2_12469-3_8737,True,disagreement_post_graph,95
0.856,0.908,0.881,0.8814,0.879,0.905,0.8781000000000001,"{'2_1': 0.932, '2_4': 0.863, '2_5': 0.849, '2_3': 0.789, '3_1': 0.936, '4_1': 0.914, '4_5': 0.909, '5_1': 0.912, '5_3': 0.789, '4_3': 0.921}",2_6415-1_1700,False,disagreement_post_graph,96
0.85,0.904,0.876,0.8778,0.88,0.908,0.8790999999999999,"{'2_1': 0.936, '2_4': 0.876, '2_5': 0.851, '2_3': 0.782, '3_1': 0.934, '4_1': 0.922, '4_5': 0.885, '5_1': 0.905, '5_3': 0.764, '4_3': 0.923}",2_10781-5_870,False,disagreement_post_graph,97
0.865,0.903,0.883,0.8829,0.882,0.904,0.8808,"{'2_1': 0.942, '2_4': 0.854, '2_5': 0.844, '2_3': 0.793, '3_1': 0.931, '4_1': 0.923, '4_5': 0.908, '5_1': 0.922, '5_3': 0.791, '4_3': 0.921}",2_14779-5_17050,True,disagreement_post_graph,98
0.873,0.888,0.88,0.8798,0.882,0.91,0.8806,"{'2_1': 0.942, '2_4': 0.875, '2_5': 0.852, '2_3': 0.797, '3_1': 0.946, '4_1': 0.88, '4_5': 0.897, '5_1': 0.9, '5_3': 0.784, '4_3': 0.925}",2_10405-5_17480,False,disagreement_post_graph,99
0.849,0.909,0.878,0.8792,0.885,0.91,0.8838999999999999,"{'2_1': 0.941, '2_4': 0.869, '2_5': 0.859, '2_3': 0.782, '3_1': 0.934, '4_1': 0.918, '4_5': 0.908, '5_1': 0.929, '5_3': 0.734, '4_3': 0.918}",5_10916-1_9570,True,disagreement_post_graph,100
0.82,0.905,0.86,0.859,0.885,0.903,0.8836999999999999,"{'2_1': 0.924, '2_4': 0.823, '2_5': 0.86, '2_3': 0.78, '3_1': 0.888, '4_1': 0.881, '4_5': 0.896, '5_1': 0.926, '5_3': 0.709, '4_3': 0.903}",5_9932-3_10931,True,disagreement_post_graph,101
0.815,0.912,0.861,0.8661,0.886,0.897,0.885,"{'2_1': 0.927, '2_4': 0.873, '2_5': 0.854, '2_3': 0.736, '3_1': 0.927, '4_1': 0.924, '4_5': 0.896, '5_1': 0.94, '5_3': 0.67, '4_3': 0.914}",2_2271-3_269,True,disagreement_post_graph,102
0.867,0.905,0.886,0.8857000000000002,0.886,0.893,0.8855999999999999,"{'2_1': 0.93, '2_4': 0.86, '2_5': 0.846, '2_3': 0.777, '3_1': 0.924, '4_1': 0.91, '4_5': 0.933, '5_1': 0.923, '5_3': 0.83, '4_3': 0.924}",5_17526-3_16010,False,disagreement_post_graph,103
0.845,0.916,0.879,0.8816,0.888,0.91,0.8873000000000001,"{'2_1': 0.927, '2_4': 0.863, '2_5': 0.84, '2_3': 0.756, '3_1': 0.936, '4_1': 0.925, '4_5': 0.918, '5_1': 0.929, '5_3': 0.799, '4_3': 0.923}",2_4356-5_7412,True,disagreement_post_graph,104
0.838,0.911,0.873,0.8749,0.888,0.902,0.8871,"{'2_1': 0.94, '2_4': 0.864, '2_5': 0.851, '2_3': 0.759, '3_1': 0.92, '4_1': 0.906, '4_5': 0.895, '5_1': 0.929, '5_3': 0.763, '4_3': 0.922}",5_14336-3_16728,False,disagreement_post_graph,105
0.843,0.898,0.87,0.8705,0.888,0.903,0.8878,"{'2_1': 0.948, '2_4': 0.87, '2_5': 0.864, '2_3': 0.776, '3_1': 0.949, '4_1': 0.86, '4_5': 0.866, '5_1': 0.925, '5_3': 0.731, '4_3': 0.916}",3_9907-1_437,False,disagreement_post_graph,106
