P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.884,0.647,0.747,0.7032,0.68,0.747,0.6735,"{'2_1': 0.927, '2_4': 0.65, '2_5': 0.807, '2_3': 0.297, '3_1': 0.956, '4_1': 0.884, '4_5': 0.802, '5_1': 0.886, '5_3': 0.125, '4_3': 0.698}",5_5495-3_3109,False,disagreement,33
0.579,0.686,0.628,0.6342000000000001,0.694,0.628,0.6890999999999999,"{'2_1': 0.919, '2_4': 0.738, '2_5': 0.516, '2_3': 0.264, '3_1': 0.959, '4_1': 0.883, '4_5': 0.455, '5_1': 0.875, '5_3': 0.094, '4_3': 0.639}",4_9453-5_8238,True,disagreement,34
0.808,0.653,0.722,0.6799,0.689,0.722,0.6829,"{'2_1': 0.918, '2_4': 0.869, '2_5': 0.672, '2_3': 0.179, '3_1': 0.957, '4_1': 0.891, '4_5': 0.761, '5_1': 0.896, '5_3': 0.121, '4_3': 0.535}",5_4898-1_92,False,disagreement,35
0.695,0.656,0.675,0.6451,0.696,0.675,0.6891,"{'2_1': 0.922, '2_4': 0.845, '2_5': 0.61, '2_3': 0.251, '3_1': 0.958, '4_1': 0.917, '4_5': 0.609, '5_1': 0.911, '5_3': 0.046, '4_3': 0.382}",4_216-5_2908,False,disagreement,36
0.791,0.561,0.657,0.5959999999999999,0.695,0.657,0.688,"{'2_1': 0.902, '2_4': 0.885, '2_5': 0.738, '2_3': 0.248, '3_1': 0.956, '4_1': 0.454, '4_5': 0.679, '5_1': 0.814, '5_3': 0.039, '4_3': 0.245}",4_18334-1_11533,False,disagreement,37
0.715,0.587,0.644,0.6045999999999999,0.703,0.644,0.6929000000000001,"{'2_1': 0.9, '2_4': 0.841, '2_5': 0.718, '2_3': 0.243, '3_1': 0.96, '4_1': 0.51, '4_5': 0.585, '5_1': 0.873, '5_3': 0.143, '4_3': 0.273}",4_12111-5_15790,True,disagreement,38
0.927,0.614,0.739,0.6844,0.707,0.739,0.6983,"{'2_1': 0.914, '2_4': 0.892, '2_5': 0.852, '2_3': 0.256, '3_1': 0.963, '4_1': 0.842, '4_5': 0.872, '5_1': 0.889, '5_3': 0.044, '4_3': 0.32}",5_7285-3_4529,False,disagreement,39
0.894,0.579,0.703,0.6489,0.717,0.703,0.7067,"{'2_1': 0.895, '2_4': 0.876, '2_5': 0.833, '2_3': 0.187, '3_1': 0.951, '4_1': 0.629, '4_5': 0.827, '5_1': 0.849, '5_3': 0.09, '4_3': 0.352}",5_7826-1_17025,False,disagreement,40
0.937,0.553,0.696,0.6371,0.715,0.696,0.7053999999999999,"{'2_1': 0.894, '2_4': 0.85, '2_5': 0.847, '2_3': 0.279, '3_1': 0.96, '4_1': 0.398, '4_5': 0.885, '5_1': 0.791, '5_3': 0.108, '4_3': 0.359}",4_7365-3_11549,False,disagreement,41
0.943,0.508,0.66,0.6002,0.724,0.66,0.7141,"{'2_1': 0.884, '2_4': 0.866, '2_5': 0.694, '2_3': 0.247, '3_1': 0.96, '4_1': 0.343, '4_5': 0.884, '5_1': 0.693, '5_3': 0.077, '4_3': 0.354}",5_5739-1_340,False,disagreement,42
0.931,0.554,0.694,0.6267,0.724,0.694,0.7143999999999999,"{'2_1': 0.909, '2_4': 0.87, '2_5': 0.862, '2_3': 0.205, '3_1': 0.958, '4_1': 0.419, '4_5': 0.863, '5_1': 0.843, '5_3': 0.063, '4_3': 0.275}",5_3034-1_18597,True,disagreement,43
0.929,0.559,0.698,0.6397999999999999,0.722,0.698,0.7074,"{'2_1': 0.878, '2_4': 0.852, '2_5': 0.814, '2_3': 0.258, '3_1': 0.958, '4_1': 0.473, '4_5': 0.843, '5_1': 0.89, '5_3': 0.103, '4_3': 0.329}",2_3703-1_4127,False,disagreement,44
0.926,0.582,0.715,0.6647000000000001,0.721,0.715,0.7064999999999999,"{'2_1': 0.883, '2_4': 0.695, '2_5': 0.824, '2_3': 0.297, '3_1': 0.963, '4_1': 0.707, '4_5': 0.845, '5_1': 0.908, '5_3': 0.086, '4_3': 0.439}",4_7098-5_10108,True,disagreement,45
0.909,0.637,0.749,0.7059,0.724,0.749,0.7099,"{'2_1': 0.887, '2_4': 0.876, '2_5': 0.843, '2_3': 0.258, '3_1': 0.962, '4_1': 0.773, '4_5': 0.806, '5_1': 0.892, '5_3': 0.081, '4_3': 0.681}",4_12310-3_18695,True,disagreement,46
0.926,0.615,0.739,0.6900999999999999,0.724,0.739,0.7093,"{'2_1': 0.884, '2_4': 0.879, '2_5': 0.845, '2_3': 0.253, '3_1': 0.958, '4_1': 0.478, '4_5': 0.846, '5_1': 0.858, '5_3': 0.175, '4_3': 0.725}",2_2327-3_18414,False,disagreement,47
0.923,0.611,0.735,0.6858000000000001,0.734,0.735,0.7132999999999999,"{'2_1': 0.879, '2_4': 0.87, '2_5': 0.837, '2_3': 0.154, '3_1': 0.963, '4_1': 0.721, '4_5': 0.846, '5_1': 0.899, '5_3': 0.09, '4_3': 0.599}",5_17983-3_7104,False,disagreement,48
0.889,0.661,0.758,0.72,0.741,0.758,0.7234,"{'2_1': 0.888, '2_4': 0.865, '2_5': 0.828, '2_3': 0.254, '3_1': 0.947, '4_1': 0.781, '4_5': 0.841, '5_1': 0.822, '5_3': 0.183, '4_3': 0.791}",4_12192-3_346,True,disagreement,49
0.872,0.676,0.762,0.7235,0.756,0.762,0.736,"{'2_1': 0.9, '2_4': 0.862, '2_5': 0.731, '2_3': 0.347, '3_1': 0.915, '4_1': 0.849, '4_5': 0.841, '5_1': 0.837, '5_3': 0.17, '4_3': 0.783}",2_7427-1_14945,True,disagreement,50
0.885,0.692,0.777,0.7343,0.762,0.777,0.7462,"{'2_1': 0.908, '2_4': 0.869, '2_5': 0.838, '2_3': 0.361, '3_1': 0.928, '4_1': 0.822, '4_5': 0.813, '5_1': 0.876, '5_3': 0.108, '4_3': 0.82}",5_4234-1_17726,True,disagreement,51
0.909,0.721,0.804,0.7564,0.763,0.804,0.7444000000000001,"{'2_1': 0.918, '2_4': 0.887, '2_5': 0.838, '2_3': 0.492, '3_1': 0.931, '4_1': 0.83, '4_5': 0.885, '5_1': 0.89, '5_3': 0.044, '4_3': 0.849}",2_12116-5_15960,True,disagreement,52
0.923,0.677,0.781,0.7317,0.763,0.781,0.7456,"{'2_1': 0.912, '2_4': 0.878, '2_5': 0.839, '2_3': 0.339, '3_1': 0.953, '4_1': 0.81, '4_5': 0.892, '5_1': 0.88, '5_3': 0.034, '4_3': 0.78}",4_8086-5_10640,False,disagreement,53
0.925,0.686,0.788,0.7396,0.767,0.788,0.7457,"{'2_1': 0.913, '2_4': 0.901, '2_5': 0.843, '2_3': 0.432, '3_1': 0.954, '4_1': 0.739, '4_5': 0.875, '5_1': 0.887, '5_3': 0.039, '4_3': 0.813}",2_16817-5_5535,True,disagreement,54
0.928,0.665,0.775,0.7212999999999999,0.763,0.775,0.7419,"{'2_1': 0.91, '2_4': 0.87, '2_5': 0.86, '2_3': 0.232, '3_1': 0.953, '4_1': 0.782, '4_5': 0.893, '5_1': 0.887, '5_3': 0.039, '4_3': 0.787}",2_4314-5_6238,False,disagreement,55
0.929,0.709,0.804,0.7584000000000001,0.764,0.804,0.7419,"{'2_1': 0.918, '2_4': 0.88, '2_5': 0.873, '2_3': 0.506, '3_1': 0.935, '4_1': 0.809, '4_5': 0.907, '5_1': 0.885, '5_3': 0.044, '4_3': 0.827}",2_7707-1_16186,True,disagreement,56
0.933,0.692,0.795,0.746,0.769,0.795,0.7474000000000001,"{'2_1': 0.921, '2_4': 0.878, '2_5': 0.883, '2_3': 0.429, '3_1': 0.951, '4_1': 0.742, '4_5': 0.898, '5_1': 0.872, '5_3': 0.049, '4_3': 0.837}",2_5303-5_3254,False,disagreement,57
0.933,0.686,0.791,0.7421000000000001,0.764,0.791,0.7386999999999999,"{'2_1': 0.916, '2_4': 0.807, '2_5': 0.843, '2_3': 0.456, '3_1': 0.919, '4_1': 0.829, '4_5': 0.906, '5_1': 0.876, '5_3': 0.03, '4_3': 0.839}",2_11904-4_10275,False,disagreement,58
0.923,0.71,0.802,0.7575,0.766,0.802,0.7434,"{'2_1': 0.904, '2_4': 0.864, '2_5': 0.848, '2_3': 0.597, '3_1': 0.911, '4_1': 0.801, '4_5': 0.897, '5_1': 0.896, '5_3': 0.039, '4_3': 0.818}",4_6257-3_8518,True,disagreement,59
0.891,0.685,0.775,0.7266999999999999,0.768,0.775,0.7403000000000001,"{'2_1': 0.902, '2_4': 0.897, '2_5': 0.862, '2_3': 0.597, '3_1': 0.942, '4_1': 0.527, '4_5': 0.794, '5_1': 0.868, '5_3': 0.065, '4_3': 0.813}",3_8715-1_17038,False,disagreement,60
0.879,0.718,0.79,0.7471000000000001,0.763,0.79,0.7383,"{'2_1': 0.901, '2_4': 0.882, '2_5': 0.844, '2_3': 0.642, '3_1': 0.925, '4_1': 0.635, '4_5': 0.786, '5_1': 0.873, '5_3': 0.107, '4_3': 0.876}",4_4440-3_8351,True,disagreement,61
0.922,0.691,0.79,0.7396999999999998,0.771,0.79,0.7445,"{'2_1': 0.905, '2_4': 0.854, '2_5': 0.833, '2_3': 0.641, '3_1': 0.942, '4_1': 0.608, '4_5': 0.877, '5_1': 0.827, '5_3': 0.044, '4_3': 0.866}",4_14788-3_17762,False,disagreement,62
0.935,0.675,0.784,0.7394000000000001,0.771,0.784,0.7491,"{'2_1': 0.851, '2_4': 0.786, '2_5': 0.867, '2_3': 0.664, '3_1': 0.916, '4_1': 0.657, '4_5': 0.89, '5_1': 0.863, '5_3': 0.067, '4_3': 0.833}",5_17480-1_16188,False,disagreement,63
0.925,0.668,0.776,0.7349,0.773,0.776,0.7446999999999999,"{'2_1': 0.765, '2_4': 0.786, '2_5': 0.862, '2_3': 0.624, '3_1': 0.937, '4_1': 0.668, '4_5': 0.887, '5_1': 0.865, '5_3': 0.098, '4_3': 0.857}",5_15295-1_18279,True,disagreement,64
0.929,0.738,0.822,0.7814000000000001,0.772,0.822,0.7466999999999999,"{'2_1': 0.904, '2_4': 0.844, '2_5': 0.878, '2_3': 0.665, '3_1': 0.911, '4_1': 0.881, '4_5': 0.902, '5_1': 0.911, '5_3': 0.072, '4_3': 0.846}",4_18765-1_17382,True,disagreement,65
0.916,0.734,0.815,0.7752,0.775,0.815,0.7444999999999999,"{'2_1': 0.866, '2_4': 0.886, '2_5': 0.869, '2_3': 0.64, '3_1': 0.914, '4_1': 0.893, '4_5': 0.891, '5_1': 0.879, '5_3': 0.058, '4_3': 0.856}",2_18595-4_1107,True,disagreement,66
0.907,0.691,0.785,0.7466,0.781,0.785,0.752,"{'2_1': 0.743, '2_4': 0.796, '2_5': 0.858, '2_3': 0.668, '3_1': 0.918, '4_1': 0.87, '4_5': 0.886, '5_1': 0.833, '5_3': 0.049, '4_3': 0.845}",2_5454-3_3003,True,disagreement,67
0.914,0.724,0.808,0.7729999999999999,0.781,0.808,0.7514000000000001,"{'2_1': 0.88, '2_4': 0.852, '2_5': 0.839, '2_3': 0.683, '3_1': 0.909, '4_1': 0.848, '4_5': 0.891, '5_1': 0.871, '5_3': 0.114, '4_3': 0.843}",5_10324-1_4225,False,disagreement,68
0.929,0.702,0.799,0.7607,0.784,0.799,0.7573,"{'2_1': 0.756, '2_4': 0.816, '2_5': 0.861, '2_3': 0.684, '3_1': 0.92, '4_1': 0.891, '4_5': 0.895, '5_1': 0.903, '5_3': 0.048, '4_3': 0.833}",4_13673-3_13288,False,disagreement,69
0.923,0.736,0.819,0.7744,0.785,0.819,0.7562,"{'2_1': 0.897, '2_4': 0.809, '2_5': 0.869, '2_3': 0.671, '3_1': 0.919, '4_1': 0.881, '4_5': 0.893, '5_1': 0.91, '5_3': 0.039, '4_3': 0.856}",2_8787-1_12033,True,disagreement,70
0.923,0.733,0.817,0.7727999999999999,0.787,0.817,0.7613000000000001,"{'2_1': 0.922, '2_4': 0.864, '2_5': 0.868, '2_3': 0.639, '3_1': 0.902, '4_1': 0.849, '4_5': 0.897, '5_1': 0.899, '5_3': 0.044, '4_3': 0.844}",2_12925-4_17734,False,disagreement,71
0.934,0.707,0.804,0.7613000000000001,0.787,0.804,0.7584,"{'2_1': 0.91, '2_4': 0.775, '2_5': 0.867, '2_3': 0.661, '3_1': 0.936, '4_1': 0.761, '4_5': 0.894, '5_1': 0.884, '5_3': 0.086, '4_3': 0.839}",2_386-1_17025,False,disagreement,72
0.931,0.735,0.821,0.7807999999999999,0.792,0.821,0.7647,"{'2_1': 0.91, '2_4': 0.834, '2_5': 0.853, '2_3': 0.632, '3_1': 0.936, '4_1': 0.888, '4_5': 0.903, '5_1': 0.922, '5_3': 0.085, '4_3': 0.845}",2_10126-3_15418,True,disagreement,73
0.914,0.73,0.812,0.7705,0.791,0.812,0.7595000000000001,"{'2_1': 0.905, '2_4': 0.787, '2_5': 0.854, '2_3': 0.646, '3_1': 0.933, '4_1': 0.889, '4_5': 0.884, '5_1': 0.905, '5_3': 0.076, '4_3': 0.826}",5_5550-1_8600,True,disagreement,74
0.924,0.718,0.808,0.7648,0.792,0.808,0.7617,"{'2_1': 0.917, '2_4': 0.763, '2_5': 0.854, '2_3': 0.638, '3_1': 0.895, '4_1': 0.869, '4_5': 0.905, '5_1': 0.92, '5_3': 0.076, '4_3': 0.811}",2_12904-3_6060,True,disagreement,75
0.91,0.731,0.81,0.7672000000000001,0.794,0.81,0.76,"{'2_1': 0.896, '2_4': 0.769, '2_5': 0.863, '2_3': 0.656, '3_1': 0.905, '4_1': 0.883, '4_5': 0.897, '5_1': 0.927, '5_3': 0.067, '4_3': 0.809}",5_14015-1_13324,True,disagreement,76
0.907,0.722,0.804,0.7605000000000001,0.795,0.804,0.7625,"{'2_1': 0.907, '2_4': 0.745, '2_5': 0.851, '2_3': 0.653, '3_1': 0.923, '4_1': 0.868, '4_5': 0.873, '5_1': 0.908, '5_3': 0.067, '4_3': 0.81}",5_6581-1_16151,True,disagreement,77
0.919,0.731,0.814,0.7661,0.795,0.814,0.7589999999999999,"{'2_1': 0.902, '2_4': 0.742, '2_5': 0.86, '2_3': 0.654, '3_1': 0.913, '4_1': 0.89, '4_5': 0.907, '5_1': 0.937, '5_3': 0.03, '4_3': 0.826}",2_976-1_14758,True,disagreement,78
0.925,0.744,0.825,0.7787000000000001,0.796,0.825,0.764,"{'2_1': 0.905, '2_4': 0.771, '2_5': 0.865, '2_3': 0.68, '3_1': 0.927, '4_1': 0.885, '4_5': 0.905, '5_1': 0.936, '5_3': 0.054, '4_3': 0.859}",4_13994-3_4538,True,disagreement,79
0.895,0.719,0.797,0.7533000000000001,0.795,0.797,0.7590000000000001,"{'2_1': 0.903, '2_4': 0.731, '2_5': 0.812, '2_3': 0.624, '3_1': 0.937, '4_1': 0.879, '4_5': 0.875, '5_1': 0.898, '5_3': 0.057, '4_3': 0.817}",4_823-3_16253,False,disagreement,80
0.922,0.717,0.807,0.7598999999999999,0.799,0.807,0.7647999999999999,"{'2_1': 0.909, '2_4': 0.722, '2_5': 0.871, '2_3': 0.59, '3_1': 0.922, '4_1': 0.863, '4_5': 0.899, '5_1': 0.926, '5_3': 0.063, '4_3': 0.834}",2_12097-1_17590,False,disagreement,81
0.914,0.746,0.821,0.7750999999999999,0.798,0.821,0.7621,"{'2_1': 0.908, '2_4': 0.785, '2_5': 0.831, '2_3': 0.727, '3_1': 0.916, '4_1': 0.877, '4_5': 0.905, '5_1': 0.929, '5_3': 0.039, '4_3': 0.834}",2_17286-3_251,True,disagreement,82
0.906,0.756,0.824,0.7804,0.801,0.824,0.7652,"{'2_1': 0.912, '2_4': 0.802, '2_5': 0.863, '2_3': 0.694, '3_1': 0.936, '4_1': 0.898, '4_5': 0.885, '5_1': 0.924, '5_3': 0.044, '4_3': 0.846}",2_10571-1_7539,True,disagreement,83
0.917,0.734,0.815,0.7715000000000001,0.799,0.815,0.7626999999999999,"{'2_1': 0.92, '2_4': 0.79, '2_5': 0.849, '2_3': 0.642, '3_1': 0.935, '4_1': 0.87, '4_5': 0.902, '5_1': 0.933, '5_3': 0.067, '4_3': 0.807}",4_16829-3_8977,False,disagreement,84
0.899,0.723,0.801,0.7598,0.801,0.801,0.7657999999999999,"{'2_1': 0.915, '2_4': 0.789, '2_5': 0.816, '2_3': 0.611, '3_1': 0.927, '4_1': 0.865, '4_5': 0.878, '5_1': 0.91, '5_3': 0.09, '4_3': 0.797}",2_4350-3_16261,False,disagreement,85
0.934,0.724,0.816,0.7701,0.801,0.816,0.7638,"{'2_1': 0.919, '2_4': 0.751, '2_5': 0.862, '2_3': 0.627, '3_1': 0.947, '4_1': 0.879, '4_5': 0.906, '5_1': 0.938, '5_3': 0.058, '4_3': 0.814}",4_12063-5_6514,False,disagreement,86
0.922,0.738,0.82,0.774,0.803,0.82,0.7676,"{'2_1': 0.915, '2_4': 0.804, '2_5': 0.855, '2_3': 0.667, '3_1': 0.914, '4_1': 0.885, '4_5': 0.913, '5_1': 0.934, '5_3': 0.035, '4_3': 0.818}",2_1745-3_3973,False,disagreement,87
0.934,0.738,0.825,0.7792,0.801,0.825,0.764,"{'2_1': 0.917, '2_4': 0.84, '2_5': 0.856, '2_3': 0.629, '3_1': 0.95, '4_1': 0.891, '4_5': 0.907, '5_1': 0.943, '5_3': 0.029, '4_3': 0.83}",2_18299-5_12065,True,disagreement,88
0.93,0.732,0.819,0.7721,0.805,0.819,0.7693999999999999,"{'2_1': 0.903, '2_4': 0.778, '2_5': 0.837, '2_3': 0.653, '3_1': 0.951, '4_1': 0.888, '4_5': 0.91, '5_1': 0.939, '5_3': 0.03, '4_3': 0.832}",2_3818-5_7206,False,disagreement,89
0.928,0.734,0.82,0.7717,0.803,0.82,0.7655000000000001,"{'2_1': 0.902, '2_4': 0.774, '2_5': 0.845, '2_3': 0.632, '3_1': 0.938, '4_1': 0.887, '4_5': 0.919, '5_1': 0.948, '5_3': 0.03, '4_3': 0.842}",4_11347-5_17147,False,disagreement,90
0.931,0.737,0.823,0.7743,0.808,0.823,0.7722,"{'2_1': 0.924, '2_4': 0.81, '2_5': 0.867, '2_3': 0.59, '3_1': 0.915, '4_1': 0.895, '4_5': 0.914, '5_1': 0.937, '5_3': 0.029, '4_3': 0.862}",4_4717-3_11060,True,disagreement,91
0.925,0.747,0.827,0.7788,0.806,0.827,0.7683,"{'2_1': 0.912, '2_4': 0.801, '2_5': 0.859, '2_3': 0.622, '3_1': 0.925, '4_1': 0.906, '4_5': 0.918, '5_1': 0.948, '5_3': 0.034, '4_3': 0.863}",4_14145-1_12552,True,disagreement,92
0.911,0.76,0.829,0.7797,0.808,0.829,0.7707,"{'2_1': 0.912, '2_4': 0.82, '2_5': 0.864, '2_3': 0.678, '3_1': 0.873, '4_1': 0.876, '4_5': 0.916, '5_1': 0.94, '5_3': 0.035, '4_3': 0.883}",2_10405-5_17480,False,disagreement,93
0.881,0.742,0.805,0.7556999999999999,0.808,0.805,0.7701,"{'2_1': 0.915, '2_4': 0.787, '2_5': 0.873, '2_3': 0.603, '3_1': 0.814, '4_1': 0.856, '4_5': 0.915, '5_1': 0.938, '5_3': 0.029, '4_3': 0.827}",4_691-3_10767,False,disagreement,94
0.913,0.748,0.822,0.7739,0.81,0.822,0.7728,"{'2_1': 0.919, '2_4': 0.812, '2_5': 0.869, '2_3': 0.654, '3_1': 0.874, '4_1': 0.877, '4_5': 0.917, '5_1': 0.941, '5_3': 0.029, '4_3': 0.847}",2_3498-3_298,True,disagreement,95
0.93,0.742,0.825,0.7766000000000001,0.808,0.825,0.7706,"{'2_1': 0.914, '2_4': 0.773, '2_5': 0.871, '2_3': 0.615, '3_1': 0.925, '4_1': 0.905, '4_5': 0.917, '5_1': 0.941, '5_3': 0.029, '4_3': 0.876}",4_14545-5_5017,True,disagreement,96
0.912,0.766,0.832,0.7855000000000001,0.812,0.832,0.7745,"{'2_1': 0.913, '2_4': 0.797, '2_5': 0.861, '2_3': 0.731, '3_1': 0.903, '4_1': 0.904, '4_5': 0.909, '5_1': 0.943, '5_3': 0.029, '4_3': 0.865}",2_7781-3_9659,True,disagreement,97
0.916,0.763,0.832,0.7833000000000001,0.812,0.832,0.7731000000000001,"{'2_1': 0.921, '2_4': 0.781, '2_5': 0.855, '2_3': 0.739, '3_1': 0.891, '4_1': 0.885, '4_5': 0.918, '5_1': 0.945, '5_3': 0.03, '4_3': 0.868}",5_12392-1_7265,False,disagreement,98
0.906,0.768,0.831,0.7833000000000001,0.816,0.831,0.777,"{'2_1': 0.9, '2_4': 0.776, '2_5': 0.864, '2_3': 0.719, '3_1': 0.912, '4_1': 0.896, '4_5': 0.918, '5_1': 0.94, '5_3': 0.03, '4_3': 0.878}",2_6510-4_1600,True,disagreement,99
0.897,0.776,0.832,0.7844,0.815,0.832,0.7746999999999999,"{'2_1': 0.898, '2_4': 0.805, '2_5': 0.865, '2_3': 0.738, '3_1': 0.869, '4_1': 0.907, '4_5': 0.919, '5_1': 0.941, '5_3': 0.03, '4_3': 0.872}",2_1250-4_14545,True,disagreement,100
0.903,0.772,0.832,0.7847999999999999,0.818,0.832,0.7790000000000001,"{'2_1': 0.899, '2_4': 0.792, '2_5': 0.861, '2_3': 0.714, '3_1': 0.894, '4_1': 0.908, '4_5': 0.92, '5_1': 0.943, '5_3': 0.029, '4_3': 0.888}",4_8822-3_1962,True,disagreement,101
0.899,0.786,0.838,0.7917000000000001,0.819,0.838,0.7782000000000001,"{'2_1': 0.904, '2_4': 0.805, '2_5': 0.881, '2_3': 0.754, '3_1': 0.899, '4_1': 0.904, '4_5': 0.903, '5_1': 0.949, '5_3': 0.029, '4_3': 0.889}",2_3573-5_14174,True,disagreement,102
0.907,0.789,0.844,0.7978,0.822,0.844,0.7813000000000001,"{'2_1': 0.91, '2_4': 0.854, '2_5': 0.876, '2_3': 0.744, '3_1': 0.898, '4_1': 0.912, '4_5': 0.918, '5_1': 0.945, '5_3': 0.034, '4_3': 0.887}",4_16820-5_5297,True,disagreement,103
0.906,0.779,0.838,0.7921,0.821,0.838,0.7798,"{'2_1': 0.893, '2_4': 0.797, '2_5': 0.876, '2_3': 0.72, '3_1': 0.92, '4_1': 0.91, '4_5': 0.915, '5_1': 0.948, '5_3': 0.038, '4_3': 0.904}",4_1850-3_10365,False,disagreement,104
0.882,0.791,0.834,0.7878999999999999,0.824,0.834,0.7831,"{'2_1': 0.887, '2_4': 0.829, '2_5': 0.867, '2_3': 0.726, '3_1': 0.886, '4_1': 0.915, '4_5': 0.905, '5_1': 0.948, '5_3': 0.029, '4_3': 0.887}",2_8831-3_13452,True,disagreement,105
0.9,0.784,0.838,0.7912,0.823,0.838,0.7806,"{'2_1': 0.887, '2_4': 0.78, '2_5': 0.87, '2_3': 0.755, '3_1': 0.915, '4_1': 0.911, '4_5': 0.917, '5_1': 0.943, '5_3': 0.029, '4_3': 0.905}",2_5994-3_15953,False,disagreement,106
0.899,0.796,0.844,0.7988,0.825,0.844,0.7825,"{'2_1': 0.899, '2_4': 0.868, '2_5': 0.863, '2_3': 0.736, '3_1': 0.926, '4_1': 0.92, '4_5': 0.904, '5_1': 0.944, '5_3': 0.029, '4_3': 0.899}",2_4678-4_14091,True,disagreement,107
0.888,0.801,0.842,0.7968,0.824,0.842,0.7807000000000001,"{'2_1': 0.89, '2_4': 0.86, '2_5': 0.869, '2_3': 0.732, '3_1': 0.909, '4_1': 0.919, '4_5': 0.909, '5_1': 0.946, '5_3': 0.029, '4_3': 0.905}",2_6166-3_12624,True,disagreement,108
0.888,0.802,0.843,0.7981999999999999,0.826,0.843,0.7834000000000001,"{'2_1': 0.889, '2_4': 0.844, '2_5': 0.869, '2_3': 0.729, '3_1': 0.931, '4_1': 0.917, '4_5': 0.915, '5_1': 0.945, '5_3': 0.034, '4_3': 0.909}",2_10127-5_8708,True,disagreement,109
