source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
2_19113,1_14955,2_1,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
2_6486,3_18097,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_4309,3_1798,5_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_14940,5_6180,4_5,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
5_5495,3_3109,5_3,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
4_9453,5_8238,4_5,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
5_4898,1_92,5_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
4_216,5_2908,4_5,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
4_18334,1_11533,4_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
4_12111,5_15790,4_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_7285,3_4529,5_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
5_7826,1_17025,5_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
4_7365,3_11549,4_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_5739,1_340,5_1,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_3034,1_18597,5_1,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_3703,1_4127,2_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
4_7098,5_10108,4_5,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
4_12310,3_18695,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
2_2327,3_18414,2_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
5_17983,3_7104,5_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_12192,3_346,4_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_7427,1_14945,2_1,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
5_4234,1_17726,5_1,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
2_12116,5_15960,2_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_8086,5_10640,4_5,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
2_16817,5_5535,2_5,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
2_4314,5_6238,2_5,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_7707,1_16186,2_1,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
2_5303,5_3254,2_5,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_11904,4_10275,2_4,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_6257,3_8518,4_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
3_8715,1_17038,3_1,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
4_4440,3_8351,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
4_14788,3_17762,4_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_17480,1_16188,5_1,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_15295,1_18279,5_1,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
4_18765,1_17382,4_1,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
2_18595,4_1107,2_4,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_5454,3_3003,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_10324,1_4225,5_1,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
4_13673,3_13288,4_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_8787,1_12033,2_1,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_12925,4_17734,2_4,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
2_386,1_17025,2_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
2_10126,3_15418,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_5550,1_8600,5_1,True,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
2_12904,3_6060,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_14015,1_13324,5_1,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_6581,1_16151,5_1,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_976,1_14758,2_1,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
4_13994,3_4538,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
4_823,3_16253,4_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_12097,1_17590,2_1,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_17286,3_251,2_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_10571,1_7539,2_1,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
4_16829,3_8977,4_3,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_4350,3_16261,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_12063,5_6514,4_5,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
2_1745,3_3973,2_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
2_18299,5_12065,2_5,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
2_3818,5_7206,2_5,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_11347,5_17147,4_5,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
4_4717,3_11060,4_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
4_14145,1_12552,4_1,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
2_10405,5_17480,2_5,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
4_691,3_10767,4_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_3498,3_298,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_14545,5_5017,4_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_7781,3_9659,2_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
5_12392,1_7265,5_1,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
2_6510,4_1600,2_4,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
2_1250,4_14545,2_4,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
4_8822,3_1962,4_3,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
2_3573,5_14174,2_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_16820,5_5297,4_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_1850,3_10365,4_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
2_8831,3_13452,2_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
2_5994,3_15953,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_4678,4_14091,2_4,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_6166,3_12624,2_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
2_10127,5_8708,2_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_14004,5_17236,4_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_5960,1_10119,2_1,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
2_14140,3_785,2_3,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
2_6909,3_9308,2_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
3_16447,1_9377,3_1,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_9716,5_12952,2_5,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_17166,3_18337,2_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
2_17518,3_7222,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_15381,3_14699,4_3,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
2_17166,4_6499,2_4,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
5_11730,3_17987,5_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_13957,3_1728,5_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
3_992,1_18360,3_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
2_10213,3_4503,2_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
4_14286,3_12742,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
2_15670,4_3522,2_4,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_11162,1_6830,5_1,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
3_8157,1_9451,3_1,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_8457,3_1675,2_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
2_2039,3_1758,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_6307,3_7394,2_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
2_7544,5_5307,2_5,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
2_7306,5_2500,2_5,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_18751,3_14262,2_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_17035,5_12967,4_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_18256,5_15717,2_5,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_8386,3_13662,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_12418,5_13050,2_5,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
4_10359,3_5037,4_3,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
4_9047,5_3688,4_5,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_319,5_5220,4_5,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,
5_11235,3_12606,5_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_16216,4_15649,2_4,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_18286,1_13550,5_1,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
4_15399,5_17104,4_5,False,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
2_16130,3_7079,2_3,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
5_7180,3_16870,5_3,True,False,0.4,,,,,,,0.4,"(False, False, True, True, True)",,,
2_8980,1_5472,2_1,False,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
2_9501,5_6829,2_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_18762,3_8699,5_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_5650,3_6319,5_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
5_5503,3_11415,5_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
4_14189,3_11822,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
4_12193,3_11418,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
2_16883,1_11969,2_1,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
4_8111,3_999,4_3,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
4_9287,3_7406,4_3,False,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
3_9600,1_3631,3_1,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
3_7437,1_14007,3_1,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
2_8787,4_4498,2_4,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
3_13585,1_6713,3_1,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_1613,3_16907,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_1440,3_14624,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_227,1_14793,5_1,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
5_5626,3_18321,5_3,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
4_2403,5_13670,4_5,True,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
2_8296,4_5110,2_4,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
5_256,3_7381,5_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
5_12135,3_16013,5_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_277,5_3751,2_5,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_5633,5_6247,4_5,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_741,1_12250,5_1,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_8874,3_16339,2_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
4_13287,5_16698,4_5,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_3163,5_12717,4_5,True,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,
2_11472,5_12884,2_5,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
5_12888,3_16165,5_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_7311,3_9164,2_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_13007,3_17948,2_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
5_16266,3_1946,5_3,False,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
2_19245,3_10346,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_8424,3_19097,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_11032,5_11100,4_5,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
2_503,3_14225,2_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
5_9051,3_10003,5_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
5_7663,3_13515,5_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
4_7506,3_8468,4_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_235,3_10992,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_2827,3_14079,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_19039,4_6567,2_4,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
2_3071,4_16996,2_4,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
2_16309,3_11612,2_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
5_18027,3_6008,5_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
5_8067,3_9723,5_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
4_4942,1_14715,4_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
5_674,1_19219,5_1,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_24,5_4131,2_5,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
2_6751,4_15937,2_4,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_6728,5_14391,2_5,False,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,
2_12143,3_8425,2_3,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,
5_1803,3_8740,5_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_14489,3_18300,2_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
2_3317,3_12817,2_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_4729,4_15303,2_4,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
4_13629,5_14029,4_5,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_2809,3_10803,2_3,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
2_9814,3_11327,2_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_12177,4_5038,2_4,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
4_17189,3_8603,4_3,True,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
2_16245,3_17105,2_3,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
5_15252,3_13753,5_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
2_18751,5_13534,2_5,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
4_6867,1_16562,4_1,True,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
5_16653,1_18984,5_1,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_14127,3_745,4_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
3_15991,1_11313,3_1,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
2_1345,1_13103,2_1,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
5_15070,3_4796,5_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
4_2581,3_12263,4_3,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
4_11668,3_796,4_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
2_15487,1_12695,2_1,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
