source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
4_726,1_4500,4_1,False,,,,,,,,,0,,,,random,32
4_12112,3_9735,4_3,False,,,,,,,,,0,,,,random,33
3_18550,1_18221,3_1,False,,,,,,,,,0,,,,random,34
2_4371,4_1880,2_4,False,,,,,,,,,0,,,,random,35
3_14581,1_16555,3_1,False,,,,,,,,,0,,,,random,36
5_5649,1_17564,5_1,False,,,,,,,,,0,,,,random,37
4_5061,1_17786,4_1,False,,,,,,,,,0,,,,random,38
2_9825,3_5168,2_3,False,,,,,,,,,0,,,,random,39
4_6666,5_12731,4_5,False,,,,,,,,,0,,,,random,40
5_15796,1_13019,5_1,False,,,,,,,,,0,,,,random,41
5_3601,1_5163,5_1,False,,,,,,,,,0,,,,random,42
4_12562,3_3579,4_3,False,,,,,,,,,0,,,,random,43
2_16216,4_15649,2_4,False,,,,,,,,,0,,,,random,44
5_236,3_426,5_3,False,,,,,,,,,0,,,,random,45
3_1935,1_12407,3_1,False,,,,,,,,,0,,,,random,46
2_7244,1_4558,2_1,False,,,,,,,,,0,,,,random,47
4_2581,5_11451,4_5,False,,,,,,,,,0,,,,random,48
5_10333,3_17778,5_3,False,,,,,,,,,0,,,,random,49
2_8142,1_2527,2_1,False,,,,,,,,,0,,,,random,50
2_16564,5_7283,2_5,False,,,,,,,,,0,,,,random,51
2_1902,4_6320,2_4,False,,,,,,,,,0,,,,random,52
2_17339,5_14174,2_5,False,,,,,,,,,0,,,,random,53
3_6822,1_4428,3_1,False,,,,,,,,,0,,,,random,54
2_6584,5_9199,2_5,False,,,,,,,,,0,,,,random,55
5_2991,3_12044,5_3,False,,,,,,,,,0,,,,random,56
4_7842,5_2021,4_5,False,,,,,,,,,0,,,,random,57
2_7924,4_12422,2_4,False,,,,,,,,,0,,,,random,58
4_1967,5_14029,4_5,False,,,,,,,,,0,,,,random,59
5_7460,3_13596,5_3,False,,,,,,,,,0,,,,random,60
4_17135,1_13906,4_1,False,,,,,,,,,0,,,,random,61
2_26,5_12967,2_5,False,,,,,,,,,0,,,,random,62
4_15351,3_11656,4_3,False,,,,,,,,,0,,,,random,63
4_3892,5_7984,4_5,False,,,,,,,,,0,,,,random,64
5_360,1_1904,5_1,False,,,,,,,,,0,,,,random,65
5_8995,3_6905,5_3,False,,,,,,,,,0,,,,random,66
4_16742,1_8912,4_1,False,,,,,,,,,0,,,,random,67
2_4133,1_14055,2_1,False,,,,,,,,,0,,,,random,68
4_773,3_12049,4_3,True,,,,,,,,,0,,,,random,69
2_11588,4_17303,2_4,False,,,,,,,,,0,,,,random,70
5_3953,3_9097,5_3,False,,,,,,,,,0,,,,random,71
2_15602,4_6106,2_4,False,,,,,,,,,0,,,,random,72
3_4114,1_4877,3_1,False,,,,,,,,,0,,,,random,73
2_6517,4_9123,2_4,False,,,,,,,,,0,,,,random,74
2_4115,4_1315,2_4,False,,,,,,,,,0,,,,random,75
4_10182,3_4965,4_3,False,,,,,,,,,0,,,,random,76
4_952,1_14470,4_1,False,,,,,,,,,0,,,,random,77
2_9863,1_6126,2_1,False,,,,,,,,,0,,,,random,78
2_13983,3_16281,2_3,False,,,,,,,,,0,,,,random,79
2_9572,3_5051,2_3,False,,,,,,,,,0,,,,random,80
4_10132,5_3893,4_5,False,,,,,,,,,0,,,,random,81
5_16009,3_13157,5_3,False,,,,,,,,,0,,,,random,82
2_18745,5_8821,2_5,True,,,,,,,,,0,,,,random,83
2_8239,1_4187,2_1,False,,,,,,,,,0,,,,random,84
2_6200,1_2651,2_1,False,,,,,,,,,0,,,,random,85
3_12606,1_13602,3_1,False,,,,,,,,,0,,,,random,86
4_18258,3_16574,4_3,False,,,,,,,,,0,,,,random,87
5_9970,3_10233,5_3,False,,,,,,,,,0,,,,random,88
4_11494,1_5336,4_1,False,,,,,,,,,0,,,,random,89
4_12609,3_6871,4_3,False,,,,,,,,,0,,,,random,90
5_2324,3_6298,5_3,False,,,,,,,,,0,,,,random,91
5_12511,3_8371,5_3,False,,,,,,,,,0,,,,random,92
4_5275,3_4517,4_3,False,,,,,,,,,0,,,,random,93
2_4326,1_10613,2_1,False,,,,,,,,,0,,,,random,94
4_601,3_8436,4_3,False,,,,,,,,,0,,,,random,95
2_13436,1_7873,2_1,False,,,,,,,,,0,,,,random,96
3_14627,1_8241,3_1,False,,,,,,,,,0,,,,random,97
5_11128,1_11377,5_1,False,,,,,,,,,0,,,,random,98
4_3008,1_3863,4_1,False,,,,,,,,,0,,,,random,99
3_14427,1_13784,3_1,False,,,,,,,,,0,,,,random,100
2_9226,4_5820,2_4,False,,,,,,,,,0,,,,random,101
4_1378,1_392,4_1,False,,,,,,,,,0,,,,random,102
2_10127,3_11814,2_3,False,,,,,,,,,0,,,,random,103
4_5563,5_18552,4_5,False,,,,,,,,,0,,,,random,104
4_7486,1_15694,4_1,False,,,,,,,,,0,,,,random,105
5_14660,3_4807,5_3,False,,,,,,,,,0,,,,random,106
4_6027,3_14218,4_3,False,,,,,,,,,0,,,,random,107
2_18116,5_16424,2_5,False,,,,,,,,,0,,,,random,108
5_5345,3_5795,5_3,False,,,,,,,,,0,,,,random,109
4_6047,3_15319,4_3,False,,,,,,,,,0,,,,random,110
4_15272,3_3075,4_3,False,,,,,,,,,0,,,,random,111
2_10784,3_1442,2_3,False,,,,,,,,,0,,,,random,112
4_6093,1_4904,4_1,False,,,,,,,,,0,,,,random,113
5_13106,3_17536,5_3,False,,,,,,,,,0,,,,random,114
2_13893,5_14112,2_5,False,,,,,,,,,0,,,,random,115
2_6584,1_15532,2_1,False,,,,,,,,,0,,,,random,116
2_2127,1_15050,2_1,False,,,,,,,,,0,,,,random,117
2_19310,1_7323,2_1,False,,,,,,,,,0,,,,random,118
2_1001,5_11928,2_5,False,,,,,,,,,0,,,,random,119
4_7850,5_2924,4_5,False,,,,,,,,,0,,,,random,120
2_11829,1_15568,2_1,False,,,,,,,,,0,,,,random,121
5_11987,1_12876,5_1,False,,,,,,,,,0,,,,random,122
4_8152,3_19321,4_3,False,,,,,,,,,0,,,,random,123
4_6896,5_10070,4_5,False,,,,,,,,,0,,,,random,124
2_1383,5_8102,2_5,False,,,,,,,,,0,,,,random,125
2_15994,1_12798,2_1,False,,,,,,,,,0,,,,random,126
4_1135,1_11589,4_1,False,,,,,,,,,0,,,,random,127
4_4140,3_9968,4_3,False,,,,,,,,,0,,,,random,128
2_13494,1_7148,2_1,False,,,,,,,,,0,,,,random,129
4_14886,3_8500,4_3,False,,,,,,,,,0,,,,random,130
2_16419,5_15260,2_5,False,,,,,,,,,0,,,,random,131
4_14706,3_4727,4_3,False,,,,,,,,,0,,,,random,132
2_11479,1_12842,2_1,False,,,,,,,,,0,,,,random,133
5_7055,1_4296,5_1,False,,,,,,,,,0,,,,random,134
5_14645,1_4507,5_1,False,,,,,,,,,0,,,,random,135
2_15083,1_1321,2_1,False,,,,,,,,,0,,,,random,136
2_15529,5_11650,2_5,False,,,,,,,,,0,,,,random,137
3_13561,1_10418,3_1,False,,,,,,,,,0,,,,random,138
5_7116,1_17597,5_1,False,,,,,,,,,0,,,,random,139
2_223,4_17903,2_4,False,,,,,,,,,0,,,,random,140
5_4122,3_18421,5_3,False,,,,,,,,,0,,,,random,141
2_1445,5_6850,2_5,True,,,,,,,,,0,,,,random,142
5_7546,3_12557,5_3,False,,,,,,,,,0,,,,random,143
3_14005,1_17402,3_1,False,,,,,,,,,0,,,,random,144
4_4899,5_8204,4_5,False,,,,,,,,,0,,,,random,145
5_1900,3_14332,5_3,True,,,,,,,,,0,,,,random,146
2_16785,5_14132,2_5,False,,,,,,,,,0,,,,random,147
4_417,5_11615,4_5,False,,,,,,,,,0,,,,random,148
5_9974,1_10148,5_1,False,,,,,,,,,0,,,,random,149
4_15874,3_19047,4_3,False,,,,,,,,,0,,,,random,150
2_15789,4_14162,2_4,False,,,,,,,,,0,,,,random,151
2_11812,3_11892,2_3,False,,,,,,,,,0,,,,random,152
4_18926,1_16631,4_1,False,,,,,,,,,0,,,,random,153
2_10345,1_18307,2_1,False,,,,,,,,,0,,,,random,154
4_11679,3_2138,4_3,False,,,,,,,,,0,,,,random,155
5_7108,3_3819,5_3,False,,,,,,,,,0,,,,random,156
4_5737,3_5937,4_3,False,,,,,,,,,0,,,,random,157
4_8442,3_268,4_3,False,,,,,,,,,0,,,,random,158
2_16759,3_18253,2_3,False,,,,,,,,,0,,,,random,159
4_14705,1_3494,4_1,False,,,,,,,,,0,,,,random,160
2_8444,4_8077,2_4,False,,,,,,,,,0,,,,random,161
2_16885,5_7546,2_5,True,,,,,,,,,0,,,,random,162
2_6910,5_5149,2_5,False,,,,,,,,,0,,,,random,163
4_9645,5_10852,4_5,False,,,,,,,,,0,,,,random,164
2_1347,4_14863,2_4,False,,,,,,,,,0,,,,random,165
2_620,5_12098,2_5,False,,,,,,,,,0,,,,random,166
2_2705,3_11352,2_3,False,,,,,,,,,0,,,,random,167
3_1845,1_1743,3_1,False,,,,,,,,,0,,,,random,168
2_8264,5_13150,2_5,False,,,,,,,,,0,,,,random,169
4_11062,5_934,4_5,False,,,,,,,,,0,,,,random,170
5_14922,1_4816,5_1,False,,,,,,,,,0,,,,random,171
5_15490,1_7865,5_1,False,,,,,,,,,0,,,,random,172
4_9660,3_1351,4_3,False,,,,,,,,,0,,,,random,173
5_8898,1_10808,5_1,False,,,,,,,,,0,,,,random,174
4_8235,1_5416,4_1,False,,,,,,,,,0,,,,random,175
2_9626,4_407,2_4,False,,,,,,,,,0,,,,random,176
5_13470,1_16947,5_1,False,,,,,,,,,0,,,,random,177
3_1585,1_1776,3_1,False,,,,,,,,,0,,,,random,178
4_3238,1_905,4_1,False,,,,,,,,,0,,,,random,179
4_9889,1_4526,4_1,False,,,,,,,,,0,,,,random,180
4_2301,5_18546,4_5,False,,,,,,,,,0,,,,random,181
2_7047,3_3685,2_3,True,,,,,,,,,0,,,,random,182
2_18139,5_16240,2_5,False,,,,,,,,,0,,,,random,183
2_10373,1_13277,2_1,False,,,,,,,,,0,,,,random,184
2_9998,3_13860,2_3,False,,,,,,,,,0,,,,random,185
2_9269,5_13336,2_5,False,,,,,,,,,0,,,,random,186
2_16108,1_19169,2_1,False,,,,,,,,,0,,,,random,187
3_18664,1_9229,3_1,False,,,,,,,,,0,,,,random,188
5_5610,3_109,5_3,False,,,,,,,,,0,,,,random,189
4_6717,5_9220,4_5,False,,,,,,,,,0,,,,random,190
3_5959,1_9175,3_1,False,,,,,,,,,0,,,,random,191
4_15920,3_19297,4_3,True,,,,,,,,,0,,,,random,192
2_16540,4_17235,2_4,False,,,,,,,,,0,,,,random,193
2_7846,5_1862,2_5,False,,,,,,,,,0,,,,random,194
3_12002,1_2054,3_1,False,,,,,,,,,0,,,,random,195
4_16485,1_15908,4_1,False,,,,,,,,,0,,,,random,196
2_1204,4_12990,2_4,False,,,,,,,,,0,,,,random,197
2_17079,5_2991,2_5,False,,,,,,,,,0,,,,random,198
5_2737,3_3215,5_3,False,,,,,,,,,0,,,,random,199
2_15386,4_7021,2_4,False,,,,,,,,,0,,,,random,200
4_13603,5_13336,4_5,False,,,,,,,,,0,,,,random,201
2_5267,5_17491,2_5,False,,,,,,,,,0,,,,random,202
2_8085,3_8218,2_3,False,,,,,,,,,0,,,,random,203
3_2488,1_6529,3_1,False,,,,,,,,,0,,,,random,204
4_10258,3_819,4_3,False,,,,,,,,,0,,,,random,205
5_1047,3_12781,5_3,False,,,,,,,,,0,,,,random,206
5_14583,3_15612,5_3,False,,,,,,,,,0,,,,random,207
2_12835,3_3974,2_3,False,,,,,,,,,0,,,,random,208
4_107,1_3171,4_1,False,,,,,,,,,0,,,,random,209
4_11741,3_13149,4_3,False,,,,,,,,,0,,,,random,210
2_1108,1_3993,2_1,False,,,,,,,,,0,,,,random,211
5_13182,3_230,5_3,False,,,,,,,,,0,,,,random,212
3_7906,1_14796,3_1,False,,,,,,,,,0,,,,random,213
3_5822,1_1927,3_1,False,,,,,,,,,0,,,,random,214
4_3749,3_11671,4_3,False,,,,,,,,,0,,,,random,215
5_12293,3_18940,5_3,False,,,,,,,,,0,,,,random,216
2_14503,5_6459,2_5,False,,,,,,,,,0,,,,random,217
2_8795,5_15554,2_5,False,,,,,,,,,0,,,,random,218
5_13285,1_2254,5_1,False,,,,,,,,,0,,,,random,219
