source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_487,zomato_2_85,yelp_2_487-zomato_2_85,True,0.82596385930518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.23076923076923073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6521739130434784,0.75,0.75,0.0,1.0,0.7653061224489796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_50,zomato_2_85,yelp_2_50-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07692307692307687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.4,0.25465838509316774,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994254596322941,0.0
yelp_2_727,zomato_2_85,yelp_2_727-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.4117647058823529,0.3043478260869566,0.0,0.0,0.0,0.0,0.39153439153439146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999375499600319,0.0
yelp_2_415,zomato_2_85,yelp_2_415-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.33333333333333337,0.15527950310559008,0.14285714285714285,0.14285714285714285,0.0,0.25,0.29131652661064417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999625299760192,0.0
yelp_2_2297,zomato_2_85,yelp_2_2297-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.3333333333333333,0.0,0.0,0.36363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.5,0.20496894409937896,0.125,0.125,0.0,0.25,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6327063349320543,0.0
yelp_2_1553,zomato_2_97,yelp_2_1553-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09333333333333338,0.16666666666666666,0.16666666666666666,0.0,1.0,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.16666666666666666,0.0714285714285714,0.2775919732441472,0.0,0.0,0.0,0.0,0.39761904761904754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6323441247002398,0.0
yelp_2_1662,zomato_2_97,yelp_2_1662-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.5,0.25,0.19732441471571904,0.0,0.0,0.0,0.0,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6323191446842527,0.0
yelp_2_2231,zomato_2_97,yelp_2_2231-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.4,0.2222222222222222,0.15719063545150502,0.0,0.0,0.0,0.0,0.4025974025974026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6323191446842527,0.0
yelp_2_8,zomato_2_97,yelp_2_8-zomato_2_97,False,0.10068824477923877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.8333333333333334,0.41666666666666663,0.19732441471571904,0.125,0.125,0.0,0.25,0.3154761904761904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_11,zomato_2_97,yelp_2_11-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.19732441471571904,0.125,0.125,0.0,0.25,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994504396482814,0.0
yelp_2_94,zomato_2_98,yelp_2_94-zomato_2_98,True,0.8842471818965045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6297335203366059,0.5,0.5,0.0,0.75,0.7694235588972431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_219,zomato_2_98,yelp_2_219-zomato_2_98,False,0.3611546534537707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.6,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,0.6,0.2142857142857143,0.4950911640953717,0.2857142857142857,0.2857142857142857,0.0,0.5,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_500,zomato_2_98,yelp_2_500-zomato_2_98,False,0.03287633362420014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.4,0.15384615384615385,0.22580645161290325,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996877498001598,0.0
yelp_2_545,zomato_2_98,yelp_2_545-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.3333333333333333,0.1428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.8,0.2857142857142857,0.25946704067321175,0.125,0.125,0.0,0.25,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996877498001598,0.0
yelp_2_1018,zomato_2_98,yelp_2_1018-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.0,0.5,0.0,0.8571428571428571,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.4,0.2222222222222222,0.22580645161290325,0.0,0.0,0.0,0.0,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8181829536370904,0.0
yelp_2_665,zomato_2_101,yelp_2_665-zomato_2_101,True,0.6091084623804491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.7142857142857143,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7925151883353585,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6041979010494753,0.5,0.5,0.0,0.75,0.7946428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.4,0.2222222222222222,1.0,1.0
yelp_2_346,zomato_2_101,yelp_2_346-zomato_2_101,False,0.08682943112942583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7728797083839611,0.0,0.0714285714285714,0.0,0.0,0.0,0.5,0.23076923076923073,0.280359820089955,0.125,0.125,0.0,0.25,0.39153439153439146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09999999999999998,1.0,1.0
yelp_2_417,zomato_2_101,yelp_2_417-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9246658566221142,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.2083958020989506,0.0,0.0,0.0,0.0,0.16761904761904756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9998501199040767,0.0
yelp_2_591,zomato_2_101,yelp_2_591-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7631591737545564,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.2083958020989506,0.125,0.125,0.0,0.25,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.8,0.5714285714285714,0.9998126498800959,0.0
yelp_2_1120,zomato_2_101,yelp_2_1120-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.75,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4614823815309842,0.0,0.10526315789473684,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.13643178410794607,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.3333333333333333,0.15384615384615385,0.8175959232613909,0.0
yelp_2_710,zomato_2_113,yelp_2_710-zomato_2_113,False,0.17758899090487107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7272727272727273,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.16521739130434782,0.0,0.0,0.0,0.0,0.40674603174603174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9993380295763389,0.0
yelp_2_1039,zomato_2_113,yelp_2_1039-zomato_2_113,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.16521739130434782,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8183078537170264,0.0
yelp_2_1815,zomato_2_113,yelp_2_1815-zomato_2_113,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.25,0.16521739130434782,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6330560551558753,0.0
yelp_2_1623,zomato_2_113,yelp_2_1623-zomato_2_113,False,0.11946643649253258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7,0.19999999999999998,0.0,0.0,0.0,0.0,0.40674603174603174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6332933653077538,0.0
yelp_2_3396,zomato_2_113,yelp_2_3396-zomato_2_113,False,0.11767902580196436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.8,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6,0.25,0.25,0.0,0.5,0.5833333333333333,0.13043478260869565,0.0,0.0,0.0,0.0,0.22927689594356254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36743105515587526,0.0
yelp_2_573,zomato_2_123,yelp_2_573-zomato_2_123,True,0.5992658833745941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2702702702702703,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6297335203366059,0.5,0.5,0.0,0.75,0.7566137566137566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_635,zomato_2_123,yelp_2_635-zomato_2_123,False,0.11423865082702137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1785714285714286,0.0,0.0,0.0,0.8571428571428571,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41666666666666663,0.25,0.25,0.0,0.5,0.6666666666666667,0.12482468443197756,0.0,0.0,0.0,0.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_364,zomato_2_123,yelp_2_364-zomato_2_123,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1785714285714286,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.2857142857142857,0.25946704067321175,0.125,0.125,0.0,0.25,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996877498001598,0.0
yelp_2_548,zomato_2_123,yelp_2_548-zomato_2_123,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.5,0.25946704067321175,0.0,0.0,0.0,0.0,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996877498001598,0.0
yelp_2_186,zomato_2_123,yelp_2_186-zomato_2_123,False,0.05992720429837414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4642857142857143,0.3333333333333333,0.3333333333333333,0.0,1.0,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5454545454545454,0.22580645161290325,0.125,0.125,0.0,0.25,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999625299760192,0.0
yelp_2_333,zomato_2_134,yelp_2_333-zomato_2_134,True,0.8449528513066958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7544757033248082,0.6,0.6,0.0,0.75,0.8904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_610,zomato_2_134,yelp_2_610-zomato_2_134,False,0.13318463824138962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,0.75,0.6428571428571428,0.017902813299232788,0.0,0.0,0.0,0.0,0.1353383458646616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999750199840128,0.0
yelp_2_3830,zomato_2_134,yelp_2_3830-zomato_2_134,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.5,0.5,0.0,1.0,0.33333333333333337,0.1406649616368287,0.0,0.0,0.0,0.0,0.11011904761904756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3676184052757794,0.0
yelp_2_956,zomato_2_134,yelp_2_956-zomato_2_134,False,0.12888529922684988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4782608695652174,0.42857142857142855,0.42857142857142855,0.0,0.75,0.5882352941176471,0.20496894409937896,0.14285714285714285,0.14285714285714285,0.0,0.25,0.15367965367965367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8177333133493205,0.0
yelp_2_1138,zomato_2_134,yelp_2_1138-zomato_2_134,False,0.10224476132949617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36111111111111116,0.375,0.375,0.0,0.75,0.6875,0.23112128146453095,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.817970623501199,0.0
yelp_2_480,zomato_2_135,yelp_2_480-zomato_2_135,True,0.7197615259676513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6173913043478261,0.5,0.5,0.0,0.75,0.7694235588972431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
