source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_8021,zomato_2_85,yelp_3_8021-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.46153846153846156,0.10857142857142864,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8284351727864308,0.0
yelp_3_2825,zomato_2_97,yelp_3_2825-zomato_2_97,True,0.7956940720863145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994831677120775,0.0
yelp_3_9516,zomato_2_97,yelp_3_9516-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.8,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.8333333333333334,0.33333333333333337,0.037037037037037056,0.0,0.0,0.0,0.0,0.44999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946155472549157,0.0
yelp_3_6749,zomato_2_97,yelp_3_6749-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3571428571428571,0.0,0.0,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.125,0.16,0.0,0.0,0.0,0.0,0.47727272727272724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yelp_3_6820,zomato_2_97,yelp_3_6820-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10256410256410253,0.0,0.0,0.0,0.8,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.6666666666666666,0.21052631578947367,0.18060606060606066,0.0,0.0,0.0,0.0,0.47291666666666676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yelp_3_2611,zomato_2_98,yelp_3_2611-zomato_2_98,True,0.7310768363191413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.56,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_2174,zomato_2_98,yelp_3_2174-zomato_2_98,False,0.02927611036637167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.16666666666666663,0.36258064516129035,0.1111111111111111,0.1111111111111111,0.0,0.2,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996358681607819,0.0
yelp_3_8622,zomato_2_98,yelp_3_8622-zomato_2_98,False,0.01740716293818494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.25,0.25,0.0,0.5,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.8,0.36363636363636365,0.18690909090909089,0.0,0.0,0.0,0.0,0.31851851851851853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8290459745812484,0.0
yelp_3_1776,zomato_2_98,yelp_3_1776-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20833333333333337,0.0,0.0,0.0,0.0,0.2777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.30000000000000004,0.12774193548387094,0.0,0.0,0.0,0.0,0.24807692307692306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6549792092465995,0.0
yelp_3_3648,zomato_2_98,yelp_3_3648-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24,0.0,0.0,0.0,0.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.4,0.16666666666666663,0.16129032258064524,0.0,0.0,0.0,0.0,0.3770833333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8072450489816054,0.0
yelp_3_2814,zomato_2_101,yelp_3_2814-zomato_2_101,True,0.5640540102259932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36363636363636365,0.25,0.25,0.0,1.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.7958197819016645,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8924137931034483,0.6666666666666666,0.6666666666666666,0.0,0.8,0.928125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.4,0.2222222222222222,1.0,1.0
yelp_3_1680,zomato_2_101,yelp_3_1680-zomato_2_101,False,0.019653236496486978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25806451612903225,0.25,0.25,0.0,1.0,0.4375,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.8584752247943371,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0,0.8333333333333334,0.41666666666666663,0.21103448275862075,0.0,0.0,0.0,0.0,0.5157894736842106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.2222222222222222,0.6545563464655719,0.0
yelp_3_1315,zomato_2_101,yelp_3_1315-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.7906064664243352,0.0,0.33333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,0.1948387096774194,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.16666666666666666,0.09090909090909094,0.6546385697841051,0.0
yelp_3_5966,zomato_2_101,yelp_3_5966-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8571428571428571,0.4,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.8153816720872393,0.0,0.18181818181818177,0.0,0.0,0.0,0.8333333333333334,0.3846153846153846,0.3544827586206897,0.1111111111111111,0.1111111111111111,0.0,0.2,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135104658538305,0.0
yelp_3_6685,zomato_2_101,yelp_3_6685-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9449014731203367,0.0,0.3076923076923077,0.0,0.0,0.0,0.8333333333333334,0.41666666666666663,0.2827586206896551,0.1,0.1,0.0,0.2,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934197852796767,0.0
yelp_3_2899,zomato_2_113,yelp_3_2899-zomato_2_113,True,0.8035751338850973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8613333333333334,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9424999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_8952,zomato_2_113,yelp_3_8952-zomato_2_113,False,0.13148981227394912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13793103448275867,0.0,0.0,0.0,0.8,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.2373333333333334,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5951323795428384,0.0
yelp_3_2296,zomato_2_113,yelp_3_2296-zomato_2_113,False,0.21910342267770616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7272727272727273,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.37600000000000006,0.1111111111111111,0.1111111111111111,0.0,0.2,0.5208333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9993774520168205,0.0
yelp_3_20,zomato_2_113,yelp_3_20-zomato_2_113,False,0.09240979132557404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.8,0.21052631578947367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6,0.25,0.25,0.0,0.5,0.5833333333333333,0.1129411764705883,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4051025442243992,0.0
yelp_3_1178,zomato_2_113,yelp_3_1178-zomato_2_113,False,0.10814885008047884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11363636363636365,0.0,0.0,0.0,0.8,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7,0.21297297297297296,0.0,0.0,0.0,0.0,0.40199999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6551319096953039,0.0
yelp_3_2479,zomato_2_123,yelp_3_2479-zomato_2_123,True,0.6068530509841878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3214285714285714,0.5,0.5,0.0,0.6666666666666666,0.9166666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4845,zomato_2_123,yelp_3_4845-zomato_2_123,False,0.12874497002591243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.59375,0.2,0.2,0.0,0.3333333333333333,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.1948387096774194,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5125684215472079,0.0
yelp_3_7408,zomato_2_123,yelp_3_7408-zomato_2_123,False,0.12032024959358152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3529411764705882,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.16799999999999998,0.0,0.0,0.0,0.0,0.40199999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6300537975426974,0.0
yelp_3_776,zomato_2_123,yelp_3_776-zomato_2_123,False,0.1253860309300824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3214285714285714,0.5,0.5,0.0,0.6666666666666666,0.9166666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.25,0.25,0.0,0.5,0.3846153846153846,0.22838709677419355,0.0,0.0,0.0,0.0,0.47291666666666676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4055254070054267,0.0
yelp_3_6557,zomato_2_123,yelp_3_6557-zomato_2_123,False,0.13005481225698454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.2,0.2,0.0,0.5,0.4285714285714286,0.1977142857142857,0.0,0.0,0.0,0.0,0.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7933845467145911,0.0
yelp_3_2694,zomato_2_134,yelp_3_2694-zomato_2_134,True,0.753502676137136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6038095238095238,0.5,0.5,0.0,0.75,0.496875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_2030,zomato_2_134,yelp_3_2030-zomato_2_134,False,0.13881135047619642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,0.75,0.6428571428571428,0.14086956521739133,0.0,0.0,0.0,0.0,0.04999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999765076232763,0.0
yelp_3_9040,zomato_2_134,yelp_3_9040-zomato_2_134,False,0.1348931538542655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6111111111111112,0.5,0.5,0.0,0.75,0.6153846153846154,0.12000000000000004,0.0,0.0,0.0,0.0,0.0225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5949209481523245,0.0
yelp_3_893,zomato_2_134,yelp_3_893-zomato_2_134,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.0,0.0,0.0,0.0,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.5,0.5,0.0,1.0,0.33333333333333337,0.12421052631578955,0.0,0.0,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4052787370498273,0.0
yelp_3_3463,zomato_2_134,yelp_3_3463-zomato_2_134,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.375,0.375,0.0,0.75,0.6470588235294117,0.17517241379310344,0.0,0.0,0.0,0.0,0.21315789473684207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8078323583996994,0.0
yelp_3_2653,zomato_2_135,yelp_3_2653-zomato_2_135,True,0.6958249432900978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.4,0.4,0.0,0.6666666666666666,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4165,zomato_2_135,yelp_3_4165-zomato_2_135,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.2,0.2,0.0,0.3333333333333333,0.7333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2857142857142857,0.20266666666666663,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124509596635891,0.0
yelp_3_240,zomato_2_135,yelp_3_240-zomato_2_135,False,0.1176773431648156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.0,0.0,0.0,0.0,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.4285714285714286,0.13333333333333333,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yelp_3_9005,zomato_2_135,yelp_3_9005-zomato_2_135,False,0.1336545540265713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3157894736842105,0.2,0.2,0.0,0.5,0.46153846153846156,0.13333333333333333,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.594779993891982,0.0
yelp_3_5227,zomato_2_135,yelp_3_5227-zomato_2_135,False,0.14894422564544166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.8,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7142857142857143,0.12774193548387094,0.0,0.0,0.0,0.0,0.40199999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7133695115934879,0.0
