source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_2407,zomato_2_85,yellow_pages_1_2407-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13783783783783773,0.0,0.0,-1.0,0.0,0.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.2142857142857143,0.054545454545454605,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yellow_pages_1_23558,zomato_2_85,yellow_pages_1_23558-zomato_2_85,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11086956521739123,0.0,0.0,-1.0,0.0,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.41666666666666663,0.10857142857142864,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8284351727864308,0.0
yellow_pages_1_8785,zomato_2_97,yellow_pages_1_8785-zomato_2_97,True,0.7136568092667084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12934782608695652,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994831677120775,0.0
yellow_pages_1_26732,zomato_2_97,yellow_pages_1_26732-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10408163265306115,0.0,0.0,-1.0,1.0,0.3125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.8333333333333334,0.33333333333333337,0.037037037037037056,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946155472549157,0.0
yellow_pages_1_17765,zomato_2_97,yellow_pages_1_17765-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20816326530612247,0.0,0.0,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.16,0.0,0.0,0.0,0.0,0.48051948051948046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yellow_pages_1_18704,zomato_2_97,yellow_pages_1_18704-zomato_2_97,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6181818181818182,0.0,0.0,-1.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.16129032258064524,0.0,0.0,0.0,0.0,0.5031055900621119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yellow_pages_1_6682,zomato_2_98,yellow_pages_1_6682-zomato_2_98,True,0.6794493958140639,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16643356643356647,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.5263157894736843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.25,0.25,0.0,1.0,0.41666666666666663,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_7602,zomato_2_98,yellow_pages_1_7602-zomato_2_98,False,0.028719274655323774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41351351351351345,0.0,0.0,-1.0,0.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,0.4,0.15384615384615385,0.36258064516129035,0.1111111111111111,0.1111111111111111,0.0,0.2,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996358681607819,0.0
yellow_pages_1_13705,zomato_2_98,yellow_pages_1_13705-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2982456140350877,0.0,0.0,-1.0,0.0,0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.16129032258064524,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5120046045058378,0.0
yellow_pages_1_18818,zomato_2_98,yellow_pages_1_18818-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24285714285714294,0.0,0.0,-1.0,0.7142857142857143,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.6,0.375,0.19111111111111112,0.0,0.0,0.0,0.0,0.17241379310344826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7937134399887237,0.0
yellow_pages_1_9029,zomato_2_98,yellow_pages_1_9029-zomato_2_98,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4065217391304347,0.0,0.0,-1.0,0.0,0.6428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6,0.25,0.16129032258064524,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8072450489816054,0.0
yellow_pages_1_6729,zomato_2_101,yellow_pages_1_6729-zomato_2_101,True,0.670155075082344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3675675675675676,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.8743301336788175,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8924137931034483,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.4,0.2222222222222222,1.0,1.0
yellow_pages_1_3373,zomato_2_101,yellow_pages_1_3373-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14655172413793094,0.0,0.0,-1.0,0.7142857142857143,0.3125,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.8711206642718332,-1.0,0.33333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,0.1948387096774194,0.0,0.0,0.0,0.0,0.3540372670807454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.16666666666666666,0.09090909090909094,0.6546385697841051,0.0
yellow_pages_1_5365,zomato_2_101,yellow_pages_1_5365-zomato_2_101,False,0.013995037383672531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20606060606060606,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.4666666666666667,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.912902655909546,-1.0,0.3571428571428571,0.0,0.5,0.0,0.8333333333333334,0.41666666666666663,0.21103448275862075,0.0,0.0,0.0,0.0,0.518796992481203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.2222222222222222,0.6545563464655719,0.0
yellow_pages_1_14862,zomato_2_101,yellow_pages_1_14862-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2575757575757575,0.0,0.0,-1.0,0.8571428571428571,0.5,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9010070078322832,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.21103448275862075,0.0,0.0,0.0,0.0,0.31428571428571433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.8333333333333334,0.625,0.7134634811003829,0.0
yellow_pages_1_15209,zomato_2_101,yellow_pages_1_15209-zomato_2_101,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.087741935483871,0.0,0.0,-1.0,1.0,0.31818181818181823,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.8863730051233731,-1.0,0.18181818181818177,0.0,0.0,0.0,0.8333333333333334,0.3846153846153846,0.3544827586206897,0.1111111111111111,0.1111111111111111,0.0,0.2,0.4557823129251701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135104658538305,0.0
yellow_pages_1_6164,zomato_2_113,yellow_pages_1_6164-zomato_2_113,True,0.7975103734525478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16081081081081086,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.3125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8613333333333334,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_26863,zomato_2_113,yellow_pages_1_26863-zomato_2_113,False,0.13703488597031654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.160377358490566,0.0,0.0,-1.0,0.8,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.2373333333333334,0.0,0.0,0.0,0.0,0.3540372670807454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5951323795428384,0.0
yellow_pages_1_7945,zomato_2_113,yellow_pages_1_7945-zomato_2_113,False,0.19433731667899057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08160000000000008,0.0,0.0,-1.0,1.0,0.26315789473684215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7272727272727273,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.38823529411764707,0.09090909090909091,0.09090909090909091,0.0,0.2,0.5604395604395604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9993774520168205,0.0
yellow_pages_1_2857,zomato_2_113,yellow_pages_1_2857-zomato_2_113,False,0.11352295544324692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11899999999999991,0.0,0.0,-1.0,1.0,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.09866666666666667,0.0,0.0,0.0,0.0,0.38461538461538464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4051025442243992,0.0
yellow_pages_1_5976,zomato_2_113,yellow_pages_1_5976-zomato_2_113,False,0.12054507281290842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06918604651162784,0.0,0.0,-1.0,1.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7,0.16799999999999998,0.0,0.0,0.0,0.0,0.31428571428571433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6551319096953039,0.0
yellow_pages_1_6493,zomato_2_123,yellow_pages_1_6493-zomato_2_123,True,0.7144515599636816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3561904761904762,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.6470588235294117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_13948,zomato_2_123,yellow_pages_1_13948-zomato_2_123,False,0.12591207778438324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47600000000000003,0.19047619047619047,0.19047619047619047,-1.0,0.3333333333333333,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.1948387096774194,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5125684215472079,0.0
yellow_pages_1_21315,zomato_2_123,yellow_pages_1_21315-zomato_2_123,False,0.17792370447685146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.53125,1.0,1.0,-1.0,1.0,0.9166666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.16799999999999998,0.0,0.0,0.0,0.0,0.4057142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6300537975426974,0.0
yellow_pages_1_28001,zomato_2_123,yellow_pages_1_28001-zomato_2_123,False,0.17602292919748966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3152317880794701,0.3333333333333333,0.3333333333333333,-1.0,1.0,0.6111111111111112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.625,0.25,0.25,0.0,0.5,0.6363636363636364,0.09000000000000002,0.0,0.0,0.0,0.0,0.3406593406593407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946860243850871,0.0
yellow_pages_1_27674,zomato_2_123,yellow_pages_1_27674-zomato_2_123,False,0.19814820887733098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.489041095890411,0.7999999999999999,0.7999999999999999,-1.0,1.0,0.8461538461538461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.25,0.25,0.0,0.5,0.5454545454545454,0.16129032258064524,0.1,0.1,0.0,0.2,0.13142857142857142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5948974557756008,0.0
yellow_pages_1_8705,zomato_2_134,yellow_pages_1_8705-zomato_2_134,True,0.8482154253601261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2886792452830188,0.3333333333333333,0.3333333333333333,-1.0,0.5,0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6038095238095238,0.5,0.5,0.0,0.75,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_7577,zomato_2_134,yellow_pages_1_7577-zomato_2_134,False,0.12941051057020733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16999999999999996,0.0,0.0,-1.0,0.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,0.75,0.6428571428571428,0.19999999999999998,0.0,0.0,0.0,0.0,0.1552795031055901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999765076232763,0.0
yellow_pages_1_9210,zomato_2_134,yellow_pages_1_9210-zomato_2_134,False,0.10718779578780342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32162162162162156,0.0,0.0,-1.0,0.0,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.0,0.75,0.7857142857142857,0.25120000000000003,0.0,0.0,0.0,0.0,0.27819548872180455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8068221862005779,0.0
yellow_pages_1_28176,zomato_2_134,yellow_pages_1_28176-zomato_2_134,False,0.1276863190981845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19193548387096776,0.0,0.0,-1.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6111111111111112,0.5,0.5,0.0,0.75,0.6153846153846154,0.12000000000000004,0.0,0.0,0.0,0.0,0.0285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5949209481523245,0.0
yellow_pages_1_10722,zomato_2_134,yellow_pages_1_10722-zomato_2_134,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.183076923076923,0.0,0.0,-1.0,0.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.42857142857142855,0.42857142857142855,0.0,0.75,0.5625,0.20761904761904768,0.0,0.0,0.0,0.0,0.11111111111111109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8078323583996994,0.0
yellow_pages_1_7146,zomato_2_135,yellow_pages_1_7146-zomato_2_135,True,0.708955510790769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26288659793814434,0.1111111111111111,0.1111111111111111,-1.0,0.3333333333333333,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_12272,zomato_2_135,yellow_pages_1_12272-zomato_2_135,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3622950819672131,0.19047619047619047,0.19047619047619047,-1.0,0.3333333333333333,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2857142857142857,0.20266666666666663,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124509596635891,0.0
