P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.635,0.902,0.745,0.8334999999999999,0.22,0.745,0.32083333333333336,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.635, 'usapartsdirect_harddrivesdirect': 0.682, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.726}",usapartsdirect_15798456-harddrivesdirect_15929971,True,disagreement,23
0.629,0.875,0.732,0.8231666666666667,0.227,0.732,0.341,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.625, 'usapartsdirect_harddrivesdirect': 0.665, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.705}",usapartsdirect_12281065-sillworks_4109956,False,disagreement,24
0.753,0.842,0.795,0.8603333333333333,0.228,0.795,0.34466666666666673,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.719, 'usapartsdirect_harddrivesdirect': 0.737, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.759}",usapartsdirect_7210190-sillworks_5489342,False,disagreement,25
0.805,0.811,0.808,0.8661666666666666,0.284,0.808,0.3715,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.725, 'usapartsdirect_harddrivesdirect': 0.742, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.781}",harddrivesdirect_11294856-sillworks_5639714,False,disagreement,26
0.777,0.815,0.795,0.8620000000000001,0.281,0.795,0.3623333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.726, 'usapartsdirect_harddrivesdirect': 0.725, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.754}",harddrivesdirect_11327738-sillworks_854329,True,disagreement,27
0.808,0.798,0.803,0.8661666666666666,0.345,0.803,0.4326666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.742, 'usapartsdirect_harddrivesdirect': 0.745, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.752}",usapartsdirect_14549674-harddrivesdirect_12398267,True,disagreement,28
0.798,0.81,0.804,0.8658333333333333,0.343,0.804,0.4323333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.736, 'usapartsdirect_harddrivesdirect': 0.736, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.767}",usapartsdirect_12155365-sillworks_11057317,False,disagreement,29
0.773,0.829,0.8,0.8633333333333333,0.4,0.8,0.5126666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.72, 'usapartsdirect_harddrivesdirect': 0.74, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.767}",usapartsdirect_14481450-tweakers_16245853,True,disagreement,30
0.816,0.805,0.81,0.871,0.394,0.81,0.513,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.754, 'usapartsdirect_harddrivesdirect': 0.745, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.765}",usapartsdirect_1384486-sillworks_5049207,False,disagreement,31
0.851,0.803,0.826,0.8763333333333332,0.437,0.826,0.5661666666666667,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.788, 'usapartsdirect_harddrivesdirect': 0.774, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.964, 'harddrivesdirect_sillworks': 0.776}",harddrivesdirect_4324529-sillworks_5219274,False,disagreement,32
0.755,0.831,0.791,0.8486666666666666,0.418,0.791,0.5416666666666666,"{'usapartsdirect_tweakers': 0.93, 'usapartsdirect_sillworks': 0.755, 'usapartsdirect_harddrivesdirect': 0.732, 'harddrivesdirect_tweakers': 0.979, 'sillworks_tweakers': 0.955, 'harddrivesdirect_sillworks': 0.741}",harddrivesdirect_4645674-sillworks_9544443,True,disagreement,33
0.754,0.854,0.801,0.86,0.451,0.82,0.5643333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.747, 'usapartsdirect_harddrivesdirect': 0.724, 'harddrivesdirect_tweakers': 0.992, 'sillworks_tweakers': 0.96, 'harddrivesdirect_sillworks': 0.776}",harddrivesdirect_8390082-sillworks_15898470,True,disagreement_post_graph,34
0.858,0.826,0.842,0.8886666666666668,0.45,0.853,0.568,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.804, 'usapartsdirect_harddrivesdirect': 0.772, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.812}",harddrivesdirect_12525479-sillworks_15591684,False,disagreement_post_graph,35
0.836,0.844,0.84,0.8875000000000001,0.507,0.86,0.6403333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.792, 'usapartsdirect_harddrivesdirect': 0.784, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.809}",usapartsdirect_13858241-sillworks_5086465,True,disagreement_post_graph,36
0.791,0.914,0.848,0.8938333333333334,0.496,0.87,0.6308333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.789, 'usapartsdirect_harddrivesdirect': 0.805, 'harddrivesdirect_tweakers': 0.992, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.83}",usapartsdirect_5130862-sillworks_2657194,True,disagreement_post_graph,37
0.755,0.913,0.827,0.8828333333333335,0.553,0.89,0.6765,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.758, 'usapartsdirect_harddrivesdirect': 0.771, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.81}",harddrivesdirect_3121001-sillworks_1662717,True,disagreement_post_graph,38
0.769,0.945,0.848,0.8925000000000001,0.539,0.881,0.6568333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.792, 'usapartsdirect_harddrivesdirect': 0.809, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.96, 'harddrivesdirect_sillworks': 0.831}",usapartsdirect_11224787-sillworks_704609,False,disagreement_post_graph,39
0.739,0.962,0.836,0.8823333333333333,0.585,0.892,0.699,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.769, 'usapartsdirect_harddrivesdirect': 0.789, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.96, 'harddrivesdirect_sillworks': 0.832}",harddrivesdirect_4014763-sillworks_3818653,True,disagreement_post_graph,40
0.784,0.958,0.862,0.902,0.568,0.894,0.6881666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.806, 'usapartsdirect_harddrivesdirect': 0.838, 'harddrivesdirect_tweakers': 0.992, 'sillworks_tweakers': 0.973, 'harddrivesdirect_sillworks': 0.842}",usapartsdirect_13889537-sillworks_10143628,False,disagreement_post_graph,41
0.78,0.951,0.857,0.9001666666666667,0.589,0.897,0.7056666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.826, 'usapartsdirect_harddrivesdirect': 0.803, 'harddrivesdirect_tweakers': 0.992, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.842}",usapartsdirect_1820424-sillworks_9312975,False,disagreement_post_graph,42
0.795,0.927,0.855,0.9031666666666666,0.591,0.898,0.7078333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.818, 'usapartsdirect_harddrivesdirect': 0.812, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.826}",usapartsdirect_3264285-tweakers_1275984,False,disagreement_post_graph,43
0.836,0.941,0.886,0.9201666666666667,0.631,0.887,0.7376666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.842, 'usapartsdirect_harddrivesdirect': 0.848, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_8685427-sillworks_16191974,False,disagreement_post_graph,44
0.846,0.918,0.88,0.9103333333333333,0.633,0.904,0.7401666666666668,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.85, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.859}",usapartsdirect_2048-harddrivesdirect_15889124,False,disagreement_post_graph,45
0.858,0.909,0.883,0.914,0.676,0.887,0.7661666666666666,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.846, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.867}",usapartsdirect_10471728-harddrivesdirect_15629065,True,disagreement_post_graph,46
0.862,0.932,0.896,0.9243333333333332,0.669,0.897,0.7611666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.87, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.871}",usapartsdirect_14562926-harddrivesdirect_9955589,True,disagreement_post_graph,47
0.802,0.945,0.868,0.9058333333333333,0.709,0.907,0.7838333333333334,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.817, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.973, 'harddrivesdirect_sillworks': 0.848}",harddrivesdirect_12207690-sillworks_17533204,True,disagreement_post_graph,48
0.82,0.955,0.882,0.9156666666666666,0.691,0.901,0.7746666666666666,"{'usapartsdirect_tweakers': 0.989, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.843, 'harddrivesdirect_tweakers': 0.966, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.869}",harddrivesdirect_5272024-sillworks_15823749,False,disagreement_post_graph,49
0.829,0.941,0.882,0.9125,0.729,0.897,0.7971666666666667,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.848, 'harddrivesdirect_tweakers': 0.975, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.864}",harddrivesdirect_9620973-sillworks_9544443,False,disagreement_post_graph,50
0.827,0.938,0.879,0.9050000000000001,0.716,0.899,0.7906666666666666,"{'usapartsdirect_tweakers': 0.913, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.838, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.867}",usapartsdirect_11562713-harddrivesdirect_6586843,True,disagreement_post_graph,51
0.813,0.942,0.873,0.9116666666666666,0.729,0.902,0.7991666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.849, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.848}",harddrivesdirect_5927657-sillworks_5025202,True,disagreement_post_graph,52
0.807,0.956,0.875,0.9111666666666666,0.719,0.903,0.7935,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.834, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.87}",harddrivesdirect_87699-tweakers_8176385,False,disagreement_post_graph,53
0.822,0.944,0.879,0.916,0.745,0.893,0.8086666666666665,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.844, 'usapartsdirect_harddrivesdirect': 0.846, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.856}",usapartsdirect_7354862-harddrivesdirect_15299605,False,disagreement_post_graph,54
0.859,0.927,0.892,0.9248333333333335,0.74,0.906,0.8038333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.857, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.871}",usapartsdirect_14211771-sillworks_481525,False,disagreement_post_graph,55
0.861,0.925,0.892,0.9221666666666666,0.759,0.906,0.8181666666666665,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.844, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.88}",harddrivesdirect_15299605-sillworks_4512969,False,disagreement_post_graph,56
0.861,0.927,0.893,0.9229999999999999,0.745,0.914,0.8079999999999998,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.859, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_5370412-harddrivesdirect_12643961,False,disagreement_post_graph,57
0.871,0.909,0.89,0.9121666666666665,0.768,0.913,0.8231666666666665,"{'usapartsdirect_tweakers': 0.908, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.862, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_9620973-sillworks_13285765,True,disagreement_post_graph,58
0.889,0.916,0.902,0.9311666666666666,0.764,0.909,0.8203333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_2450626-harddrivesdirect_4191566,False,disagreement_post_graph,59
0.891,0.908,0.899,0.93,0.781,0.913,0.8343333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.868}",usapartsdirect_3264285-sillworks_15644514,True,disagreement_post_graph,60
0.861,0.939,0.899,0.9216666666666667,0.778,0.914,0.8328333333333333,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.979, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.888}",usapartsdirect_8718036-sillworks_9195941,True,disagreement_post_graph,61
0.866,0.911,0.888,0.9185,0.786,0.909,0.8383333333333334,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.849, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_5555358-sillworks_481525,True,disagreement_post_graph,62
0.875,0.908,0.891,0.9176666666666665,0.785,0.907,0.8378333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.862, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.972, 'harddrivesdirect_sillworks': 0.87}",usapartsdirect_4423174-sillworks_16600136,False,disagreement_post_graph,63
0.896,0.917,0.906,0.931,0.798,0.913,0.8463333333333334,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.882}",usapartsdirect_12659699-sillworks_3572844,True,disagreement_post_graph,64
0.88,0.927,0.903,0.926,0.794,0.907,0.844,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.887, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.882}",usapartsdirect_13441593-sillworks_10607563,True,disagreement_post_graph,65
0.874,0.938,0.904,0.9313333333333333,0.806,0.918,0.8533333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_14211771-harddrivesdirect_6379397,False,disagreement_post_graph,66
0.885,0.93,0.907,0.9301666666666666,0.798,0.914,0.8471666666666667,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_14211771-sillworks_16107072,False,disagreement_post_graph,67
0.885,0.922,0.903,0.9288333333333333,0.807,0.913,0.8541666666666666,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.884, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_15344984-sillworks_9586977,True,disagreement_post_graph,68
0.896,0.917,0.906,0.9338333333333333,0.802,0.918,0.8494999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_16055-sillworks_13413600,False,disagreement_post_graph,69
0.906,0.922,0.914,0.9380000000000001,0.813,0.911,0.86,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.892}",usapartsdirect_15296962-harddrivesdirect_9361778,False,disagreement_post_graph,70
0.911,0.901,0.906,0.9288333333333334,0.812,0.914,0.8591666666666667,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_15344984-sillworks_15644514,False,disagreement_post_graph,71
0.916,0.901,0.908,0.9341666666666666,0.823,0.915,0.8698333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.891, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_15996686-sillworks_10893590,False,disagreement_post_graph,72
0.911,0.907,0.909,0.9308333333333333,0.823,0.916,0.8686666666666668,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_10579460-harddrivesdirect_2763184,True,disagreement_post_graph,73
0.902,0.917,0.909,0.935,0.833,0.908,0.8784999999999998,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.883}",usapartsdirect_2048-sillworks_7476558,True,disagreement_post_graph,74
0.899,0.921,0.91,0.9363333333333332,0.828,0.912,0.8701666666666669,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_6920590-sillworks_14659155,True,disagreement_post_graph,75
0.902,0.917,0.909,0.9348333333333333,0.836,0.911,0.8763333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_3659720-harddrivesdirect_3136364,True,disagreement_post_graph,76
0.912,0.912,0.912,0.9328333333333334,0.831,0.905,0.8730000000000001,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.889}",harddrivesdirect_9623456-sillworks_12370117,False,disagreement_post_graph,77
0.894,0.921,0.907,0.9281666666666668,0.841,0.913,0.884,"{'usapartsdirect_tweakers': 0.913, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_9283148-sillworks_12302675,True,disagreement_post_graph,78
0.888,0.921,0.904,0.9291666666666667,0.835,0.904,0.8771666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.886}",harddrivesdirect_1201143-sillworks_16107072,False,disagreement_post_graph,79
0.909,0.918,0.914,0.9348333333333333,0.843,0.909,0.8826666666666667,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_16387503-harddrivesdirect_670021,False,disagreement_post_graph,80
0.898,0.926,0.912,0.9368333333333333,0.837,0.911,0.8778333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.891}",harddrivesdirect_1046979-sillworks_10911974,True,disagreement_post_graph,81
0.921,0.912,0.916,0.9356666666666666,0.852,0.915,0.8905,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.901, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.896}",harddrivesdirect_9065465-sillworks_8901250,False,disagreement_post_graph,82
