source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size
harddrivesdirect_9065465,sillworks_8901250,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.3333333333333333,3.0
usapartsdirect_9673166,harddrivesdirect_5426949,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_10908897,tweakers_2434989,usapartsdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_15299828,harddrivesdirect_6292260,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
harddrivesdirect_16545432,sillworks_17490065,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0
usapartsdirect_6920590,harddrivesdirect_12330869,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0
usapartsdirect_4281445,harddrivesdirect_15330295,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0
harddrivesdirect_7331335,sillworks_7913680,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0
harddrivesdirect_4155470,sillworks_2807727,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0
usapartsdirect_15893410,harddrivesdirect_7582829,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0
usapartsdirect_6411283,sillworks_8056655,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.07142857142857142,14.0
harddrivesdirect_13287286,sillworks_781401,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.125,8.0
usapartsdirect_11640098,harddrivesdirect_8783907,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.14285714285714285,7.0
usapartsdirect_12993687,sillworks_2256639,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.3333333333333333,3.0
usapartsdirect_4281445,sillworks_9038904,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_1932462,sillworks_13687796,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.07142857142857142,14.0
usapartsdirect_11799116,harddrivesdirect_7111302,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_16410274,sillworks_16055342,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0
usapartsdirect_12993687,harddrivesdirect_4202129,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_4101023,harddrivesdirect_8650111,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_11640098,harddrivesdirect_12742206,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_11920889,sillworks_15825898,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_9110001,sillworks_10058812,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0
usapartsdirect_15651933,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_4582967,sillworks_13687796,usapartsdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_16387503,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_16648391,sillworks_11118445,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_8591776,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_306386,sillworks_15638926,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_4755467,sillworks_13512390,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_11920889,harddrivesdirect_12101431,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0
usapartsdirect_811497,sillworks_11118445,usapartsdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_1932462,harddrivesdirect_14348973,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_16648391,sillworks_10699980,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_5371423,sillworks_1662717,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_7137634,sillworks_15891249,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_87699,sillworks_4109956,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_11640098,harddrivesdirect_4720693,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_13472275,harddrivesdirect_16648391,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_10842271,sillworks_3735925,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_9801955,harddrivesdirect_703426,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_13858241,harddrivesdirect_16685669,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_4833030,harddrivesdirect_11266153,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_2450626,harddrivesdirect_8269070,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
harddrivesdirect_5371423,sillworks_13988071,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_10339862,sillworks_3572844,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_8694149,sillworks_9312975,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0
usapartsdirect_5370412,sillworks_8429390,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_8182305,sillworks_16933410,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
harddrivesdirect_13360751,sillworks_6653458,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0
usapartsdirect_17341508,harddrivesdirect_16958598,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_11002668,harddrivesdirect_2224306,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
harddrivesdirect_8521586,sillworks_8268318,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0
harddrivesdirect_10509634,sillworks_9393312,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_4724731,sillworks_15949399,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0
sillworks_15644514,tweakers_1275984,sillworks_tweakers,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
usapartsdirect_226412,harddrivesdirect_3514748,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_306740,harddrivesdirect_13605239,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
usapartsdirect_17341508,sillworks_17383260,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
harddrivesdirect_1204065,sillworks_10518176,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0
usapartsdirect_14369899,harddrivesdirect_14552690,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_7648251,harddrivesdirect_2200870,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
usapartsdirect_17025526,harddrivesdirect_11335719,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
harddrivesdirect_12628040,sillworks_12936357,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
harddrivesdirect_5707213,sillworks_2957431,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0
harddrivesdirect_1921491,sillworks_12727773,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0
harddrivesdirect_9022448,sillworks_16759457,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0
usapartsdirect_6920590,harddrivesdirect_11266153,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
harddrivesdirect_7647424,sillworks_11014634,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_5111783,sillworks_8901250,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, False)",1.0,0.0
harddrivesdirect_11681065,sillworks_748058,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0
harddrivesdirect_10326500,sillworks_3028848,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0
sillworks_9586977,tweakers_1275984,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.3333333333333333,3.0
harddrivesdirect_5487117,sillworks_5124333,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0
harddrivesdirect_13981623,sillworks_11014634,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0
harddrivesdirect_14617990,sillworks_10554184,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0
usapartsdirect_2151952,sillworks_5240000,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0
usapartsdirect_15307305,harddrivesdirect_14707703,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0
harddrivesdirect_14795931,sillworks_3028848,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0
usapartsdirect_976322,harddrivesdirect_7331335,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0
harddrivesdirect_11577796,sillworks_11118445,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0
usapartsdirect_2201586,harddrivesdirect_5173308,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.1111111111111111,9.0
harddrivesdirect_120449,sillworks_15719094,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0
harddrivesdirect_4155470,sillworks_11208193,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0
sillworks_14754242,tweakers_12316926,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.3333333333333333,3.0
harddrivesdirect_14348973,sillworks_13687796,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.2,5.0
usapartsdirect_4582967,harddrivesdirect_14348973,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0
harddrivesdirect_5791522,sillworks_3164344,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.16666666666666666,6.0
sillworks_6703865,tweakers_6207914,sillworks_tweakers,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0
usapartsdirect_4833030,sillworks_14659155,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0
usapartsdirect_8185957,sillworks_597544,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.16666666666666666,6.0
harddrivesdirect_8792993,sillworks_6181454,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0
usapartsdirect_10339862,sillworks_13512390,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.14285714285714285,7.0
harddrivesdirect_16624090,tweakers_17416411,harddrivesdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.3333333333333333,3.0
usapartsdirect_8165547,harddrivesdirect_3427236,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.1111111111111111,9.0
