P,P_std,R,R_std,F1_micro,F1_micro_std,F1_macro,F1_macro_std,F1_micro_boot,F1_micro_boot_std,F1_macro_boot,F1_macro_boot_std,F1_model_micro_boost_graph,F1_model_micro_boost_graph_std
0.846,0.0,0.918,0.0,0.88,0.0,0.9103333333333333,0.0,0.633,0.0,0.7401666666666668,0.0,0.904,0.0
0.858,0.0,0.909,0.0,0.883,0.0,0.914,0.0,0.676,0.0,0.7661666666666666,0.0,0.887,0.0
0.862,0.0,0.932,0.0,0.896,0.0,0.9243333333333332,0.0,0.669,0.0,0.7611666666666667,0.0,0.897,0.0
0.802,0.0,0.945,0.0,0.868,0.0,0.9058333333333333,0.0,0.709,0.0,0.7838333333333334,0.0,0.907,0.0
0.82,0.0,0.955,0.0,0.882,0.0,0.9156666666666666,0.0,0.691,0.0,0.7746666666666666,0.0,0.901,0.0
0.829,0.0,0.941,0.0,0.882,0.0,0.9125,0.0,0.729,0.0,0.7971666666666667,0.0,0.897,0.0
0.827,0.0,0.938,0.0,0.879,0.0,0.9050000000000001,0.0,0.716,0.0,0.7906666666666666,0.0,0.899,0.0
0.813,0.0,0.942,0.0,0.873,0.0,0.9116666666666666,0.0,0.729,0.0,0.7991666666666667,0.0,0.902,0.0
0.807,0.0,0.956,0.0,0.875,0.0,0.9111666666666666,0.0,0.719,0.0,0.7935,0.0,0.903,0.0
0.822,0.0,0.944,0.0,0.879,0.0,0.916,0.0,0.745,0.0,0.8086666666666665,0.0,0.893,0.0
0.859,0.0,0.927,0.0,0.892,0.0,0.9248333333333335,0.0,0.74,0.0,0.8038333333333334,0.0,0.906,0.0
0.861,0.0,0.925,0.0,0.892,0.0,0.9221666666666666,0.0,0.759,0.0,0.8181666666666665,0.0,0.906,0.0
0.861,0.0,0.927,0.0,0.893,0.0,0.9229999999999999,0.0,0.745,0.0,0.8079999999999998,0.0,0.914,0.0
0.871,0.0,0.909,0.0,0.89,0.0,0.9121666666666665,0.0,0.768,0.0,0.8231666666666665,0.0,0.913,0.0
0.889,0.0,0.916,0.0,0.902,0.0,0.9311666666666666,0.0,0.764,0.0,0.8203333333333332,0.0,0.909,0.0
0.891,0.0,0.908,0.0,0.899,0.0,0.93,0.0,0.781,0.0,0.8343333333333334,0.0,0.913,0.0
0.861,0.0,0.939,0.0,0.899,0.0,0.9216666666666667,0.0,0.778,0.0,0.8328333333333333,0.0,0.914,0.0
0.866,0.0,0.911,0.0,0.888,0.0,0.9185,0.0,0.786,0.0,0.8383333333333334,0.0,0.909,0.0
0.875,0.0,0.908,0.0,0.891,0.0,0.9176666666666665,0.0,0.785,0.0,0.8378333333333333,0.0,0.907,0.0
0.896,0.0,0.917,0.0,0.906,0.0,0.931,0.0,0.798,0.0,0.8463333333333334,0.0,0.913,0.0
0.88,0.0,0.927,0.0,0.903,0.0,0.926,0.0,0.794,0.0,0.844,0.0,0.907,0.0
0.874,0.0,0.938,0.0,0.904,0.0,0.9313333333333333,0.0,0.806,0.0,0.8533333333333334,0.0,0.918,0.0
0.885,0.0,0.93,0.0,0.907,0.0,0.9301666666666666,0.0,0.798,0.0,0.8471666666666667,0.0,0.914,0.0
0.885,0.0,0.922,0.0,0.903,0.0,0.9288333333333333,0.0,0.807,0.0,0.8541666666666666,0.0,0.913,0.0
0.896,0.0,0.917,0.0,0.906,0.0,0.9338333333333333,0.0,0.802,0.0,0.8494999999999999,0.0,0.918,0.0
0.906,0.0,0.922,0.0,0.914,0.0,0.9380000000000001,0.0,0.813,0.0,0.86,0.0,0.911,0.0
0.911,0.0,0.901,0.0,0.906,0.0,0.9288333333333334,0.0,0.812,0.0,0.8591666666666667,0.0,0.914,0.0
0.916,0.0,0.901,0.0,0.908,0.0,0.9341666666666666,0.0,0.823,0.0,0.8698333333333333,0.0,0.915,0.0
0.911,0.0,0.907,0.0,0.909,0.0,0.9308333333333333,0.0,0.823,0.0,0.8686666666666668,0.0,0.916,0.0
0.902,0.0,0.917,0.0,0.909,0.0,0.935,0.0,0.833,0.0,0.8784999999999998,0.0,0.908,0.0
0.899,0.0,0.921,0.0,0.91,0.0,0.9363333333333332,0.0,0.828,0.0,0.8701666666666669,0.0,0.912,0.0
0.902,0.0,0.917,0.0,0.909,0.0,0.9348333333333333,0.0,0.836,0.0,0.8763333333333333,0.0,0.911,0.0
0.912,0.0,0.912,0.0,0.912,0.0,0.9328333333333334,0.0,0.831,0.0,0.8730000000000001,0.0,0.905,0.0
0.894,0.0,0.921,0.0,0.907,0.0,0.9281666666666668,0.0,0.841,0.0,0.884,0.0,0.913,0.0
0.888,0.0,0.921,0.0,0.904,0.0,0.9291666666666667,0.0,0.835,0.0,0.8771666666666667,0.0,0.904,0.0
0.909,0.0,0.918,0.0,0.914,0.0,0.9348333333333333,0.0,0.843,0.0,0.8826666666666667,0.0,0.909,0.0
0.898,0.0,0.926,0.0,0.912,0.0,0.9368333333333333,0.0,0.837,0.0,0.8778333333333334,0.0,0.911,0.0
0.921,0.0,0.912,0.0,0.916,0.0,0.9356666666666666,0.0,0.852,0.0,0.8905,0.0,0.915,0.0
0.899,0.0,0.915,0.0,0.907,0.0,0.9243333333333333,0.0,0.847,0.0,0.8856666666666667,0.0,0.912,0.0
0.9,0.0,0.933,0.0,0.916,0.0,0.9395000000000001,0.0,0.855,0.0,0.8946666666666667,0.0,0.905,0.0
0.897,0.0,0.924,0.0,0.91,0.0,0.9369999999999999,0.0,0.854,0.0,0.8913333333333332,0.0,0.916,0.0
0.895,0.0,0.931,0.0,0.913,0.0,0.9371666666666666,0.0,0.86,0.0,0.898,0.0,0.914,0.0
0.889,0.0,0.94,0.0,0.914,0.0,0.9386666666666668,0.0,0.857,0.0,0.8958333333333334,0.0,0.913,0.0
0.889,0.0,0.93,0.0,0.909,0.0,0.9361666666666667,0.0,0.863,0.0,0.9015000000000001,0.0,0.908,0.0
0.868,0.0,0.943,0.0,0.904,0.0,0.932,0.0,0.861,0.0,0.8998333333333334,0.0,0.916,0.0
0.888,0.0,0.941,0.0,0.914,0.0,0.9373333333333335,0.0,0.865,0.0,0.9018333333333334,0.0,0.913,0.0
0.895,0.0,0.939,0.0,0.916,0.0,0.9384999999999999,0.0,0.865,0.0,0.9020000000000001,0.0,0.914,0.0
0.887,0.0,0.932,0.0,0.909,0.0,0.9351666666666666,0.0,0.869,0.0,0.9071666666666666,0.0,0.915,0.0
0.876,0.0,0.93,0.0,0.902,0.0,0.9233333333333333,0.0,0.865,0.0,0.902,0.0,0.917,0.0
0.889,0.0,0.935,0.0,0.911,0.0,0.9305,0.0,0.869,0.0,0.9068333333333333,0.0,0.913,0.0
0.89,0.0,0.936,0.0,0.913,0.0,0.9359999999999999,0.0,0.866,0.0,0.9016666666666667,0.0,0.912,0.0
0.897,0.0,0.932,0.0,0.914,0.0,0.9396666666666667,0.0,0.872,0.0,0.9093333333333334,0.0,0.913,0.0
0.895,0.0,0.932,0.0,0.913,0.0,0.9376666666666668,0.0,0.869,0.0,0.9059999999999998,0.0,0.921,0.0
0.896,0.0,0.93,0.0,0.913,0.0,0.9361666666666667,0.0,0.872,0.0,0.9083333333333333,0.0,0.922,0.0
0.898,0.0,0.929,0.0,0.913,0.0,0.9380000000000001,0.0,0.869,0.0,0.9063333333333333,0.0,0.917,0.0
0.889,0.0,0.928,0.0,0.908,0.0,0.9355000000000001,0.0,0.872,0.0,0.9066666666666666,0.0,0.913,0.0
0.902,0.0,0.937,0.0,0.919,0.0,0.9433333333333334,0.0,0.868,0.0,0.9043333333333332,0.0,0.918,0.0
0.904,0.0,0.929,0.0,0.916,0.0,0.9335000000000001,0.0,0.874,0.0,0.9074999999999999,0.0,0.92,0.0
0.894,0.0,0.932,0.0,0.912,0.0,0.9371666666666667,0.0,0.874,0.0,0.9073333333333333,0.0,0.914,0.0
0.901,0.0,0.935,0.0,0.917,0.0,0.9418333333333333,0.0,0.879,0.0,0.911,0.0,0.915,0.0
0.898,0.0,0.926,0.0,0.912,0.0,0.9318333333333334,0.0,0.878,0.0,0.9103333333333333,0.0,0.923,0.0
0.903,0.0,0.936,0.0,0.919,0.0,0.9416666666666668,0.0,0.883,0.0,0.9135,0.0,0.914,0.0
0.907,0.0,0.924,0.0,0.915,0.0,0.935,0.0,0.88,0.0,0.91,0.0,0.927,0.0
0.903,0.0,0.93,0.0,0.916,0.0,0.9376666666666668,0.0,0.883,0.0,0.9121666666666667,0.0,0.92,0.0
0.912,0.0,0.924,0.0,0.918,0.0,0.94,0.0,0.88,0.0,0.9093333333333332,0.0,0.923,0.0
0.91,0.0,0.919,0.0,0.914,0.0,0.9393333333333334,0.0,0.886,0.0,0.9138333333333333,0.0,0.927,0.0
0.9,0.0,0.91,0.0,0.905,0.0,0.9261666666666666,0.0,0.879,0.0,0.9095,0.0,0.924,0.0
0.908,0.0,0.918,0.0,0.913,0.0,0.9376666666666665,0.0,0.888,0.0,0.9166666666666666,0.0,0.921,0.0
0.906,0.0,0.924,0.0,0.915,0.0,0.9381666666666666,0.0,0.883,0.0,0.9143333333333331,0.0,0.92,0.0
0.91,0.0,0.913,0.0,0.912,0.0,0.9336666666666668,0.0,0.889,0.0,0.9176666666666667,0.0,0.922,0.0
0.907,0.0,0.907,0.0,0.907,0.0,0.9216666666666667,0.0,0.886,0.0,0.9158333333333334,0.0,0.926,0.0
0.909,0.0,0.925,0.0,0.917,0.0,0.9403333333333334,0.0,0.89,0.0,0.9188333333333332,0.0,0.914,0.0
0.91,0.0,0.927,0.0,0.918,0.0,0.9403333333333334,0.0,0.886,0.0,0.916,0.0,0.923,0.0
0.917,0.0,0.926,0.0,0.921,0.0,0.9425,0.0,0.889,0.0,0.918,0.0,0.926,0.0
0.916,0.0,0.93,0.0,0.923,0.0,0.9461666666666666,0.0,0.887,0.0,0.9185000000000002,0.0,0.929,0.0
0.919,0.0,0.921,0.0,0.92,0.0,0.941,0.0,0.89,0.0,0.9186666666666666,0.0,0.928,0.0
0.91,0.0,0.918,0.0,0.914,0.0,0.9365,0.0,0.886,0.0,0.9156666666666666,0.0,0.927,0.0
0.92,0.0,0.91,0.0,0.915,0.0,0.9231666666666668,0.0,0.89,0.0,0.9188333333333333,0.0,0.922,0.0
0.917,0.0,0.922,0.0,0.92,0.0,0.941,0.0,0.89,0.0,0.9185,0.0,0.92,0.0
0.924,0.0,0.924,0.0,0.924,0.0,0.9448333333333334,0.0,0.893,0.0,0.9203333333333333,0.0,0.927,0.0
0.927,0.0,0.919,0.0,0.923,0.0,0.9440000000000001,0.0,0.891,0.0,0.9196666666666666,0.0,0.924,0.0
0.928,0.0,0.925,0.0,0.926,0.0,0.9468333333333332,0.0,0.894,0.0,0.9228333333333333,0.0,0.927,0.0
0.919,0.0,0.91,0.0,0.915,0.0,0.9308333333333333,0.0,0.893,0.0,0.9216666666666667,0.0,0.925,0.0
0.926,0.0,0.923,0.0,0.924,0.0,0.9451666666666666,0.0,0.898,0.0,0.9250000000000002,0.0,0.926,0.0
0.92,0.0,0.915,0.0,0.918,0.0,0.941,0.0,0.896,0.0,0.9238333333333334,0.0,0.927,0.0
0.915,0.0,0.927,0.0,0.921,0.0,0.9420000000000001,0.0,0.898,0.0,0.9255000000000001,0.0,0.926,0.0
0.915,0.0,0.922,0.0,0.919,0.0,0.9413333333333332,0.0,0.897,0.0,0.9253333333333335,0.0,0.928,0.0
0.919,0.0,0.92,0.0,0.92,0.0,0.9423333333333334,0.0,0.899,0.0,0.9258333333333334,0.0,0.924,0.0
0.925,0.0,0.927,0.0,0.926,0.0,0.944,0.0,0.898,0.0,0.9236666666666666,0.0,0.922,0.0
0.93,0.0,0.917,0.0,0.923,0.0,0.943,0.0,0.899,0.0,0.9253333333333332,0.0,0.929,0.0
0.92,0.0,0.926,0.0,0.923,0.0,0.9445,0.0,0.896,0.0,0.9229999999999999,0.0,0.926,0.0
0.923,0.0,0.92,0.0,0.921,0.0,0.9396666666666668,0.0,0.899,0.0,0.9243333333333332,0.0,0.921,0.0
0.916,0.0,0.918,0.0,0.917,0.0,0.9336666666666665,0.0,0.897,0.0,0.9221666666666667,0.0,0.925,0.0
0.918,0.0,0.921,0.0,0.919,0.0,0.9356666666666666,0.0,0.899,0.0,0.9245000000000001,0.0,0.921,0.0
0.9,0.0,0.918,0.0,0.909,0.0,0.9208333333333333,0.0,0.898,0.0,0.923,0.0,0.925,0.0
0.911,0.0,0.918,0.0,0.915,0.0,0.9303333333333333,0.0,0.899,0.0,0.9245,0.0,0.924,0.0
0.889,0.0,0.919,0.0,0.904,0.0,0.9198333333333334,0.0,0.899,0.0,0.9238333333333332,0.0,0.924,0.0
0.868,0.0,0.921,0.0,0.893,0.0,0.9191666666666666,0.0,0.9,0.0,0.9246666666666666,0.0,0.923,0.0
0.898,0.0,0.911,0.0,0.904,0.0,0.9176666666666667,0.0,0.899,0.0,0.9231666666666666,0.0,0.922,0.0
0.913,0.0,0.904,0.0,0.908,0.0,0.9178333333333334,0.0,0.902,0.0,0.9258333333333333,0.0,0.914,0.0
0.899,0.0,0.92,0.0,0.909,0.0,0.9279999999999999,0.0,0.9,0.0,0.9235000000000001,0.0,0.917,0.0
0.915,0.0,0.911,0.0,0.913,0.0,0.9305,0.0,0.904,0.0,0.9273333333333333,0.0,0.921,0.0
0.913,0.0,0.924,0.0,0.918,0.0,0.9338333333333333,0.0,0.902,0.0,0.9266666666666666,0.0,0.922,0.0
0.932,0.0,0.92,0.0,0.926,0.0,0.9385,0.0,0.903,0.0,0.9270000000000002,0.0,0.924,0.0
0.929,0.0,0.922,0.0,0.926,0.0,0.9425,0.0,0.903,0.0,0.9268333333333333,0.0,0.931,0.0
0.924,0.0,0.919,0.0,0.922,0.0,0.9351666666666668,0.0,0.905,0.0,0.9296666666666665,0.0,0.932,0.0
0.918,0.0,0.916,0.0,0.917,0.0,0.9303333333333335,0.0,0.903,0.0,0.9274999999999999,0.0,0.922,0.0
0.911,0.0,0.915,0.0,0.913,0.0,0.9255,0.0,0.903,0.0,0.9276666666666666,0.0,0.929,0.0
0.906,0.0,0.921,0.0,0.914,0.0,0.9279999999999999,0.0,0.903,0.0,0.9278333333333334,0.0,0.925,0.0
0.9,0.0,0.931,0.0,0.915,0.0,0.9311666666666666,0.0,0.904,0.0,0.9283333333333332,0.0,0.927,0.0
0.919,0.0,0.932,0.0,0.926,0.0,0.9413333333333332,0.0,0.904,0.0,0.9278333333333332,0.0,0.931,0.0
0.905,0.0,0.929,0.0,0.917,0.0,0.9339999999999998,0.0,0.906,0.0,0.9296666666666665,0.0,0.933,0.0
0.926,0.0,0.93,0.0,0.928,0.0,0.9438333333333334,0.0,0.906,0.0,0.9293333333333335,0.0,0.933,0.0
0.917,0.0,0.93,0.0,0.923,0.0,0.9408333333333333,0.0,0.907,0.0,0.9313333333333333,0.0,0.933,0.0
0.919,0.0,0.94,0.0,0.93,0.0,0.9446666666666667,0.0,0.905,0.0,0.9295,0.0,0.929,0.0
0.915,0.0,0.932,0.0,0.923,0.0,0.9398333333333332,0.0,0.907,0.0,0.9305,0.0,0.934,0.0
0.912,0.0,0.936,0.0,0.924,0.0,0.939,0.0,0.905,0.0,0.9296666666666665,0.0,0.93,0.0
0.899,0.0,0.933,0.0,0.916,0.0,0.9341666666666666,0.0,0.907,0.0,0.9303333333333333,0.0,0.927,0.0
0.91,0.0,0.936,0.0,0.923,0.0,0.9394999999999999,0.0,0.906,0.0,0.9303333333333333,0.0,0.929,0.0
0.902,0.0,0.94,0.0,0.92,0.0,0.9393333333333334,0.0,0.907,0.0,0.9306666666666666,0.0,0.934,0.0
0.899,0.0,0.927,0.0,0.913,0.0,0.9331666666666667,0.0,0.907,0.0,0.9308333333333333,0.0,0.931,0.0
0.909,0.0,0.939,0.0,0.924,0.0,0.9400000000000001,0.0,0.908,0.0,0.9313333333333333,0.0,0.929,0.0
0.911,0.0,0.938,0.0,0.924,0.0,0.9431666666666668,0.0,0.908,0.0,0.9313333333333335,0.0,0.928,0.0
0.915,0.0,0.938,0.0,0.926,0.0,0.9431666666666666,0.0,0.91,0.0,0.9325,0.0,0.933,0.0
0.921,0.0,0.937,0.0,0.929,0.0,0.9466666666666667,0.0,0.908,0.0,0.9313333333333333,0.0,0.931,0.0
0.905,0.0,0.931,0.0,0.918,0.0,0.9368333333333334,0.0,0.91,0.0,0.9321666666666667,0.0,0.928,0.0
0.908,0.0,0.935,0.0,0.921,0.0,0.9421666666666667,0.0,0.91,0.0,0.9323333333333333,0.0,0.934,0.0
0.919,0.0,0.932,0.0,0.925,0.0,0.9454999999999999,0.0,0.912,0.0,0.9335,0.0,0.931,0.0
0.911,0.0,0.943,0.0,0.927,0.0,0.9460000000000001,0.0,0.91,0.0,0.9325000000000001,0.0,0.93,0.0
0.92,0.0,0.942,0.0,0.931,0.0,0.9468333333333333,0.0,0.913,0.0,0.9343333333333333,0.0,0.93,0.0
0.918,0.0,0.946,0.0,0.932,0.0,0.9506666666666668,0.0,0.911,0.0,0.9333333333333332,0.0,0.932,0.0
0.908,0.0,0.944,0.0,0.925,0.0,0.9374999999999999,0.0,0.912,0.0,0.9331666666666667,0.0,0.927,0.0
0.911,0.0,0.942,0.0,0.926,0.0,0.9405,0.0,0.912,0.0,0.9335,0.0,0.931,0.0
0.907,0.0,0.938,0.0,0.922,0.0,0.9343333333333333,0.0,0.913,0.0,0.9343333333333335,0.0,0.934,0.0
0.913,0.0,0.941,0.0,0.927,0.0,0.9423333333333334,0.0,0.913,0.0,0.9348333333333333,0.0,0.926,0.0
0.902,0.0,0.942,0.0,0.922,0.0,0.9386666666666666,0.0,0.914,0.0,0.9348333333333333,0.0,0.934,0.0
0.904,0.0,0.944,0.0,0.923,0.0,0.9426666666666668,0.0,0.912,0.0,0.934,0.0,0.93,0.0
0.901,0.0,0.943,0.0,0.922,0.0,0.9335,0.0,0.912,0.0,0.9336666666666668,0.0,0.928,0.0
0.909,0.0,0.945,0.0,0.927,0.0,0.9431666666666668,0.0,0.911,0.0,0.934,0.0,0.93,0.0
0.913,0.0,0.947,0.0,0.93,0.0,0.9476666666666667,0.0,0.913,0.0,0.9346666666666668,0.0,0.932,0.0
0.907,0.0,0.947,0.0,0.927,0.0,0.9428333333333335,0.0,0.912,0.0,0.9341666666666666,0.0,0.934,0.0
0.914,0.0,0.934,0.0,0.924,0.0,0.9456666666666665,0.0,0.913,0.0,0.9346666666666668,0.0,0.933,0.0
0.9,0.0,0.951,0.0,0.925,0.0,0.9423333333333334,0.0,0.913,0.0,0.9348333333333333,0.0,0.935,0.0
0.919,0.0,0.946,0.0,0.932,0.0,0.9491666666666667,0.0,0.914,0.0,0.9356666666666666,0.0,0.929,0.0
0.911,0.0,0.949,0.0,0.93,0.0,0.948,0.0,0.913,0.0,0.9341666666666667,0.0,0.931,0.0
0.904,0.0,0.939,0.0,0.921,0.0,0.9408333333333334,0.0,0.914,0.0,0.9346666666666668,0.0,0.925,0.0
0.909,0.0,0.939,0.0,0.924,0.0,0.9411666666666667,0.0,0.913,0.0,0.9346666666666666,0.0,0.931,0.0
0.912,0.0,0.942,0.0,0.927,0.0,0.9445,0.0,0.915,0.0,0.9361666666666667,0.0,0.93,0.0
0.916,0.0,0.941,0.0,0.929,0.0,0.944,0.0,0.914,0.0,0.9356666666666666,0.0,0.932,0.0
0.905,0.0,0.945,0.0,0.925,0.0,0.9373333333333335,0.0,0.916,0.0,0.9365,0.0,0.932,0.0
0.914,0.0,0.924,0.0,0.919,0.0,0.9338333333333333,0.0,0.916,0.0,0.9365,0.0,0.934,0.0
0.922,0.0,0.935,0.0,0.929,0.0,0.9423333333333334,0.0,0.916,0.0,0.9363333333333334,0.0,0.935,0.0
0.914,0.0,0.941,0.0,0.927,0.0,0.9445,0.0,0.914,0.0,0.9354999999999999,0.0,0.935,0.0
0.913,0.0,0.938,0.0,0.926,0.0,0.9390000000000001,0.0,0.914,0.0,0.9356666666666666,0.0,0.93,0.0
0.925,0.0,0.945,0.0,0.935,0.0,0.951,0.0,0.914,0.0,0.9355000000000001,0.0,0.932,0.0
0.918,0.0,0.937,0.0,0.927,0.0,0.9466666666666667,0.0,0.916,0.0,0.9371666666666667,0.0,0.934,0.0
0.922,0.0,0.935,0.0,0.929,0.0,0.9441666666666667,0.0,0.915,0.0,0.9369999999999999,0.0,0.93,0.0
0.919,0.0,0.948,0.0,0.933,0.0,0.9483333333333334,0.0,0.917,0.0,0.9385,0.0,0.931,0.0
0.921,0.0,0.948,0.0,0.934,0.0,0.9518333333333334,0.0,0.916,0.0,0.9373333333333332,0.0,0.934,0.0
0.916,0.0,0.944,0.0,0.93,0.0,0.948,0.0,0.918,0.0,0.9391666666666666,0.0,0.934,0.0
0.918,0.0,0.945,0.0,0.931,0.0,0.9486666666666667,0.0,0.917,0.0,0.9386666666666668,0.0,0.933,0.0
0.914,0.0,0.948,0.0,0.931,0.0,0.9418333333333334,0.0,0.917,0.0,0.9386666666666668,0.0,0.935,0.0
0.912,0.0,0.943,0.0,0.927,0.0,0.9463333333333334,0.0,0.918,0.0,0.9398333333333334,0.0,0.935,0.0
0.909,0.0,0.949,0.0,0.928,0.0,0.9456666666666665,0.0,0.919,0.0,0.9401666666666667,0.0,0.935,0.0
0.925,0.0,0.955,0.0,0.94,0.0,0.9528333333333334,0.0,0.918,0.0,0.9398333333333334,0.0,0.932,0.0
0.917,0.0,0.947,0.0,0.932,0.0,0.9503333333333334,0.0,0.918,0.0,0.9398333333333334,0.0,0.936,0.0
0.911,0.0,0.952,0.0,0.931,0.0,0.9495,0.0,0.919,0.0,0.9410000000000002,0.0,0.931,0.0
0.919,0.0,0.947,0.0,0.932,0.0,0.9488333333333334,0.0,0.919,0.0,0.9408333333333334,0.0,0.936,0.0
