id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
11155569;8479551; 1X343 Dell 36-GB U320 SCSI HP 15K,  New 1X343 15K 5 Pack Wholesale Price 1X343-5Pack;Description:5 x 36GB Ultra320 3.5-inch SCSI Hot-Plug 15K Hard DrivePart Number(s)Manufacturer Part# 1X343 ;Dell;1X343-5Pack;15K;Dell HardDrive;Ultra320;36GB;15000RPM;Dell;
14843136;709236; 176496-B22 HP 36.4-GB Ultra3 10K ; Description:2 x 36.4GB Ultra3 SCSI Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmwarePart Number(s) Option Part# 176496-B22 Spare 177986-001 ;HP Enterprise;176496-B22-2Pack;10K;Proliant HardDrive;Ultra3;36.4GB;;HP/Compaq;CAD, $229.52 CAD
10187231;974937; MBE2073RC Fujitsu 73-GB 6G 15K 2.5 SAS HDD,  Price MBE2073RC New MBE2073RC HDD Wholesale;Description:73GB 2.5-inch SFF Serial Attached SCSI (SAS) Hot-Plug 15K 6G Single Port Hard DrivePart Number(s) Manufacturer Part# MBE2073RC ;Fujitsu;MBE2073RC;15K;Fujitsu HardDrive;SAS;73GB;15000RPM;Fujitsu;
12715575;13072125; 360519-B21 DL145 Opt 1.8GHz 1MB 2GB 40GB,  Price 360519-B21 40GB Wholesale 360519-B21;Description:  Proliant DL145 1.8G OP244 2G 40G ATA NIC 5704   Option Part# 360519-B21 ;HP Enterprise;360519-B21;DL145;Proliant Server;G1;;;;
16147258;1576070; DPS-2500AB HP 1U BL p-class Power Supply 2000W,  New DPS-2500AB 2000W Wholesale Price DPS-2500AB;Description:HP Blade System 1U Hot-Swap 2000 Watt Power SupplyFor the Proliant BL p-class Power EnclosurePart Number(s)  Option Part# DPS-2500AB Option Part# 373701-001 Spare Part# 384779-001 ;HP Enterprise;DPS-2500AB;Proliant Power Supply;Proliant;BL;;;Compaq;
8215138;189305;  508009-001 HP 500-GB 6G 7.2K 2.5 DP SAS HDD; Description:500GB 6G Serial Attached SCSI (SAS) 7.2K 2.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507610-B21 Spare 508009-001 Assembly 507609-001 Model# MM0500FAMYT;HP Enterprise;508009-001;7.2K;Proliant HardDrive;SAS;500GB;7200RPM;Hewlett Packard;USD, $245.95
7706002;8427967; HP 224893-001 ESL9198DLX HS DLT8000 LVD,  Price 224893-001 LVD Wholesale HP;Description:Drive : 40/80GB Hot-Swap DLT 8000 Low Voltage Differential (LVD) Tape DrivePArt Number(s) Option Part# 224893-001 ;HP Enterprise;224893-001;Tape Drive;Proliant;40/80GB;;;;
10812001;890136; ST9300553SS Seagate 300-GB 15K 2.5 6G DP SAS ; Description:5 x Seagate 300GB 6G 15K RPM 64MB Dual Port 2.5-inch SFF Serial Attached SCSI (SAS) Hard Drive with Secure Encryption (SED)Part Number(s) Manufacturer Part# ST9300553SS;Seagate;ST9300553SS-5Pack;15K;Seagate HardDrive;SAS SFF;300GB;15000RPM;Seagate;USD, $1,496.52
9294189;57926; 619286-003 HP 600-GB 6G 10K 2.5 DP SAS HDD ; Description:600GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 581286-B21Spare 581311-001Assembly 597609-003Assembly 599476-003Assembly 619286-003Model# EG0600FBDBUModel# EG0600FBDSRModel# EG0600FBLSH;HP Enterprise;619286-003;10K;Proliant HardDrive;SAS;600GB;10000RPM;;CAD, $241.74 CAD
9811025;543402; 432401-001 HP 750-GB 1.5G 7.2K 3.5 SATA 2 Pack  HP 432401-001 Part# -432401-001-2Pack;Description:2 x 750GB Hot-Plug SATA 1.5GB/s Hard Drive 7200RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 432341-B21Spare Part# 432401-001Spare Part# 432401-002Assembly Part# 454141-003Assembly Part# 432337-005Model# GB0750C8047Model# GB0750C4414 ;HP Enterprise;HP 432401-001-2Pack;7.2K;Hard Drive;SATA;750GB;7200RPM;HP;USD
12163593;168663; 456896-001 HP 400-GB 10K 3.5 DP SAS ; Description:5 x 400GB Serial Attached SCSI (SAS) 10K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 459508-B21 Spare 456896-001 Assembly 455543-001 Model# DD400B8541;HP Enterprise;456896-001-5Pack;10K;Proliant HardDrive;SAS;400GB;10000RPM;Hewlett Packard;$352.65, USD
16905475;1107342; 633973-B21 HP Opteron 6132HE 2.2GHz DL585 G7,  New 633973-B21 G7 Wholesale Price 633973-B21;Description:2 x HPE AMD Opteronï¿½ 6132HE DL585 G7(2.2GHz/8-core/12MB/65W)Full 2 Processor Option KitPart Number(s) Manufacturer Part# 633973-B21 ;HP Enterprise;633973-B21;AMD Opteron;Proliant Processor;G7;;;;
2815079;188450; 653078-B21 HP G8 G9 200-GB 6G 2.5 SAS SC SSD,  Price 653078-B21-10Pack New 653078-B21 SSD 10 Pack Wholesale;Description:10 x HPE 200GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G SCL SC Enterprise Performance (EP) Solid State DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s)Option Part# 653078-B21 ;HP Enterprise;653078-B21-10Pack;Solid State Drive;Proliant HardDrive;SAS SSD;200GB;;;
16808197;11641521; HP TR-S13XA-CA 110/220-GB SDLT LVD Ldr,  Ldr Wholesale HP Price TR-S13XA-CA;Description:HP 110/220GB SDLT LVD Loader ReadyPart Number(s) Option Part# TR-S13XA-CA   ;HP Enterprise;TR-S13XA-CA;TapeDrive;Proliant;160/320GB;;;;
108836;608978; 483096-001 HP 160-GB 3G 7.2K 3.5 NHP SATA HDD ; Description:HP 160GB Entry (ETY) Non Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFFPart Number(s) Option Part# 458947-B21 Spare 483096-001 Assembly 481177-001 482481-001 484429-003 571227-001 Model# GB0160EAEZH GB0160EAFJE GB0160EAPRR VB0160EAVEQ;HP Enterprise;483096-001;7.2K;Proliant Hard Drive;SATA NHP;;7200RPM;;USD, $110.55
335417;50159; 507614-S21 HP 1-TB 6G 7.2K 3.5 DP SAS HDD ,  New 507614-S21 Wholesale Price ;Description:1TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 507614-B21 or 507614-S21Spare Part# 508011-001Assembly Part# 461134-003Assembly Part# 507613-001Assembly Part# 537786-001Model# MB1000FAMYU  ;HP Enterprise;507614-S21;7.2K;Proliant HardDrive;SAS;1TB;7200RPM;Hewlett Packard;
970173;406639; 233350-001 HP 36.4-GB Ultra3 15K Drive,  Drive Wholesale 233350-001 Price 233350-001;Description:36.4GB Wide Ultra3 SCSI 15K DriveOption Part# 232916-B22Spare Part# 233350-001 ;HP Enterprise;233350-001;15K;Proliant HardDrive;Ultra3;;;HP/Compaq;
6733323;2318668; 005050926 EMC 300-GB 6G 15K 3.5 SAS HDD,  Price 005050926-5Pack New 005050926 HDD 5 Pack Wholesale;Description:5 x Genuine EMC 300GB 15K 3.5-inch 6G Serial AttachedSCSI (SAS) Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049940 EMC Part# 005050926 EMC Part# 005050925 EMC Part# 005050853 EMC Part# 005050852 Model# V4-VS15-300 ;EMC;005050926-5Pack;15K;EMC HardDrive;EMC SAS;300GB;;EMC;
8036714;713882; 418020-001 HP 300-GB 15K 3.5 DP NHP SAS,  Price 418020-001-5Pack New 418020-001 SAS 5 Pack Wholesale;Description:5 x 300GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 417950-B21Spare Part# 418020-001Assembly# 454228-002Model# ST3300656SS Spare Part# 418020-001 Assembly Part# 417190-004 Model# DF300BB6C3 ;HP Enterprise;418020-001-5Pack;15K;Proliant Hard Drive;SAS NHP;300GB;15000RPM;Hewlett Packard;
2691330;14574431; 0440RW Dell 1-TB 6G 7.2K 3.5 SAS w/F238F,  Price 0440RW-5Pack New 0440RW w/F238F 5 Pack Wholesale;Description:5 x Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 0440RW ;Dell;0440RW-5Pack;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;
6759338;1110016; 692167-001 HP G8 G9 800-GB 6G 2.5 SATA SSD ; Description:HP G8 G9 800GB 2.5-inch Small Form Factor (SFF) Pluggable Mainstream Enterprise (ME) SerialATA (SATA) 6G SC Solid State (SSD)Enterprise (EM) Hard DriveIn HPE Hot-Plug Drive traySmart Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 691868-B21 Spare 692167-001 Assembly 691842-004 Model# MK0800GCTZB;HP Enterprise;692167-001;Solid State Drive;Proliant HardDrive;SATA SSD;800GB;;;CAD, $1,281.74 CAD
8946720;363221; 518735-001 HP 600-GB 10K FATA  ; Description: 5 X HPE 600GB FATA 3.5-inch M6412 Enclosure Hard Drive 40 pin 4GB/s Hot-Plug Fibre Channel ATA (FATA) Genuine Serial number and firmware Part Number(s) Option Part# AP732A AP732B Spare 518735-001 For use in Enclosures only StorageWorks EVA 4400/6400/8400 ;HP Enterprise;518735-001-5Pack;10K;Storageworks HDD;FCAL EVA;5 x 600GB;;HP/Compaq;$599.95, USD
4151009;744110; BD0725822B HP 72.8-GB 10K FC-AL HDD,  New BD0725822B HDD Wholesale Price BD0725822B;Description:StorageWorks 72.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238921-B21 Spare Part# 244448-002 Assembly Part# 359461-005 Model# BD0725822B 2-5-2 Part# FE-19980-01 ;HP Enterprise;BD0725822B;10K;Storageworks HDD;Fibre Channel;72.8GB;;HP/Compaq;
10821096;9705; BD600DAJZK HP 600-GB 10K FC-AL HDD ; Description:StorageWorks 600GB 10K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard Drive Part Number(s) Option Part# AP730A AP730B Spare 518737-001 Assembly 495276-003 Bare Model# BD600DAJZK;HP Enterprise;BD600DAJZK;10K;Storageworks HDD;Fibre Channel;600GB;;HP/Compaq;CAD, $233.94 CAD
13243582;11267520; 516810-003 HP G8 G9 600-GB 6G 15K 3.5 SAS SC,  Price 516810-003-10Pack New 516810-003 SC 10 Pack Wholesale;Description:10 x HPE 600GB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 652620-B21 Spare Part# 653952-001 Assembly Part# 516810-003 Assembly Part# 533871-003 Model# EF0600FARNA Model# EF0600FATFF  ;HP Enterprise;516810-003-10Pack;15K;Proliant HardDrive;SAS SC;600GB;15000RPM;Hewlett Packard;
7813169;164923; DF036A8B55 HP 36-GB 15K 3.5 SAS HDD,  New DF036A8B55 HDD Wholesale Price DF036A8B55;Description:36GB Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch hard drivePart Number(s) Option Part# 375868-B21 Spare Part# 376593-001 Assembly Part# 375698-001 Model# DF036A8B55 ;HP Enterprise;DF036A8B55;15K;Proliant HardDrive;SAS;36GB;15000RPM;Hewlett Packard;
10859631;15082;  383391-B21 HP Opteron 2.2GHz 875 PC2700 DL585 G1; Description:1 x AMD Opteron 875 PC2700 DL585 G1(2.2GHz/2-core/2MB/95W)Full Processor Option Kit***Comes standard with the 011974-503 Processor/Memory Board***Part Number(s)Option Part# 383391-B21;HP Enterprise;383391-B21;Opteron;Proliant Processor;G1;;;;USD, $95.95
9956465;1108887; 383390-B21 HP Opteron 1.8GHz 865 PC2700 DL585 G1 ; Description:1 x AMD Opteron 865 PC2700 DL585 G1(1.8GHz/2-core/2MB-2x1MB)Full Processor Option Kit***Comes standard with the 011974-503 Processor/Memory Board***Part Number(s)Option Part# 383390-B21;HP Enterprise;383390-B21;Opteron;Proliant Processor;G1;;;;CAD, $384.74 CAD
7050511;1155541; ST91000642SS Seagate 1-TB 6G 7.2K 2.5 SAS HDD,  New ST91000642SS HDD Wholesale Price ST91000642SS;Description:Seagate Constellation.2 (Nearline) 1TB 7.2K 6G 2.5-inch SAS-2 Hot-Plug Dual Port 64MB SAS with Secure Encryption Drive (SED)  FIPS 140-2 ModelPart Number(s) Seagate Part# ST91000642SS ;Seagate;ST91000642SS;10K;Seagate HardDrive;SAS;1-TB;7200RPM;Seagate;
5574947;431192; 605832-002 HP 1-TB 6G 7.2K 2.5 DP SAS,  Price 605832-002-10Pack New 605832-002 SAS 10 Pack Wholesale;Description:10 x 1TB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 7.2K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 605835-B21 Spare Part# 606020-001 Assembly Part# 605832-002 Model# MM1000FBFVR ;HP Enterprise;605832-002-10Pack;7.2K;Proliant HardDrive;SAS;1TB;7200RPM;;
1611605;1448142; 372896-B21 HP 250-GB 7.2K 3.5 NHP SATA HDD,  New 372896-B21 HDD Wholesale Price 372896-B21;Description:HP 250GB 3.5-inch SATA 7.2K 8MB Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 372896-B21 Spare Part# 373313-001 Alternate Spare Part# 373313-005 Assembly Part# 356536-003 Maxtor Model# 7Y250M0 ;HP Enterprise;372896-B21;7.2K;HP HardDrive;SATA NHP;250GB;7200RPM;;
16009730;980786;  359438-007 HP 300-GB 10K FC-AL HDD; Description:StorageWorks 300GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 364622-B22 Spare 366023-001or 366023-002 (RoHS) Assembly 359438-007 Model# BD30058226;HP Enterprise;359438-007;10K;Storageworks HDD;Fibre Channel;300GB;;HP/Compaq;$185.95, USD
8413133;705510; EH0072FARWC HP 72-GB 6G 15K 2.5 DP SAS HDD,  Price EH0072FARWC New EH0072FARWC HDD Wholesale;Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF6G Dual Port Hot-Plug 15K 6G Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 512545-B21 Spare Part# 512743-001 Assembly Part# 518216-001 Model# EH0072FARWC ;HP Enterprise;EH0072FARWC;15K;Proliant HardDrive;SAS;72GB;15000RPM;;
3722592;174783; 652625-002 HP G8 G9 300-GB 6G 15K 2.5 SAS SC ; Description:10 x HPE 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652611-B21 Spare 653960-001 Assembly 652625-002 627114-002 Model# EH0300FCBVC EH0300FBQDD ST9300653SS;HP Enterprise;652625-002-10Pack;15K;Proliant HardDrive;SAS SC;300GB;15000RPM;;$2,506.25, USD
8078698;1593622; 397821-B21 HP Opteron 2.8GHz 854 DL585 G1,  Price 397821-B21 New 397821-B21 G1 Wholesale;Description:1 x AMD Opteron 854 PC3200 DL585 G1(2.8GHz/Single-core/1MB/92W)Full Processor Option Kit***Comes standard with the 012567-501 Processor/Memory Board***Part Number(s)Option Part# 397821-B21 ;HP Enterprise;397821-B21;Opteron;Proliant Processor;G1;;;;
8804658;9164142; 341-6996 Dell 300-GB 15K 3.5 SP SAS w/F9541,  Price 341-6996-5Pack New 341-6996 w/F9541 5 Pack Wholesale;Description:5 x 300GB 15K SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Manufacturer Part# YK099 Dell Part# 341-6996 ;Dell;341-6996-5Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
9062408;2533272; 482483-003 HP 750-GB 7.2K 3.5 SATA,  Price 482483-003-5Pack New 482483-003 SATA 5 Pack Wholesale;Description:5 x HPE 750GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF MDL Hard Drive NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458930-B21 SmartBuy Part# 458930-S21 Spare Part# 459320-001 Assembly Part# 482483-003 Assembly Part# 507515-001 Model# GB0750EAFJK Model# GB0750EAMYB ;HP Enterprise;482483-003-5Pack;7.2K;Proliant HardDrive;SATA;750GB;7200RPM;;
8178164;150210; 588068-B21 HP Xeon E5640 2.66GHz DL360 G7,  New 588068-B21 G7 Wholesale Price 588068-B21;Description:HP Intel Xeon E5640 DL360 G7(2.66GHz/4-core/12MB/80W)Full Processor Option Kit Part Number(s) Option Part# 588068-B21 Spare Part# 594885-001 ;HP Enterprise;588068-B21;Intel Xeon;Proliant Processor;2.66GHz;;;;
10460167;138190; MM1000GBKAL HP G8 G9 1-TB 6G 7.2K 2.5 SATA SC,  New MM1000GBKAL SC 2 Pack Wholesale Price MM1000GBKAL-2Pack ;Description:2 x HPE G8 G9 (Gen8 Gen9) 1TB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Genuine HPE Certified Hard DrivePart Number(s) Option Part# 655710-B21 Spare Part# 656108-001 Assembly Part# 614829-003 Model# MM1000GBKAL Model# ST91000640NS SmartBuy Part# 655710-S21 ;HP Enterprise;MM1000GBKAL-2Pack;7.2K;Proliant HardDrive;SATA SC;1000GB;7200RPM;;
