source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_4268941,tweakers_16193736,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,110
usapartsdirect_2611429,tweakers_2249310,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,111
usapartsdirect_5370115,tweakers_14193540,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,112
harddrivesdirect_13762123,sillworks_1660395,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,113
usapartsdirect_5370115,tweakers_41308,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,114
usapartsdirect_5370115,tweakers_6117007,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,115
harddrivesdirect_4387770,tweakers_12052883,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,116
usapartsdirect_5774703,tweakers_436626,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,117
usapartsdirect_5370115,tweakers_16310028,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,118
harddrivesdirect_3538360,tweakers_4050967,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,119
sillworks_4087948,tweakers_7197354,sillworks_tweakers,False,,,,,,,,,0,,,,random,120
harddrivesdirect_5108922,tweakers_15031256,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,121
usapartsdirect_5010591,sillworks_2435706,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,122
usapartsdirect_2611429,tweakers_16746600,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,123
usapartsdirect_5370115,tweakers_8937065,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,124
harddrivesdirect_1772871,sillworks_9695376,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,125
usapartsdirect_15640767,harddrivesdirect_3615995,usapartsdirect_harddrivesdirect,True,,,,,,,,,0,,,,random,126
sillworks_7910477,tweakers_7772589,sillworks_tweakers,False,,,,,,,,,0,,,,random,127
usapartsdirect_7866083,harddrivesdirect_11722545,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,128
sillworks_9674045,tweakers_5113615,sillworks_tweakers,False,,,,,,,,,0,,,,random,129
usapartsdirect_5370115,tweakers_14380794,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,130
usapartsdirect_7657363,sillworks_15349277,usapartsdirect_sillworks,True,,,,,,,,,0,,,,random,131
usapartsdirect_2611429,tweakers_9928059,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,132
harddrivesdirect_5079242,sillworks_16383363,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,133
usapartsdirect_14193817,harddrivesdirect_8506584,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,134
harddrivesdirect_4727367,sillworks_6116481,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,135
usapartsdirect_5410438,harddrivesdirect_1379671,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,136
usapartsdirect_2611429,tweakers_17297386,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,137
usapartsdirect_5774703,tweakers_1668058,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,138
usapartsdirect_5111932,sillworks_13570475,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,139
usapartsdirect_5370115,tweakers_5767686,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,140
harddrivesdirect_12866738,tweakers_9840988,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,141
sillworks_7158131,tweakers_9900275,sillworks_tweakers,False,,,,,,,,,0,,,,random,142
usapartsdirect_1809031,harddrivesdirect_8498296,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,143
usapartsdirect_12973565,sillworks_6088321,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,144
sillworks_16964025,tweakers_9187920,sillworks_tweakers,False,,,,,,,,,0,,,,random,145
usapartsdirect_2611429,tweakers_16287527,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,146
usapartsdirect_12155365,sillworks_13034467,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,147
harddrivesdirect_87699,sillworks_11057543,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,148
harddrivesdirect_1049151,sillworks_6672187,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,149
usapartsdirect_17025526,harddrivesdirect_14348973,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,150
usapartsdirect_9700044,harddrivesdirect_650464,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,151
usapartsdirect_1820424,sillworks_3734901,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,152
sillworks_10376731,tweakers_15958092,sillworks_tweakers,False,,,,,,,,,0,,,,random,153
harddrivesdirect_10711001,sillworks_11154745,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,154
sillworks_15718505,tweakers_11876460,sillworks_tweakers,True,,,,,,,,,0,,,,random,155
usapartsdirect_5774703,tweakers_6501236,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,156
harddrivesdirect_1731163,tweakers_11954805,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,157
harddrivesdirect_14552690,sillworks_7945277,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,158
harddrivesdirect_7538054,sillworks_9857777,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,159
usapartsdirect_5370115,tweakers_1103969,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,160
sillworks_5358408,tweakers_13562751,sillworks_tweakers,False,,,,,,,,,0,,,,random,161
usapartsdirect_12969501,harddrivesdirect_8729600,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,162
usapartsdirect_5370115,tweakers_1551373,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,163
harddrivesdirect_6393552,sillworks_5049207,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,164
usapartsdirect_2151952,sillworks_4332028,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,165
harddrivesdirect_2354837,tweakers_3484319,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,166
usapartsdirect_15033274,sillworks_5316169,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,167
usapartsdirect_3956087,tweakers_13027198,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,168
usapartsdirect_2611429,tweakers_1771486,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,169
harddrivesdirect_8951265,sillworks_5984769,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,170
usapartsdirect_11640098,harddrivesdirect_3514748,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,171
usapartsdirect_2055347,harddrivesdirect_2962759,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,172
harddrivesdirect_4268941,tweakers_14291,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,173
usapartsdirect_12700381,harddrivesdirect_16822011,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,174
usapartsdirect_8032585,tweakers_17177925,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,175
usapartsdirect_17125608,sillworks_15153522,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,176
usapartsdirect_2599198,tweakers_13744041,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,177
sillworks_15598913,tweakers_13590972,sillworks_tweakers,False,,,,,,,,,0,,,,random,178
sillworks_10320050,tweakers_2122018,sillworks_tweakers,False,,,,,,,,,0,,,,random,179
sillworks_16638892,tweakers_17252796,sillworks_tweakers,False,,,,,,,,,0,,,,random,180
sillworks_1302771,tweakers_12714967,sillworks_tweakers,False,,,,,,,,,0,,,,random,181
harddrivesdirect_13248161,tweakers_17267247,harddrivesdirect_tweakers,True,,,,,,,,,0,,,,random,182
harddrivesdirect_2211041,sillworks_5338699,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,183
usapartsdirect_8214818,tweakers_8090495,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,184
usapartsdirect_1621436,harddrivesdirect_2752314,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,185
sillworks_2192340,tweakers_4687231,sillworks_tweakers,False,,,,,,,,,0,,,,random,186
harddrivesdirect_8012623,sillworks_16383363,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,187
sillworks_6670811,tweakers_3027772,sillworks_tweakers,False,,,,,,,,,0,,,,random,188
usapartsdirect_13673568,sillworks_652689,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,189
harddrivesdirect_7935200,sillworks_2503322,harddrivesdirect_sillworks,True,,,,,,,,,0,,,,random,190
usapartsdirect_5370115,tweakers_825041,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,191
sillworks_2253575,tweakers_3735183,sillworks_tweakers,False,,,,,,,,,0,,,,random,192
usapartsdirect_7377519,sillworks_781401,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,193
usapartsdirect_14860009,tweakers_9118518,usapartsdirect_tweakers,True,,,,,,,,,0,,,,random,194
harddrivesdirect_17235573,sillworks_12146232,harddrivesdirect_sillworks,False,,,,,,,,,0,,,,random,195
usapartsdirect_9805454,harddrivesdirect_10766912,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,196
harddrivesdirect_4952384,tweakers_4395703,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,197
sillworks_5407535,tweakers_8282923,sillworks_tweakers,False,,,,,,,,,0,,,,random,198
usapartsdirect_8032585,tweakers_9004421,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,199
usapartsdirect_10823430,sillworks_14946268,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,200
usapartsdirect_7554929,harddrivesdirect_13225583,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,201
usapartsdirect_499947,harddrivesdirect_6754397,usapartsdirect_harddrivesdirect,False,,,,,,,,,0,,,,random,202
harddrivesdirect_6411095,tweakers_4173777,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,203
usapartsdirect_8032585,tweakers_16413417,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,204
usapartsdirect_5370115,tweakers_9681298,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,205
harddrivesdirect_7664159,tweakers_17336106,harddrivesdirect_tweakers,False,,,,,,,,,0,,,,random,206
usapartsdirect_5774703,tweakers_8937065,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,207
usapartsdirect_8032585,tweakers_1687432,usapartsdirect_tweakers,False,,,,,,,,,0,,,,random,208
usapartsdirect_8333053,sillworks_15942835,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,209
sillworks_5358408,tweakers_7888458,sillworks_tweakers,False,,,,,,,,,0,,,,random,210
usapartsdirect_12155365,sillworks_16151465,usapartsdirect_sillworks,False,,,,,,,,,0,,,,random,211
