source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
usapartsdirect_2606434,harddrivesdirect_12092084,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_5371423,sillworks_5703307,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_5927657,sillworks_9136034,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15299828,sillworks_3963823,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14453548,tweakers_9730388,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2187117,sillworks_3181185,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_5426949,sillworks_1637334,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_8497908,sillworks_17333280,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_6822721,sillworks_11345415,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_2829251,sillworks_2167663,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_476352,sillworks_13254275,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_3659720,harddrivesdirect_3136364,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_12155365,sillworks_4777676,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_6210432,sillworks_8140921,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_11813903,sillworks_16187789,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_9850103,sillworks_17433256,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_4268941,sillworks_13551993,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_16630852,sillworks_10887450,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_11640098,harddrivesdirect_17464881,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_2606434,tweakers_10272582,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_1722288,tweakers_14870928,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_11506710,sillworks_7931236,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_16466481,tweakers_8648560,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
sillworks_9190397,tweakers_10921385,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_856121,sillworks_6653458,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
usapartsdirect_390186,sillworks_8360830,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_4903944,harddrivesdirect_4645674,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_13472275,harddrivesdirect_16316502,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_12754437,sillworks_4227895,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_15344984,sillworks_527092,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,
usapartsdirect_4207168,harddrivesdirect_8428711,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_16341382,sillworks_3111288,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_2201586,harddrivesdirect_1201143,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_8331241,tweakers_16312691,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_4520546,harddrivesdirect_11294856,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_2439136,tweakers_16243595,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_476352,harddrivesdirect_16545432,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_389729,harddrivesdirect_11698835,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
usapartsdirect_17025526,harddrivesdirect_14348973,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_12724638,harddrivesdirect_14991444,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2600538,sillworks_4127134,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
harddrivesdirect_6880897,sillworks_7632708,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_12659699,harddrivesdirect_4755467,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2200870,sillworks_8961093,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_13025959,sillworks_15828844,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
sillworks_10521529,tweakers_7136145,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_2528371,sillworks_7139541,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_2280817,sillworks_16288135,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_4720693,sillworks_13243582,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_17228602,harddrivesdirect_14824823,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_4209780,harddrivesdirect_10302676,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_11799116,sillworks_7654972,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, False, True, False)",,,
harddrivesdirect_13269400,tweakers_9839699,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_15637691,harddrivesdirect_9244149,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_14772419,sillworks_14249568,harddrivesdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_6031099,harddrivesdirect_4229232,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15688121,harddrivesdirect_6149144,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
usapartsdirect_1820424,sillworks_9404516,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_12754437,harddrivesdirect_9815997,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_6407194,sillworks_10211289,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_4270944,sillworks_11454462,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_11435957,sillworks_5696433,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
usapartsdirect_5370115,tweakers_7178538,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_12145200,sillworks_750351,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14048943,sillworks_11375621,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_1902154,harddrivesdirect_15541568,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_8442109,sillworks_12791243,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_6937725,sillworks_13999686,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_6916463,harddrivesdirect_13762123,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_5329182,sillworks_8470334,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_15659260,sillworks_8162900,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15658798,harddrivesdirect_10071569,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_1931084,sillworks_5881993,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_2903640,tweakers_14167439,usapartsdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_4582967,harddrivesdirect_3945569,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_5613708,sillworks_15239130,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_17237450,sillworks_11931925,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
harddrivesdirect_17170962,sillworks_2597632,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_12616158,sillworks_14038453,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_12494411,harddrivesdirect_16578034,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_5906682,harddrivesdirect_708089,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_12111012,sillworks_5775852,usapartsdirect_sillworks,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
sillworks_6357347,tweakers_14342038,sillworks_tweakers,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_6215187,harddrivesdirect_15324450,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_1222912,sillworks_2807727,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
usapartsdirect_5370115,tweakers_9381226,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_15651933,harddrivesdirect_12662916,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_7855590,harddrivesdirect_14258054,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14604176,harddrivesdirect_3125174,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_3521321,sillworks_7864496,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_12155365,sillworks_7840241,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
sillworks_2192340,tweakers_10752838,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_3588920,sillworks_10376731,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_698634,sillworks_8463077,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
harddrivesdirect_8153008,sillworks_12259021,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
harddrivesdirect_14068938,sillworks_327464,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
usapartsdirect_12700381,tweakers_8703520,usapartsdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_1651814,sillworks_9740296,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_10256483,sillworks_12302675,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,
harddrivesdirect_5584079,sillworks_5154464,harddrivesdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_16372486,sillworks_7496130,harddrivesdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
sillworks_6249429,tweakers_2457758,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_11426171,sillworks_3028848,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
harddrivesdirect_190921,tweakers_15380388,harddrivesdirect_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_6411095,tweakers_11791558,harddrivesdirect_tweakers,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
sillworks_14294156,tweakers_7059851,sillworks_tweakers,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_13926159,sillworks_16686637,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
usapartsdirect_6684370,sillworks_15338156,usapartsdirect_sillworks,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
usapartsdirect_14906342,sillworks_9422810,usapartsdirect_sillworks,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
usapartsdirect_7929269,harddrivesdirect_6289194,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
harddrivesdirect_16588966,sillworks_3572844,harddrivesdirect_sillworks,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
