P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.762,0.892,0.822,0.851,0.221,0.822,0.32683333333333336,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.793, 'usapartsdirect_harddrivesdirect': 0.82, 'harddrivesdirect_tweakers': 0.896, 'sillworks_tweakers': 0.914, 'harddrivesdirect_sillworks': 0.797}",harddrivesdirect_17072957-sillworks_8360830,True,disagreement,23
0.769,0.804,0.786,0.7925,0.231,0.786,0.39699999999999996,"{'usapartsdirect_tweakers': 0.83, 'usapartsdirect_sillworks': 0.771, 'usapartsdirect_harddrivesdirect': 0.8, 'harddrivesdirect_tweakers': 0.8, 'sillworks_tweakers': 0.777, 'harddrivesdirect_sillworks': 0.777}",usapartsdirect_306386-harddrivesdirect_12662916,False,disagreement,24
0.715,0.849,0.777,0.8495,0.231,0.777,0.39716666666666667,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.727, 'usapartsdirect_harddrivesdirect': 0.755, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.703}",harddrivesdirect_11402212-sillworks_8429390,True,disagreement,25
0.81,0.818,0.814,0.8516666666666666,0.248,0.814,0.44716666666666666,"{'usapartsdirect_tweakers': 0.873, 'usapartsdirect_sillworks': 0.786, 'usapartsdirect_harddrivesdirect': 0.791, 'harddrivesdirect_tweakers': 0.946, 'sillworks_tweakers': 0.935, 'harddrivesdirect_sillworks': 0.779}",harddrivesdirect_17462575-sillworks_2605662,False,disagreement,26
0.881,0.79,0.833,0.8606666666666666,0.242,0.833,0.42250000000000004,"{'usapartsdirect_tweakers': 0.866, 'usapartsdirect_sillworks': 0.838, 'usapartsdirect_harddrivesdirect': 0.806, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.797}",harddrivesdirect_5672272-sillworks_6655195,False,disagreement,27
0.815,0.822,0.818,0.8556666666666667,0.277,0.818,0.5013333333333333,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.812, 'usapartsdirect_harddrivesdirect': 0.794, 'harddrivesdirect_tweakers': 0.927, 'sillworks_tweakers': 0.946, 'harddrivesdirect_sillworks': 0.775}",usapartsdirect_5273507-harddrivesdirect_6470398,True,disagreement,28
0.805,0.841,0.823,0.8701666666666669,0.277,0.823,0.5033333333333333,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.769, 'usapartsdirect_harddrivesdirect': 0.778, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.796}",usapartsdirect_13858241-harddrivesdirect_13313461,True,disagreement,29
0.764,0.832,0.797,0.8285,0.299,0.797,0.5548333333333334,"{'usapartsdirect_tweakers': 0.859, 'usapartsdirect_sillworks': 0.765, 'usapartsdirect_harddrivesdirect': 0.784, 'harddrivesdirect_tweakers': 0.875, 'sillworks_tweakers': 0.914, 'harddrivesdirect_sillworks': 0.774}",harddrivesdirect_16895540-sillworks_1547158,True,disagreement,30
0.761,0.843,0.8,0.8558333333333333,0.285,0.8,0.5468333333333334,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.739, 'usapartsdirect_harddrivesdirect': 0.766, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.762}",usapartsdirect_17255937-tweakers_11401454,True,disagreement,31
0.71,0.864,0.779,0.8330000000000001,0.339,0.779,0.5806666666666668,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.708, 'usapartsdirect_harddrivesdirect': 0.733, 'harddrivesdirect_tweakers': 0.941, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.767}",harddrivesdirect_13219270-sillworks_16355561,True,disagreement,32
0.674,0.857,0.755,0.8221666666666666,0.334,0.755,0.5733333333333334,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.686, 'usapartsdirect_harddrivesdirect': 0.734, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.708}",usapartsdirect_9139580-sillworks_13456278,False,disagreement,33
0.72,0.849,0.779,0.8395,0.373,0.841,0.597,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.723, 'usapartsdirect_harddrivesdirect': 0.751, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.735}",harddrivesdirect_1821705-sillworks_10611539,False,disagreement_post_graph,34
0.755,0.873,0.81,0.8593333333333333,0.325,0.853,0.5693333333333334,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.752, 'usapartsdirect_harddrivesdirect': 0.79, 'harddrivesdirect_tweakers': 0.946, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.776}",usapartsdirect_8738579-sillworks_15376227,False,disagreement_post_graph,35
0.871,0.843,0.857,0.8883333333333333,0.375,0.859,0.6068333333333333,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.803, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.838}",harddrivesdirect_14796389-sillworks_1792128,False,disagreement_post_graph,36
0.927,0.79,0.853,0.8691666666666666,0.377,0.88,0.6103333333333333,"{'usapartsdirect_tweakers': 0.873, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.827, 'harddrivesdirect_tweakers': 0.907, 'sillworks_tweakers': 0.914, 'harddrivesdirect_sillworks': 0.839}",harddrivesdirect_11069330-sillworks_12163593,False,disagreement_post_graph,37
0.881,0.831,0.855,0.8793333333333333,0.425,0.859,0.6355000000000001,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.809, 'harddrivesdirect_tweakers': 0.941, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.849}",usapartsdirect_8907753-sillworks_699856,True,disagreement_post_graph,38
0.86,0.84,0.85,0.8811666666666667,0.421,0.857,0.6365,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.811, 'usapartsdirect_harddrivesdirect': 0.799, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.843}",usapartsdirect_16788473-harddrivesdirect_10023905,True,disagreement_post_graph,39
0.853,0.851,0.852,0.8911666666666666,0.467,0.856,0.6611666666666667,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.809, 'usapartsdirect_harddrivesdirect': 0.798, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.837}",harddrivesdirect_16722024-tweakers_9118518,True,disagreement_post_graph,40
0.87,0.858,0.864,0.9049999999999999,0.468,0.858,0.6658333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.827, 'usapartsdirect_harddrivesdirect': 0.802, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.843}",harddrivesdirect_7935200-sillworks_16498890,False,disagreement_post_graph,41
0.868,0.841,0.854,0.8953333333333333,0.515,0.868,0.6921666666666666,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.813, 'usapartsdirect_harddrivesdirect': 0.799, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.83}",harddrivesdirect_9183136-sillworks_10478205,True,disagreement_post_graph,42
0.958,0.808,0.876,0.9141666666666666,0.474,0.862,0.6721666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.824, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.837}",harddrivesdirect_2286294-sillworks_7619479,False,disagreement_post_graph,43
0.918,0.831,0.872,0.9091666666666666,0.534,0.877,0.7056666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.817, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.842}",usapartsdirect_7235809-sillworks_813754,True,disagreement_post_graph,44
0.946,0.806,0.871,0.9033333333333333,0.536,0.883,0.7080000000000001,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.849, 'usapartsdirect_harddrivesdirect': 0.822, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.843}",usapartsdirect_13182245-sillworks_9695376,True,disagreement_post_graph,45
0.89,0.831,0.859,0.898,0.564,0.879,0.726,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.822, 'usapartsdirect_harddrivesdirect': 0.815, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.827}",harddrivesdirect_10233576-sillworks_10510641,True,disagreement_post_graph,46
0.895,0.849,0.871,0.9045000000000001,0.556,0.879,0.7200000000000001,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.839, 'usapartsdirect_harddrivesdirect': 0.812, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.86}",harddrivesdirect_8477505-sillworks_1179386,False,disagreement_post_graph,47
0.894,0.841,0.867,0.9046666666666666,0.608,0.882,0.7488333333333332,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.84, 'usapartsdirect_harddrivesdirect': 0.811, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.84}",usapartsdirect_17242720-harddrivesdirect_8095905,True,disagreement_post_graph,48
0.944,0.823,0.88,0.9146666666666666,0.603,0.873,0.7463333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.845}",usapartsdirect_12281065-harddrivesdirect_15797906,False,disagreement_post_graph,49
0.946,0.826,0.882,0.9158333333333332,0.649,0.882,0.7704999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.835, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.85}",harddrivesdirect_17363627-sillworks_16919368,True,disagreement_post_graph,50
0.97,0.813,0.885,0.9173333333333332,0.652,0.885,0.7743333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.838, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.853}",usapartsdirect_7859129-harddrivesdirect_10758977,False,disagreement_post_graph,51
0.965,0.823,0.888,0.9203333333333333,0.69,0.882,0.7958333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.848, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.849}",usapartsdirect_10861473-tweakers_13288778,True,disagreement_post_graph,52
0.945,0.855,0.898,0.9261666666666667,0.677,0.881,0.7885,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.853, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.876}",harddrivesdirect_6289262-sillworks_11480845,True,disagreement_post_graph,53
0.953,0.832,0.888,0.9191666666666666,0.711,0.898,0.8073333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.846, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.865}",usapartsdirect_8032585-tweakers_17386989,False,disagreement_post_graph,54
0.949,0.829,0.885,0.911,0.682,0.887,0.7926666666666665,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.848, 'usapartsdirect_harddrivesdirect': 0.857, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.865}",sillworks_9190397-tweakers_4894923,False,disagreement_post_graph,55
0.951,0.838,0.891,0.9114999999999999,0.728,0.878,0.8191666666666667,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.875, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.869}",harddrivesdirect_12525479-sillworks_4188703,True,disagreement_post_graph,56
0.947,0.858,0.9,0.9273333333333333,0.722,0.893,0.8150000000000001,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.875, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.876}",harddrivesdirect_6722206-sillworks_2312564,False,disagreement_post_graph,57
0.951,0.855,0.9,0.9296666666666668,0.762,0.903,0.8388333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.857, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.876}",harddrivesdirect_3370195-sillworks_6759338,True,disagreement_post_graph,58
0.945,0.862,0.901,0.93,0.749,0.897,0.8284999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.87, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.876}",sillworks_13609887-tweakers_12556849,False,disagreement_post_graph,59
0.951,0.856,0.901,0.9288333333333333,0.775,0.903,0.8463333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.855, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.886}",sillworks_16617790-tweakers_9916470,True,disagreement_post_graph,60
0.944,0.871,0.906,0.9308333333333333,0.768,0.897,0.8436666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_1706412-sillworks_3262978,True,disagreement_post_graph,61
0.953,0.866,0.908,0.9341666666666666,0.79,0.909,0.8578333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.882}",sillworks_14658281-tweakers_14970327,False,disagreement_post_graph,62
0.938,0.88,0.908,0.9346666666666668,0.784,0.905,0.8543333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_5147704-sillworks_2907295,True,disagreement_post_graph,63
0.936,0.887,0.911,0.9358333333333334,0.804,0.903,0.8656666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_4683533-tweakers_17267247,True,disagreement_post_graph,64
0.929,0.884,0.906,0.9281666666666668,0.792,0.91,0.8578333333333333,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.885, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.972, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_17487834-harddrivesdirect_15437298,False,disagreement_post_graph,65
0.945,0.872,0.907,0.9344999999999999,0.811,0.904,0.8698333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_10902828-sillworks_3432768,False,disagreement_post_graph,66
0.933,0.886,0.909,0.9368333333333333,0.807,0.906,0.8658333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_16588966-sillworks_3572844,True,disagreement_post_graph,67
0.919,0.873,0.895,0.9249999999999999,0.827,0.904,0.8783333333333333,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.856}",sillworks_16057436-tweakers_15796223,False,disagreement_post_graph,68
0.926,0.877,0.901,0.9253333333333332,0.818,0.901,0.8725,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_2421548-sillworks_7794928,False,disagreement_post_graph,69
0.95,0.871,0.909,0.9358333333333334,0.832,0.899,0.8816666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_15651933-harddrivesdirect_9623456,False,disagreement_post_graph,70
0.907,0.865,0.886,0.9154999999999999,0.825,0.904,0.8766666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.871, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.846}",usapartsdirect_6568225-harddrivesdirect_7381891,True,disagreement_post_graph,71
0.907,0.877,0.892,0.9136666666666667,0.835,0.889,0.8828333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.866}",harddrivesdirect_12207690-sillworks_7155650,True,disagreement_post_graph,72
0.923,0.895,0.909,0.934,0.824,0.9,0.8763333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.877}",harddrivesdirect_12804337-sillworks_15731564,False,disagreement_post_graph,73
0.904,0.884,0.894,0.9225,0.837,0.914,0.8843333333333332,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.87, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.863}",usapartsdirect_7648251-sillworks_9544443,False,disagreement_post_graph,74
0.916,0.896,0.906,0.9234999999999999,0.836,0.916,0.8841666666666668,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.888}",harddrivesdirect_15727719-sillworks_434209,True,disagreement_post_graph,75
0.922,0.884,0.903,0.9256666666666667,0.845,0.919,0.8888333333333333,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.878}",harddrivesdirect_708089-sillworks_13423951,False,disagreement_post_graph,76
0.924,0.879,0.901,0.9229999999999999,0.839,0.904,0.8854999999999998,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_4582967-harddrivesdirect_16161749,False,disagreement_post_graph,77
0.944,0.884,0.913,0.9365,0.847,0.902,0.8899999999999998,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.895}",harddrivesdirect_8992858-tweakers_2754682,True,disagreement_post_graph,78
0.938,0.891,0.914,0.9391666666666666,0.846,0.916,0.8908333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.888}",harddrivesdirect_10313277-sillworks_8030775,True,disagreement_post_graph,79
0.923,0.895,0.909,0.9338333333333333,0.852,0.914,0.8936666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_10256483-sillworks_2812167,True,disagreement_post_graph,80
0.932,0.889,0.91,0.9286666666666666,0.851,0.916,0.8936666666666667,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.888}",sillworks_16243500-tweakers_15031256,False,disagreement_post_graph,81
0.916,0.886,0.901,0.9188333333333333,0.857,0.908,0.8988333333333333,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.878, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_16928695-harddrivesdirect_8153008,True,disagreement_post_graph,82
