source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
usapartsdirect_6073158,sillworks_8248518,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,71
usapartsdirect_15684409,harddrivesdirect_9465478,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,72
usapartsdirect_4582967,harddrivesdirect_3929020,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,73
usapartsdirect_10339862,harddrivesdirect_2707211,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,74
usapartsdirect_12111012,harddrivesdirect_12217533,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,75
harddrivesdirect_118513,sillworks_16833110,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,76
usapartsdirect_5370412,sillworks_8429390,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,77
harddrivesdirect_14323449,sillworks_8661187,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.09090909090909091,11.0,disagreement_post_graph_transfer,78
harddrivesdirect_1741184,sillworks_12163593,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,79
usapartsdirect_9213797,sillworks_14793721,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,80
usapartsdirect_15322689,sillworks_7220480,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,81
usapartsdirect_1769561,sillworks_16498890,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,82
harddrivesdirect_14944094,sillworks_7865619,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,83
usapartsdirect_15915835,harddrivesdirect_6978513,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,84
usapartsdirect_1743579,sillworks_10510641,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,85
usapartsdirect_8591776,sillworks_15638926,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.1111111111111111,9.0,disagreement_post_graph_transfer,86
usapartsdirect_6920590,sillworks_14659155,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,87
usapartsdirect_15637691,harddrivesdirect_9244149,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,88
harddrivesdirect_7111302,sillworks_4678268,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,89
harddrivesdirect_5487117,sillworks_5124333,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,90
usapartsdirect_8712491,sillworks_8758049,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,91
usapartsdirect_14369899,harddrivesdirect_17231345,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,92
usapartsdirect_5181512,sillworks_5910183,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,93
harddrivesdirect_2187117,sillworks_3181185,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,94
usapartsdirect_14050740,sillworks_15328871,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,95
usapartsdirect_5444344,harddrivesdirect_17425323,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,96
usapartsdirect_1921617,sillworks_15726948,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,97
harddrivesdirect_9022448,sillworks_10442014,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,98
harddrivesdirect_2200870,sillworks_9544443,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,99
harddrivesdirect_12752829,sillworks_2335315,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,100
usapartsdirect_4202982,sillworks_4260238,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.5,2.0,disagreement_post_graph_transfer,101
usapartsdirect_10339862,sillworks_3572844,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,102
usapartsdirect_9922622,harddrivesdirect_8884778,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,103
usapartsdirect_15996686,sillworks_10893590,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,104
usapartsdirect_5370412,sillworks_16690127,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,105
usapartsdirect_7543417,sillworks_1409349,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,106
usapartsdirect_9962668,tweakers_2122018,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,107
harddrivesdirect_5707213,sillworks_2957431,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.25,4.0,disagreement_post_graph_transfer,108
usapartsdirect_12890377,sillworks_10687151,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,109
usapartsdirect_3065105,harddrivesdirect_6710393,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,110
usapartsdirect_2260069,harddrivesdirect_7785619,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,111
usapartsdirect_1932462,harddrivesdirect_13025959,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,112
harddrivesdirect_7720000,sillworks_5530181,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,113
harddrivesdirect_8434190,sillworks_3818181,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,114
harddrivesdirect_4155470,sillworks_11208193,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,115
harddrivesdirect_201846,sillworks_15177146,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,116
usapartsdirect_13466121,sillworks_3142942,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,117
usapartsdirect_2048,harddrivesdirect_13849887,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,118
harddrivesdirect_5487117,sillworks_13907389,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,119
usapartsdirect_14809302,harddrivesdirect_975572,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph_transfer,120
usapartsdirect_11640098,sillworks_8056655,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,121
usapartsdirect_9455390,harddrivesdirect_3581850,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,122
harddrivesdirect_12101431,sillworks_16833110,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,123
usapartsdirect_15290761,sillworks_7713305,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,124
usapartsdirect_2987784,sillworks_7972654,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0,disagreement_post_graph_transfer,125
harddrivesdirect_2187117,sillworks_16759457,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,126
harddrivesdirect_14949190,sillworks_7747725,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0,disagreement_post_graph_transfer,127
harddrivesdirect_1623293,sillworks_6199545,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,128
usapartsdirect_5532713,harddrivesdirect_17247048,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,129
usapartsdirect_11640098,harddrivesdirect_4720693,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,130
harddrivesdirect_5408796,sillworks_2886479,harddrivesdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,131
harddrivesdirect_7315199,sillworks_14459091,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,132
harddrivesdirect_3189076,sillworks_10887450,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,133
usapartsdirect_9213797,harddrivesdirect_14772419,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,134
harddrivesdirect_14885442,sillworks_11929294,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,135
harddrivesdirect_8498296,sillworks_688771,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.125,8.0,disagreement_post_graph_transfer,136
usapartsdirect_2541444,sillworks_3339240,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,137
harddrivesdirect_4563207,sillworks_12486598,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,138
usapartsdirect_10543848,sillworks_5658305,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,139
usapartsdirect_4582967,harddrivesdirect_11480303,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,140
harddrivesdirect_9799586,sillworks_12855496,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,141
harddrivesdirect_11480303,sillworks_15828844,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.2,5.0,disagreement_post_graph_transfer,142
harddrivesdirect_16792145,sillworks_7965384,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,143
harddrivesdirect_10101309,sillworks_373468,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,144
usapartsdirect_9904532,harddrivesdirect_17468512,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,145
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,146
usapartsdirect_8591776,harddrivesdirect_12662916,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.1111111111111111,9.0,disagreement_post_graph_transfer,147
usapartsdirect_14809302,sillworks_13773033,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.125,8.0,disagreement_post_graph_transfer,148
harddrivesdirect_5555358,sillworks_481525,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.1,10.0,disagreement_post_graph_transfer,149
harddrivesdirect_6289262,sillworks_11480845,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,150
harddrivesdirect_10862853,sillworks_5009889,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,151
