P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_macro_one_lab,F1_model_macro_one_boost
0.866,0.915,0.89,0.897,0.9213333333333334,0.9273333333333333
0.871,0.933,0.901,0.897,0.9283333333333333,0.9265
0.858,0.942,0.898,0.897,0.9228333333333332,0.9268333333333335
0.84,0.938,0.886,0.897,0.9165,0.9251666666666667
0.851,0.945,0.896,0.886,0.9188333333333333,0.9194999999999999
0.855,0.935,0.894,0.895,0.9170000000000001,0.9193333333333333
0.857,0.922,0.888,0.889,0.9085,0.9145
0.864,0.939,0.9,0.893,0.926,0.915
0.864,0.939,0.9,0.899,0.9283333333333332,0.9291666666666667
0.859,0.943,0.899,0.899,0.9233333333333333,0.9285
0.865,0.938,0.9,0.901,0.9293333333333335,0.9289999999999999
0.865,0.919,0.891,0.897,0.9159999999999999,0.9276666666666666
0.866,0.932,0.898,0.896,0.9278333333333334,0.9263333333333333
0.893,0.924,0.908,0.899,0.9331666666666667,0.9286666666666666
0.898,0.92,0.909,0.906,0.9358333333333334,0.9321666666666667
0.896,0.916,0.906,0.912,0.9341666666666667,0.9380000000000001
0.894,0.926,0.91,0.905,0.9321666666666667,0.9326666666666669
0.899,0.93,0.914,0.904,0.9396666666666667,0.9326666666666666
0.907,0.93,0.918,0.913,0.9415,0.9383333333333335
0.883,0.937,0.909,0.914,0.9335,0.9395000000000001
0.9,0.921,0.91,0.904,0.9354999999999999,0.932
0.893,0.938,0.915,0.91,0.9386666666666668,0.9365000000000001
0.908,0.926,0.917,0.912,0.94,0.9369999999999999
0.874,0.939,0.905,0.916,0.9238333333333334,0.9400000000000001
0.88,0.938,0.908,0.905,0.9336666666666668,0.9301666666666666
0.884,0.935,0.908,0.908,0.9353333333333332,0.9345
0.903,0.915,0.909,0.904,0.9351666666666666,0.9319999999999999
0.892,0.936,0.913,0.912,0.9330000000000002,0.9365
0.898,0.93,0.914,0.915,0.9341666666666667,0.9356666666666666
0.902,0.93,0.916,0.913,0.9390000000000001,0.9343333333333333
0.898,0.931,0.914,0.914,0.9338333333333333,0.9391666666666666
0.88,0.935,0.907,0.918,0.9194999999999999,0.9375000000000001
0.899,0.937,0.918,0.906,0.9420000000000001,0.9185
0.896,0.931,0.913,0.92,0.9346666666666666,0.9425
0.88,0.931,0.905,0.92,0.9151666666666666,0.9418333333333334
0.822,0.929,0.872,0.91,0.8525,0.9185
0.867,0.938,0.901,0.867,0.9056666666666668,0.8408333333333334
0.879,0.935,0.906,0.912,0.9261666666666667,0.9251666666666666
0.873,0.93,0.9,0.914,0.9125,0.9378333333333333
0.896,0.937,0.916,0.909,0.9396666666666667,0.9193333333333333
0.881,0.929,0.904,0.919,0.9226666666666667,0.9416666666666668
0.9,0.936,0.918,0.906,0.9409999999999998,0.9253333333333335
0.889,0.943,0.915,0.922,0.9406666666666667,0.9445
0.893,0.936,0.914,0.915,0.939,0.9398333333333332
0.908,0.933,0.92,0.916,0.9434999999999999,0.9405
0.897,0.932,0.915,0.921,0.9390000000000001,0.9438333333333334
0.897,0.927,0.912,0.918,0.9385,0.941
0.889,0.941,0.914,0.918,0.9396666666666667,0.9423333333333334
0.894,0.937,0.915,0.909,0.9393333333333334,0.9346666666666666
0.904,0.929,0.916,0.919,0.9390000000000001,0.9428333333333333
0.892,0.935,0.913,0.919,0.9375,0.9425
0.9,0.938,0.919,0.919,0.9396666666666668,0.9411666666666667
0.899,0.94,0.919,0.917,0.9428333333333333,0.9391666666666666
0.902,0.924,0.913,0.916,0.9379999999999998,0.9406666666666667
0.906,0.93,0.918,0.917,0.9415,0.9406666666666667
0.913,0.932,0.923,0.922,0.9446666666666667,0.9433333333333332
0.919,0.926,0.922,0.924,0.9428333333333333,0.9446666666666665
0.92,0.932,0.926,0.927,0.9459999999999998,0.9473333333333334
0.913,0.932,0.922,0.926,0.9430000000000001,0.9465
0.917,0.929,0.923,0.918,0.9449999999999998,0.9405
0.912,0.93,0.921,0.916,0.9443333333333334,0.9409999999999998
0.909,0.932,0.92,0.918,0.9428333333333333,0.9421666666666666
0.917,0.933,0.925,0.922,0.945,0.945
0.909,0.938,0.923,0.925,0.9458333333333333,0.9451666666666667
0.919,0.93,0.924,0.923,0.9445000000000001,0.9431666666666666
0.916,0.927,0.921,0.925,0.9423333333333334,0.9470000000000001
0.905,0.93,0.917,0.927,0.9338333333333333,0.9466666666666667
0.873,0.935,0.903,0.926,0.9091666666666668,0.9443333333333334
0.902,0.935,0.918,0.905,0.9328333333333333,0.9103333333333333
0.919,0.93,0.925,0.922,0.9436666666666667,0.9418333333333334
0.913,0.93,0.921,0.926,0.9418333333333333,0.947
0.896,0.936,0.915,0.922,0.931,0.9431666666666666
0.921,0.938,0.929,0.924,0.9494999999999999,0.9415000000000001
0.923,0.928,0.925,0.927,0.9423333333333335,0.9476666666666667
0.927,0.933,0.93,0.931,0.9483333333333334,0.9493333333333335
0.931,0.928,0.93,0.93,0.9503333333333334,0.9478333333333334
0.923,0.93,0.927,0.924,0.9463333333333334,0.9445
0.919,0.932,0.925,0.926,0.9465,0.9460000000000001
0.93,0.931,0.931,0.926,0.9504999999999999,0.9470000000000001
0.926,0.931,0.929,0.929,0.9485,0.9493333333333333
0.929,0.929,0.929,0.926,0.9488333333333333,0.9453333333333335
0.929,0.935,0.932,0.925,0.9518333333333334,0.9460000000000001
0.924,0.935,0.93,0.927,0.9488333333333334,0.9478333333333334
0.921,0.935,0.928,0.929,0.9478333333333332,0.9480000000000001
0.918,0.935,0.927,0.923,0.9458333333333333,0.9453333333333335
0.918,0.934,0.926,0.928,0.9473333333333334,0.9463333333333334
0.917,0.938,0.928,0.925,0.9471666666666666,0.9470000000000001
0.927,0.93,0.928,0.922,0.9493333333333333,0.9436666666666668
0.913,0.94,0.927,0.921,0.9470000000000001,0.9418333333333333
0.923,0.938,0.931,0.92,0.9510000000000001,0.9425
0.926,0.938,0.932,0.925,0.9521666666666667,0.9461666666666666
0.926,0.932,0.929,0.923,0.9489999999999998,0.9425
0.921,0.94,0.931,0.927,0.9483333333333334,0.9466666666666668
0.93,0.931,0.93,0.923,0.9499999999999998,0.9445
0.925,0.936,0.93,0.925,0.9496666666666665,0.9463333333333334
0.924,0.938,0.931,0.925,0.9508333333333333,0.9465
0.923,0.935,0.929,0.926,0.9498333333333333,0.9475000000000001
0.92,0.931,0.926,0.921,0.9453333333333332,0.9420000000000001
0.916,0.935,0.926,0.921,0.9465,0.9421666666666666
0.916,0.936,0.926,0.921,0.9474999999999999,0.9428333333333333
0.922,0.93,0.926,0.924,0.9471666666666666,0.9456666666666668
0.924,0.933,0.928,0.918,0.9483333333333333,0.9408333333333333
0.924,0.933,0.929,0.925,0.949,0.9445
0.924,0.934,0.929,0.922,0.9478333333333332,0.9441666666666668
0.926,0.941,0.933,0.926,0.9505,0.945
0.916,0.935,0.926,0.922,0.9470000000000001,0.9421666666666666
0.913,0.935,0.924,0.921,0.9445,0.9426666666666667
0.917,0.938,0.927,0.914,0.9455,0.9368333333333334
0.919,0.939,0.929,0.925,0.9491666666666667,0.9463333333333335
0.923,0.941,0.932,0.925,0.9508333333333333,0.9466666666666667
0.925,0.94,0.933,0.927,0.952,0.9471666666666666
0.925,0.932,0.928,0.924,0.9480000000000001,0.9453333333333335
0.919,0.932,0.926,0.924,0.9468333333333333,0.9458333333333333
0.924,0.934,0.929,0.922,0.9481666666666667,0.9445
0.927,0.938,0.932,0.926,0.9513333333333334,0.9445000000000001
0.925,0.938,0.931,0.926,0.9508333333333333,0.9470000000000001
0.92,0.941,0.93,0.927,0.9500000000000001,0.9473333333333334
0.923,0.947,0.934,0.925,0.9521666666666667,0.9463333333333334
0.926,0.944,0.935,0.924,0.9536666666666666,0.9453333333333332
0.923,0.941,0.932,0.929,0.9514999999999999,0.9485
0.924,0.94,0.932,0.926,0.9510000000000001,0.9465
0.935,0.944,0.94,0.924,0.9563333333333334,0.9440000000000001
0.935,0.941,0.938,0.936,0.9550000000000001,0.9540000000000001
0.932,0.94,0.936,0.932,0.9538333333333333,0.9499999999999998
0.937,0.938,0.937,0.929,0.9541666666666667,0.9491666666666667
0.933,0.932,0.932,0.931,0.9513333333333334,0.9500000000000001
0.932,0.939,0.935,0.933,0.9536666666666668,0.9516666666666667
0.933,0.941,0.937,0.93,0.9544999999999999,0.9491666666666667
0.937,0.943,0.94,0.934,0.9566666666666667,0.9515000000000002
0.932,0.942,0.937,0.933,0.9550000000000001,0.9521666666666665
0.928,0.941,0.934,0.933,0.953,0.952
0.93,0.942,0.936,0.929,0.9520000000000001,0.9485
0.931,0.942,0.937,0.93,0.9536666666666668,0.9480000000000001
0.929,0.944,0.936,0.933,0.9538333333333333,0.9514999999999999
0.927,0.939,0.933,0.932,0.9498333333333334,0.9508333333333333
0.931,0.945,0.938,0.931,0.9551666666666666,0.9483333333333334
0.932,0.941,0.937,0.931,0.9548333333333333,0.9486666666666667
0.936,0.936,0.936,0.931,0.9540000000000002,0.9498333333333333
0.933,0.939,0.936,0.934,0.9545,0.9503333333333334
0.931,0.941,0.936,0.935,0.9531666666666667,0.9523333333333334
0.932,0.941,0.936,0.934,0.9539999999999998,0.9508333333333333
0.931,0.944,0.937,0.935,0.9551666666666666,0.9506666666666668
0.933,0.947,0.94,0.934,0.9563333333333334,0.9516666666666667
0.925,0.947,0.935,0.934,0.9536666666666666,0.9505
0.931,0.94,0.935,0.935,0.9533333333333333,0.9506666666666667
0.937,0.941,0.939,0.935,0.9561666666666667,0.9523333333333334
0.93,0.939,0.935,0.935,0.952,0.9521666666666665
0.931,0.94,0.935,0.935,0.9535000000000001,0.9513333333333334
0.932,0.944,0.938,0.934,0.9550000000000001,0.9528333333333334
0.932,0.942,0.937,0.934,0.9551666666666668,0.9511666666666666
0.931,0.941,0.936,0.936,0.9543333333333334,0.9523333333333334
0.928,0.94,0.934,0.937,0.9511666666666666,0.9541666666666666
0.931,0.938,0.935,0.935,0.9513333333333333,0.9516666666666667
0.932,0.938,0.935,0.934,0.953,0.9508333333333333
0.934,0.939,0.936,0.934,0.9525,0.952
0.932,0.935,0.933,0.936,0.9525,0.9521666666666667
0.932,0.938,0.935,0.936,0.9536666666666668,0.9531666666666666
0.931,0.937,0.934,0.935,0.9523333333333334,0.9510000000000001
0.934,0.941,0.938,0.935,0.9550000000000001,0.9521666666666667
