P_model,R_model,F1_model_micro_one_lab,F1_model_micro_one_boost,F1_model_macro_one_lab,F1_model_macro_one_boost
0.927,0.885,0.906,0.918,0.9074,0.9202
0.924,0.889,0.906,0.921,0.9069,0.9234000000000002
0.927,0.88,0.903,0.916,0.9026,0.917
0.948,0.888,0.917,0.921,0.9184999999999999,0.9225
0.957,0.878,0.916,0.93,0.9177,0.9320999999999999
0.952,0.87,0.91,0.933,0.9112,0.9357999999999999
0.95,0.877,0.912,0.929,0.9141,0.9317
0.93,0.881,0.905,0.928,0.9078999999999999,0.9309000000000001
0.953,0.898,0.924,0.918,0.9264000000000001,0.9202
0.939,0.899,0.918,0.932,0.9197,0.9339999999999999
0.947,0.895,0.92,0.926,0.9208000000000001,0.9277000000000001
0.924,0.9,0.912,0.932,0.9137000000000001,0.9344000000000001
0.924,0.901,0.913,0.923,0.9153,0.9254
0.94,0.9,0.92,0.926,0.9222000000000001,0.9283999999999999
0.932,0.901,0.916,0.932,0.9175999999999999,0.9352
0.944,0.892,0.917,0.923,0.9187,0.9254
0.943,0.893,0.917,0.934,0.9194000000000001,0.9369999999999999
0.906,0.902,0.904,0.93,0.9071999999999999,0.9319000000000001
0.919,0.901,0.91,0.913,0.9122,0.9164
0.945,0.888,0.915,0.927,0.9182,0.9288000000000001
0.923,0.91,0.916,0.933,0.9213000000000001,0.9359999999999999
0.9,0.899,0.9,0.924,0.9065999999999999,0.9277
0.951,0.893,0.921,0.912,0.9238999999999999,0.9164999999999999
0.931,0.905,0.918,0.934,0.9224,0.9367000000000001
0.906,0.913,0.909,0.924,0.9178999999999998,0.9276
0.928,0.903,0.915,0.918,0.9204000000000001,0.925
0.937,0.895,0.915,0.931,0.921,0.9343
0.935,0.898,0.916,0.93,0.9194000000000001,0.9341000000000002
0.952,0.897,0.924,0.919,0.9267999999999998,0.9210999999999998
0.946,0.892,0.918,0.936,0.9211,0.9391
0.916,0.9,0.908,0.929,0.9153,0.9314
0.958,0.896,0.926,0.924,0.9294,0.9298
0.944,0.906,0.925,0.938,0.9301,0.9416
0.951,0.914,0.932,0.936,0.9361,0.9411999999999999
0.956,0.907,0.931,0.94,0.9353999999999999,0.9445
0.949,0.909,0.929,0.941,0.9330999999999999,0.9455000000000002
0.955,0.906,0.93,0.936,0.9338,0.9393999999999998
0.953,0.908,0.93,0.943,0.9342,0.9462999999999999
0.964,0.901,0.931,0.939,0.9344000000000001,0.9427
0.961,0.908,0.934,0.939,0.9384,0.9417
0.957,0.899,0.928,0.946,0.9306999999999999,0.9492999999999998
0.964,0.906,0.935,0.937,0.9375000000000002,0.9395999999999999
0.964,0.899,0.93,0.943,0.9331999999999999,0.9458
0.956,0.913,0.934,0.934,0.9374999999999998,0.9364000000000001
0.951,0.922,0.936,0.944,0.9398,0.9475
0.952,0.919,0.936,0.942,0.9394,0.9449
0.952,0.926,0.939,0.945,0.9427999999999999,0.9480000000000001
0.964,0.909,0.936,0.944,0.9396000000000001,0.9479999999999998
0.955,0.913,0.933,0.948,0.9354000000000001,0.9504999999999999
0.958,0.918,0.937,0.931,0.9398,0.9327
0.949,0.918,0.933,0.945,0.9356,0.9469999999999998
0.962,0.914,0.937,0.939,0.9400000000000001,0.9408
0.955,0.92,0.937,0.947,0.9408,0.9501
0.955,0.913,0.933,0.943,0.9354000000000001,0.9467000000000001
0.958,0.915,0.936,0.94,0.9391,0.9420999999999999
0.965,0.912,0.938,0.945,0.9404,0.9490999999999999
0.962,0.913,0.937,0.944,0.9400999999999999,0.9469999999999998
0.949,0.922,0.935,0.942,0.9385,0.9450000000000001
0.955,0.92,0.938,0.934,0.9414,0.9367999999999999
0.96,0.92,0.94,0.942,0.9432,0.9467000000000001
0.956,0.927,0.941,0.947,0.9455,0.9507
0.959,0.925,0.942,0.945,0.9454,0.9490999999999999
0.951,0.917,0.934,0.949,0.9364000000000001,0.9524000000000001
0.914,0.927,0.92,0.939,0.9237,0.9417
0.957,0.921,0.939,0.925,0.9418,0.9277999999999998
0.952,0.919,0.935,0.946,0.9378,0.9498
0.94,0.923,0.931,0.946,0.9339999999999999,0.9491999999999999
0.954,0.925,0.939,0.944,0.9418999999999998,0.9461999999999999
0.945,0.929,0.937,0.944,0.9397,0.9460000000000001
0.945,0.927,0.936,0.943,0.9387000000000001,0.9460000000000001
0.951,0.925,0.938,0.947,0.9409000000000001,0.95
0.945,0.922,0.934,0.944,0.9361,0.9468
0.946,0.923,0.934,0.943,0.9357,0.9452999999999999
0.956,0.919,0.937,0.942,0.9396000000000001,0.9442999999999999
0.945,0.924,0.934,0.946,0.9362999999999999,0.9480999999999998
0.946,0.921,0.934,0.935,0.9359999999999999,0.9367999999999999
0.949,0.926,0.937,0.943,0.9389000000000001,0.9452
0.939,0.928,0.933,0.944,0.9355,0.9466999999999999
0.94,0.92,0.93,0.936,0.9331999999999999,0.9385
0.947,0.926,0.937,0.94,0.9396999999999999,0.9427999999999999
0.937,0.928,0.933,0.943,0.9350000000000002,0.9456
0.931,0.935,0.933,0.936,0.9350000000000002,0.9385999999999999
0.939,0.927,0.933,0.933,0.9350999999999999,0.9347
0.936,0.933,0.934,0.943,0.9361,0.9444999999999999
0.933,0.931,0.932,0.943,0.9348000000000001,0.9443999999999999
0.933,0.928,0.931,0.94,0.9331999999999999,0.9422999999999998
0.933,0.932,0.933,0.94,0.9343999999999999,0.942
0.938,0.928,0.933,0.938,0.9354000000000001,0.9399999999999998
0.934,0.929,0.931,0.939,0.9334999999999999,0.9414
0.943,0.93,0.936,0.94,0.9385,0.9420999999999999
0.936,0.931,0.934,0.942,0.9362,0.9437999999999999
0.94,0.935,0.938,0.943,0.9396000000000001,0.9455
0.932,0.934,0.933,0.944,0.9360000000000002,0.9464
0.937,0.93,0.934,0.94,0.9362,0.9433
0.941,0.927,0.934,0.943,0.9359999999999999,0.9453000000000001
0.935,0.929,0.932,0.944,0.9338999999999998,0.9471
0.944,0.926,0.935,0.936,0.9371,0.9379
0.943,0.928,0.935,0.946,0.9369,0.9484999999999999
0.947,0.927,0.937,0.942,0.9391999999999999,0.9438999999999999
0.946,0.931,0.939,0.944,0.9413,0.9460999999999998
0.946,0.925,0.935,0.948,0.9380999999999998,0.9506
0.953,0.926,0.939,0.944,0.9419000000000001,0.9464
0.947,0.924,0.936,0.947,0.9381999999999999,0.9499000000000001
0.945,0.927,0.936,0.945,0.9390000000000001,0.9469999999999998
0.964,0.92,0.941,0.945,0.9435,0.9486000000000001
0.96,0.924,0.942,0.949,0.9440999999999999,0.951
0.955,0.927,0.94,0.949,0.9429000000000001,0.9522999999999999
0.958,0.923,0.94,0.947,0.942,0.9498999999999999
0.962,0.926,0.944,0.947,0.9460000000000001,0.9501999999999999
0.959,0.923,0.941,0.95,0.9434999999999999,0.9531000000000001
0.949,0.929,0.939,0.95,0.9415999999999999,0.9526
0.953,0.932,0.942,0.948,0.9443999999999999,0.9507999999999999
0.959,0.929,0.944,0.95,0.9467000000000001,0.9526
0.948,0.927,0.938,0.948,0.9404,0.9517999999999999
0.956,0.927,0.941,0.945,0.9444999999999999,0.9476000000000001
0.961,0.932,0.946,0.951,0.9488000000000001,0.9539000000000002
0.962,0.927,0.944,0.951,0.9462999999999999,0.9533000000000001
0.965,0.929,0.947,0.951,0.9489000000000001,0.9537999999999999
0.959,0.929,0.944,0.95,0.9460000000000001,0.9530999999999998
0.958,0.929,0.943,0.95,0.9456999999999999,0.9535
0.964,0.928,0.946,0.949,0.9483999999999998,0.9515
0.965,0.925,0.945,0.953,0.9471,0.9559
0.958,0.928,0.943,0.952,0.945,0.9550000000000001
0.963,0.926,0.944,0.952,0.9465,0.9548
0.962,0.931,0.946,0.95,0.9491999999999999,0.9528000000000001
0.964,0.921,0.942,0.95,0.9442,0.9525
0.973,0.923,0.947,0.95,0.9495000000000001,0.9534
0.959,0.929,0.944,0.953,0.9463999999999999,0.9560999999999998
0.967,0.921,0.943,0.951,0.9457000000000001,0.9539
0.966,0.922,0.944,0.95,0.9468,0.9526
0.96,0.924,0.942,0.951,0.9445999999999998,0.9540999999999998
0.967,0.925,0.946,0.95,0.9484999999999999,0.9526
0.97,0.917,0.942,0.95,0.9454,0.9532999999999999
0.968,0.917,0.942,0.952,0.9442,0.9547999999999999
0.969,0.917,0.942,0.952,0.9446999999999999,0.9554
0.971,0.912,0.94,0.952,0.943,0.9553999999999998
0.964,0.917,0.94,0.953,0.943,0.9554
0.968,0.92,0.944,0.95,0.9460999999999998,0.9536
0.967,0.917,0.941,0.951,0.9437,0.9541999999999999
0.968,0.921,0.944,0.953,0.9463999999999999,0.9557
0.969,0.917,0.942,0.954,0.945,0.9565999999999999
0.967,0.92,0.943,0.952,0.9461,0.9550999999999998
0.965,0.924,0.944,0.951,0.9467000000000001,0.9540000000000001
0.962,0.92,0.941,0.952,0.9442999999999999,0.9551000000000001
0.955,0.923,0.938,0.949,0.9423,0.9525
0.955,0.921,0.937,0.948,0.9418,0.9521000000000001
0.961,0.922,0.941,0.948,0.9437999999999999,0.9521000000000001
0.957,0.916,0.936,0.95,0.9410000000000001,0.9537000000000001
0.967,0.921,0.943,0.946,0.9465999999999999,0.9511
0.965,0.917,0.941,0.951,0.9439,0.9543999999999999
0.975,0.912,0.942,0.951,0.9451,0.9539
0.966,0.915,0.94,0.951,0.943,0.9539
0.96,0.918,0.939,0.949,0.943,0.9531999999999998
0.962,0.918,0.94,0.948,0.9432,0.9518999999999999
0.965,0.909,0.936,0.948,0.9390999999999998,0.9511
0.965,0.927,0.945,0.948,0.9482999999999999,0.9518999999999999
0.967,0.923,0.944,0.949,0.9473,0.9522
0.964,0.919,0.941,0.949,0.9443999999999999,0.9525
0.967,0.913,0.939,0.951,0.9429000000000001,0.9543999999999999
0.962,0.927,0.944,0.948,0.9478,0.952
0.966,0.919,0.942,0.951,0.9452,0.9542999999999999
0.962,0.92,0.941,0.952,0.9442999999999999,0.9550000000000001
0.961,0.921,0.94,0.95,0.9440000000000002,0.9535
