source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
5_703,1_10030,5_1,False,False,0.4,,,,,,,0.4,"(False, True, False, True, True)",,,disagreement,24
5_6663,3_16403,5_3,False,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,disagreement,25
5_7877,1_4004,5_1,False,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,disagreement,26
3_10257,1_4511,3_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,27
5_8813,3_3176,5_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,28
3_10597,1_11914,3_1,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,29
4_1335,1_5064,4_1,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,30
5_16137,3_9034,5_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,disagreement,31
5_6833,3_9598,5_3,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,disagreement,32
4_11575,1_14481,4_1,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,33
4_1602,3_9972,4_3,True,True,0.4,,,,,,,0.4,"(True, False, False, True, False)",,,disagreement,34
2_7759,3_13520,2_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,disagreement,35
4_19100,5_2164,4_5,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,disagreement,36
5_12093,1_6882,5_1,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,disagreement,37
2_13677,1_15873,2_1,True,True,0.4,,,,,,,0.4,"(True, False, False, False, True)",,,disagreement,38
2_3309,5_10329,2_5,False,False,0.4,,,,,,,0.4,"(False, True, True, False, True)",,,disagreement,39
4_14804,5_18422,4_5,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,disagreement,40
4_9714,3_10366,4_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.5,2.0,disagreement_post_graph_transfer,41
4_5963,5_5059,4_5,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,42
5_12867,1_10076,5_1,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,43
2_10246,3_6568,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,44
2_13090,3_11290,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0,disagreement_post_graph_transfer,45
2_1902,5_16035,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,46
2_5899,1_11851,2_1,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,47
4_9905,1_2847,4_1,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,48
2_5112,4_17688,2_4,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,49
2_11154,3_8007,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,50
4_4528,3_16521,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0,disagreement_post_graph_transfer,51
2_15912,5_19133,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,52
2_15132,1_12886,2_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.25,4.0,disagreement_post_graph_transfer,53
5_9703,3_1642,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,54
2_12515,3_10501,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,55
2_17860,1_10113,2_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,56
2_15789,1_3838,2_1,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,57
4_13597,3_8250,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,58
2_14140,3_15591,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,59
2_4405,5_13801,2_5,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,60
2_10161,5_8673,2_5,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,61
2_1968,3_18414,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,62
2_7322,3_19096,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.2,5.0,disagreement_post_graph_transfer,63
2_1209,3_14747,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,64
4_8251,3_11500,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,65
4_4825,1_17604,4_1,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,66
2_8703,3_10544,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,67
2_3766,3_12117,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,68
2_10959,5_2994,2_5,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,69
5_19258,3_18563,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,70
2_6468,3_5376,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,71
5_5495,3_3109,5_3,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.25,4.0,disagreement_post_graph_transfer,72
5_7853,1_7860,5_1,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0,disagreement_post_graph_transfer,73
2_11890,3_16011,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,74
4_6437,5_7499,4_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,75
4_14808,5_15979,4_5,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,76
2_9270,4_10917,2_4,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,77
4_7083,3_17495,4_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, True)",1.0,0.0,disagreement_post_graph_transfer,78
2_11117,3_1363,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,79
2_9738,3_652,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,80
2_2874,3_18385,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,81
2_13355,3_7162,2_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,82
2_2919,5_7134,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,83
2_9934,3_16768,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,84
2_8619,3_2566,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,85
2_16847,5_18285,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,86
2_14289,3_12981,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,87
4_13695,1_5177,4_1,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.013513513513513514,74.0,disagreement_post_graph_transfer,88
4_3297,1_3417,4_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,89
2_7543,4_14099,2_4,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.1,10.0,disagreement_post_graph_transfer,90
5_6804,3_17576,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,91
2_6891,1_2310,2_1,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,92
2_16945,3_7999,2_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,93
2_9813,1_2020,2_1,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,94
2_18275,3_5784,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,95
2_3928,3_5299,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,96
2_6166,3_12624,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,97
2_16476,3_16833,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,98
4_9274,3_15060,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,99
2_6021,4_19350,2_4,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,100
2_5333,4_1350,2_4,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,101
2_8629,3_4016,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,102
5_2908,1_14237,5_1,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.029411764705882353,34.0,disagreement_post_graph_transfer,103
2_17860,3_18956,2_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,104
4_13543,3_796,4_3,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,105
4_5995,3_17306,4_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.25,4.0,disagreement_post_graph_transfer,106
2_15700,3_14656,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,107
4_14530,1_15513,4_1,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,108
2_6315,3_1129,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,109
2_9239,4_12990,2_4,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.03571428571428571,28.0,disagreement_post_graph_transfer,110
2_81,4_6360,2_4,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,111
2_6950,5_17615,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,112
2_12792,3_17481,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,113
5_108,3_6503,5_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,114
3_3109,1_13532,3_1,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,115
4_2571,1_9975,4_1,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,116
2_9890,3_12267,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,117
4_11169,5_16266,4_5,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,118
4_6938,3_1651,4_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,119
5_18586,3_19300,5_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,120
5_5059,3_1508,5_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,121
2_6136,3_7394,2_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,122
5_7460,3_17698,5_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,123
4_9864,1_17288,4_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,124
4_3235,3_280,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,125
5_4969,3_15924,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,126
4_10164,1_13123,4_1,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph_transfer,127
5_14800,3_15313,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,128
3_11484,1_17207,3_1,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,129
2_11472,3_17560,2_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph_transfer,130
3_16339,1_10528,3_1,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0,disagreement_post_graph_transfer,131
2_14279,3_11175,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,132
2_9562,3_14165,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,133
5_12498,1_11476,5_1,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, True)",0.125,8.0,disagreement_post_graph_transfer,134
4_1609,3_13556,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph_transfer,135
3_13469,1_2471,3_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,136
2_2486,1_9865,2_1,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.25,4.0,disagreement_post_graph_transfer,137
3_7780,1_6972,3_1,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,138
2_5884,1_19359,2_1,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,139
3_3377,1_17315,3_1,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.02702702702702703,37.0,disagreement_post_graph_transfer,140
2_7,1_13758,2_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,141
2_16486,3_3967,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,142
2_11145,3_11813,2_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.06666666666666667,15.0,disagreement_post_graph_transfer,143
5_7061,3_6205,5_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,144
2_8069,3_16431,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,145
2_8988,5_919,2_5,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph_transfer,146
2_4645,3_6277,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,147
4_8986,3_19117,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,148
5_10324,1_18503,5_1,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.5,2.0,disagreement_post_graph_transfer,149
4_12924,3_14866,4_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,150
2_3860,3_7954,2_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,151
4_13621,5_10962,4_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,152
5_19030,3_11112,5_3,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph_transfer,153
2_5189,3_17695,2_3,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.07692307692307693,13.0,disagreement_post_graph_transfer,154
4_11358,1_6152,4_1,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.2,5.0,disagreement_post_graph_transfer,155
2_12806,3_15449,2_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.2,5.0,disagreement_post_graph_transfer,156
5_6833,3_5224,5_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph_transfer,157
2_17216,1_454,2_1,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,disagreement_post_graph_transfer,158
2_4486,3_14615,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,159
5_1411,3_5186,5_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,160
2_412,5_17506,2_5,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.14285714285714285,7.0,disagreement_post_graph_transfer,161
2_3675,5_15960,2_5,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,162
4_13797,3_14694,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,163
5_9512,3_15764,5_3,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.02040816326530612,49.0,disagreement_post_graph_transfer,164
5_10570,1_18391,5_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,165
5_13471,3_17560,5_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,166
2_13494,1_11639,2_1,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,167
2_17602,3_16095,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,168
5_10821,3_12632,5_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,169
5_17506,1_3242,5_1,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,170
4_14730,5_8047,4_5,False,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.2,5.0,disagreement_post_graph_transfer,171
2_16781,5_14968,2_5,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,172
2_11539,1_17691,2_1,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,173
3_10565,1_3029,3_1,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,174
4_18618,3_1596,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,175
4_6731,3_13671,4_3,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.2,5.0,disagreement_post_graph_transfer,176
2_16164,5_9081,2_5,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,177
5_18647,3_6969,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,178
2_6484,3_16798,2_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,179
2_9971,3_12928,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.25,4.0,disagreement_post_graph_transfer,180
2_12005,1_762,2_1,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.3333333333333333,3.0,disagreement_post_graph_transfer,181
4_216,3_10218,4_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,182
5_816,1_10237,5_1,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,183
2_18807,3_1187,2_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph_transfer,184
3_19297,1_7435,3_1,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,185
4_7366,1_2897,4_1,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,disagreement_post_graph_transfer,186
5_15733,3_2609,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,187
3_16366,1_9325,3_1,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph_transfer,188
5_18596,3_14193,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,189
3_17186,1_6126,3_1,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,190
2_6336,3_8415,2_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, False)",0.1,10.0,disagreement_post_graph_transfer,191
4_1775,5_5821,4_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,192
5_5126,3_2845,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,193
2_1273,1_13339,2_1,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,194
2_14310,3_11749,2_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,195
2_1216,1_14554,2_1,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.2,5.0,disagreement_post_graph_transfer,196
2_637,5_5271,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,197
4_11437,3_6597,4_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,disagreement_post_graph_transfer,198
2_676,3_4735,2_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, False, False)",0.3333333333333333,3.0,disagreement_post_graph_transfer,199
2_14941,5_17646,2_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph_transfer,200
5_4751,3_10218,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,201
5_15148,3_5839,5_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph_transfer,202
4_17858,5_1969,4_5,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,disagreement_post_graph_transfer,203
4_18981,3_10218,4_3,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph_transfer,204
