source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
2_5049,3_12673,2_3,False,,,,,,,,,0,,,,random,27
2_18779,4_2765,2_4,False,,,,,,,,,0,,,,random,28
2_16746,3_6372,2_3,False,,,,,,,,,0,,,,random,29
2_10051,4_4887,2_4,False,,,,,,,,,0,,,,random,30
2_17884,4_7688,2_4,False,,,,,,,,,0,,,,random,31
2_12935,1_17508,2_1,False,,,,,,,,,0,,,,random,32
3_3763,1_15928,3_1,False,,,,,,,,,0,,,,random,33
5_3006,1_4159,5_1,False,,,,,,,,,0,,,,random,34
5_1756,3_19375,5_3,False,,,,,,,,,0,,,,random,35
4_16023,3_13202,4_3,False,,,,,,,,,0,,,,random,36
3_11022,1_16167,3_1,False,,,,,,,,,0,,,,random,37
3_16199,1_9361,3_1,False,,,,,,,,,0,,,,random,38
4_17138,3_554,4_3,False,,,,,,,,,0,,,,random,39
2_3801,1_8355,2_1,False,,,,,,,,,0,,,,random,40
2_9166,5_10067,2_5,False,,,,,,,,,0,,,,random,41
2_18028,3_8961,2_3,False,,,,,,,,,0,,,,random,42
5_574,3_11948,5_3,False,,,,,,,,,0,,,,random,43
5_1150,1_5806,5_1,False,,,,,,,,,0,,,,random,44
2_8660,1_4310,2_1,False,,,,,,,,,0,,,,random,45
4_4513,5_13649,4_5,False,,,,,,,,,0,,,,random,46
4_3212,3_6724,4_3,False,,,,,,,,,0,,,,random,47
2_16467,4_16206,2_4,False,,,,,,,,,0,,,,random,48
2_14277,5_3017,2_5,False,,,,,,,,,0,,,,random,49
5_14645,3_7705,5_3,False,,,,,,,,,0,,,,random,50
2_2553,4_5124,2_4,False,,,,,,,,,0,,,,random,51
4_11773,1_13308,4_1,False,,,,,,,,,0,,,,random,52
2_627,5_4738,2_5,False,,,,,,,,,0,,,,random,53
2_169,1_7439,2_1,False,,,,,,,,,0,,,,random,54
2_5200,3_17534,2_3,False,,,,,,,,,0,,,,random,55
4_10494,5_18461,4_5,False,,,,,,,,,0,,,,random,56
2_638,5_8756,2_5,False,,,,,,,,,0,,,,random,57
3_1668,1_14038,3_1,False,,,,,,,,,0,,,,random,58
3_3719,1_13309,3_1,False,,,,,,,,,0,,,,random,59
2_6997,3_8469,2_3,False,,,,,,,,,0,,,,random,60
5_1990,3_2730,5_3,False,,,,,,,,,0,,,,random,61
5_13153,1_8493,5_1,False,,,,,,,,,0,,,,random,62
5_18728,3_9445,5_3,False,,,,,,,,,0,,,,random,63
2_8647,5_16496,2_5,False,,,,,,,,,0,,,,random,64
2_8721,4_13826,2_4,False,,,,,,,,,0,,,,random,65
4_4304,1_18872,4_1,False,,,,,,,,,0,,,,random,66
5_9826,3_1622,5_3,False,,,,,,,,,0,,,,random,67
5_7826,1_4145,5_1,False,,,,,,,,,0,,,,random,68
2_2405,4_12937,2_4,False,,,,,,,,,0,,,,random,69
4_18476,3_17105,4_3,False,,,,,,,,,0,,,,random,70
2_10579,1_4423,2_1,False,,,,,,,,,0,,,,random,71
2_11082,5_7663,2_5,False,,,,,,,,,0,,,,random,72
2_7185,1_14625,2_1,False,,,,,,,,,0,,,,random,73
2_15278,3_9385,2_3,False,,,,,,,,,0,,,,random,74
2_246,3_12386,2_3,False,,,,,,,,,0,,,,random,75
5_12093,3_17621,5_3,False,,,,,,,,,0,,,,random,76
4_1218,1_17046,4_1,False,,,,,,,,,0,,,,random,77
4_14960,1_5805,4_1,False,,,,,,,,,0,,,,random,78
2_789,4_14127,2_4,False,,,,,,,,,0,,,,random,79
2_9716,1_497,2_1,False,,,,,,,,,0,,,,random,80
5_13429,1_11085,5_1,False,,,,,,,,,0,,,,random,81
3_14113,1_10049,3_1,False,,,,,,,,,0,,,,random,82
2_8874,5_18516,2_5,False,,,,,,,,,0,,,,random,83
5_4180,1_6816,5_1,False,,,,,,,,,0,,,,random,84
2_13837,1_14480,2_1,True,,,,,,,,,0,,,,random,85
2_16594,3_1089,2_3,False,,,,,,,,,0,,,,random,86
4_5201,1_1154,4_1,False,,,,,,,,,0,,,,random,87
2_17857,1_18206,2_1,False,,,,,,,,,0,,,,random,88
2_14765,1_18615,2_1,False,,,,,,,,,0,,,,random,89
5_10942,1_4173,5_1,False,,,,,,,,,0,,,,random,90
2_17081,1_1539,2_1,False,,,,,,,,,0,,,,random,91
2_4552,5_5684,2_5,False,,,,,,,,,0,,,,random,92
5_3484,3_9021,5_3,False,,,,,,,,,0,,,,random,93
2_4040,4_9405,2_4,False,,,,,,,,,0,,,,random,94
2_3458,3_894,2_3,False,,,,,,,,,0,,,,random,95
2_9998,4_14804,2_4,False,,,,,,,,,0,,,,random,96
2_2613,3_3183,2_3,False,,,,,,,,,0,,,,random,97
2_6137,4_11480,2_4,False,,,,,,,,,0,,,,random,98
2_10957,4_12426,2_4,False,,,,,,,,,0,,,,random,99
4_3737,1_14055,4_1,False,,,,,,,,,0,,,,random,100
2_9149,3_4574,2_3,False,,,,,,,,,0,,,,random,101
4_11098,5_7476,4_5,False,,,,,,,,,0,,,,random,102
3_11500,1_8505,3_1,False,,,,,,,,,0,,,,random,103
5_12814,3_6917,5_3,False,,,,,,,,,0,,,,random,104
4_6436,5_16232,4_5,False,,,,,,,,,0,,,,random,105
4_14288,1_7245,4_1,False,,,,,,,,,0,,,,random,106
3_12017,1_16,3_1,False,,,,,,,,,0,,,,random,107
5_15784,1_15171,5_1,True,,,,,,,,,0,,,,random,108
4_11668,1_11362,4_1,False,,,,,,,,,0,,,,random,109
4_16170,3_1629,4_3,False,,,,,,,,,0,,,,random,110
2_5346,1_10206,2_1,False,,,,,,,,,0,,,,random,111
5_9885,3_11327,5_3,False,,,,,,,,,0,,,,random,112
2_5799,3_12553,2_3,False,,,,,,,,,0,,,,random,113
5_12158,3_14513,5_3,False,,,,,,,,,0,,,,random,114
2_10161,4_13362,2_4,False,,,,,,,,,0,,,,random,115
2_5941,1_8798,2_1,False,,,,,,,,,0,,,,random,116
4_18331,5_8050,4_5,False,,,,,,,,,0,,,,random,117
4_3456,3_7090,4_3,False,,,,,,,,,0,,,,random,118
4_11595,3_11528,4_3,False,,,,,,,,,0,,,,random,119
4_12180,5_15079,4_5,False,,,,,,,,,0,,,,random,120
5_2378,3_15520,5_3,False,,,,,,,,,0,,,,random,121
4_17664,5_19208,4_5,True,,,,,,,,,0,,,,random,122
3_5318,1_15884,3_1,False,,,,,,,,,0,,,,random,123
2_5330,3_16403,2_3,False,,,,,,,,,0,,,,random,124
4_876,5_15076,4_5,False,,,,,,,,,0,,,,random,125
2_14484,5_11986,2_5,False,,,,,,,,,0,,,,random,126
2_45,5_11733,2_5,False,,,,,,,,,0,,,,random,127
2_16785,5_16973,2_5,False,,,,,,,,,0,,,,random,128
2_18139,4_15168,2_4,True,,,,,,,,,0,,,,random,129
5_17358,3_5197,5_3,False,,,,,,,,,0,,,,random,130
5_711,1_11461,5_1,False,,,,,,,,,0,,,,random,131
4_15561,5_17121,4_5,False,,,,,,,,,0,,,,random,132
4_3892,5_13205,4_5,False,,,,,,,,,0,,,,random,133
3_9720,1_18743,3_1,False,,,,,,,,,0,,,,random,134
4_14043,5_213,4_5,False,,,,,,,,,0,,,,random,135
3_12553,1_17996,3_1,False,,,,,,,,,0,,,,random,136
5_13206,1_12084,5_1,False,,,,,,,,,0,,,,random,137
4_8553,3_9515,4_3,False,,,,,,,,,0,,,,random,138
3_10682,1_5848,3_1,False,,,,,,,,,0,,,,random,139
4_13747,3_4636,4_3,False,,,,,,,,,0,,,,random,140
2_11178,1_19109,2_1,False,,,,,,,,,0,,,,random,141
5_5923,3_6842,5_3,False,,,,,,,,,0,,,,random,142
3_1476,1_16532,3_1,False,,,,,,,,,0,,,,random,143
4_11339,1_3243,4_1,False,,,,,,,,,0,,,,random,144
2_4414,4_1441,2_4,False,,,,,,,,,0,,,,random,145
4_5563,3_13868,4_3,False,,,,,,,,,0,,,,random,146
4_5362,1_4911,4_1,False,,,,,,,,,0,,,,random,147
5_18286,3_16256,5_3,False,,,,,,,,,0,,,,random,148
2_4336,3_4119,2_3,False,,,,,,,,,0,,,,random,149
5_307,3_4692,5_3,False,,,,,,,,,0,,,,random,150
2_1093,1_2407,2_1,False,,,,,,,,,0,,,,random,151
2_386,3_11686,2_3,False,,,,,,,,,0,,,,random,152
3_11219,1_15741,3_1,False,,,,,,,,,0,,,,random,153
5_5863,3_17459,5_3,False,,,,,,,,,0,,,,random,154
4_4712,3_17323,4_3,False,,,,,,,,,0,,,,random,155
4_10099,1_12203,4_1,False,,,,,,,,,0,,,,random,156
4_3095,5_19157,4_5,False,,,,,,,,,0,,,,random,157
5_1698,3_3468,5_3,False,,,,,,,,,0,,,,random,158
5_1047,1_3987,5_1,False,,,,,,,,,0,,,,random,159
5_3794,3_3011,5_3,False,,,,,,,,,0,,,,random,160
2_18349,1_6764,2_1,False,,,,,,,,,0,,,,random,161
5_17090,1_13532,5_1,False,,,,,,,,,0,,,,random,162
2_2754,4_14099,2_4,False,,,,,,,,,0,,,,random,163
5_2164,1_2574,5_1,False,,,,,,,,,0,,,,random,164
4_4042,3_8166,4_3,False,,,,,,,,,0,,,,random,165
4_7223,3_9907,4_3,False,,,,,,,,,0,,,,random,166
4_13383,3_3973,4_3,True,,,,,,,,,0,,,,random,167
4_9453,5_4151,4_5,False,,,,,,,,,0,,,,random,168
4_6773,1_18689,4_1,False,,,,,,,,,0,,,,random,169
2_17888,3_18007,2_3,False,,,,,,,,,0,,,,random,170
2_14032,4_12769,2_4,False,,,,,,,,,0,,,,random,171
3_6992,1_16906,3_1,False,,,,,,,,,0,,,,random,172
4_14267,1_16529,4_1,False,,,,,,,,,0,,,,random,173
3_8557,1_1435,3_1,False,,,,,,,,,0,,,,random,174
4_18155,5_3359,4_5,False,,,,,,,,,0,,,,random,175
4_14822,3_9678,4_3,False,,,,,,,,,0,,,,random,176
5_18862,1_11847,5_1,False,,,,,,,,,0,,,,random,177
2_12371,4_15146,2_4,False,,,,,,,,,0,,,,random,178
4_4155,5_6005,4_5,False,,,,,,,,,0,,,,random,179
2_10306,3_19200,2_3,False,,,,,,,,,0,,,,random,180
3_2811,1_5893,3_1,False,,,,,,,,,0,,,,random,181
2_10297,4_18784,2_4,False,,,,,,,,,0,,,,random,182
4_10485,3_11645,4_3,False,,,,,,,,,0,,,,random,183
5_17882,3_14858,5_3,False,,,,,,,,,0,,,,random,184
3_1111,1_17763,3_1,False,,,,,,,,,0,,,,random,185
2_10957,4_5292,2_4,False,,,,,,,,,0,,,,random,186
2_6909,4_7363,2_4,False,,,,,,,,,0,,,,random,187
4_1266,5_2024,4_5,False,,,,,,,,,0,,,,random,188
5_11105,3_16660,5_3,False,,,,,,,,,0,,,,random,189
5_5849,1_8798,5_1,False,,,,,,,,,0,,,,random,190
4_18485,5_15732,4_5,False,,,,,,,,,0,,,,random,191
4_4508,1_11619,4_1,False,,,,,,,,,0,,,,random,192
4_95,5_2368,4_5,False,,,,,,,,,0,,,,random,193
5_7088,3_16136,5_3,False,,,,,,,,,0,,,,random,194
5_13370,1_1842,5_1,False,,,,,,,,,0,,,,random,195
4_18194,1_7953,4_1,False,,,,,,,,,0,,,,random,196
4_8012,1_13244,4_1,False,,,,,,,,,0,,,,random,197
2_4798,4_2336,2_4,False,,,,,,,,,0,,,,random,198
3_15797,1_13875,3_1,False,,,,,,,,,0,,,,random,199
2_19311,4_14155,2_4,False,,,,,,,,,0,,,,random,200
2_3837,1_10927,2_1,False,,,,,,,,,0,,,,random,201
4_3663,5_11000,4_5,False,,,,,,,,,0,,,,random,202
4_998,5_7862,4_5,False,,,,,,,,,0,,,,random,203
2_815,4_587,2_4,False,,,,,,,,,0,,,,random,204
2_12915,4_15493,2_4,False,,,,,,,,,0,,,,random,205
2_11895,4_2780,2_4,True,,,,,,,,,0,,,,random,206
4_18724,5_3825,4_5,False,,,,,,,,,0,,,,random,207
4_736,3_12323,4_3,False,,,,,,,,,0,,,,random,208
5_3299,3_4580,5_3,False,,,,,,,,,0,,,,random,209
2_9849,3_10751,2_3,False,,,,,,,,,0,,,,random,210
4_1874,3_3864,4_3,False,,,,,,,,,0,,,,random,211
5_7432,3_1469,5_3,False,,,,,,,,,0,,,,random,212
4_14441,3_9638,4_3,False,,,,,,,,,0,,,,random,213
2_6727,4_18490,2_4,False,,,,,,,,,0,,,,random,214
2_7326,3_390,2_3,False,,,,,,,,,0,,,,random,215
3_1946,1_7414,3_1,False,,,,,,,,,0,,,,random,216
4_3672,5_12805,4_5,False,,,,,,,,,0,,,,random,217
5_4876,3_5318,5_3,False,,,,,,,,,0,,,,random,218
5_2915,1_15514,5_1,False,,,,,,,,,0,,,,random,219
