P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.823,0.892,0.856,0.8446666666666666,0.631,0.856,0.7941666666666666,"{'yelp_3__zomato_2': 0.827, 'yelp_2__zomato_2': 0.862, 'yelp_2__yelp_3': 0.895, 'yellow_pages_1__zomato_2': 0.766, 'yellow_pages_1__yelp_3': 0.865, 'yellow_pages_1__yelp_2': 0.853}",yellow_pages_1_4358-yelp_2_2273,True,disagreement,31
0.816,0.914,0.862,0.8573333333333334,0.701,0.862,0.8168333333333333,"{'yelp_3__zomato_2': 0.844, 'yelp_2__zomato_2': 0.888, 'yelp_2__yelp_3': 0.884, 'yellow_pages_1__zomato_2': 0.804, 'yellow_pages_1__yelp_3': 0.867, 'yellow_pages_1__yelp_2': 0.857}",yellow_pages_1_1513-yelp_2_3524,True,disagreement,32
0.902,0.863,0.882,0.8818333333333332,0.699,0.882,0.8220000000000001,"{'yelp_3__zomato_2': 0.881, 'yelp_2__zomato_2': 0.864, 'yelp_2__yelp_3': 0.944, 'yellow_pages_1__zomato_2': 0.806, 'yellow_pages_1__yelp_3': 0.874, 'yellow_pages_1__yelp_2': 0.922}",yellow_pages_1_26724-yelp_3_9746,False,disagreement,33
0.942,0.845,0.891,0.8770000000000001,0.758,0.914,0.8353333333333333,"{'yelp_3__zomato_2': 0.877, 'yelp_2__zomato_2': 0.798, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.809, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.92}",yellow_pages_1_19020-yelp_3_7055,False,disagreement_post_graph,34
0.923,0.845,0.883,0.8658333333333332,0.75,0.921,0.8303333333333334,"{'yelp_3__zomato_2': 0.871, 'yelp_2__zomato_2': 0.751, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.803, 'yellow_pages_1__yelp_3': 0.883, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_9356-yelp_3_3911,False,disagreement_post_graph,35
0.947,0.853,0.898,0.8948333333333333,0.786,0.917,0.8395,"{'yelp_3__zomato_2': 0.887, 'yelp_2__zomato_2': 0.879, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.833, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.917}",yelp_2_1215-zomato_2_2232,True,disagreement_post_graph,36
0.957,0.86,0.906,0.9009999999999999,0.769,0.922,0.8376666666666667,"{'yelp_3__zomato_2': 0.893, 'yelp_2__zomato_2': 0.892, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.829, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_26602-yelp_3_9348,False,disagreement_post_graph,37
0.962,0.854,0.905,0.8978333333333334,0.786,0.919,0.8468333333333332,"{'yelp_3__zomato_2': 0.891, 'yelp_2__zomato_2': 0.879, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.826, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_8310-yelp_3_2640,False,disagreement_post_graph,38
0.959,0.843,0.897,0.8881666666666667,0.78,0.919,0.8448333333333333,"{'yelp_3__zomato_2': 0.884, 'yelp_2__zomato_2': 0.861, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.82, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.899}",yellow_pages_1_24325-yelp_3_8261,True,disagreement_post_graph,39
0.946,0.856,0.899,0.8933333333333332,0.81,0.918,0.8598333333333333,"{'yelp_3__zomato_2': 0.894, 'yelp_2__zomato_2': 0.884, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.814, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.909}",yellow_pages_1_7774-yelp_3_2958,True,disagreement_post_graph,40
0.933,0.865,0.898,0.8965,0.794,0.922,0.8571666666666666,"{'yelp_3__zomato_2': 0.897, 'yelp_2__zomato_2': 0.858, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.845, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_24835-yelp_2_1084,True,disagreement_post_graph,41
0.945,0.853,0.896,0.8863333333333333,0.805,0.921,0.8541666666666666,"{'yelp_3__zomato_2': 0.893, 'yelp_2__zomato_2': 0.822, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.82, 'yellow_pages_1__yelp_3': 0.897, 'yellow_pages_1__yelp_2': 0.922}",yelp_2_1238-yelp_3_3522,False,disagreement_post_graph,42
0.953,0.845,0.896,0.8793333333333333,0.799,0.921,0.8596666666666667,"{'yelp_3__zomato_2': 0.866, 'yelp_2__zomato_2': 0.841, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.769, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_12403-yelp_3_4025,False,disagreement_post_graph,43
0.942,0.865,0.902,0.9025,0.815,0.917,0.867,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.882, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.843, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.924}",yellow_pages_1_3475-yelp_3_6389,False,disagreement_post_graph,44
0.937,0.859,0.896,0.891,0.813,0.921,0.8741666666666666,"{'yelp_3__zomato_2': 0.895, 'yelp_2__zomato_2': 0.819, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.853, 'yellow_pages_1__yelp_3': 0.891, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_27610-yelp_3_9384,True,disagreement_post_graph,45
0.931,0.87,0.899,0.9006666666666666,0.839,0.919,0.8848333333333335,"{'yelp_3__zomato_2': 0.907, 'yelp_2__zomato_2': 0.85, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.867, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.925}",yelp_3_1618-zomato_2_4291,True,disagreement_post_graph,46
0.95,0.861,0.903,0.9018333333333333,0.825,0.922,0.8813333333333332,"{'yelp_3__zomato_2': 0.911, 'yelp_2__zomato_2': 0.866, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.869, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.902}",yellow_pages_1_23741-zomato_2_1756,True,disagreement_post_graph,47
0.959,0.838,0.894,0.8828333333333332,0.84,0.922,0.8826666666666667,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.758, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.865, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.909}",yelp_2_1446-yelp_3_8594,False,disagreement_post_graph,48
0.918,0.87,0.893,0.8961666666666667,0.828,0.922,0.8766666666666668,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.841, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.872, 'yellow_pages_1__yelp_3': 0.88, 'yellow_pages_1__yelp_2': 0.917}",yellow_pages_1_14439-yelp_3_4192,True,disagreement_post_graph,49
0.862,0.873,0.867,0.8921666666666667,0.839,0.915,0.8781666666666667,"{'yelp_3__zomato_2': 0.908, 'yelp_2__zomato_2': 0.855, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.882, 'yellow_pages_1__yelp_3': 0.833, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_16816-yelp_3_5196,True,disagreement_post_graph,50
0.874,0.841,0.857,0.8435000000000001,0.834,0.892,0.8813333333333334,"{'yelp_3__zomato_2': 0.871, 'yelp_2__zomato_2': 0.657, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.814, 'yellow_pages_1__yelp_3': 0.847, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_19976-yelp_3_9407,False,disagreement_post_graph,51
0.903,0.877,0.89,0.9016666666666667,0.847,0.888,0.8831666666666668,"{'yelp_3__zomato_2': 0.903, 'yelp_2__zomato_2': 0.889, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.869, 'yellow_pages_1__yelp_3': 0.87, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_27474-yelp_3_9472,False,disagreement_post_graph,52
0.911,0.879,0.895,0.9095,0.848,0.904,0.8855000000000001,"{'yelp_3__zomato_2': 0.91, 'yelp_2__zomato_2': 0.912, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.875, 'yellow_pages_1__yelp_3': 0.873, 'yellow_pages_1__yelp_2': 0.92}",yelp_2_1251-zomato_2_1640,True,disagreement_post_graph,53
0.891,0.883,0.887,0.9061666666666666,0.856,0.909,0.8925,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.91, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.88, 'yellow_pages_1__yelp_3': 0.86, 'yellow_pages_1__yelp_2': 0.914}",yelp_2_1751-yelp_3_9454,False,disagreement_post_graph,54
0.93,0.883,0.906,0.9176666666666667,0.854,0.903,0.8886666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.889, 'yellow_pages_1__yelp_3': 0.889, 'yellow_pages_1__yelp_2': 0.918}",yellow_pages_1_17375-yelp_3_5267,False,disagreement_post_graph,55
0.915,0.87,0.892,0.9023333333333334,0.865,0.918,0.8929999999999999,"{'yelp_3__zomato_2': 0.904, 'yelp_2__zomato_2': 0.9, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.866, 'yellow_pages_1__yelp_3': 0.875, 'yellow_pages_1__yelp_2': 0.902}",yellow_pages_1_26391-yelp_3_8529,False,disagreement_post_graph,56
0.952,0.866,0.907,0.9075000000000001,0.862,0.908,0.8883333333333333,"{'yelp_3__zomato_2': 0.9, 'yelp_2__zomato_2': 0.91, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.858, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_19075-yelp_3_6945,False,disagreement_post_graph,57
0.958,0.862,0.907,0.9078333333333334,0.874,0.924,0.895,"{'yelp_3__zomato_2': 0.902, 'yelp_2__zomato_2': 0.91, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.864, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.899}",yellow_pages_1_17723-yelp_3_6039,False,disagreement_post_graph,58
0.957,0.859,0.905,0.902,0.873,0.92,0.8976666666666667,"{'yelp_3__zomato_2': 0.897, 'yelp_2__zomato_2': 0.892, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.848, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.901}",yelp_3_2667-zomato_2_573,False,disagreement_post_graph,59
0.956,0.872,0.912,0.9138333333333334,0.878,0.92,0.8991666666666666,"{'yelp_3__zomato_2': 0.906, 'yelp_2__zomato_2': 0.912, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_28431-yelp_3_9594,True,disagreement_post_graph,60
0.963,0.858,0.907,0.9021666666666667,0.875,0.923,0.9008333333333334,"{'yelp_3__zomato_2': 0.905, 'yelp_2__zomato_2': 0.879, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.853, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.902}",yellow_pages_1_20612-yelp_3_7788,False,disagreement_post_graph,61
0.973,0.854,0.909,0.907,0.881,0.92,0.9023333333333333,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.884, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.871, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.904}",yellow_pages_1_19299-yelp_3_6320,False,disagreement_post_graph,62
0.951,0.863,0.905,0.9083333333333333,0.881,0.922,0.9055000000000001,"{'yelp_3__zomato_2': 0.906, 'yelp_2__zomato_2': 0.907, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.866, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_18418-yelp_3_6919,True,disagreement_post_graph,63
0.947,0.863,0.903,0.9071666666666666,0.888,0.922,0.9061666666666666,"{'yelp_3__zomato_2': 0.907, 'yelp_2__zomato_2': 0.907, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.867, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.901}",yellow_pages_1_28564-yelp_3_9589,True,disagreement_post_graph,64
0.938,0.873,0.904,0.9088333333333333,0.885,0.918,0.907,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.905, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.864, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.911}",yellow_pages_1_19472-yelp_3_6239,True,disagreement_post_graph,65
0.922,0.868,0.894,0.9023333333333334,0.888,0.919,0.906,"{'yelp_3__zomato_2': 0.899, 'yelp_2__zomato_2': 0.897, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.869, 'yellow_pages_1__yelp_3': 0.88, 'yellow_pages_1__yelp_2': 0.9}",yellow_pages_1_7568-yelp_3_2564,False,disagreement_post_graph,66
0.929,0.872,0.9,0.9083333333333335,0.884,0.909,0.9073333333333333,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.892, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.873, 'yellow_pages_1__yelp_3': 0.884, 'yellow_pages_1__yelp_2': 0.919}",yellow_pages_1_4852-yelp_3_1781,True,disagreement_post_graph,67
0.941,0.871,0.904,0.9111666666666666,0.888,0.913,0.9056666666666668,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.902, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.881, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.914}",yellow_pages_1_17338-yelp_3_5127,False,disagreement_post_graph,68
0.928,0.868,0.897,0.9065000000000002,0.884,0.915,0.9061666666666666,"{'yelp_3__zomato_2': 0.907, 'yelp_2__zomato_2': 0.894, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.885, 'yellow_pages_1__yelp_3': 0.881, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_142-zomato_2_7009,True,disagreement_post_graph,69
0.933,0.871,0.901,0.906,0.891,0.913,0.9066666666666667,"{'yelp_3__zomato_2': 0.909, 'yelp_2__zomato_2': 0.884, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.873, 'yellow_pages_1__yelp_3': 0.888, 'yellow_pages_1__yelp_2': 0.913}",yellow_pages_1_20889-yelp_3_7865,True,disagreement_post_graph,70
0.934,0.879,0.906,0.9171666666666667,0.889,0.915,0.9061666666666667,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.887, 'yellow_pages_1__yelp_3': 0.889, 'yellow_pages_1__yelp_2': 0.911}",yellow_pages_1_3611-yelp_3_1523,False,disagreement_post_graph,71
0.941,0.877,0.908,0.9153333333333333,0.892,0.917,0.9065,"{'yelp_3__zomato_2': 0.91, 'yelp_2__zomato_2': 0.924, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.885, 'yellow_pages_1__yelp_3': 0.896, 'yellow_pages_1__yelp_2': 0.908}",yellow_pages_1_26720-yelp_3_9807,True,disagreement_post_graph,72
0.94,0.872,0.905,0.91,0.891,0.92,0.9086666666666666,"{'yelp_3__zomato_2': 0.902, 'yelp_2__zomato_2': 0.92, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.878, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.898}",yellow_pages_1_4128-yelp_3_1081,False,disagreement_post_graph,73
0.938,0.876,0.906,0.9161666666666667,0.892,0.92,0.9066666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.919, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.893, 'yellow_pages_1__yelp_3': 0.892, 'yellow_pages_1__yelp_2': 0.901}",yelp_3_7981-zomato_2_1533,True,disagreement_post_graph,74
0.943,0.863,0.901,0.903,0.892,0.918,0.9083333333333333,"{'yelp_3__zomato_2': 0.911, 'yelp_2__zomato_2': 0.889, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.873, 'yellow_pages_1__yelp_3': 0.895, 'yellow_pages_1__yelp_2': 0.883}",yellow_pages_1_23214-yelp_3_7202,False,disagreement_post_graph,75
0.94,0.88,0.909,0.9205,0.895,0.918,0.908,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.893, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.901}",yelp_2_950-zomato_2_1645,True,disagreement_post_graph,76
0.939,0.881,0.909,0.9205,0.894,0.921,0.9093333333333332,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.932, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.893, 'yellow_pages_1__yelp_2': 0.906}",yellow_pages_1_4523-zomato_2_3924,True,disagreement_post_graph,77
0.938,0.89,0.913,0.9283333333333333,0.896,0.921,0.9098333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.894, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_14801-yelp_3_5524,True,disagreement_post_graph,78
0.937,0.879,0.907,0.919,0.896,0.921,0.9116666666666666,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.919, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.89, 'yellow_pages_1__yelp_2': 0.905}",yellow_pages_1_26840-yelp_3_9615,False,disagreement_post_graph,79
0.943,0.884,0.912,0.9236666666666666,0.897,0.918,0.9101666666666667,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.908}",yellow_pages_1_18525-yelp_3_6867,False,disagreement_post_graph,80
0.951,0.877,0.913,0.9215,0.896,0.919,0.9116666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.934, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.902, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.904}",yellow_pages_1_23013-yelp_3_7211,False,disagreement_post_graph,81
0.953,0.882,0.916,0.9255000000000001,0.898,0.922,0.9121666666666667,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.916}",yellow_pages_1_26275-yelp_2_1262,True,disagreement_post_graph,82
0.952,0.881,0.915,0.9253333333333335,0.898,0.923,0.9123333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.905, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.925}",yellow_pages_1_26180-zomato_2_1677,False,disagreement_post_graph,83
