source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,query_strategy,size
harddrivesdirect_16161749,sillworks_13960291,harddrivesdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,50
harddrivesdirect_9074972,sillworks_13754999,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,disagreement_post_graph,51
harddrivesdirect_10711001,sillworks_6394391,harddrivesdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,52
harddrivesdirect_2341090,sillworks_13175793,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.2,5.0,disagreement_post_graph,53
usapartsdirect_8944084,sillworks_597544,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,54
harddrivesdirect_8107840,sillworks_13999686,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph,55
usapartsdirect_7069002,harddrivesdirect_8087173,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,56
usapartsdirect_7442038,harddrivesdirect_9361778,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,57
usapartsdirect_15996686,sillworks_17319075,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,58
usapartsdirect_6411283,harddrivesdirect_17113998,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,59
usapartsdirect_16392915,sillworks_14265655,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.2,5.0,disagreement_post_graph,60
harddrivesdirect_15583927,sillworks_8463077,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, True)",0.14285714285714285,7.0,disagreement_post_graph,61
harddrivesdirect_4239634,tweakers_13055436,harddrivesdirect_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.25,4.0,disagreement_post_graph,62
harddrivesdirect_12643961,sillworks_2251249,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,63
usapartsdirect_8238071,sillworks_6670811,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph,64
usapartsdirect_2530588,harddrivesdirect_3491614,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,65
usapartsdirect_2010107,harddrivesdirect_2200870,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,66
harddrivesdirect_10233576,sillworks_10510641,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,67
harddrivesdirect_12855744,sillworks_6375020,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.25,4.0,disagreement_post_graph,68
harddrivesdirect_17363627,sillworks_16919368,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.2,5.0,disagreement_post_graph,69
usapartsdirect_14443004,sillworks_13107430,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,70
harddrivesdirect_16545432,sillworks_17490065,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,71
usapartsdirect_7064532,harddrivesdirect_9967021,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.3333333333333333,3.0,disagreement_post_graph,72
usapartsdirect_9516298,sillworks_6879230,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,73
harddrivesdirect_15770785,sillworks_4173374,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph,74
usapartsdirect_12418333,harddrivesdirect_15210835,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,75
usapartsdirect_9213797,sillworks_14249568,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph,76
usapartsdirect_16434499,sillworks_12149547,usapartsdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, True)",1.0,0.0,disagreement_post_graph,77
usapartsdirect_8729743,sillworks_7865619,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,78
harddrivesdirect_9532891,sillworks_2567803,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph,79
harddrivesdirect_8495576,sillworks_13107430,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,80
usapartsdirect_15651933,harddrivesdirect_9623456,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.1111111111111111,9.0,disagreement_post_graph,81
harddrivesdirect_9985422,sillworks_862605,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph,82
harddrivesdirect_9444094,sillworks_14356885,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,83
harddrivesdirect_6182309,sillworks_2312564,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,84
harddrivesdirect_4230988,tweakers_5746996,harddrivesdirect_tweakers,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,85
usapartsdirect_10584911,harddrivesdirect_14231911,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.16666666666666666,6.0,disagreement_post_graph,86
usapartsdirect_12467373,sillworks_9460373,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph,87
harddrivesdirect_9236036,tweakers_6218306,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.16666666666666666,6.0,disagreement_post_graph,88
usapartsdirect_15568256,tweakers_17363121,usapartsdirect_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,89
usapartsdirect_14211771,harddrivesdirect_9261012,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.1,10.0,disagreement_post_graph,90
usapartsdirect_1993494,harddrivesdirect_14772419,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,91
usapartsdirect_13707962,sillworks_351653,usapartsdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.14285714285714285,7.0,disagreement_post_graph,92
usapartsdirect_13707962,harddrivesdirect_12718672,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,93
usapartsdirect_10579460,sillworks_1547158,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,94
usapartsdirect_12229536,sillworks_6166120,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,95
harddrivesdirect_14901745,sillworks_372272,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,96
harddrivesdirect_16466481,tweakers_15039690,harddrivesdirect_tweakers,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.125,8.0,disagreement_post_graph,97
sillworks_7050511,tweakers_13263190,sillworks_tweakers,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,98
harddrivesdirect_15447200,sillworks_4845973,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, True)",0.25,4.0,disagreement_post_graph,99
harddrivesdirect_9623456,sillworks_12370117,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,100
usapartsdirect_6246628,harddrivesdirect_12478547,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,101
usapartsdirect_1444722,sillworks_5224974,usapartsdirect_sillworks,False,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.2,5.0,disagreement_post_graph,102
harddrivesdirect_13287286,sillworks_781401,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,103
harddrivesdirect_11577796,sillworks_10699980,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0,disagreement_post_graph,104
usapartsdirect_17453429,harddrivesdirect_297626,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,disagreement_post_graph,105
harddrivesdirect_8172688,sillworks_14083913,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.5,2.0,disagreement_post_graph,106
usapartsdirect_16727571,sillworks_11157455,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.1111111111111111,9.0,disagreement_post_graph,107
harddrivesdirect_10527118,tweakers_10917977,harddrivesdirect_tweakers,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph,108
harddrivesdirect_383726,sillworks_49673,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.125,8.0,disagreement_post_graph,109
usapartsdirect_226412,harddrivesdirect_12742206,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,110
usapartsdirect_5240153,harddrivesdirect_10706713,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.5,2.0,disagreement_post_graph,111
usapartsdirect_14754240,tweakers_1642669,usapartsdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.3333333333333333,3.0,disagreement_post_graph,112
usapartsdirect_3109746,sillworks_11327714,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,113
usapartsdirect_976322,harddrivesdirect_7331335,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,disagreement_post_graph,114
harddrivesdirect_16571000,sillworks_17006786,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,115
usapartsdirect_15322689,sillworks_7220480,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,disagreement_post_graph,116
harddrivesdirect_15592718,sillworks_11114351,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,117
harddrivesdirect_17270270,sillworks_9683193,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,118
usapartsdirect_226412,harddrivesdirect_3514748,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,119
usapartsdirect_856121,harddrivesdirect_16876393,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.14285714285714285,7.0,disagreement_post_graph,120
harddrivesdirect_6734267,sillworks_6316975,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,disagreement_post_graph,121
usapartsdirect_4833030,harddrivesdirect_11266153,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,disagreement_post_graph,122
usapartsdirect_15290761,harddrivesdirect_12148846,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,123
harddrivesdirect_9623456,sillworks_15638926,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,124
harddrivesdirect_15727719,sillworks_11805617,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.14285714285714285,7.0,disagreement_post_graph,125
usapartsdirect_13740156,harddrivesdirect_17335436,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,disagreement_post_graph,126
harddrivesdirect_1098599,sillworks_3028848,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.2,5.0,disagreement_post_graph,127
usapartsdirect_6824149,harddrivesdirect_12276648,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,128
usapartsdirect_15658798,sillworks_597544,usapartsdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,129
harddrivesdirect_4386614,sillworks_5009889,harddrivesdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,130
harddrivesdirect_15894172,sillworks_6118935,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,disagreement_post_graph,131
usapartsdirect_14557104,sillworks_12654613,usapartsdirect_sillworks,True,False,0.4,,,,,,0.0,0.4,"(False, True, False, False, True)",1.0,0.0,disagreement_post_graph,132
harddrivesdirect_11577796,sillworks_11118445,harddrivesdirect_sillworks,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,disagreement_post_graph,133
usapartsdirect_12754437,harddrivesdirect_9815997,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph,134
sillworks_3804997,tweakers_5936932,sillworks_tweakers,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,135
usapartsdirect_14875732,sillworks_16908045,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.3333333333333333,3.0,disagreement_post_graph,136
usapartsdirect_11497781,sillworks_9500110,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,137
harddrivesdirect_3136364,sillworks_7813169,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,disagreement_post_graph,138
usapartsdirect_2201586,harddrivesdirect_5173308,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,139
usapartsdirect_16566227,harddrivesdirect_14782982,usapartsdirect_harddrivesdirect,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, True, True)",0.25,4.0,disagreement_post_graph,140
usapartsdirect_17458291,harddrivesdirect_15731388,usapartsdirect_harddrivesdirect,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.16666666666666666,6.0,disagreement_post_graph,141
usapartsdirect_1993494,sillworks_14249568,usapartsdirect_sillworks,True,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,disagreement_post_graph,142
harddrivesdirect_6537345,sillworks_17266651,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,disagreement_post_graph,143
harddrivesdirect_3477370,sillworks_13712004,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.2,5.0,disagreement_post_graph,144
harddrivesdirect_9107072,sillworks_10159862,harddrivesdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,145
usapartsdirect_1809031,harddrivesdirect_13330543,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, True, True, False, False)",1.0,0.0,disagreement_post_graph,146
usapartsdirect_8150398,sillworks_3650990,usapartsdirect_sillworks,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,147
harddrivesdirect_3514748,sillworks_13243582,harddrivesdirect_sillworks,False,False,0.4,,,,,,1.0,0.4,"(False, True, True, True, False)",0.16666666666666666,6.0,disagreement_post_graph,148
usapartsdirect_2151952,sillworks_5240000,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, False, True)",0.16666666666666666,6.0,disagreement_post_graph,149
usapartsdirect_9455390,harddrivesdirect_3581850,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,disagreement_post_graph,150
usapartsdirect_8283506,harddrivesdirect_2825787,usapartsdirect_harddrivesdirect,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,disagreement_post_graph,151
harddrivesdirect_16545432,sillworks_12936357,harddrivesdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.16666666666666666,6.0,disagreement_post_graph,152
usapartsdirect_16788473,sillworks_12828383,usapartsdirect_sillworks,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, False, True)",0.2,5.0,disagreement_post_graph,153
harddrivesdirect_5585284,tweakers_5936932,harddrivesdirect_tweakers,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,disagreement_post_graph,154
usapartsdirect_6411283,harddrivesdirect_5941793,usapartsdirect_harddrivesdirect,False,True,0.4,,,,,,0.0,0.4,"(True, False, True, False, False)",1.0,0.0,disagreement_post_graph,155
harddrivesdirect_7647424,sillworks_11014634,harddrivesdirect_sillworks,True,True,0.4,,,,,,1.0,0.4,"(True, False, False, False, True)",0.16666666666666666,6.0,disagreement_post_graph,156
