source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
yellow_pages_1_26401,yelp_2_756,yellow_pages_1__yelp_2,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, True)",1.0,0.0,
yellow_pages_1_4612,yelp_2_1851,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.2,5.0,
yellow_pages_1_16221,yelp_3_5811,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yelp_3_5597,zomato_2_2559,yelp_3__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yelp_2_1869,zomato_2_3826,yelp_2__zomato_2,True,True,0.4,,,,,,0.0,0.4,"(True, True, False, False, True)",1.0,0.0,
yellow_pages_1_215,yelp_3_462,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.2,5.0,
yellow_pages_1_135,zomato_2_7520,yellow_pages_1__zomato_2,False,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.2,5.0,
yellow_pages_1_27155,yelp_3_9737,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,
yellow_pages_1_25692,yelp_3_8008,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.2,5.0,
yellow_pages_1_12374,yelp_3_4471,yellow_pages_1__yelp_3,True,False,0.4,,,,,,0.0,0.4,"(False, False, True, True, False)",1.0,0.0,
yellow_pages_1_25655,yelp_3_8230,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yellow_pages_1_19798,yelp_3_6089,yellow_pages_1__yelp_3,True,True,0.4,,,,,,1.0,0.4,"(True, True, False, True, False)",0.25,4.0,
yellow_pages_1_28428,yelp_3_9588,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_4622,yelp_3_1067,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, False)",0.25,4.0,
yelp_2_3229,zomato_2_6146,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,
yellow_pages_1_19630,yelp_3_6735,yellow_pages_1__yelp_3,False,True,0.4,,,,,,1.0,0.4,"(True, False, True, False, True)",0.25,4.0,
yellow_pages_1_25946,zomato_2_1741,yellow_pages_1__zomato_2,True,True,0.4,,,,,,1.0,0.4,"(True, True, True, False, False)",0.16666666666666666,6.0,
yellow_pages_1_4212,yelp_2_2179,yellow_pages_1__yelp_2,True,False,0.4,,,,,,1.0,0.4,"(False, True, False, True, True)",0.25,4.0,
yellow_pages_1_2240,yelp_3_948,yellow_pages_1__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, False, True, True, False)",0.3333333333333333,3.0,
yelp_3_439,zomato_2_6183,yelp_3__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, False, True)",1.0,0.0,
yellow_pages_1_27451,yelp_3_9862,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, False, False, True, True)",1.0,0.0,
yellow_pages_1_15971,yelp_3_5609,yellow_pages_1__yelp_3,True,True,0.4,,,,,,0.0,0.4,"(True, False, True, True, False)",1.0,0.0,
yellow_pages_1_17504,yelp_3_5367,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, True, False)",1.0,0.0,
yellow_pages_1_3578,yelp_3_1624,yellow_pages_1__yelp_3,False,True,0.4,,,,,,0.0,0.4,"(True, True, False, True, False)",1.0,0.0,
yellow_pages_1_5355,zomato_2_3597,yellow_pages_1__zomato_2,False,True,0.4,,,,,,0.0,0.4,"(True, False, False, True, True)",1.0,0.0,
yellow_pages_1_17344,yelp_3_5106,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, True, False, False)",1.0,0.0,
yellow_pages_1_118,yelp_3_708,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
yelp_2_1420,yelp_3_8776,yelp_2__yelp_3,True,False,0.4,,,,,,1.0,0.4,"(False, True, True, False, False)",0.25,4.0,
yelp_2_1936,zomato_2_3546,yelp_2__zomato_2,True,False,0.4,,,,,,1.0,0.4,"(False, False, False, True, True)",0.25,4.0,
yelp_2_1903,zomato_2_4198,yelp_2__zomato_2,False,False,0.4,,,,,,0.0,0.4,"(False, False, True, False, True)",1.0,0.0,
yellow_pages_1_24402,yelp_3_8380,yellow_pages_1__yelp_3,False,False,0.4,,,,,,0.0,0.4,"(False, True, False, True, False)",1.0,0.0,
