source,target,datasource_pair,label,predicted_label,disagreement,weighted_disagreement,datasource_pair_frequency,explore_score,exploit_score,betweeness,graph_inferred_label,inf_score,votes,sel_proba,cc_size,clusters_inferred_label
yellow_pages_1_22784,yelp_3_7423,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_27998,yelp_3_9862,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_21157,yelp_3_7411,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_26897,yelp_3_9631,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_15049,yelp_3_5106,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_17098,yelp_3_5465,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_17723,yelp_3_6100,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_21529,yelp_3_7067,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_24246,yelp_2_1235,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_18925,yelp_3_6262,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_1586,zomato_2_6784,yellow_pages_1__zomato_2,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_9346,yelp_3_3703,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, False, False, True)",,,
yellow_pages_1_13626,yelp_3_4761,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_21403,yelp_3_7615,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_17167,yelp_3_5650,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_25492,yelp_3_8839,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, False)",,,
yelp_3_1090,zomato_2_3782,yelp_3__zomato_2,False,True,0.4,,,,,,,0.4,"(True, True, False, False, False)",,,
yellow_pages_1_19912,yelp_3_6328,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, True, False, False)",,,
yellow_pages_1_27451,yelp_3_9081,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
yellow_pages_1_17100,yelp_3_5073,yellow_pages_1__yelp_3,True,False,0.4,,,,,,,0.4,"(False, False, True, True, False)",,,
yellow_pages_1_15049,yelp_3_5927,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yelp_2_3529,zomato_2_7009,yelp_2__zomato_2,True,True,0.4,,,,,,,0.4,"(True, False, False, True, True)",,,
yelp_2_2040,zomato_2_3010,yelp_2__zomato_2,True,False,0.4,,,,,,,0.4,"(False, False, False, True, True)",,,
yellow_pages_1_22339,yelp_3_7618,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_28707,yelp_3_9791,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, True, True, False, False)",,,
yellow_pages_1_26511,yelp_3_8993,yellow_pages_1__yelp_3,False,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_1463,yelp_2_3372,yellow_pages_1__yelp_2,True,False,0.4,,,,,,,0.4,"(False, True, True, True, False)",,,
yelp_3_1707,zomato_2_3147,yelp_3__zomato_2,False,False,0.4,,,,,,,0.4,"(False, False, True, False, True)",,,
yellow_pages_1_24122,yelp_3_8171,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yellow_pages_1_20858,yelp_3_7499,yellow_pages_1__yelp_3,False,False,0.4,,,,,,,0.4,"(False, True, False, True, False)",,,
yellow_pages_1_3549,yelp_3_1096,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
yelp_2_1273,zomato_2_1968,yelp_2__zomato_2,True,False,0.4,,,,,,,0.4,"(False, True, False, False, True)",,,
yellow_pages_1_18907,yelp_3_6098,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, False, True)",,,
yellow_pages_1_19016,yelp_3_6588,yellow_pages_1__yelp_3,True,True,0.4,,,,,,,0.4,"(True, False, True, True, False)",,,
