P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.923,0.881,0.901,0.9029999999999999,0.851,0.921,0.8507,"{'2_1': 0.906, '2_3': 0.75, '2_4': 0.951, '2_5': 0.945, '3_1': 0.904, '4_1': 0.904, '4_5': 0.944, '4_3': 0.901, '5_1': 0.939, '5_3': 0.886}",2_13068-1_4129,False,disagreement_post_graph,57
0.928,0.903,0.916,0.9183,0.863,0.926,0.8627,"{'2_1': 0.932, '2_3': 0.792, '2_4': 0.955, '2_5': 0.938, '3_1': 0.938, '4_1': 0.942, '4_5': 0.944, '4_3': 0.909, '5_1': 0.948, '5_3': 0.885}",2_9956-1_3527,True,disagreement_post_graph,58
0.916,0.895,0.905,0.9059999999999999,0.866,0.938,0.8658000000000001,"{'2_1': 0.92, '2_3': 0.807, '2_4': 0.914, '2_5': 0.921, '3_1': 0.904, '4_1': 0.91, '4_5': 0.942, '4_3': 0.91, '5_1': 0.943, '5_3': 0.889}",3_16833-1_4492,False,disagreement_post_graph,59
0.884,0.901,0.893,0.8977,0.868,0.929,0.8678000000000001,"{'2_1': 0.917, '2_3': 0.754, '2_4': 0.93, '2_5': 0.882, '3_1': 0.908, '4_1': 0.917, '4_5': 0.946, '4_3': 0.888, '5_1': 0.941, '5_3': 0.894}",2_16327-3_10723,True,disagreement_post_graph,60
0.913,0.9,0.906,0.9099,0.869,0.916,0.8687000000000001,"{'2_1': 0.925, '2_3': 0.773, '2_4': 0.933, '2_5': 0.942, '3_1': 0.916, '4_1': 0.918, '4_5': 0.949, '4_3': 0.9, '5_1': 0.95, '5_3': 0.893}",2_12904-1_16237,False,disagreement_post_graph,61
0.887,0.906,0.896,0.9136,0.871,0.925,0.8712,"{'2_1': 0.919, '2_3': 0.649, '2_4': 0.965, '2_5': 0.961, '3_1': 0.935, '4_1': 0.954, '4_5': 0.967, '4_3': 0.914, '5_1': 0.966, '5_3': 0.906}",5_6176-1_3836,False,disagreement_post_graph,62
0.918,0.899,0.908,0.9134,0.878,0.931,0.8781000000000001,"{'2_1': 0.923, '2_3': 0.755, '2_4': 0.907, '2_5': 0.935, '3_1': 0.958, '4_1': 0.934, '4_5': 0.958, '4_3': 0.905, '5_1': 0.963, '5_3': 0.896}",2_18658-3_6630,False,disagreement_post_graph,63
0.953,0.895,0.923,0.9266,0.88,0.931,0.8808,"{'2_1': 0.93, '2_3': 0.797, '2_4': 0.931, '2_5': 0.953, '3_1': 0.959, '4_1': 0.951, '4_5': 0.956, '4_3': 0.908, '5_1': 0.969, '5_3': 0.912}",4_13998-1_8932,True,disagreement_post_graph,64
0.94,0.894,0.917,0.9204999999999999,0.88,0.94,0.8805999999999999,"{'2_1': 0.925, '2_3': 0.789, '2_4': 0.946, '2_5': 0.935, '3_1': 0.957, '4_1': 0.945, '4_5': 0.934, '4_3': 0.914, '5_1': 0.958, '5_3': 0.902}",2_15527-3_10975,False,disagreement_post_graph,65
0.959,0.884,0.92,0.9237,0.881,0.934,0.8816,"{'2_1': 0.94, '2_3': 0.751, '2_4': 0.946, '2_5': 0.955, '3_1': 0.952, '4_1': 0.958, '4_5': 0.959, '4_3': 0.892, '5_1': 0.965, '5_3': 0.919}",2_15411-4_2147,False,disagreement_post_graph,66
0.944,0.881,0.911,0.9152000000000001,0.883,0.943,0.8836999999999999,"{'2_1': 0.895, '2_3': 0.757, '2_4': 0.935, '2_5': 0.954, '3_1': 0.954, '4_1': 0.942, '4_5': 0.955, '4_3': 0.907, '5_1': 0.965, '5_3': 0.888}",4_2781-3_1593,True,disagreement_post_graph,67
0.936,0.886,0.91,0.9135,0.885,0.935,0.8855000000000001,"{'2_1': 0.903, '2_3': 0.764, '2_4': 0.945, '2_5': 0.95, '3_1': 0.954, '4_1': 0.931, '4_5': 0.956, '4_3': 0.906, '5_1': 0.961, '5_3': 0.865}",5_14618-3_19038,True,disagreement_post_graph,68
0.941,0.901,0.92,0.9237,0.888,0.936,0.8888,"{'2_1': 0.903, '2_3': 0.802, '2_4': 0.951, '2_5': 0.945, '3_1': 0.949, '4_1': 0.957, '4_5': 0.96, '4_3': 0.92, '5_1': 0.969, '5_3': 0.881}",2_9694-3_2523,True,disagreement_post_graph,69
0.901,0.899,0.9,0.9067000000000001,0.887,0.943,0.8870000000000001,"{'2_1': 0.892, '2_3': 0.79, '2_4': 0.937, '2_5': 0.949, '3_1': 0.964, '4_1': 0.944, '4_5': 0.96, '4_3': 0.872, '5_1': 0.964, '5_3': 0.795}",5_10948-3_8715,False,disagreement_post_graph,70
0.941,0.902,0.921,0.9254,0.889,0.937,0.8891,"{'2_1': 0.908, '2_3': 0.804, '2_4': 0.945, '2_5': 0.931, '3_1': 0.962, '4_1': 0.946, '4_5': 0.955, '4_3': 0.923, '5_1': 0.966, '5_3': 0.914}",5_1411-3_5186,False,disagreement_post_graph,71
0.951,0.908,0.929,0.9315999999999999,0.888,0.94,0.889,"{'2_1': 0.935, '2_3': 0.808, '2_4': 0.949, '2_5': 0.941, '3_1': 0.954, '4_1': 0.943, '4_5': 0.97, '4_3': 0.927, '5_1': 0.971, '5_3': 0.918}",2_5886-4_10752,False,disagreement_post_graph,72
0.943,0.908,0.925,0.9294,0.891,0.945,0.8916999999999999,"{'2_1': 0.931, '2_3': 0.805, '2_4': 0.945, '2_5': 0.953, '3_1': 0.953, '4_1': 0.955, '4_5': 0.971, '4_3': 0.913, '5_1': 0.969, '5_3': 0.899}",4_13293-3_8243,False,disagreement_post_graph,73
0.966,0.875,0.918,0.9228,0.89,0.944,0.8912999999999999,"{'2_1': 0.904, '2_3': 0.799, '2_4': 0.938, '2_5': 0.949, '3_1': 0.963, '4_1': 0.935, '4_5': 0.959, '4_3': 0.88, '5_1': 0.963, '5_3': 0.938}",4_9358-3_6609,False,disagreement_post_graph,74
0.934,0.893,0.913,0.9186,0.893,0.943,0.8936999999999999,"{'2_1': 0.909, '2_3': 0.802, '2_4': 0.932, '2_5': 0.953, '3_1': 0.961, '4_1': 0.943, '4_5': 0.959, '4_3': 0.88, '5_1': 0.963, '5_3': 0.884}",2_1273-3_1358,True,disagreement_post_graph,75
0.928,0.898,0.913,0.9212,0.894,0.938,0.8949000000000001,"{'2_1': 0.899, '2_3': 0.769, '2_4': 0.941, '2_5': 0.954, '3_1': 0.96, '4_1': 0.946, '4_5': 0.961, '4_3': 0.898, '5_1': 0.965, '5_3': 0.919}",2_9825-3_7103,True,disagreement_post_graph,76
0.92,0.896,0.908,0.9117,0.896,0.939,0.8966000000000001,"{'2_1': 0.907, '2_3': 0.778, '2_4': 0.939, '2_5': 0.891, '3_1': 0.953, '4_1': 0.959, '4_5': 0.961, '4_3': 0.899, '5_1': 0.974, '5_3': 0.856}",2_17367-3_16136,False,disagreement_post_graph,77
0.936,0.906,0.921,0.9256,0.896,0.938,0.8975,"{'2_1': 0.926, '2_3': 0.796, '2_4': 0.94, '2_5': 0.938, '3_1': 0.966, '4_1': 0.95, '4_5': 0.956, '4_3': 0.916, '5_1': 0.961, '5_3': 0.907}",4_15285-3_10890,True,disagreement_post_graph,78
0.94,0.9,0.919,0.9235999999999999,0.898,0.939,0.8990000000000002,"{'2_1': 0.921, '2_3': 0.81, '2_4': 0.947, '2_5': 0.944, '3_1': 0.959, '4_1': 0.934, '4_5': 0.957, '4_3': 0.902, '5_1': 0.957, '5_3': 0.905}",2_1216-1_14554,True,disagreement_post_graph,79
0.922,0.917,0.92,0.9247000000000002,0.9,0.939,0.901,"{'2_1': 0.926, '2_3': 0.783, '2_4': 0.942, '2_5': 0.927, '3_1': 0.954, '4_1': 0.949, '4_5': 0.972, '4_3': 0.92, '5_1': 0.965, '5_3': 0.909}",2_900-4_15684,True,disagreement_post_graph,80
0.922,0.913,0.918,0.9224,0.902,0.941,0.9039999999999999,"{'2_1': 0.929, '2_3': 0.802, '2_4': 0.944, '2_5': 0.937, '3_1': 0.958, '4_1': 0.945, '4_5': 0.963, '4_3': 0.902, '5_1': 0.967, '5_3': 0.877}",2_11266-3_11280,False,disagreement_post_graph,81
0.935,0.905,0.92,0.9226999999999999,0.903,0.939,0.9047000000000001,"{'2_1': 0.927, '2_3': 0.79, '2_4': 0.94, '2_5': 0.915, '3_1': 0.952, '4_1': 0.952, '4_5': 0.95, '4_3': 0.924, '5_1': 0.96, '5_3': 0.917}",2_3675-5_15960,False,disagreement_post_graph,82
0.954,0.898,0.925,0.9284000000000001,0.906,0.942,0.9075000000000001,"{'2_1': 0.919, '2_3': 0.819, '2_4': 0.94, '2_5': 0.941, '3_1': 0.959, '4_1': 0.934, '4_5': 0.961, '4_3': 0.913, '5_1': 0.959, '5_3': 0.939}",2_15837-3_16574,True,disagreement_post_graph,83
0.929,0.921,0.925,0.9273000000000001,0.904,0.941,0.9061999999999999,"{'2_1': 0.936, '2_3': 0.824, '2_4': 0.945, '2_5': 0.893, '3_1': 0.962, '4_1': 0.949, '4_5': 0.972, '4_3': 0.912, '5_1': 0.968, '5_3': 0.912}",2_2714-5_474,True,disagreement_post_graph,84
0.938,0.917,0.927,0.9309000000000001,0.905,0.947,0.907,"{'2_1': 0.948, '2_3': 0.81, '2_4': 0.961, '2_5': 0.937, '3_1': 0.955, '4_1': 0.955, '4_5': 0.972, '4_3': 0.894, '5_1': 0.968, '5_3': 0.909}",2_16564-5_8358,False,disagreement_post_graph,85
0.931,0.919,0.925,0.9279999999999999,0.905,0.948,0.9074,"{'2_1': 0.946, '2_3': 0.8, '2_4': 0.956, '2_5': 0.898, '3_1': 0.959, '4_1': 0.964, '4_5': 0.957, '4_3': 0.919, '5_1': 0.96, '5_3': 0.921}",4_8654-5_12478,True,disagreement_post_graph,86
0.943,0.926,0.934,0.9381999999999998,0.907,0.947,0.9091000000000001,"{'2_1': 0.95, '2_3': 0.827, '2_4': 0.968, '2_5': 0.942, '3_1': 0.954, '4_1': 0.969, '4_5': 0.972, '4_3': 0.913, '5_1': 0.96, '5_3': 0.927}",2_18311-3_14444,True,disagreement_post_graph,87
0.931,0.933,0.932,0.9359999999999999,0.908,0.948,0.9095000000000001,"{'2_1': 0.951, '2_3': 0.818, '2_4': 0.97, '2_5': 0.942, '3_1': 0.954, '4_1': 0.954, '4_5': 0.968, '4_3': 0.924, '5_1': 0.964, '5_3': 0.915}",4_2966-1_14251,True,disagreement_post_graph,88
0.91,0.937,0.923,0.9265000000000001,0.909,0.946,0.9107,"{'2_1': 0.942, '2_3': 0.812, '2_4': 0.965, '2_5': 0.928, '3_1': 0.954, '4_1': 0.953, '4_5': 0.974, '4_3': 0.926, '5_1': 0.951, '5_3': 0.86}",4_19086-3_4983,True,disagreement_post_graph,89
0.943,0.933,0.938,0.9409000000000001,0.909,0.945,0.9111,"{'2_1': 0.952, '2_3': 0.837, '2_4': 0.973, '2_5': 0.945, '3_1': 0.952, '4_1': 0.962, '4_5': 0.964, '4_3': 0.932, '5_1': 0.96, '5_3': 0.932}",5_11958-3_19206,False,disagreement_post_graph,90
0.933,0.935,0.934,0.9372,0.912,0.949,0.9136,"{'2_1': 0.954, '2_3': 0.821, '2_4': 0.967, '2_5': 0.95, '3_1': 0.958, '4_1': 0.958, '4_5': 0.972, '4_3': 0.929, '5_1': 0.968, '5_3': 0.895}",2_8859-1_7367,False,disagreement_post_graph,91
0.949,0.931,0.94,0.9432,0.912,0.947,0.9142999999999999,"{'2_1': 0.954, '2_3': 0.822, '2_4': 0.964, '2_5': 0.951, '3_1': 0.964, '4_1': 0.972, '4_5': 0.966, '4_3': 0.94, '5_1': 0.97, '5_3': 0.929}",2_15072-4_3091,False,disagreement_post_graph,92
0.927,0.938,0.932,0.9366999999999999,0.913,0.95,0.9151000000000001,"{'2_1': 0.948, '2_3': 0.803, '2_4': 0.973, '2_5': 0.934, '3_1': 0.956, '4_1': 0.966, '4_5': 0.973, '4_3': 0.929, '5_1': 0.963, '5_3': 0.922}",2_19331-1_8494,True,disagreement_post_graph,93
0.864,0.944,0.902,0.9099999999999999,0.913,0.947,0.9151000000000001,"{'2_1': 0.949, '2_3': 0.784, '2_4': 0.97, '2_5': 0.937, '3_1': 0.959, '4_1': 0.959, '4_5': 0.973, '4_3': 0.902, '5_1': 0.962, '5_3': 0.705}",2_17259-3_7518,True,disagreement_post_graph,94
0.932,0.933,0.932,0.9369,0.913,0.936,0.915,"{'2_1': 0.951, '2_3': 0.806, '2_4': 0.966, '2_5': 0.944, '3_1': 0.959, '4_1': 0.962, '4_5': 0.968, '4_3': 0.93, '5_1': 0.957, '5_3': 0.926}",5_6538-3_8943,False,disagreement_post_graph,95
0.948,0.934,0.941,0.9450999999999998,0.912,0.946,0.9149,"{'2_1': 0.952, '2_3': 0.813, '2_4': 0.972, '2_5': 0.958, '3_1': 0.962, '4_1': 0.973, '4_5': 0.974, '4_3': 0.938, '5_1': 0.969, '5_3': 0.94}",2_5799-3_9977,False,disagreement_post_graph,96
0.919,0.936,0.928,0.9302999999999999,0.914,0.95,0.9165000000000001,"{'2_1': 0.943, '2_3': 0.808, '2_4': 0.966, '2_5': 0.939, '3_1': 0.954, '4_1': 0.967, '4_5': 0.974, '4_3': 0.943, '5_1': 0.966, '5_3': 0.843}",2_9890-3_12267,True,disagreement_post_graph,97
0.942,0.927,0.935,0.9379,0.915,0.949,0.9178000000000001,"{'2_1': 0.952, '2_3': 0.824, '2_4': 0.96, '2_5': 0.937, '3_1': 0.947, '4_1': 0.967, '4_5': 0.967, '4_3': 0.925, '5_1': 0.968, '5_3': 0.932}",4_3907-3_8640,False,disagreement_post_graph,98
0.94,0.937,0.939,0.9419000000000001,0.917,0.95,0.9192000000000002,"{'2_1': 0.941, '2_3': 0.82, '2_4': 0.972, '2_5': 0.961, '3_1': 0.963, '4_1': 0.969, '4_5': 0.977, '4_3': 0.945, '5_1': 0.97, '5_3': 0.901}",4_12696-3_16591,True,disagreement_post_graph,99
0.913,0.938,0.926,0.9283999999999999,0.918,0.952,0.9208999999999999,"{'2_1': 0.946, '2_3': 0.818, '2_4': 0.957, '2_5': 0.921, '3_1': 0.959, '4_1': 0.961, '4_5': 0.972, '4_3': 0.938, '5_1': 0.961, '5_3': 0.851}",2_12850-3_10257,True,disagreement_post_graph,100
0.928,0.936,0.932,0.9350999999999999,0.918,0.944,0.9204000000000001,"{'2_1': 0.933, '2_3': 0.825, '2_4': 0.972, '2_5': 0.932, '3_1': 0.954, '4_1': 0.953, '4_5': 0.964, '4_3': 0.938, '5_1': 0.956, '5_3': 0.924}",5_271-3_9507,False,disagreement_post_graph,101
0.896,0.943,0.919,0.9261999999999999,0.92,0.945,0.9228,"{'2_1': 0.943, '2_3': 0.749, '2_4': 0.959, '2_5': 0.928, '3_1': 0.956, '4_1': 0.969, '4_5': 0.977, '4_3': 0.94, '5_1': 0.963, '5_3': 0.878}",2_7558-3_6548,True,disagreement_post_graph,102
0.902,0.946,0.923,0.9327,0.921,0.943,0.9234,"{'2_1': 0.95, '2_3': 0.745, '2_4': 0.969, '2_5': 0.938, '3_1': 0.96, '4_1': 0.972, '4_5': 0.971, '4_3': 0.946, '5_1': 0.968, '5_3': 0.908}",5_17822-1_17025,False,disagreement_post_graph,103
0.921,0.944,0.932,0.9385,0.921,0.945,0.9236000000000001,"{'2_1': 0.952, '2_3': 0.774, '2_4': 0.977, '2_5': 0.94, '3_1': 0.96, '4_1': 0.966, '4_5': 0.982, '4_3': 0.948, '5_1': 0.967, '5_3': 0.919}",2_5832-3_17658,False,disagreement_post_graph,104
0.915,0.935,0.925,0.9287000000000001,0.921,0.943,0.9235999999999999,"{'2_1': 0.939, '2_3': 0.803, '2_4': 0.945, '2_5': 0.941, '3_1': 0.951, '4_1': 0.948, '4_5': 0.971, '4_3': 0.937, '5_1': 0.961, '5_3': 0.891}",4_16842-5_6833,False,disagreement_post_graph,105
0.921,0.938,0.929,0.9346,0.92,0.943,0.9229999999999998,"{'2_1': 0.947, '2_3': 0.792, '2_4': 0.972, '2_5': 0.94, '3_1': 0.955, '4_1': 0.96, '4_5': 0.978, '4_3': 0.933, '5_1': 0.961, '5_3': 0.908}",4_19156-3_10831,False,disagreement_post_graph,106
