id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
10071569;47907; 431943-003 HP 146-GB 15K 3.5 SP SAS HDD HP 431943-003 HDD Part# -431943-003;Description:146GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375872-B21 Option Part# 375872-S21 Spare Part# 376595-001 Assembly Part# 443169-002 Assembly Part# 392254-003 Assembly Part# 375698-003 Assembly Part# 431943-003 Assembly Part# 481653-002 Model# DF146A4941 Model# DF146A9845 Model# DF146A8B57 Model# DF146ABAA9 Model# DF146BAFDU ;HP Enterprise;HP 431943-003;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;USD
15909766;9065623; ST336704FC Seagate 36-GB 10K FC-AL  ; Description:Seagate Cheetah 36.7GB LP 10K 3.5 inch Fibre Channel40 pin 2GB/s HotSwap Dual Port 8MB FCAL Hard DrivePart Number(s) Manufacturer Part# ST336704FC;Seagate;ST336704FC;10K;Seagate HardDrive;Fibre Channel;36GB;;Seagate;USD, $80.65
15895726;84549; , 603608-B21 HP Xeon X7560 2.26GHz BL620c G7 New 603608-B21 G7 Wholesale Price 603608-B21;Description:HP Intelï¿½ Xeonï¿½ X7560 BL620c G7 (2.26GHz/8-core/24MB/130W)Full Processor Option KitPart Number(s) Manufacturer Part# 603608-B21 ;HP Enterprise;603608-B21;Intel Xeon;Proliant Processor;G7;;;;
7101937;1813293; 431689-002 HP 500-GB 1.5G 7.2K 3.5 SATA 5 Pack ; Description:5 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-001 Assembly 454141-002 431689-002 Model# GB0500C8046 GB0500C4413;HP Enterprise;HP 431689-002-5Pack;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;$511.23 CAD CAD
7453976;5270201; 336118-B21 BL40P Xeon 2.0GHz 1M 1P Blade ; Description: BL40P Xeon 2.0GHz 1M 1P BladeHewlett-Packard Part# 336118-B21 ;HP Enterprise;336118-B21;BL40;Proliant Server;;;;;USD, $1,030.85
17131366;299448; 728770-001 HP 800GB 6G SATA VE LFF 3.5 EV SSD ; Description:5 x HPE 800GB 3.5-inch (LFF) SATA Hot-PlugValue Endurance (VE) 6G Solid StateEnterprise Value (EV) Hard DriveFor G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified State DrivePart Number(s) Option Part# 728745-B21 Spare 728770-001;HP Enterprise;728770-001-5Pack;Solid State Drive;Proliant HardDrive;SATA SSD;800GB;;;$3,467.93, USD
3043577;598625; PE146/10/U320 Dell 146-GB U320 10K w/9D988 ; Description:2 x 146GB Ultra320 3.5-inch SCSI Hot-Plug 10K Dell Hard Drive in 9D988 Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Manufacturer Part# PE146/10/U320;Dell;PE146/10/U320-2Pack;10K;Dell HardDrive;Ultra320;146GB;10000RPM;Dell;USD, $219.72
14035534;144432; DF146A4941 HP 146-GB 15K 3.5 SP SAS,  Price DF146A4941-10Pack New DF146A4941 SAS 10 Pack Wholesale;Description:10 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375872-B21 Option Part# 375872-S21 Spare Part# 376595-001 Assembly Part# 443169-002 Assembly Part# 392254-003 Assembly Part# 375698-003 Assembly Part# 431943-003 Assembly Part# 481653-002 Model# DF146A4941 Model# DF146A9845 Model# DF146A8B57 Model# DF146ABAA9 Model# DF146BAFDU ;HP Enterprise;DF146A4941-10Pack;15K;Proliant HardDrive;SAS;146GB;15000RPM;Hewlett Packard;
13126115;194645; DH072ABAA6 HP 72-GB 3G 15K 2.5 SP SAS HDD,  Price DH072ABAA6 New DH072ABAA6 HDD Wholesale;Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Single Port Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431935-B21 Spare Part# 432321-001 Assembly Part# 431930-002 Model# DH072ABAA6 ;HP Enterprise;DH072ABAA6;15K;Proliant HardDrive;SAS;72GB;15000RPM;;
11287344;72687; 597609-003 HP 600-GB 6G 10K 2.5 DP SAS HDD,  Price 597609-003 New 597609-003 HDD Wholesale;Description:600GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 581286-B21Spare Part# 581311-001Assembly Part# 597609-003Assembly Part# 599476-003Assembly Part# 619286-003Model# EG0600FBDBUModel# EG0600FBDSRModel# EG0600FBLSH ;HP Enterprise;597609-003;10K;Proliant HardDrive;SAS;600GB;10000RPM;;
14662244;226969; 412648-B21 NC360T PCI-e 2 Port Gb Server Adapter,  Price 412648-B21 New 412648-B21 Adapter Wholesale;Description:HP NC360T PCI Express Dual Port Gigabit Server Adapter PCAPart Number(s) Option Part# 412648-B21 Spare Part# 412651-001 ;HP Enterprise;412648-B21;1Gbps;Proliant Option;PCI-e;;;;
13225583;919821; 345875-001 HP Proliant ML350 G4 PS ; Description:HP 725 Watt Hot-Plug Redundant Power SupplyFor the Proliant ML350 G4 ServerPart Number(s) Option Part# 358352-001 Spare 384168-001 365063-001 Assembly 345875-001;HP Enterprise;345875-001;Proliant Power Supply;Proliant;ML350 G4;;;Compaq;$175.95, USD
9850103;1166335; 454416-001 HP 1-TB FATA EVA M5314 7.2K HDD,  New 454416-001 HDD Wholesale Price 454416-001;Description:HP EVA 1TB Fibre Channel ATA (FATA) Dual-Port 2GB (2 x 2GB Fibre Channel) 7.2K 3.5-inch Add on Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# AG883A Spare Part# 454416-001 Bare Drive Assembly# 404403-002 Bare Drive Model# NB1000D4450 ***Model/Assembly numbers are used in multiple types of EVA Systems because they only represent the bare drive.  Please select the correct option part number in order to get the correct enclosure and drive as a kit.*** ;HP Enterprise;454416-001;7.2K;StorageWorks HDD;FATA;1TB;7200RPM;;
16470691;295761; EG0450FBVFM HP G8 G9 450-GB 6G 10K 2.5 SAS SC 2 Pack  HP EG0450FBVFM Part# -EG0450FBVFM-2Pack;Description:2 x HPE 450GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652572-B21 Spare Part# 653956-001 Assembly Part# 641552-002 Assembly Part# 666355-002 Model# EG0450FBVFM Model# EG0450FCHHT ;HP Enterprise;HP EG0450FBVFM-2Pack;10K;Hard Drive;SAS SC;450GB;10000RPM;HP;USD
7441101;1153228; FJ060C4980 HP 60-GB 5.4K 2.5 SATA ; Description:2 x 60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Spare Part# 405419-001 Model# FJ060C4980 ;HP Enterprise;FJ060C4980-2Pack;5.4K;Proliant HardDrive;SATA;60GB;5400RPM;;$183.85, USD
6910504;73335; 653956-001 HP G8 G9 450-GB 6G 10K 2.5 SAS SC ; Description:2 x HPE 450GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652572-B21 Spare 653956-001 Assembly 641552-002 666355-002 Model# EG0450FBVFM EG0450FCHHT;HP Enterprise;653956-001-2Pack;10K;Proliant HardDrive;SAS SC;450MB;10000RPM;;CAD, $679.08 CAD
17186961;724811; 308558-001 HP 146-GB U320 10K,  New 308558-001 10K 5 Pack Wholesale Price 308558-001-5Pack;Description:5 x 146GB Ultra320 3.5-inch SCSI 68-Pin Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s)    Option Part# 272674-B21 Spare Part# 308558-001 ;HP Enterprise;308558-001-5Pack;10K;Proliant Hard Drive;Ultra320;146GB;;HP/Compaq;
5272024;2483117; DR238 Dell 146-GB 10K 3.5 3G SAS w/F9541,  Price DR238-10Pack New DR238 w/F9541 10 Pack Wholesale;Description:10 x 146GB 10K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Hard Drive in Dell F9541  3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# DR238Seagate Part# ST3146755SS ;Dell;DR238-10Pack;10K;Dell HardDrive;SAS;146GB;10000RPM;Dell;
16287504;736725; BD450DAJZH HP 450-GB 10K FC-AL ,  New BD450DAJZH 10 Pack Wholesale Price BD450DAJZH-10Pack;Description:10 x StorageWorks 450GB 10K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard Drive Part Number(s)Option Part# AP729AOption Part# AP729BSpare Part# 518736-001Assembly Part# 495276-002Bare Model# BD450DAJZH ;HP Enterprise;BD450DAJZH-10Pack;10K;Storageworks HDD;Fibre Channel;10 x 450GB;;HP/Compaq;
14890914;7119501; 301899-B23 HP LTO Library MSL5060L1FC ; Description:MSL5060L1FC Rackmount 2 Drives LTO1 LibraryPart Number(s)Manufacturer Part# 301899-B23;HP Enterprise;301899-B23;Rackmount;LTO Library;MSL5060;;;;$3,023.85, USD
12488909;9025852; HP 187658-001 340/680MB Int,  Price 187658-001 Int Wholesale HP;Description:HP 340/680MB IntPart Number(s) Option Part# 187658-001   ;HP Enterprise;187658-001;TapeDrive;Proliant;340/680GB;;;;
16494745;84161; 653120-B21 HP G8 G9 400-GB 3G 2.5 SATA MLC SSD ; Description:HP G8 G9 400GB 2.5-inch (SFF) Pluggable Serial ATA (SATA) 3G MLC SC Enterprise Mainstream Solid State Hard DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 653120-B21 Spare 653967-001 Assembly 636458-003 636619-006 Model# MO0400EBTJV MZ5EA400HMFP-000H3 MZ-5EA4000/0H3;HP Enterprise;653120-B21;Solid State Drive;Proliant HardDrive;SATA SSD;400GB;;;CAD,  $1,125.74 CAD
5925751;443757; 504064-002 HP 72-GB 3G 15K 2.5 DP SAS HDD ; Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418371-B21 Spare 418398-001 Assembly 504064-002 Model# DH0072BALWL;HP Enterprise;504064-002;15K;Proliant HardDrive;SAS;72GB;15000RPM;;USD, $75.95
12628040;57269; , DF072A4940 HP 72-GB 15K 3.5 SP SAS Price DF072A4940-2Pack New DF072A4940 SAS 2 Pack Wholesale;Description:2 x 72GB Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch SP Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375870-B21 Spare Part# 376594-001 Assembly Part# 443169-001 Model# DF072A4940 ;HP Enterprise;DF072A4940-2Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;Hewlett Packard;
14775529;168663; 456896-001 HP 400-GB 10K 3.5 DP SAS HDD ; Description:400GB Serial Attached SCSI (SAS) 10K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 459508-B21 Spare 456896-001 Assembly 455543-001 Model# DD400B8541;HP Enterprise;456896-001;10K;Proliant HardDrive;SAS;400GB;10000RPM;Hewlett Packard;CAD, $124.74 CAD
5049500;11543235; MB2000FBZPN HP 2-TB 6G 7.2K 3.5 DP SAS,  New MB2000FBZPN SAS 2 Pack Wholesale Price MB2000FBZPN-2Pack;Description:2 x 2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch 6G Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507616-B21 Spare Part# 508010-001 Assembly Part# 606228-002 Model# MB2000FAMYV Model# MB2000FBZPN Model# MB2000FCWDF ;HP Enterprise;MB2000FBZPN-2Pack;7.2K;Proliant HardDrive;SAS;2TB;7200RPM;Hewlett Packard;
10495809;642554; MB2000GBUPB HP G8 G9 2-TB 6G 7.2K 3.5 SATA SC,  New MB2000GBUPB SC 10 Pack Wholesale Price MB2000GBUPB-10Pack;Description:10 x HPE 2TB 3.5-inch (LFF)  Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 658079-B21 Spare Part# 658102-001 Assembly Part# 638519-002 Model# MB2000GBUPB ;HP Enterprise;MB2000GBUPB-10Pack;7.2K;Proliant HardDrive;SATA SC;2000GB;7200RPM;;
12621497;9127893; ST336752FC Seagate 36-GB 15K FC-AL ,  New ST336752FC Wholesale Price ST336752FC;Description:Seagate 36GB 15K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard DrivePart Number(s) Manufacturer Part# ST336752FC ;Seagate;ST336752FC;15K;Seagate HardDrive;Fibre Channel;36GB;;Seagate;
5133638;4512619; 311144-001 DL380R Xeon 3.6GHz 1MB 1GB,  1GB Wholesale 311144-001 Price 311144-001;Description:HP Proliant DL380R G4 Model 6/3600 (1 Xeon CPU / 1MB Cache / 1GB)Part Number(s)Hewlett-Packard Part# 311144-001 ;HP Enterprise;311144-001;DL380;HP;G4;;;;
7647371;16223122; 359558-B21 HP 2.8GHz Xeon BL20P G2 ; Description:2 x HPE Proliant Xeon BL20p G2(2.8MHz/2MB) FC MezzPart Number(s)Manufacturer Part# 359558-B21;HP Enterprise;359558-B21;BL20;Proliant Server;G2;;;;CAD, $384.74 CAD
10946324;875044; 785101-B21 HP 450-GB 12G 15K 2.5 DP SAS HDD ; Description:450GB 2.5-inch Serial Attached SCSI (SAS) SFF12G Dual Port Enterprise Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 785101-B21 Spare 785408-001;HP Enterprise;785101-B21;15K;Proliant HardDrive;SAS;450GB;15000RPM;;$578.25, USD
16401307;5949724; C5744 Dell 36-GB U320 SCSI HP 15K,  Price C5744-5Pack New C5744 15K 5 Pack Wholesale;Description:5 x 36GB Ultra320 3.5-inch SCSI Hot-Plug 15K Hard DrivePart Number(s)Manufacturer Part# C5744 ;Dell;C5744-5Pack;15K;Dell HardDrive;Ultra320;36GB;15000RPM;Dell;
16876393;354811; 431943-004 HP 300-GB 15K 3.5 SP SAS ; Description:2 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;431943-004-2Pack;15K;Proliant HardDrive;SAS;300GB;15000RPM;Hewlett Packard;$175.95, USD
703426;592604; 379123-001 HP 1000W RPS for DL380 ML350 370 G5 ; Description:HP Proliant 1000W Hot-Plug Redundant Power SupplyFor the ML350 ML370 and DL380 G5 ServersPart Number(s)Option Part# 399771-B21 (IEC)Option 399771-001 (NEMA)Spare 403781-001Assembly 379123-001Assembly 379124-001Assembly 380622-001Model# DPS-800GB;HP Enterprise;379123-001;Proliant Power Supply;Proliant;G5;;;;USD, $95.95
8446063;468336; ST31000640SS Seagate 1-TB 3G 7.2K 3.5 DP SAS ; Description:2 x Seagate Barracuda ES.2 1TB 3.5-inch 3G Serial Attached SCSI (SAS) Dual Port Hot-Plug 7.2K 16MB Hard DrivePart Number(s) Manufacturer Part# ST31000640SS;Seagate;ST31000640SS-2Pack;7.2K;Seagate HardDrive;SAS;1-TB;7200RPM;Seagate;USD, $389.95
5079242;1250027; 333593-001 HP Power Supply 225W ; Description:2 x HPE Power Supply Hot-Plug Redundant DC 225 WattPart Number(s)Manufacturer Part# 333593-001;HP Enterprise;333593-001-2Pack;Proliant Power Supply;Proliant;PL 1850;;;Compaq;$141.35, USD
12156505;8086875; 603254-B21 HP Xeon X5660 2.8GHz BL460c G7  ; Description:HP Intelï¿½ Xeonï¿½ X5660 BL460c G7 (2.80GHz/6-core/12MB/95W)Full Processor Option KitPart Number(s) Manufacturer Part# 603254-B21;HP Enterprise;603254-B21;Intel Xeon;Proliant Processor;G7;;;;CAD, $254.74 CAD
7664159;778816;  AA03631AC6 HP 36.4-GB Ultra SCSI-3 1.6; Description:36GB Ultra SCSI-3 7200 rpm Hot-Plug 1.6 Drive Model# AA03631AC6;HP Enterprise;AA03631AC6;7.2K;Proliant HardDrive;Ultra SCSI-3;;;HP/Compaq;$126.95, USD
1996026;883209;  662927-B21 HP Intel Xeon E5-2667 2.9GHz DL160 G8; Description:HP Intelï¿½ Xeonï¿½ E5-2667 DL160 G8(2.9GHz/6-core/15MB/130W)Full Processor Option KitPart Number(s) Manufacturer Part# 662927-B21;HP Enterprise;662927-B21;Intel Xeon;Proliant Processor;G8;;;;$1,589.95, USD
2761962;87322; 530888-S21 HP 160-GB 7.2K 2.5 SATA 5 Pack ; Description:160GB Serial ATA (SATA) Hot-Plug SFF 3Gb/sMidline (MDL) Hard Drive 7200 RPM 2.5-inch form factor 1.0-inch highPart Number(s) Option Part# 530888-B21 Spare 530932-001 Assembly 507749-002 Model# VM0160EASRP ;HP Enterprise;HP 530888-S21-5Pack;7.2K;Hard Drive;SATA;160GB;7200RPM;HP;$868.35 USD
6961361;10743299; 407435-B21 AMD Opteron 2.2GHz 2214 HE DL385 G2 ; Description:AMD Opteron 2214 HE DL385 G2(2.2GHz/2-core/1MB/55W)Full Processor Option KitPart Number(s)Option Part# 407435-B21;HP Enterprise;407435-B21;Opteron;Proliant Processor;G2;;;;$195.95, USD
15455598;657474; 518216-002 HP 146-GB 6G 15K 2.5 DP SAS HDD ; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512547-B21 Spare 512744-001 Assembly 518216-002 Model# EH0146FARWD;HP Enterprise;518216-002;15K;Proliant HardDrive;SAS;146GB;15000RPM;;USD, $95.95
17130545;429818; 3R-A3851-AA HP 72.8-GB U320 SCSI 15K,  Price 3R-A3851-AA New 3R-A3851-AA 15K Wholesale;Description:72.8GB Ultra320 3.5-inch SCSI Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)Genuine HPE serial number and firmwarePart Number(s) Option Part# 286778-B22 Spare Part# 289243-001 2-5-2 Part# 3R-A3851-AA ;HP Enterprise;3R-A3851-AA;15K;Proliant HardDrive;Ultra320;72.8GB;15000RPM;Hewlett-Packard;
8521586;13515978; , 375870-S21 HP 72-GB 15K 3.5 SP SAS Price 375870-S21-5Pack  New 375870-S21 SAS 5 Pack Wholesale;Description:5 x 72GB Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch SP Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375870-B21 Option Part# 375870-S21 Spare Part# 376594-001 ;HP Enterprise;375870-S21-5Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;Hewlett Packard;
1582429;473059; 759210-B21 HP G8 G9 450-GB 12G 15K 2.5 SAS SC ; Description:HP 450GB 2.5-inch (SFF) Serial Attached SCSI(SAS) 12G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 759210-B21 Spare 759547-001 Assembly 748385-002 SmartBuy 759210-S21;HP Enterprise;759210-B21;15K;Proliant HardDrive;SAS SC;450GB;15000RPM;;CAD,  $384.74 CAD
16410274;415255; 625031-S21 HP 3-TB 6G 7.2K 3.5 MDL SAS,  Price 625031-S21-5Pack  New 625031-S21 SAS 5 Pack Wholesale;Description:5 x 3TB Serial Attached SCSI (SAS)6G 7.2K 3.5-inch Hot-Plug Midline DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 625031-B21 SmartBuy Part# 625031-S21 Spare Part# 625140-001 Assembly Part# 625030-001 Model# ST33000650SS Model# MB3000FBNWV ;HP Enterprise;625031-S21-5Pack;7.2K;Proliant HardDrive;SAS;3TB;7200RPM;Hewlett Packard;
472488;173710; 332649-003 HP 80-GB 1.5G 7.2K 3.5 NHP SATA,  New 332649-003 SATA 2 Pack Wholesale Price 332649-003-2Pack;Description:2 x 80GB SATA Non-Hot-Plug 7.2K 3.5-inch Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 383410-B21 Spare Part# 373311-001 Assembly Part# 332649-003 Model# 6Y080M0 ;HP Enterprise;332649-003-2Pack;7.2K;Proliant Hard Drive;SATA NHP;80GB;7200RPM;;
4358686;1555500; 454228-001 HP 146-GB 15K 3.5 DP SAS 5 Pack ; Description:5 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 384854-B21 Spare 488058-001 Assembly 454228-001 Model# DF0146B8052;HP Enterprise;HP 454228-001-5Pack;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;$506.52 USD
