P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.734,0.788,0.76,0.7551,0.744,0.805,0.7370000000000001,"{'2_1': 0.891, '2_4': 0.912, '2_5': 0.834, '2_3': 0.636, '3_1': 0.79, '4_1': 0.672, '4_5': 0.788, '5_1': 0.778, '5_3': 0.497, '4_3': 0.753}",2_5189-5_705,False,disagreement_post_graph,48
0.73,0.777,0.753,0.7493,0.747,0.808,0.7409000000000001,"{'2_1': 0.877, '2_4': 0.921, '2_5': 0.812, '2_3': 0.589, '3_1': 0.786, '4_1': 0.672, '4_5': 0.784, '5_1': 0.782, '5_3': 0.529, '4_3': 0.741}",3_19045-1_1239,False,disagreement_post_graph,49
0.886,0.765,0.821,0.8145999999999999,0.751,0.798,0.7449,"{'2_1': 0.921, '2_4': 0.909, '2_5': 0.846, '2_3': 0.592, '3_1': 0.943, '4_1': 0.894, '4_5': 0.878, '5_1': 0.87, '5_3': 0.526, '4_3': 0.767}",4_15114-5_4027,False,disagreement_post_graph,50
0.907,0.757,0.825,0.8247,0.753,0.884,0.7472,"{'2_1': 0.875, '2_4': 0.932, '2_5': 0.886, '2_3': 0.592, '3_1': 0.949, '4_1': 0.758, '4_5': 0.874, '5_1': 0.841, '5_3': 0.74, '4_3': 0.8}",5_8881-3_980,True,disagreement_post_graph,51
0.846,0.795,0.82,0.8223,0.758,0.893,0.7537999999999999,"{'2_1': 0.93, '2_4': 0.932, '2_5': 0.843, '2_3': 0.604, '3_1': 0.916, '4_1': 0.883, '4_5': 0.827, '5_1': 0.822, '5_3': 0.671, '4_3': 0.795}",2_14851-5_8484,False,disagreement_post_graph,52
0.797,0.791,0.794,0.7918000000000001,0.758,0.87,0.753,"{'2_1': 0.9, '2_4': 0.929, '2_5': 0.844, '2_3': 0.557, '3_1': 0.806, '4_1': 0.722, '4_5': 0.84, '5_1': 0.833, '5_3': 0.693, '4_3': 0.794}",4_1335-1_5064,True,disagreement_post_graph,53
0.745,0.79,0.767,0.7703,0.76,0.846,0.7552,"{'2_1': 0.846, '2_4': 0.91, '2_5': 0.817, '2_3': 0.694, '3_1': 0.786, '4_1': 0.675, '4_5': 0.801, '5_1': 0.738, '5_3': 0.67, '4_3': 0.766}",2_3169-3_4871,True,disagreement_post_graph,54
0.773,0.835,0.803,0.8062999999999999,0.764,0.815,0.7602,"{'2_1': 0.844, '2_4': 0.911, '2_5': 0.867, '2_3': 0.696, '3_1': 0.799, '4_1': 0.719, '4_5': 0.892, '5_1': 0.77, '5_3': 0.741, '4_3': 0.824}",5_2012-3_18838,True,disagreement_post_graph,55
0.721,0.83,0.772,0.8100999999999999,0.768,0.84,0.7649,"{'2_1': 0.81, '2_4': 0.904, '2_5': 0.81, '2_3': 0.497, '3_1': 0.912, '4_1': 0.85, '4_5': 0.873, '5_1': 0.848, '5_3': 0.73, '4_3': 0.867}",4_15166-3_831,False,disagreement_post_graph,56
0.854,0.796,0.824,0.8233,0.771,0.836,0.7674000000000001,"{'2_1': 0.906, '2_4': 0.919, '2_5': 0.858, '2_3': 0.636, '3_1': 0.885, '4_1': 0.797, '4_5': 0.901, '5_1': 0.805, '5_3': 0.71, '4_3': 0.816}",2_2335-3_11376,False,disagreement_post_graph,57
0.843,0.801,0.821,0.8231000000000002,0.769,0.879,0.7662,"{'2_1': 0.903, '2_4': 0.918, '2_5': 0.848, '2_3': 0.635, '3_1': 0.882, '4_1': 0.823, '4_5': 0.904, '5_1': 0.768, '5_3': 0.703, '4_3': 0.847}",2_8141-3_3468,False,disagreement_post_graph,58
0.796,0.816,0.806,0.8048,0.771,0.872,0.7671,"{'2_1': 0.885, '2_4': 0.898, '2_5': 0.872, '2_3': 0.64, '3_1': 0.801, '4_1': 0.774, '4_5': 0.876, '5_1': 0.798, '5_3': 0.692, '4_3': 0.812}",4_7147-1_8482,True,disagreement_post_graph,59
0.815,0.78,0.797,0.7979999999999999,0.769,0.85,0.767,"{'2_1': 0.761, '2_4': 0.909, '2_5': 0.877, '2_3': 0.641, '3_1': 0.795, '4_1': 0.736, '4_5': 0.918, '5_1': 0.789, '5_3': 0.72, '4_3': 0.834}",2_4968-4_3960,False,disagreement_post_graph,60
0.803,0.81,0.807,0.8061,0.771,0.847,0.7686,"{'2_1': 0.883, '2_4': 0.896, '2_5': 0.881, '2_3': 0.676, '3_1': 0.788, '4_1': 0.717, '4_5': 0.878, '5_1': 0.815, '5_3': 0.704, '4_3': 0.823}",2_7191-3_6542,True,disagreement_post_graph,61
0.763,0.812,0.787,0.7885000000000001,0.767,0.851,0.7641,"{'2_1': 0.834, '2_4': 0.915, '2_5': 0.877, '2_3': 0.693, '3_1': 0.783, '4_1': 0.705, '4_5': 0.807, '5_1': 0.791, '5_3': 0.671, '4_3': 0.809}",5_7853-1_7860,True,disagreement_post_graph,62
0.769,0.78,0.775,0.7745,0.768,0.823,0.7653,"{'2_1': 0.853, '2_4': 0.905, '2_5': 0.816, '2_3': 0.649, '3_1': 0.778, '4_1': 0.701, '4_5': 0.803, '5_1': 0.812, '5_3': 0.651, '4_3': 0.777}",2_6136-3_7394,False,disagreement_post_graph,63
0.767,0.823,0.794,0.7929,0.765,0.818,0.7615,"{'2_1': 0.906, '2_4': 0.919, '2_5': 0.829, '2_3': 0.639, '3_1': 0.799, '4_1': 0.761, '4_5': 0.826, '5_1': 0.793, '5_3': 0.67, '4_3': 0.787}",5_11301-3_16447,False,disagreement_post_graph,64
0.75,0.745,0.747,0.7464999999999999,0.765,0.831,0.7617,"{'2_1': 0.608, '2_4': 0.909, '2_5': 0.786, '2_3': 0.646, '3_1': 0.796, '4_1': 0.667, '4_5': 0.806, '5_1': 0.777, '5_3': 0.673, '4_3': 0.797}",5_16488-1_5053,True,disagreement_post_graph,65
0.759,0.774,0.766,0.7654,0.763,0.795,0.7598,"{'2_1': 0.646, '2_4': 0.909, '2_5': 0.805, '2_3': 0.648, '3_1': 0.794, '4_1': 0.714, '4_5': 0.842, '5_1': 0.79, '5_3': 0.685, '4_3': 0.821}",5_13763-3_394,True,disagreement_post_graph,66
0.789,0.798,0.793,0.794,0.768,0.812,0.7649,"{'2_1': 0.855, '2_4': 0.91, '2_5': 0.848, '2_3': 0.644, '3_1': 0.79, '4_1': 0.709, '4_5': 0.922, '5_1': 0.815, '5_3': 0.665, '4_3': 0.782}",4_13304-5_19286,False,disagreement_post_graph,67
0.817,0.764,0.79,0.7899,0.765,0.84,0.7626000000000001,"{'2_1': 0.65, '2_4': 0.918, '2_5': 0.854, '2_3': 0.642, '3_1': 0.792, '4_1': 0.683, '4_5': 0.926, '5_1': 0.784, '5_3': 0.798, '4_3': 0.852}",5_10025-1_11277,False,disagreement_post_graph,68
0.796,0.751,0.773,0.7741,0.77,0.839,0.7674,"{'2_1': 0.704, '2_4': 0.882, '2_5': 0.82, '2_3': 0.633, '3_1': 0.792, '4_1': 0.674, '4_5': 0.896, '5_1': 0.772, '5_3': 0.752, '4_3': 0.816}",5_14469-3_14126,False,disagreement_post_graph,69
0.795,0.761,0.778,0.776,0.767,0.823,0.7639,"{'2_1': 0.666, '2_4': 0.908, '2_5': 0.79, '2_3': 0.639, '3_1': 0.781, '4_1': 0.676, '4_5': 0.91, '5_1': 0.781, '5_3': 0.742, '4_3': 0.867}",4_16027-3_4458,True,disagreement_post_graph,70
0.81,0.824,0.817,0.817,0.772,0.826,0.7687,"{'2_1': 0.886, '2_4': 0.921, '2_5': 0.856, '2_3': 0.669, '3_1': 0.767, '4_1': 0.687, '4_5': 0.909, '5_1': 0.782, '5_3': 0.797, '4_3': 0.896}",2_14748-3_9369,True,disagreement_post_graph,71
0.826,0.813,0.82,0.8186,0.77,0.855,0.7668,"{'2_1': 0.827, '2_4': 0.922, '2_5': 0.849, '2_3': 0.671, '3_1': 0.758, '4_1': 0.686, '4_5': 0.914, '5_1': 0.84, '5_3': 0.818, '4_3': 0.901}",5_17646-3_15449,False,disagreement_post_graph,72
0.83,0.816,0.823,0.8208,0.774,0.865,0.7714000000000001,"{'2_1': 0.848, '2_4': 0.907, '2_5': 0.852, '2_3': 0.641, '3_1': 0.776, '4_1': 0.681, '4_5': 0.914, '5_1': 0.858, '5_3': 0.837, '4_3': 0.894}",4_7964-5_13466,True,disagreement_post_graph,73
0.843,0.822,0.832,0.8308,0.773,0.863,0.7696,"{'2_1': 0.881, '2_4': 0.924, '2_5': 0.882, '2_3': 0.648, '3_1': 0.788, '4_1': 0.706, '4_5': 0.912, '5_1': 0.837, '5_3': 0.825, '4_3': 0.905}",2_5312-4_1124,False,disagreement_post_graph,74
0.828,0.832,0.83,0.8261000000000001,0.776,0.87,0.7729000000000001,"{'2_1': 0.902, '2_4': 0.895, '2_5': 0.828, '2_3': 0.667, '3_1': 0.779, '4_1': 0.688, '4_5': 0.912, '5_1': 0.846, '5_3': 0.83, '4_3': 0.914}",2_3906-4_17798,False,disagreement_post_graph,75
0.857,0.836,0.846,0.8426,0.775,0.868,0.7722,"{'2_1': 0.915, '2_4': 0.901, '2_5': 0.869, '2_3': 0.693, '3_1': 0.809, '4_1': 0.697, '4_5': 0.906, '5_1': 0.886, '5_3': 0.833, '4_3': 0.917}",5_14458-3_18253,False,disagreement_post_graph,76
0.843,0.849,0.846,0.8426,0.777,0.883,0.7739999999999999,"{'2_1': 0.914, '2_4': 0.909, '2_5': 0.855, '2_3': 0.697, '3_1': 0.78, '4_1': 0.707, '4_5': 0.93, '5_1': 0.881, '5_3': 0.833, '4_3': 0.92}",4_1493-1_4507,True,disagreement_post_graph,77
0.84,0.842,0.841,0.8375,0.775,0.881,0.7720999999999999,"{'2_1': 0.9, '2_4': 0.92, '2_5': 0.856, '2_3': 0.674, '3_1': 0.779, '4_1': 0.717, '4_5': 0.924, '5_1': 0.879, '5_3': 0.824, '4_3': 0.902}",2_16419-4_4265,True,disagreement_post_graph,78
0.848,0.851,0.849,0.8440000000000001,0.78,0.874,0.7774,"{'2_1': 0.928, '2_4': 0.937, '2_5': 0.841, '2_3': 0.647, '3_1': 0.8, '4_1': 0.716, '4_5': 0.916, '5_1': 0.918, '5_3': 0.828, '4_3': 0.909}",2_18637-1_11072,True,disagreement_post_graph,79
0.826,0.846,0.836,0.8321,0.782,0.882,0.7795,"{'2_1': 0.909, '2_4': 0.921, '2_5': 0.809, '2_3': 0.695, '3_1': 0.779, '4_1': 0.701, '4_5': 0.913, '5_1': 0.847, '5_3': 0.832, '4_3': 0.915}",2_11039-3_10286,True,disagreement_post_graph,80
0.91,0.865,0.887,0.8859,0.784,0.866,0.7810999999999999,"{'2_1': 0.926, '2_4': 0.923, '2_5': 0.871, '2_3': 0.736, '3_1': 0.908, '4_1': 0.908, '4_5': 0.921, '5_1': 0.917, '5_3': 0.835, '4_3': 0.914}",3_15764-1_15053,False,disagreement_post_graph,81
0.901,0.857,0.879,0.8766999999999999,0.786,0.918,0.7834999999999999,"{'2_1': 0.906, '2_4': 0.927, '2_5': 0.882, '2_3': 0.686, '3_1': 0.902, '4_1': 0.903, '4_5': 0.931, '5_1': 0.93, '5_3': 0.797, '4_3': 0.903}",5_15333-1_17315,False,disagreement_post_graph,82
0.897,0.872,0.884,0.8821,0.787,0.91,0.7847000000000001,"{'2_1': 0.93, '2_4': 0.929, '2_5': 0.852, '2_3': 0.724, '3_1': 0.911, '4_1': 0.888, '4_5': 0.906, '5_1': 0.934, '5_3': 0.831, '4_3': 0.916}",2_24-1_6561,True,disagreement_post_graph,83
0.912,0.861,0.886,0.8843,0.788,0.907,0.7855,"{'2_1': 0.924, '2_4': 0.931, '2_5': 0.879, '2_3': 0.679, '3_1': 0.919, '4_1': 0.912, '4_5': 0.927, '5_1': 0.936, '5_3': 0.825, '4_3': 0.911}",2_976-5_2163,True,disagreement_post_graph,84
0.894,0.872,0.883,0.8824,0.788,0.914,0.7855000000000001,"{'2_1': 0.92, '2_4': 0.937, '2_5': 0.855, '2_3': 0.719, '3_1': 0.909, '4_1': 0.908, '4_5': 0.888, '5_1': 0.944, '5_3': 0.836, '4_3': 0.908}",5_11526-3_6541,True,disagreement_post_graph,85
0.916,0.861,0.888,0.8861000000000001,0.788,0.907,0.7859,"{'2_1': 0.917, '2_4': 0.925, '2_5': 0.879, '2_3': 0.723, '3_1': 0.909, '4_1': 0.895, '4_5': 0.913, '5_1': 0.945, '5_3': 0.84, '4_3': 0.915}",5_2273-3_13223,False,disagreement_post_graph,86
0.906,0.871,0.888,0.8870999999999999,0.791,0.915,0.7885,"{'2_1': 0.926, '2_4': 0.93, '2_5': 0.863, '2_3': 0.716, '3_1': 0.928, '4_1': 0.916, '4_5': 0.911, '5_1': 0.942, '5_3': 0.832, '4_3': 0.907}",2_2626-1_18254,True,disagreement_post_graph,87
0.915,0.875,0.895,0.8930999999999999,0.796,0.913,0.7925000000000001,"{'2_1': 0.95, '2_4': 0.93, '2_5': 0.874, '2_3': 0.761, '3_1': 0.898, '4_1': 0.91, '4_5': 0.922, '5_1': 0.948, '5_3': 0.827, '4_3': 0.911}",2_3429-1_14974,False,disagreement_post_graph,88
0.926,0.862,0.893,0.8914,0.797,0.92,0.7936,"{'2_1': 0.949, '2_4': 0.924, '2_5': 0.882, '2_3': 0.732, '3_1': 0.918, '4_1': 0.902, '4_5': 0.921, '5_1': 0.94, '5_3': 0.838, '4_3': 0.908}",4_7674-5_190,False,disagreement_post_graph,89
0.924,0.879,0.901,0.9002000000000001,0.801,0.921,0.7968,"{'2_1': 0.953, '2_4': 0.923, '2_5': 0.897, '2_3': 0.764, '3_1': 0.916, '4_1': 0.912, '4_5': 0.92, '5_1': 0.935, '5_3': 0.859, '4_3': 0.923}",4_4860-3_2566,True,disagreement_post_graph,90
0.917,0.891,0.904,0.9042,0.802,0.922,0.7983,"{'2_1': 0.945, '2_4': 0.927, '2_5': 0.907, '2_3': 0.77, '3_1': 0.927, '4_1': 0.923, '4_5': 0.935, '5_1': 0.954, '5_3': 0.836, '4_3': 0.918}",5_14002-1_11464,True,disagreement_post_graph,91
0.903,0.888,0.895,0.8930000000000001,0.807,0.926,0.8029,"{'2_1': 0.959, '2_4': 0.923, '2_5': 0.877, '2_3': 0.755, '3_1': 0.916, '4_1': 0.895, '4_5': 0.924, '5_1': 0.929, '5_3': 0.836, '4_3': 0.916}",3_12745-1_11050,False,disagreement_post_graph,92
0.936,0.872,0.903,0.9025000000000001,0.808,0.915,0.8040999999999998,"{'2_1': 0.955, '2_4': 0.931, '2_5': 0.898, '2_3': 0.74, '3_1': 0.926, '4_1': 0.935, '4_5': 0.925, '5_1': 0.939, '5_3': 0.852, '4_3': 0.924}",5_16561-1_1793,False,disagreement_post_graph,93
0.904,0.895,0.899,0.8969000000000001,0.811,0.924,0.807,"{'2_1': 0.954, '2_4': 0.93, '2_5': 0.882, '2_3': 0.773, '3_1': 0.916, '4_1': 0.901, '4_5': 0.931, '5_1': 0.936, '5_3': 0.827, '4_3': 0.919}",2_7513-4_7591,True,disagreement_post_graph,94
0.909,0.895,0.902,0.9017000000000002,0.811,0.919,0.8070999999999999,"{'2_1': 0.95, '2_4': 0.914, '2_5': 0.854, '2_3': 0.79, '3_1': 0.928, '4_1': 0.94, '4_5': 0.931, '5_1': 0.939, '5_3': 0.851, '4_3': 0.92}",2_5630-5_13110,False,disagreement_post_graph,95
0.897,0.897,0.897,0.8977999999999999,0.814,0.921,0.8099999999999999,"{'2_1': 0.957, '2_4': 0.865, '2_5': 0.894, '2_3': 0.788, '3_1': 0.93, '4_1': 0.943, '4_5': 0.929, '5_1': 0.929, '5_3': 0.834, '4_3': 0.909}",2_11373-3_13203,True,disagreement_post_graph,96
0.904,0.908,0.906,0.9062000000000001,0.814,0.915,0.8099999999999999,"{'2_1': 0.952, '2_4': 0.907, '2_5': 0.906, '2_3': 0.796, '3_1': 0.921, '4_1': 0.932, '4_5': 0.936, '5_1': 0.958, '5_3': 0.839, '4_3': 0.915}",5_7364-3_15161,True,disagreement_post_graph,97
0.909,0.896,0.902,0.9011000000000001,0.819,0.92,0.8141,"{'2_1': 0.951, '2_4': 0.929, '2_5': 0.853, '2_3': 0.805, '3_1': 0.914, '4_1': 0.939, '4_5': 0.926, '5_1': 0.936, '5_3': 0.832, '4_3': 0.926}",2_18573-3_8578,False,disagreement_post_graph,98
0.912,0.884,0.898,0.8985000000000001,0.818,0.921,0.8134,"{'2_1': 0.943, '2_4': 0.911, '2_5': 0.853, '2_3': 0.783, '3_1': 0.929, '4_1': 0.937, '4_5': 0.925, '5_1': 0.939, '5_3': 0.846, '4_3': 0.919}",2_9813-5_11180,False,disagreement_post_graph,99
0.883,0.902,0.893,0.8907999999999999,0.819,0.921,0.8145,"{'2_1': 0.95, '2_4': 0.916, '2_5': 0.837, '2_3': 0.799, '3_1': 0.878, '4_1': 0.91, '4_5': 0.919, '5_1': 0.939, '5_3': 0.846, '4_3': 0.914}",2_14957-3_12141,True,disagreement_post_graph,100
0.896,0.899,0.898,0.899,0.819,0.916,0.8143,"{'2_1': 0.939, '2_4': 0.889, '2_5': 0.907, '2_3': 0.801, '3_1': 0.921, '4_1': 0.938, '4_5': 0.919, '5_1': 0.931, '5_3': 0.838, '4_3': 0.907}",2_2169-5_5588,True,disagreement_post_graph,101
0.902,0.899,0.901,0.8992999999999999,0.825,0.919,0.8196,"{'2_1': 0.938, '2_4': 0.915, '2_5': 0.894, '2_3': 0.809, '3_1': 0.872, '4_1': 0.921, '4_5': 0.937, '5_1': 0.941, '5_3': 0.851, '4_3': 0.915}",2_13853-4_13910,False,disagreement_post_graph,102
0.906,0.905,0.906,0.9049999999999999,0.826,0.92,0.8208,"{'2_1': 0.949, '2_4': 0.897, '2_5': 0.896, '2_3': 0.819, '3_1': 0.914, '4_1': 0.933, '4_5': 0.943, '5_1': 0.938, '5_3': 0.847, '4_3': 0.914}",5_17503-3_12137,True,disagreement_post_graph,103
0.91,0.888,0.899,0.8996000000000001,0.83,0.921,0.8240999999999999,"{'2_1': 0.935, '2_4': 0.918, '2_5': 0.875, '2_3': 0.795, '3_1': 0.922, '4_1': 0.942, '4_5': 0.933, '5_1': 0.93, '5_3': 0.84, '4_3': 0.906}",4_2579-3_13149,True,disagreement_post_graph,104
0.861,0.911,0.885,0.8870999999999999,0.829,0.922,0.8237,"{'2_1': 0.943, '2_4': 0.904, '2_5': 0.901, '2_3': 0.738, '3_1': 0.862, '4_1': 0.901, '4_5': 0.929, '5_1': 0.942, '5_3': 0.838, '4_3': 0.913}",4_7151-3_16689,False,disagreement_post_graph,105
0.92,0.9,0.91,0.9101000000000001,0.831,0.912,0.8253,"{'2_1': 0.953, '2_4': 0.924, '2_5': 0.91, '2_3': 0.815, '3_1': 0.923, '4_1': 0.93, '4_5': 0.932, '5_1': 0.949, '5_3': 0.852, '4_3': 0.913}",2_16513-1_3561,False,disagreement_post_graph,106
